id,integral_strain_stress,x,y,z
7674,-1.2692888573517e-08,0.0245,0.0155,0.0085
7675,-4.2321586966258e-08,0.0255,0.0155,0.0085
7676,2.3913790821071e-08,0.0265,0.0155,0.0085
7677,3.1834979899943e-08,0.0275,0.0155,0.0085
7678,-1.016339718809e-08,0.0285,0.0155,0.0085
7679,-4.8428590833587e-09,0.0295,0.0155,0.0085
7680,-6.7615888139337e-09,0.0005,0.0165,0.0085
7681,3.1716237571278e-09,0.0015,0.0165,0.0085
7682,1.7525972033737e-08,0.0025,0.0165,0.0085
7683,9.3171757129324e-10,0.0035,0.0165,0.0085
7684,-1.850296549366e-08,0.0045,0.0165,0.0085
7685,1.0432867952391e-08,0.0055,0.0165,0.0085
7686,2.5273602185071e-08,0.0065,0.0165,0.0085
7687,-1.1747517645927e-08,0.0075,0.0165,0.0085
7688,-4.0447388715113e-09,0.0085,0.0165,0.0085
7689,3.4663433789209e-08,0.0095,0.0165,0.0085
7690,-1.8624144080877e-08,0.0105,0.0165,0.0085
7691,-6.9469216117446e-08,0.0115,0.0165,0.0085
7692,5.6517271186671e-08,0.0125,0.0165,0.0085
7693,1.9079295030794e-07,0.0135,0.0165,0.0085
7694,2.7286126537389e-08,0.0145,0.0165,0.0085
7695,2.7286126537369e-08,0.0155,0.0165,0.0085
7696,1.9079295030796e-07,0.0165,0.0165,0.0085
7697,5.6517271186707e-08,0.0175,0.0165,0.0085
7698,-6.9469216117468e-08,0.0185,0.0165,0.0085
7699,-1.8624144080868e-08,0.0195,0.0165,0.0085
7700,3.4663433789222e-08,0.0205,0.0165,0.0085
7701,-4.0447388714541e-09,0.0215,0.0165,0.0085
7702,-1.174751764583e-08,0.0225,0.0165,0.0085
7703,2.5273602185146e-08,0.0235,0.0165,0.0085
7704,1.0432867952362e-08,0.0245,0.0165,0.0085
7705,-1.850296549364e-08,0.0255,0.0165,0.0085
7706,9.3171757138314e-10,0.0265,0.0165,0.0085
7707,1.7525972033723e-08,0.0275,0.0165,0.0085
7708,3.1716237570535e-09,0.0285,0.0165,0.0085
7709,-6.7615888138741e-09,0.0295,0.0165,0.0085
7710,5.8984190907206e-09,0.0005,0.0175,0.0085
7711,6.5559333554853e-11,0.0015,0.0175,0.0085
7712,-6.528393038819e-09,0.0025,0.0175,0.0085
7713,5.083858870246e-09,0.0035,0.0175,0.0085
7714,7.5189617093661e-09,0.0045,0.0175,0.0085
7715,-1.3049642560245e-08,0.0055,0.0175,0.0085
7716,-2.5375726043938e-08,0.0065,0.0175,0.0085
7717,1.5530030594016e-08,0.0075,0.0175,0.0085
7718,7.4017663811843e-08,0.0085,0.0175,0.0085
7719,2.2009441088149e-08,0.0095,0.0175,0.0085
7720,-9.9374305376198e-08,0.0105,0.0175,0.0085
7721,-6.8763663671999e-08,0.0115,0.0175,0.0085
7722,9.7860217622495e-08,0.0125,0.0175,0.0085
7723,1.4553696322468e-07,0.0135,0.0175,0.0085
7724,1.507310735291e-08,0.0145,0.0175,0.0085
7725,1.5073107352758e-08,0.0155,0.0175,0.0085
7726,1.4553696322468e-07,0.0165,0.0175,0.0085
7727,9.7860217622592e-08,0.0175,0.0175,0.0085
7728,-6.8763663671952e-08,0.0185,0.0175,0.0085
7729,-9.9374305376201e-08,0.0195,0.0175,0.0085
7730,2.2009441088212e-08,0.0205,0.0175,0.0085
7731,7.4017663811928e-08,0.0215,0.0175,0.0085
7732,1.5530030594047e-08,0.0225,0.0175,0.0085
7733,-2.5375726043948e-08,0.0235,0.0175,0.0085
7734,-1.304964256025e-08,0.0245,0.0175,0.0085
7735,7.5189617093928e-09,0.0255,0.0175,0.0085
7736,5.083858870302e-09,0.0265,0.0175,0.0085
7737,-6.5283930388417e-09,0.0275,0.0175,0.0085
7738,6.5559333495705e-11,0.0285,0.0175,0.0085
7739,5.8984190907464e-09,0.0295,0.0175,0.0085
7740,1.8451094467282e-08,0.0005,0.0185,0.0085
7741,-1.5982980266908e-08,0.0015,0.0185,0.0085
7742,-2.1485269187022e-08,0.0025,0.0185,0.0085
7743,2.5909019647918e-08,0.0035,0.0185,0.0085
7744,1.0844732966972e-08,0.0045,0.0185,0.0085
7745,-5.3135418444042e-08,0.0055,0.0185,0.0085
7746,-2.7172658463051e-08,0.0065,0.0185,0.0085
7747,7.2204658845279e-08,0.0075,0.0185,0.0085
7748,7.9722600807391e-08,0.0085,0.0185,0.0085
7749,-4.8883648090444e-08,0.0095,0.0185,0.0085
7750,-1.1632857559112e-07,0.0105,0.0185,0.0085
7751,2.5475533028027e-08,0.0115,0.0185,0.0085
7752,1.6077220948941e-07,0.0125,0.0185,0.0085
7753,1.039656955125e-07,0.0135,0.0185,0.0085
7754,7.1554782894975e-08,0.0145,0.0185,0.0085
7755,7.1554782894809e-08,0.0155,0.0185,0.0085
7756,1.0396569551245e-07,0.0165,0.0185,0.0085
7757,1.6077220948955e-07,0.0175,0.0185,0.0085
7758,2.5475533028038e-08,0.0185,0.0185,0.0085
7759,-1.1632857559119e-07,0.0195,0.0185,0.0085
7760,-4.888364809042e-08,0.0205,0.0185,0.0085
7761,7.9722600807426e-08,0.0215,0.0185,0.0085
7762,7.2204658845247e-08,0.0225,0.0185,0.0085
7763,-2.7172658463125e-08,0.0235,0.0185,0.0085
7764,-5.3135418444017e-08,0.0245,0.0185,0.0085
7765,1.0844732967033e-08,0.0255,0.0185,0.0085
7766,2.5909019647954e-08,0.0265,0.0185,0.0085
7767,-2.1485269187054e-08,0.0275,0.0185,0.0085
7768,-1.5982980266943e-08,0.0285,0.0185,0.0085
7769,1.8451094467288e-08,0.0295,0.0185,0.0085
7770,2.4497590134609e-08,0.0005,0.0195,0.0085
7771,-3.4042951101504e-08,0.0015,0.0195,0.0085
7772,-2.3644862573907e-08,0.0025,0.0195,0.0085
7773,4.4414705347438e-08,0.0035,0.0195,0.0085
7774,-2.1574237178869e-10,0.0045,0.0195,0.0085
7775,-7.6900872348339e-08,0.0055,0.0195,0.0085
7776,2.6549317468455e-09,0.0065,0.0195,0.0085
7777,1.1264630129193e-07,0.0075,0.0195,0.0085
7778,2.7429387782649e-08,0.0085,0.0195,0.0085
7779,-1.203785887919e-07,0.0095,0.0195,0.0085
7780,-4.7808427578556e-08,0.0105,0.0195,0.0085
7781,1.4878493387189e-07,0.0115,0.0195,0.0085
7782,2.1529549565951e-07,0.0125,0.0195,0.0085
7783,1.2167799069627e-07,0.0135,0.0195,0.0085
7784,3.4432450293758e-08,0.0145,0.0195,0.0085
7785,3.4432450293787e-08,0.0155,0.0195,0.0085
7786,1.2167799069619e-07,0.0165,0.0195,0.0085
7787,2.1529549565948e-07,0.0175,0.0195,0.0085
7788,1.4878493387179e-07,0.0185,0.0195,0.0085
7789,-4.7808427578729e-08,0.0195,0.0195,0.0085
7790,-1.2037858879197e-07,0.0205,0.0195,0.0085
7791,2.7429387782705e-08,0.0215,0.0195,0.0085
7792,1.1264630129193e-07,0.0225,0.0195,0.0085
7793,2.6549317467412e-09,0.0235,0.0195,0.0085
7794,-7.6900872348348e-08,0.0245,0.0195,0.0085
7795,-2.1574237166832e-10,0.0255,0.0195,0.0085
7796,4.4414705347477e-08,0.0265,0.0195,0.0085
7797,-2.3644862573955e-08,0.0275,0.0195,0.0085
7798,-3.4042951101523e-08,0.0285,0.0195,0.0085
7799,2.4497590134624e-08,0.0295,0.0195,0.0085
7800,2.8010844788886e-08,0.0005,0.0205,0.0085
7801,-4.7973543879317e-08,0.0015,0.0205,0.0085
7802,-2.1860274124068e-08,0.0025,0.0205,0.0085
7803,5.9425599376817e-08,0.0035,0.0205,0.0085
7804,-1.0101283514573e-08,0.0045,0.0205,0.0085
7805,-8.7770475264599e-08,0.0055,0.0205,0.0085
7806,2.9433799552702e-08,0.0065,0.0205,0.0085
7807,1.268923550988e-07,0.0075,0.0205,0.0085
7808,-1.1495193939455e-08,0.0085,0.0205,0.0085
7809,-1.4827314344751e-07,0.0095,0.0205,0.0085
7810,-1.4075484392196e-08,0.0105,0.0205,0.0085
7811,2.2230461155482e-07,0.0115,0.0205,0.0085
7812,2.7533147973908e-07,0.0125,0.0205,0.0085
7813,1.7946537530397e-07,0.0135,0.0205,0.0085
7814,5.4587503165848e-08,0.0145,0.0205,0.0085
7815,5.4587503165845e-08,0.0155,0.0205,0.0085
7816,1.7946537530372e-07,0.0165,0.0205,0.0085
7817,2.7533147973881e-07,0.0175,0.0205,0.0085
7818,2.2230461155461e-07,0.0185,0.0205,0.0085
7819,-1.4075484392419e-08,0.0195,0.0205,0.0085
7820,-1.482731434476e-07,0.0205,0.0205,0.0085
7821,-1.1495193939277e-08,0.0215,0.0205,0.0085
7822,1.2689235509896e-07,0.0225,0.0205,0.0085
7823,2.9433799552597e-08,0.0235,0.0205,0.0085
7824,-8.7770475264634e-08,0.0245,0.0205,0.0085
7825,-1.0101283514428e-08,0.0255,0.0205,0.0085
7826,5.9425599376864e-08,0.0265,0.0205,0.0085
7827,-2.1860274124147e-08,0.0275,0.0205,0.0085
7828,-4.7973543879334e-08,0.0285,0.0205,0.0085
7829,2.8010844788933e-08,0.0295,0.0205,0.0085
7830,3.4171818077349e-08,0.0005,0.0215,0.0085
7831,-5.4718716481663e-08,0.0015,0.0215,0.0085
7832,-2.4835619519063e-08,0.0025,0.0215,0.0085
7833,7.2017626294623e-08,0.0035,0.0215,0.0085
7834,-6.5983946565318e-09,0.0045,0.0215,0.0085
7835,-9.9197163528313e-08,0.0055,0.0215,0.0085
7836,2.6984953570298e-08,0.0065,0.0215,0.0085
7837,1.3716643398197e-07,0.0075,0.0215,0.0085
7838,5.6456502792875e-10,0.0085,0.0215,0.0085
7839,-1.4535140513944e-07,0.0095,0.0215,0.0085
7840,-5.058924500595e-08,0.0105,0.0215,0.0085
7841,1.7138778774919e-07,0.0115,0.0215,0.0085
7842,3.1900698524495e-07,0.0125,0.0215,0.0085
7843,3.5343542215357e-07,0.0135,0.0215,0.0085
7844,2.5677137192584e-07,0.0145,0.0215,0.0085
7845,2.5677137192576e-07,0.0155,0.0215,0.0085
7846,3.5343542215334e-07,0.0165,0.0215,0.0085
7847,3.1900698524473e-07,0.0175,0.0215,0.0085
7848,1.7138778774907e-07,0.0185,0.0215,0.0085
7849,-5.0589245005915e-08,0.0195,0.0215,0.0085
7850,-1.4535140513928e-07,0.0205,0.0215,0.0085
7851,5.6456502816431e-10,0.0215,0.0215,0.0085
7852,1.371664339821e-07,0.0225,0.0215,0.0085
7853,2.6984953570215e-08,0.0235,0.0215,0.0085
7854,-9.9197163528316e-08,0.0245,0.0215,0.0085
7855,-6.5983946563932e-09,0.0255,0.0215,0.0085
7856,7.2017626294654e-08,0.0265,0.0215,0.0085
7857,-2.4835619519168e-08,0.0275,0.0215,0.0085
7858,-5.4718716481673e-08,0.0285,0.0215,0.0085
7859,3.4171818077431e-08,0.0295,0.0215,0.0085
7860,4.5379063684091e-08,0.0005,0.0225,0.0085
7861,-5.2402708910481e-08,0.0015,0.0225,0.0085
7862,-3.6111434417096e-08,0.0025,0.0225,0.0085
7863,7.7651833571426e-08,0.0035,0.0225,0.0085
7864,1.3083957764931e-08,0.0045,0.0225,0.0085
7865,-1.0431001984185e-07,0.0055,0.0225,0.0085
7866,-4.3338968094444e-09,0.0065,0.0225,0.0085
7867,1.3458277214182e-07,0.0075,0.0225,0.0085
7868,5.1553604945607e-08,0.0085,0.0225,0.0085
7869,-1.1914499397668e-07,0.0095,0.0225,0.0085
7870,-1.1987794680552e-07,0.0105,0.0225,0.0085
7871,5.2639401642891e-08,0.0115,0.0225,0.0085
7872,2.5911642238861e-07,0.0125,0.0225,0.0085
7873,4.4457785598052e-07,0.0135,0.0225,0.0085
7874,5.1788275422512e-07,0.0145,0.0225,0.0085
7875,5.1788275422512e-07,0.0155,0.0225,0.0085
7876,4.4457785598035e-07,0.0165,0.0225,0.0085
7877,2.5911642238842e-07,0.0175,0.0225,0.0085
7878,5.2639401642955e-08,0.0185,0.0225,0.0085
7879,-1.1987794680526e-07,0.0195,0.0225,0.0085
7880,-1.1914499397642e-07,0.0205,0.0225,0.0085
7881,5.155360494576e-08,0.0215,0.0225,0.0085
7882,1.3458277214178e-07,0.0225,0.0225,0.0085
7883,-4.3338968095371e-09,0.0235,0.0225,0.0085
7884,-1.0431001984187e-07,0.0245,0.0225,0.0085
7885,1.3083957765002e-08,0.0255,0.0225,0.0085
7886,7.7651833571436e-08,0.0265,0.0225,0.0085
7887,-3.6111434417225e-08,0.0275,0.0225,0.0085
7888,-5.2402708910465e-08,0.0285,0.0225,0.0085
7889,4.5379063684215e-08,0.0295,0.0225,0.0085
7890,5.8655063018881e-08,0.0005,0.0235,0.0085
7891,-3.6736552866824e-08,0.0015,0.0235,0.0085
7892,-5.3886314078237e-08,0.0025,0.0235,0.0085
7893,6.7643914682248e-08,0.0035,0.0235,0.0085
7894,4.6988183821217e-08,0.0045,0.0235,0.0085
7895,-9.0113572409626e-08,0.0055,0.0235,0.0085
7896,-4.979490471493e-08,0.0065,0.0235,0.0085
7897,1.0351864907194e-07,0.0075,0.0235,0.0085
7898,9.0626716642755e-08,0.0085,0.0235,0.0085
7899,-5.9636158974735e-08,0.0095,0.0235,0.0085
7900,-1.3002541044152e-07,0.0105,0.0235,0.0085
7901,-6.366602545921e-08,0.0115,0.0235,0.0085
7902,1.3392836480093e-07,0.0125,0.0235,0.0085
7903,3.1181391055652e-07,0.0135,0.0235,0.0085
7904,4.2173646271617e-07,0.0145,0.0235,0.0085
7905,4.2173646271609e-07,0.0155,0.0235,0.0085
7906,3.1181391055631e-07,0.0165,0.0235,0.0085
7907,1.3392836480074e-07,0.0175,0.0235,0.0085
7908,-6.3666025459225e-08,0.0185,0.0235,0.0085
7909,-1.3002541044136e-07,0.0195,0.0235,0.0085
7910,-5.9636158974599e-08,0.0205,0.0235,0.0085
7911,9.0626716642717e-08,0.0215,0.0235,0.0085
7912,1.0351864907183e-07,0.0225,0.0235,0.0085
7913,-4.9794904715052e-08,0.0235,0.0235,0.0085
7914,-9.0113572409701e-08,0.0245,0.0235,0.0085
7915,4.6988183821309e-08,0.0255,0.0235,0.0085
7916,6.7643914682276e-08,0.0265,0.0235,0.0085
7917,-5.3886314078355e-08,0.0275,0.0235,0.0085
7918,-3.6736552866795e-08,0.0285,0.0235,0.0085
7919,5.8655063019012e-08,0.0295,0.0235,0.0085
7920,6.6327441218806e-08,0.0005,0.0245,0.0085
7921,-6.2618587937813e-09,0.0015,0.0245,0.0085
7922,-6.9023697189488e-08,0.0025,0.0245,0.0085
7923,3.8276764281878e-08,0.0035,0.0245,0.0085
7924,7.9124108468935e-08,0.0045,0.0245,0.0085
7925,-4.9892625820628e-08,0.0055,0.0245,0.0085
7926,-8.6013453815477e-08,0.0065,0.0245,0.0085
7927,3.7833843632583e-08,0.0075,0.0245,0.0085
7928,9.2067749297231e-08,0.0085,0.0245,0.0085
7929,1.5949502129635e-08,0.0095,0.0245,0.0085
7930,-6.5037795880258e-08,0.0105,0.0245,0.0085
7931,-7.7313475547207e-08,0.0115,0.0245,0.0085
7932,2.4785869472445e-08,0.0125,0.0245,0.0085
7933,1.4289094510622e-07,0.0135,0.0245,0.0085
7934,2.4141663836688e-07,0.0145,0.0245,0.0085
7935,2.4141663836682e-07,0.0155,0.0245,0.0085
7936,1.4289094510602e-07,0.0165,0.0245,0.0085
7937,2.4785869472353e-08,0.0175,0.0245,0.0085
7938,-7.7313475547155e-08,0.0185,0.0245,0.0085
7939,-6.5037795880134e-08,0.0195,0.0245,0.0085
7940,1.5949502129669e-08,0.0205,0.0245,0.0085
7941,9.2067749297071e-08,0.0215,0.0245,0.0085
7942,3.7833843632419e-08,0.0225,0.0245,0.0085
7943,-8.6013453815583e-08,0.0235,0.0245,0.0085
7944,-4.9892625820618e-08,0.0245,0.0245,0.0085
7945,7.9124108469043e-08,0.0255,0.0245,0.0085
7946,3.8276764281893e-08,0.0265,0.0245,0.0085
7947,-6.9023697189604e-08,0.0275,0.0245,0.0085
7948,-6.261858793756e-09,0.0285,0.0245,0.0085
7949,6.6327441218933e-08,0.0295,0.0245,0.0085
7950,5.9398762359474e-08,0.0005,0.0255,0.0085
7951,3.1908649048996e-08,0.0015,0.0255,0.0085
7952,-6.8598278483512e-08,0.0025,0.0255,0.0085
7953,-8.4177910516568e-09,0.0035,0.0255,0.0085
7954,8.8484464039161e-08,0.0045,0.0255,0.0085
7955,1.3437569605728e-08,0.0055,0.0255,0.0085
7956,-8.8679666237143e-08,0.0065,0.0255,0.0085
7957,-4.2951288600556e-08,0.0075,0.0255,0.0085
7958,5.0229641334239e-08,0.0085,0.0255,0.0085
7959,6.1000092014588e-08,0.0095,0.0255,0.0085
7960,1.5485777840439e-08,0.0105,0.0255,0.0085
7961,-1.648925146621e-08,0.0115,0.0255,0.0085
7962,-7.1395393773069e-10,0.0125,0.0255,0.0085
7963,6.0845781808599e-08,0.0135,0.0255,0.0085
7964,1.0235954060167e-07,0.0145,0.0255,0.0085
7965,1.0235954060169e-07,0.0155,0.0255,0.0085
7966,6.0845781808602e-08,0.0165,0.0255,0.0085
7967,-7.139539377076e-10,0.0175,0.0255,0.0085
7968,-1.6489251466074e-08,0.0185,0.0255,0.0085
7969,1.5485777840528e-08,0.0195,0.0255,0.0085
7970,6.1000092014474e-08,0.0205,0.0255,0.0085
7971,5.0229641334018e-08,0.0215,0.0255,0.0085
7972,-4.2951288600653e-08,0.0225,0.0255,0.0085
7973,-8.8679666237083e-08,0.0235,0.0255,0.0085
7974,1.3437569605847e-08,0.0245,0.0255,0.0085
7975,8.8484464039261e-08,0.0255,0.0255,0.0085
7976,-8.4177910516996e-09,0.0265,0.0255,0.0085
7977,-6.8598278483645e-08,0.0275,0.0255,0.0085
7978,3.1908649049036e-08,0.0285,0.0255,0.0085
7979,5.9398762359586e-08,0.0295,0.0255,0.0085
7980,3.282394453979e-08,0.0005,0.0265,0.0085
7981,6.2090103928312e-08,0.0015,0.0265,0.0085
7982,-4.5987118423734e-08,0.0025,0.0265,0.0085
7983,-5.8075315163735e-08,0.0035,0.0265,0.0085
7984,6.1727061394963e-08,0.0045,0.0265,0.0085
7985,7.6624949888645e-08,0.0055,0.0265,0.0085
7986,-3.9761624910014e-08,0.0065,0.0265,0.0085
7987,-9.5230984635757e-08,0.0075,0.0265,0.0085
7988,-3.5319376388287e-08,0.0085,0.0265,0.0085
7989,3.776053412323e-08,0.0095,0.0265,0.0085
7990,6.0612551228925e-08,0.0105,0.0265,0.0085
7991,4.1855952678087e-08,0.0115,0.0265,0.0085
7992,1.912855286958e-08,0.0125,0.0265,0.0085
7993,2.3306919881139e-08,0.0135,0.0265,0.0085
7994,3.6175343485445e-08,0.0145,0.0265,0.0085
7995,3.6175343485466e-08,0.0155,0.0265,0.0085
7996,2.3306919881162e-08,0.0165,0.0265,0.0085
7997,1.9128552869649e-08,0.0175,0.0265,0.0085
7998,4.1855952678188e-08,0.0185,0.0265,0.0085
7999,6.0612551228898e-08,0.0195,0.0265,0.0085
8000,3.7760534123053e-08,0.0205,0.0265,0.0085
8001,-3.5319376388464e-08,0.0215,0.0265,0.0085
8002,-9.5230984635686e-08,0.0225,0.0265,0.0085
8003,-3.9761624909844e-08,0.0235,0.0265,0.0085
8004,7.6624949888731e-08,0.0245,0.0265,0.0085
8005,6.1727061394932e-08,0.0255,0.0265,0.0085
8006,-5.8075315163843e-08,0.0265,0.0265,0.0085
8007,-4.5987118423811e-08,0.0275,0.0265,0.0085
8008,6.209010392839e-08,0.0285,0.0265,0.0085
8009,3.2823944539834e-08,0.0295,0.0265,0.0085
8010,-6.3418009428353e-09,0.0005,0.0275,0.0085
8011,6.3183204359942e-08,0.0015,0.0275,0.0085
8012,-4.0631784931438e-09,0.0025,0.0275,0.0085
8013,-7.7939012159288e-08,0.0035,0.0275,0.0085
8014,-1.205362543086e-09,0.0045,0.0275,0.0085
8015,9.2782997917607e-08,0.0055,0.0275,0.0085
8016,4.4452561865244e-08,0.0065,0.0275,0.0085
8017,-7.0932423801108e-08,0.0075,0.0275,0.0085
8018,-1.1031415268332e-07,0.0085,0.0275,0.0085
8019,-5.4022796900901e-08,0.0095,0.0275,0.0085
8020,2.748564022652e-08,0.0105,0.0275,0.0085
8021,7.5349202230881e-08,0.0115,0.0275,0.0085
8022,7.4202115052435e-08,0.0125,0.0275,0.0085
8023,5.3546654072241e-08,0.0135,0.0275,0.0085
8024,5.5011539589362e-08,0.0145,0.0275,0.0085
8025,5.5011539589356e-08,0.0155,0.0275,0.0085
8026,5.3546654072239e-08,0.0165,0.0275,0.0085
8027,7.4202115052485e-08,0.0175,0.0275,0.0085
8028,7.5349202230911e-08,0.0185,0.0275,0.0085
8029,2.7485640226447e-08,0.0195,0.0275,0.0085
8030,-5.4022796901037e-08,0.0205,0.0275,0.0085
8031,-1.1031415268338e-07,0.0215,0.0275,0.0085
8032,-7.0932423800973e-08,0.0225,0.0275,0.0085
8033,4.4452561865307e-08,0.0235,0.0275,0.0085
8034,9.2782997917521e-08,0.0245,0.0275,0.0085
8035,-1.2053625432008e-09,0.0255,0.0275,0.0085
8036,-7.793901215935e-08,0.0265,0.0275,0.0085
8037,-4.0631784931067e-09,0.0275,0.0275,0.0085
8038,6.3183204360011e-08,0.0285,0.0275,0.0085
8039,-6.3418009428689e-09,0.0295,0.0275,0.0085
8040,-3.6967024273328e-08,0.0005,0.0285,0.0085
8041,2.8393593891632e-08,0.0015,0.0285,0.0085
8042,3.7336898635529e-08,0.0025,0.0285,0.0085
8043,-4.1031308861873e-08,0.0035,0.0285,0.0085
8044,-6.04180749618e-08,0.0045,0.0285,0.0085
8045,2.5873277482511e-08,0.0055,0.0285,0.0085
8046,8.5992343045281e-08,0.0065,0.0285,0.0085
8047,3.122945276914e-08,0.0075,0.0285,0.0085
8048,-7.3511113320225e-08,0.0085,0.0285,0.0085
8049,-1.2117364262149e-07,0.0095,0.0285,0.0085
8050,-7.9410517290713e-08,0.0105,0.0285,0.0085
8051,4.3767310253506e-09,0.0115,0.0285,0.0085
8052,7.1891756667928e-08,0.0125,0.0285,0.0085
8053,9.9825347738041e-08,0.0135,0.0285,0.0085
8054,9.9376337676975e-08,0.0145,0.0285,0.0085
8055,9.9376337677009e-08,0.0155,0.0285,0.0085
8056,9.9825347738126e-08,0.0165,0.0285,0.0085
8057,7.1891756668022e-08,0.0175,0.0285,0.0085
8058,4.3767310253837e-09,0.0185,0.0285,0.0085
8059,-7.9410517290753e-08,0.0195,0.0285,0.0085
8060,-1.2117364262154e-07,0.0205,0.0285,0.0085
8061,-7.351111332019e-08,0.0215,0.0285,0.0085
8062,3.1229452769169e-08,0.0225,0.0285,0.0085
8063,8.5992343045208e-08,0.0235,0.0285,0.0085
8064,2.5873277482372e-08,0.0245,0.0285,0.0085
8065,-6.0418074961845e-08,0.0255,0.0285,0.0085
8066,-4.1031308861828e-08,0.0265,0.0285,0.0085
8067,3.7336898635581e-08,0.0275,0.0285,0.0085
8068,2.8393593891617e-08,0.0285,0.0285,0.0085
8069,-3.6967024273384e-08,0.0295,0.0285,0.0085
8070,-3.3556516681291e-08,0.0005,0.0295,0.0085
8071,-1.9758046273469e-08,0.0015,0.0295,0.0085
8072,4.4564622154875e-08,0.0025,0.0295,0.0085
8073,3.2601288522111e-08,0.0035,0.0295,0.0085
8074,-5.1346897215068e-08,0.0045,0.0295,0.0085
8075,-6.8732733614616e-08,0.0055,0.0295,0.0085
8076,1.5526270742796e-08,0.0065,0.0295,0.0085
8077,8.8664145704744e-08,0.0075,0.0295,0.0085
8078,6.4411728012104e-08,0.0085,0.0295,0.0085
8079,-2.4214144047983e-08,0.0095,0.0295,0.0085
8080,-9.5000786051535e-08,0.0105,0.0295,0.0085
8081,-1.0733416139056e-07,0.0115,0.0295,0.0085
8082,-7.7404248542765e-08,0.0125,0.0295,0.0085
8083,-4.0754718686247e-08,0.0135,0.0295,0.0085
8084,-2.1734131515445e-08,0.0145,0.0295,0.0085
8085,-2.1734131515418e-08,0.0155,0.0295,0.0085
8086,-4.0754718686194e-08,0.0165,0.0295,0.0085
8087,-7.740424854275e-08,0.0175,0.0295,0.0085
8088,-1.0733416139061e-07,0.0185,0.0295,0.0085
8089,-9.5000786051589e-08,0.0195,0.0295,0.0085
8090,-2.4214144047979e-08,0.0205,0.0295,0.0085
8091,6.4411728012131e-08,0.0215,0.0295,0.0085
8092,8.8664145704705e-08,0.0225,0.0295,0.0085
8093,1.5526270742702e-08,0.0235,0.0295,0.0085
8094,-6.8732733614642e-08,0.0245,0.0295,0.0085
8095,-5.1346897214986e-08,0.0255,0.0295,0.0085
8096,3.2601288522172e-08,0.0265,0.0295,0.0085
8097,4.4564622154852e-08,0.0275,0.0295,0.0085
8098,-1.9758046273532e-08,0.0285,0.0295,0.0085
8099,-3.3556516681296e-08,0.0295,0.0295,0.0085
8100,-1.4843897898239e-08,0.0005,0.0005,0.0095
8101,1.3298964610812e-09,0.0015,0.0005,0.0095
8102,1.8696122848578e-08,0.0025,0.0005,0.0095
8103,1.5366568896578e-08,0.0035,0.0005,0.0095
8104,-1.1552397664324e-09,0.0045,0.0005,0.0095
8105,-1.0202475676863e-08,0.0055,0.0005,0.0095
8106,-5.1450876454755e-09,0.0065,0.0005,0.0095
8107,4.2329166787884e-09,0.0075,0.0005,0.0095
8108,7.3055031679205e-09,0.0085,0.0005,0.0095
8109,3.1853286424883e-09,0.0095,0.0005,0.0095
8110,-2.7279690594814e-09,0.0105,0.0005,0.0095
8111,-6.799050969455e-09,0.0115,0.0005,0.0095
8112,-8.5434215099065e-09,0.0125,0.0005,0.0095
8113,-7.8422072451472e-09,0.0135,0.0005,0.0095
8114,-1.0817130362896e-08,0.0145,0.0005,0.0095
8115,-1.08171303629e-08,0.0155,0.0005,0.0095
8116,-7.8422072451438e-09,0.0165,0.0005,0.0095
8117,-8.5434215099044e-09,0.0175,0.0005,0.0095
8118,-6.7990509694606e-09,0.0185,0.0005,0.0095
8119,-2.727969059492e-09,0.0195,0.0005,0.0095
8120,3.1853286424817e-09,0.0205,0.0005,0.0095
8121,7.3055031679214e-09,0.0215,0.0005,0.0095
8122,4.2329166787932e-09,0.0225,0.0005,0.0095
8123,-5.1450876454748e-09,0.0235,0.0005,0.0095
8124,-1.0202475676867e-08,0.0245,0.0005,0.0095
8125,-1.1552397664389e-09,0.0255,0.0005,0.0095
8126,1.5366568896565e-08,0.0265,0.0005,0.0095
8127,1.8696122848561e-08,0.0275,0.0005,0.0095
8128,1.3298964610703e-09,0.0285,0.0005,0.0095
8129,-1.4843897898233e-08,0.0295,0.0005,0.0095
8130,4.8897439801723e-09,0.0005,0.0015,0.0095
8131,2.07571874404e-08,0.0015,0.0015,0.0095
8132,1.0527102866897e-08,0.0025,0.0015,0.0095
8133,-9.4584309536916e-09,0.0035,0.0015,0.0095
8134,-1.2917024209527e-08,0.0045,0.0015,0.0095
8135,3.3605818861256e-10,0.0055,0.0015,0.0095
8136,1.0711155955157e-08,0.0065,0.0015,0.0095
8137,7.4150890358206e-09,0.0075,0.0015,0.0095
8138,-2.2116941994015e-09,0.0085,0.0015,0.0095
8139,-6.7014485559973e-09,0.0095,0.0015,0.0095
8140,-3.4751718748372e-09,0.0105,0.0015,0.0095
8141,2.5451201542795e-09,0.0115,0.0015,0.0095
8142,7.0932873857281e-09,0.0125,0.0015,0.0095
8143,8.5093304518372e-09,0.0135,0.0015,0.0095
8144,5.3111816339951e-09,0.0145,0.0015,0.0095
8145,5.3111816339938e-09,0.0155,0.0015,0.0095
8146,8.5093304518484e-09,0.0165,0.0015,0.0095
8147,7.0932873857494e-09,0.0175,0.0015,0.0095
8148,2.5451201543e-09,0.0185,0.0015,0.0095
8149,-3.4751718748302e-09,0.0195,0.0015,0.0095
