id,integral_strain_stress,x,y,z
8178,-1.8573226124201e-08,0.0185,0.0025,0.0095
8179,-1.6284450873028e-08,0.0195,0.0025,0.0095
8180,-1.3761822499474e-08,0.0205,0.0025,0.0095
8181,-1.1167843015249e-08,0.0215,0.0025,0.0095
8182,-8.6338178133903e-09,0.0225,0.0025,0.0095
8183,-6.2535353268593e-09,0.0235,0.0025,0.0095
8184,-4.1135564666389e-09,0.0245,0.0025,0.0095
8185,-2.3414072025429e-09,0.0255,0.0025,0.0095
8186,-1.0943128689779e-09,0.0265,0.0025,0.0095
8187,-4.418551807568e-10,0.0275,0.0025,0.0095
8188,-2.9148829761872e-10,0.0285,0.0025,0.0095
8189,-1.464903488547e-10,0.0295,0.0025,0.0095
8190,9.2966010678903e-11,0.0005,0.0035,0.0095
8191,-7.0589080037096e-10,0.0015,0.0035,0.0095
8192,-1.6830602536068e-09,0.0025,0.0035,0.0095
8193,-3.0938390039458e-09,0.0035,0.0035,0.0095
8194,-4.685166348718e-09,0.0045,0.0035,0.0095
8195,-6.233390742253e-09,0.0055,0.0035,0.0095
8196,-7.7438209912918e-09,0.0065,0.0035,0.0095
8197,-9.4149892796941e-09,0.0075,0.0035,0.0095
8198,-1.1353630046911e-08,0.0085,0.0035,0.0095
8199,-1.3355971376654e-08,0.0095,0.0035,0.0095
8200,-1.4918785460259e-08,0.0105,0.0035,0.0095
8201,-1.5597698264764e-08,0.0115,0.0035,0.0095
8202,-1.5311805755244e-08,0.0125,0.0035,0.0095
8203,-1.4501327121153e-08,0.0135,0.0035,0.0095
8204,-1.3833374493906e-08,0.0145,0.0035,0.0095
8205,-1.3833374493943e-08,0.0155,0.0035,0.0095
8206,-1.4501327121248e-08,0.0165,0.0035,0.0095
8207,-1.5311805755366e-08,0.0175,0.0035,0.0095
8208,-1.5597698264884e-08,0.0185,0.0035,0.0095
8209,-1.4918785460303e-08,0.0195,0.0035,0.0095
8210,-1.3355971376573e-08,0.0205,0.0035,0.0095
8211,-1.1353630046685e-08,0.0215,0.0035,0.0095
8212,-9.4149892793519e-09,0.0225,0.0035,0.0095
8213,-7.7438209909253e-09,0.0235,0.0035,0.0095
8214,-6.2333907419723e-09,0.0245,0.0035,0.0095
8215,-4.6851663485913e-09,0.0255,0.0035,0.0095
8216,-3.0938390039746e-09,0.0265,0.0035,0.0095
8217,-1.6830602537206e-09,0.0275,0.0035,0.0095
8218,-7.058908004669e-10,0.0285,0.0035,0.0095
8219,9.2966010694723e-11,0.0295,0.0035,0.0095
8220,1.5937854608275e-10,0.0005,0.0045,0.0095
8221,-1.6671178627011e-09,0.0015,0.0045,0.0095
8222,-3.1956165012468e-09,0.0025,0.0045,0.0095
8223,-4.5349813665689e-09,0.0035,0.0045,0.0095
8224,-5.3486760853803e-09,0.0045,0.0045,0.0095
8225,-5.6608396014526e-09,0.0055,0.0045,0.0095
8226,-5.9653122565962e-09,0.0065,0.0045,0.0095
8227,-6.9545707220737e-09,0.0075,0.0045,0.0095
8228,-8.8862221381549e-09,0.0085,0.0045,0.0095
8229,-1.1234338463112e-08,0.0095,0.0045,0.0095
8230,-1.2969641139996e-08,0.0105,0.0045,0.0095
8231,-1.3198085809399e-08,0.0115,0.0045,0.0095
8232,-1.1851119969594e-08,0.0125,0.0045,0.0095
8233,-9.7116485111817e-09,0.0135,0.0045,0.0095
8234,-8.1606642222942e-09,0.0145,0.0045,0.0095
8235,-8.1606642223458e-09,0.0155,0.0045,0.0095
8236,-9.7116485113214e-09,0.0165,0.0045,0.0095
8237,-1.185111996985e-08,0.0175,0.0045,0.0095
8238,-1.3198085809768e-08,0.0185,0.0045,0.0095
8239,-1.2969641140407e-08,0.0195,0.0045,0.0095
8240,-1.123433846347e-08,0.0205,0.0045,0.0095
8241,-8.8862221383409e-09,0.0215,0.0045,0.0095
8242,-6.9545707220291e-09,0.0225,0.0045,0.0095
8243,-5.9653122563583e-09,0.0235,0.0045,0.0095
8244,-5.6608396011417e-09,0.0245,0.0045,0.0095
8245,-5.3486760851238e-09,0.0255,0.0045,0.0095
8246,-4.534981366443e-09,0.0265,0.0045,0.0095
8247,-3.1956165012502e-09,0.0275,0.0045,0.0095
8248,-1.6671178627704e-09,0.0285,0.0045,0.0095
8249,1.5937854604886e-10,0.0295,0.0045,0.0095
8250,-3.2286507422523e-10,0.0005,0.0055,0.0095
8251,-2.6438510912426e-09,0.0015,0.0055,0.0095
8252,-3.7352317348062e-09,0.0025,0.0055,0.0095
8253,-4.0224259974503e-09,0.0035,0.0055,0.0095
8254,-3.567732489329e-09,0.0045,0.0055,0.0095
8255,-2.9350605959597e-09,0.0055,0.0055,0.0095
8256,-3.1413512486437e-09,0.0065,0.0055,0.0095
8257,-5.02762102191e-09,0.0075,0.0055,0.0095
8258,-8.5465594375851e-09,0.0085,0.0055,0.0095
8259,-1.2588177278027e-08,0.0095,0.0055,0.0095
8260,-1.5532694036794e-08,0.0105,0.0055,0.0095
8261,-1.629326033766e-08,0.0115,0.0055,0.0095
8262,-1.4818914008465e-08,0.0125,0.0055,0.0095
8263,-1.2321902469615e-08,0.0135,0.0055,0.0095
8264,-1.0356207973585e-08,0.0145,0.0055,0.0095
8265,-1.0356207973575e-08,0.0155,0.0055,0.0095
8266,-1.2321902469603e-08,0.0165,0.0055,0.0095
8267,-1.4818914008553e-08,0.0175,0.0055,0.0095
8268,-1.6293260337943e-08,0.0185,0.0055,0.0095
8269,-1.5532694037259e-08,0.0195,0.0055,0.0095
8270,-1.2588177278586e-08,0.0205,0.0055,0.0095
8271,-8.5465594380914e-09,0.0215,0.0055,0.0095
8272,-5.0276210222175e-09,0.0225,0.0055,0.0095
8273,-3.1413512486915e-09,0.0235,0.0055,0.0095
8274,-2.9350605957936e-09,0.0245,0.0055,0.0095
8275,-3.5677324890716e-09,0.0255,0.0055,0.0095
8276,-4.0224259972262e-09,0.0265,0.0055,0.0095
8277,-3.7352317346891e-09,0.0275,0.0055,0.0095
8278,-2.6438510912402e-09,0.0285,0.0055,0.0095
8279,-3.2286507428676e-10,0.0295,0.0055,0.0095
8280,-1.2066866560624e-09,0.0005,0.0065,0.0095
8281,-3.0005152936663e-09,0.0015,0.0065,0.0095
8282,-2.744079638266e-09,0.0025,0.0065,0.0095
8283,-1.6684715187166e-09,0.0035,0.0065,0.0095
8284,-5.7111664171574e-10,0.0045,0.0065,0.0095
8285,-5.6761767901274e-10,0.0055,0.0065,0.0095
8286,-2.5376344327346e-09,0.0065,0.0065,0.0095
8287,-6.7689774935086e-09,0.0075,0.0065,0.0095
8288,-1.2245763103454e-08,0.0085,0.0065,0.0095
8289,-1.734900167502e-08,0.0095,0.0065,0.0095
8290,-2.0337017339597e-08,0.0105,0.0065,0.0095
8291,-2.0458550858959e-08,0.0115,0.0065,0.0095
8292,-1.831082106576e-08,0.0125,0.0065,0.0095
8293,-1.5331226318666e-08,0.0135,0.0065,0.0095
8294,-1.3326808670037e-08,0.0145,0.0065,0.0095
8295,-1.3326808669936e-08,0.0155,0.0065,0.0095
8296,-1.5331226318391e-08,0.0165,0.0065,0.0095
8297,-1.8310821065439e-08,0.0175,0.0065,0.0095
8298,-2.0458550858769e-08,0.0185,0.0065,0.0095
8299,-2.0337017339655e-08,0.0195,0.0065,0.0095
8300,-1.734900167533e-08,0.0205,0.0065,0.0095
8301,-1.2245763103913e-08,0.0215,0.0065,0.0095
8302,-6.7689774939518e-09,0.0225,0.0065,0.0095
8303,-2.5376344330042e-09,0.0235,0.0065,0.0095
8304,-5.6761767905236e-10,0.0245,0.0065,0.0095
8305,-5.7111664157878e-10,0.0255,0.0065,0.0095
8306,-1.6684715185188e-09,0.0265,0.0065,0.0095
8307,-2.7440796381134e-09,0.0275,0.0065,0.0095
8308,-3.000515293612e-09,0.0285,0.0065,0.0095
8309,-1.2066866561036e-09,0.0295,0.0065,0.0095
8310,-1.895613981256e-09,0.0005,0.0075,0.0095
8311,-2.5762810265633e-09,0.0015,0.0075,0.0095
8312,-8.4960396598203e-10,0.0025,0.0075,0.0095
8313,1.0743405377806e-09,0.0035,0.0075,0.0095
8314,1.5485886630064e-09,0.0045,0.0075,0.0095
8315,-4.5841191804467e-10,0.0055,0.0075,0.0095
8316,-4.9276247455285e-09,0.0065,0.0075,0.0095
8317,-1.0678833389925e-08,0.0075,0.0075,0.0095
8318,-1.5794853130202e-08,0.0085,0.0075,0.0095
8319,-1.8611316030017e-08,0.0095,0.0075,0.0095
8320,-1.8753029389386e-08,0.0105,0.0075,0.0095
8321,-1.63991614792e-08,0.0115,0.0075,0.0095
8322,-1.2773255010144e-08,0.0125,0.0075,0.0095
8323,-9.4554978057495e-09,0.0135,0.0075,0.0095
8324,-8.0778891212231e-09,0.0145,0.0075,0.0095
8325,-8.0778891210649e-09,0.0155,0.0075,0.0095
8326,-9.4554978052772e-09,0.0165,0.0075,0.0095
8327,-1.2773255009463e-08,0.0175,0.0075,0.0095
8328,-1.6399161478491e-08,0.0185,0.0075,0.0095
8329,-1.8753029388859e-08,0.0195,0.0075,0.0095
8330,-1.8611316029795e-08,0.0205,0.0075,0.0095
8331,-1.5794853130282e-08,0.0215,0.0075,0.0095
8332,-1.0678833390187e-08,0.0225,0.0075,0.0095
8333,-4.9276247457935e-09,0.0235,0.0075,0.0095
8334,-4.5841191818855e-10,0.0245,0.0075,0.0095
8335,1.5485886630083e-09,0.0255,0.0075,0.0095
8336,1.0743405378611e-09,0.0265,0.0075,0.0095
8337,-8.4960396590051e-10,0.0275,0.0075,0.0095
8338,-2.5762810265263e-09,0.0285,0.0075,0.0095
8339,-1.8956139812486e-09,0.0295,0.0075,0.0095
8340,-1.8476640166407e-09,0.0005,0.0085,0.0095
8341,-1.7920461060286e-09,0.0015,0.0085,0.0095
8342,7.6180286757189e-10,0.0025,0.0085,0.0095
8343,2.661292253373e-09,0.0035,0.0085,0.0095
8344,1.7574597516257e-09,0.0045,0.0085,0.0095
8345,-2.2587625587565e-09,0.0055,0.0085,0.0095
8346,-7.6964115261159e-09,0.0065,0.0085,0.0095
8347,-1.1970260451123e-08,0.0075,0.0085,0.0095
8348,-1.2963008678187e-08,0.0085,0.0085,0.0095
8349,-1.0080889834606e-08,0.0095,0.0085,0.0095
8350,-5.1248032616715e-09,0.0105,0.0085,0.0095
8351,-2.4147160370172e-09,0.0115,0.0085,0.0095
8352,5.7569009972593e-10,0.0125,0.0085,0.0095
8353,2.2561226320531e-09,0.0135,0.0085,0.0095
8354,5.2002800638073e-10,0.0145,0.0085,0.0095
8355,5.2002800650086e-10,0.0155,0.0085,0.0095
8356,2.2561226323989e-09,0.0165,0.0085,0.0095
8357,5.7569010032358e-10,0.0175,0.0085,0.0095
8358,-2.4147160362558e-09,0.0185,0.0085,0.0095
8359,-5.1248032609046e-09,0.0195,0.0085,0.0095
8360,-1.0080889834028e-08,0.0205,0.0085,0.0095
8361,-1.2963008677888e-08,0.0215,0.0085,0.0095
8362,-1.1970260451084e-08,0.0225,0.0085,0.0095
8363,-7.6964115262034e-09,0.0235,0.0085,0.0095
8364,-2.2587625588498e-09,0.0245,0.0085,0.0095
8365,1.7574597515831e-09,0.0255,0.0085,0.0095
8366,2.6612922533554e-09,0.0265,0.0085,0.0095
8367,7.6180286753877e-10,0.0275,0.0085,0.0095
8368,-1.792046106069e-09,0.0285,0.0085,0.0095
8369,-1.8476640166026e-09,0.0295,0.0085,0.0095
8370,-9.9214597565899e-10,0.0005,0.0095,0.0095
8371,-1.2713936425077e-09,0.0015,0.0095,0.0095
8372,1.2568360692748e-09,0.0025,0.0095,0.0095
8373,2.6230568441467e-09,0.0035,0.0095,0.0095
8374,6.1981961042006e-10,0.0045,0.0095,0.0095
8375,-3.8995525538504e-09,0.0055,0.0095,0.0095
8376,-7.5643080805997e-09,0.0065,0.0095,0.0095
8377,-7.4920999062502e-09,0.0075,0.0095,0.0095
8378,-2.0940286142125e-09,0.0085,0.0095,0.0095
8379,6.335532248958e-09,0.0095,0.0095,0.0095
8380,1.32462472472e-08,0.0105,0.0095,0.0095
8381,1.4860095300129e-08,0.0115,0.0095,0.0095
8382,1.0037956437873e-08,0.0125,0.0095,0.0095
8383,-2.1802965819529e-09,0.0135,0.0095,0.0095
8384,-1.178042728803e-08,0.0145,0.0095,0.0095
8385,-1.1780427288033e-08,0.0155,0.0095,0.0095
8386,-2.1802965819735e-09,0.0165,0.0095,0.0095
8387,1.0037956437977e-08,0.0175,0.0095,0.0095
8388,1.486009530042e-08,0.0185,0.0095,0.0095
8389,1.3246247247617e-08,0.0195,0.0095,0.0095
8390,6.3355322493746e-09,0.0205,0.0095,0.0095
8391,-2.0940286139096e-09,0.0215,0.0095,0.0095
8392,-7.4920999061009e-09,0.0225,0.0095,0.0095
8393,-7.564308080551e-09,0.0235,0.0095,0.0095
8394,-3.8995525538224e-09,0.0245,0.0095,0.0095
8395,6.1981961044855e-10,0.0255,0.0095,0.0095
8396,2.6230568441387e-09,0.0265,0.0095,0.0095
8397,1.25683606919e-09,0.0275,0.0095,0.0095
8398,-1.2713936426275e-09,0.0285,0.0095,0.0095
8399,-9.9214597564567e-10,0.0295,0.0095,0.0095
8400,2.7416577226454e-10,0.0005,0.0105,0.0095
8401,-1.3834170743332e-09,0.0015,0.0105,0.0095
8402,5.9402151802471e-10,0.0025,0.0105,0.0095
8403,1.5848484930778e-09,0.0035,0.0105,0.0095
8404,-5.5100421383319e-10,0.0045,0.0105,0.0095
8405,-3.624876195149e-09,0.0055,0.0105,0.0095
8406,-3.7818090719909e-09,0.0065,0.0105,0.0095
8407,1.518563151003e-09,0.0075,0.0105,0.0095
8408,1.131774008721e-08,0.0085,0.0105,0.0095
8409,2.1076891142287e-08,0.0095,0.0105,0.0095
8410,2.62313166274e-08,0.0105,0.0105,0.0095
8411,1.8725565734658e-08,0.0115,0.0105,0.0095
8412,6.8679326201709e-11,0.0125,0.0105,0.0095
8413,-1.7453626940866e-08,0.0135,0.0105,0.0095
8414,-2.5098869545484e-08,0.0145,0.0105,0.0095
8415,-2.5098869545535e-08,0.0155,0.0105,0.0095
8416,-1.7453626941003e-08,0.0165,0.0105,0.0095
8417,6.8679325996158e-11,0.0175,0.0105,0.0095
8418,1.8725565734376e-08,0.0185,0.0105,0.0095
8419,2.6231316627165e-08,0.0195,0.0105,0.0095
8420,2.1076891142156e-08,0.0205,0.0105,0.0095
8421,1.1317740087121e-08,0.0215,0.0105,0.0095
8422,1.5185631509363e-09,0.0225,0.0105,0.0095
8423,-3.7818090720035e-09,0.0235,0.0105,0.0095
8424,-3.6248761950726e-09,0.0245,0.0105,0.0095
8425,-5.5100421368922e-10,0.0255,0.0105,0.0095
8426,1.5848484931901e-09,0.0265,0.0105,0.0095
8427,5.940215180085e-10,0.0275,0.0105,0.0095
8428,-1.383417074472e-09,0.0285,0.0105,0.0095
8429,2.7416577219875e-10,0.0295,0.0105,0.0095
8430,1.4532127585985e-09,0.0005,0.0115,0.0095
8431,-2.0748499534731e-09,0.0015,0.0115,0.0095
8432,-6.3675334878298e-10,0.0025,0.0115,0.0095
8433,3.9818166120218e-10,0.0035,0.0115,0.0095
8434,-8.2324445902207e-10,0.0045,0.0115,0.0095
8435,-1.5480712956195e-09,0.0055,0.0115,0.0095
8436,1.7309050137529e-09,0.0065,0.0115,0.0095
8437,1.0203666572802e-08,0.0075,0.0115,0.0095
8438,2.0416307236548e-08,0.0085,0.0115,0.0095
8439,2.7779319803575e-08,0.0095,0.0115,0.0095
8440,2.3306716909472e-08,0.0105,0.0115,0.0095
8441,3.1559456611538e-09,0.0115,0.0115,0.0095
8442,-1.2541936690088e-08,0.0125,0.0115,0.0095
8443,-1.7943955253805e-08,0.0135,0.0115,0.0095
8444,-1.8449051383526e-08,0.0145,0.0115,0.0095
8445,-1.8449051383522e-08,0.0155,0.0115,0.0095
8446,-1.7943955253775e-08,0.0165,0.0115,0.0095
8447,-1.254193669007e-08,0.0175,0.0115,0.0095
8448,3.1559456609782e-09,0.0185,0.0115,0.0095
8449,2.3306716908988e-08,0.0195,0.0115,0.0095
8450,2.7779319802969e-08,0.0205,0.0115,0.0095
8451,2.0416307235981e-08,0.0215,0.0115,0.0095
8452,1.020366657234e-08,0.0225,0.0115,0.0095
8453,1.7309050134973e-09,0.0235,0.0115,0.0095
8454,-1.5480712956269e-09,0.0245,0.0115,0.0095
8455,-8.2324445881226e-10,0.0255,0.0115,0.0095
8456,3.9818166147212e-10,0.0265,0.0115,0.0095
8457,-6.3675334863657e-10,0.0275,0.0115,0.0095
8458,-2.0748499535475e-09,0.0285,0.0115,0.0095
8459,1.4532127584309e-09,0.0295,0.0115,0.0095
8460,2.2214269102298e-09,0.0005,0.0125,0.0095
8461,-2.9251941829803e-09,0.0015,0.0125,0.0095
8462,-1.8143118590727e-09,0.0025,0.0125,0.0095
8463,-4.3534490246477e-10,0.0035,0.0125,0.0095
8464,-2.8279077454772e-10,0.0045,0.0125,0.0095
8465,7.5367853399231e-10,0.0055,0.0125,0.0095
8466,6.1784058367344e-09,0.0065,0.0125,0.0095
8467,1.40228167979e-08,0.0075,0.0125,0.0095
8468,2.2594483224092e-08,0.0085,0.0125,0.0095
8469,2.4698670526877e-08,0.0095,0.0125,0.0095
8470,9.5905128321058e-09,0.0105,0.0125,0.0095
8471,-9.4816910199375e-09,0.0115,0.0125,0.0095
8472,-1.6225846826256e-08,0.0125,0.0125,0.0095
8473,-1.7682418096014e-08,0.0135,0.0125,0.0095
8474,-1.7647812952016e-08,0.0145,0.0125,0.0095
8475,-1.764781295198e-08,0.0155,0.0125,0.0095
8476,-1.7682418095894e-08,0.0165,0.0125,0.0095
8477,-1.6225846826022e-08,0.0175,0.0125,0.0095
8478,-9.4816910196805e-09,0.0185,0.0125,0.0095
8479,9.5905128320662e-09,0.0195,0.0125,0.0095
8480,2.4698670526339e-08,0.0205,0.0125,0.0095
8481,2.2594483223324e-08,0.0215,0.0125,0.0095
8482,1.4022816797177e-08,0.0225,0.0125,0.0095
8483,6.1784058362277e-09,0.0235,0.0125,0.0095
8484,7.5367853383196e-10,0.0245,0.0125,0.0095
8485,-2.827907743657e-10,0.0255,0.0125,0.0095
8486,-4.3534490209175e-10,0.0265,0.0125,0.0095
8487,-1.814311858756e-09,0.0275,0.0125,0.0095
8488,-2.9251941829348e-09,0.0285,0.0125,0.0095
8489,2.2214269099911e-09,0.0295,0.0125,0.0095
8490,2.5422688028373e-09,0.0005,0.0135,0.0095
8491,-3.4741394033875e-09,0.0015,0.0135,0.0095
8492,-2.6101555470472e-09,0.0025,0.0135,0.0095
8493,-9.4922348376715e-10,0.0035,0.0135,0.0095
8494,2.3170423421855e-10,0.0045,0.0135,0.0095
8495,2.0102726470212e-09,0.0055,0.0135,0.0095
8496,7.1987748512948e-09,0.0065,0.0135,0.0095
8497,1.2864195083085e-08,0.0075,0.0135,0.0095
8498,1.8431722003318e-08,0.0085,0.0135,0.0095
8499,1.4541589508367e-08,0.0095,0.0135,0.0095
8500,-4.0150147952652e-09,0.0105,0.0135,0.0095
8501,-1.5075603879721e-08,0.0115,0.0135,0.0095
8502,-1.7117162508933e-08,0.0125,0.0135,0.0095
8503,-1.6447044573544e-08,0.0135,0.0135,0.0095
8504,-1.6055174631871e-08,0.0145,0.0135,0.0095
8505,-1.6055174631819e-08,0.0155,0.0135,0.0095
8506,-1.6447044573348e-08,0.0165,0.0135,0.0095
8507,-1.7117162508569e-08,0.0175,0.0135,0.0095
8508,-1.5075603879157e-08,0.0185,0.0135,0.0095
8509,-4.0150147946396e-09,0.0195,0.0135,0.0095
8510,1.4541589508393e-08,0.0205,0.0135,0.0095
8511,1.8431722002749e-08,0.0215,0.0135,0.0095
8512,1.2864195082389e-08,0.0225,0.0135,0.0095
8513,7.1987748507087e-09,0.0235,0.0135,0.0095
8514,2.0102726467478e-09,0.0245,0.0135,0.0095
8515,2.317042343199e-10,0.0255,0.0135,0.0095
8516,-9.4922348338837e-10,0.0265,0.0135,0.0095
8517,-2.6101555466378e-09,0.0275,0.0135,0.0095
8518,-3.4741394032302e-09,0.0285,0.0135,0.0095
8519,2.5422688025872e-09,0.0295,0.0135,0.0095
8520,2.5348894631012e-09,0.0005,0.0145,0.0095
8521,-3.4865599588001e-09,0.0015,0.0145,0.0095
8522,-3.0333425802411e-09,0.0025,0.0145,0.0095
8523,-1.5336397750048e-09,0.0035,0.0145,0.0095
8524,3.4941289365708e-11,0.0045,0.0145,0.0095
8525,1.5961170035594e-09,0.0055,0.0145,0.0095
8526,5.1962462631076e-09,0.0065,0.0145,0.0095
8527,8.7045476980501e-09,0.0075,0.0145,0.0095
8528,1.1227162102805e-08,0.0085,0.0145,0.0095
8529,6.244222168388e-09,0.0095,0.0145,0.0095
8530,-1.0434547445243e-08,0.0105,0.0145,0.0095
8531,-1.6160422233179e-08,0.0115,0.0145,0.0095
8532,-1.602748175909e-08,0.0125,0.0145,0.0095
8533,-1.4997808939319e-08,0.0135,0.0145,0.0095
8534,-1.4338519509896e-08,0.0145,0.0145,0.0095
8535,-1.4338519509825e-08,0.0155,0.0145,0.0095
8536,-1.499780893908e-08,0.0165,0.0145,0.0095
8537,-1.6027481758656e-08,0.0175,0.0145,0.0095
8538,-1.6160422232366e-08,0.0185,0.0145,0.0095
8539,-1.0434547444003e-08,0.0195,0.0145,0.0095
8540,6.2442221690696e-09,0.0205,0.0145,0.0095
8541,1.1227162102676e-08,0.0215,0.0145,0.0095
8542,8.7045476976223e-09,0.0225,0.0145,0.0095
8543,5.1962462626504e-09,0.0235,0.0145,0.0095
8544,1.5961170033001e-09,0.0245,0.0145,0.0095
8545,3.4941289402182e-11,0.0255,0.0145,0.0095
8546,-1.5336397746925e-09,0.0265,0.0145,0.0095
8547,-3.0333425798558e-09,0.0275,0.0145,0.0095
8548,-3.4865599585925e-09,0.0285,0.0145,0.0095
8549,2.5348894629059e-09,0.0295,0.0145,0.0095
8550,2.3280906284706e-09,0.0005,0.0155,0.0095
8551,-2.9934401781919e-09,0.0015,0.0155,0.0095
8552,-3.3084578203416e-09,0.0025,0.0155,0.0095
8553,-2.489020056499e-09,0.0035,0.0155,0.0095
8554,-1.1615802708834e-09,0.0045,0.0155,0.0095
8555,-1.3048428013406e-10,0.0055,0.0155,0.0095
8556,1.8751900988237e-09,0.0065,0.0155,0.0095
8557,3.9114550615821e-09,0.0075,0.0155,0.0095
8558,5.5832076876184e-09,0.0085,0.0155,0.0095
8559,1.7544392381484e-09,0.0095,0.0155,0.0095
8560,-1.0841670270279e-08,0.0105,0.0155,0.0095
8561,-1.4591553365107e-08,0.0115,0.0155,0.0095
8562,-1.4268519475713e-08,0.0125,0.0155,0.0095
8563,-1.2753360140763e-08,0.0135,0.0155,0.0095
8564,-1.1644592679857e-08,0.0145,0.0155,0.0095
8565,-1.1644592679771e-08,0.0155,0.0155,0.0095
8566,-1.2753360140485e-08,0.0165,0.0155,0.0095
8567,-1.4268519475158e-08,0.0175,0.0155,0.0095
8568,-1.4591553364117e-08,0.0185,0.0155,0.0095
8569,-1.0841670268606e-08,0.0195,0.0155,0.0095
8570,1.7544392393871e-09,0.0205,0.0155,0.0095
8571,5.5832076879235e-09,0.0215,0.0155,0.0095
8572,3.9114550615184e-09,0.0225,0.0155,0.0095
8573,1.8751900986264e-09,0.0235,0.0155,0.0095
8574,-1.3048428026127e-10,0.0245,0.0155,0.0095
8575,-1.1615802708318e-09,0.0255,0.0155,0.0095
8576,-2.4890200562707e-09,0.0265,0.0155,0.0095
8577,-3.3084578200728e-09,0.0275,0.0155,0.0095
8578,-2.9934401780156e-09,0.0285,0.0155,0.0095
8579,2.3280906283698e-09,0.0295,0.0155,0.0095
8580,2.0123124826314e-09,0.0005,0.0165,0.0095
8581,-2.1816100073351e-09,0.0015,0.0165,0.0095
8582,-3.6044132426987e-09,0.0025,0.0165,0.0095
8583,-3.8264922429868e-09,0.0035,0.0165,0.0095
8584,-3.1663571669731e-09,0.0045,0.0165,0.0095
8585,-2.4196176041889e-09,0.0055,0.0165,0.0095
8586,-1.288606379829e-09,0.0065,0.0165,0.0095
8587,-1.2300054014218e-10,0.0075,0.0165,0.0095
8588,2.0523610801758e-09,0.0085,0.0165,0.0095
8589,5.7229735217559e-10,0.0095,0.0165,0.0095
8590,-9.5962680782352e-09,0.0105,0.0165,0.0095
8591,-1.271586584761e-08,0.0115,0.0165,0.0095
8592,-1.2718918082411e-08,0.0125,0.0165,0.0095
8593,-1.0893490801502e-08,0.0135,0.0165,0.0095
8594,-9.749303030156e-09,0.0145,0.0165,0.0095
8595,-9.7493030300641e-09,0.0155,0.0165,0.0095
8596,-1.0893490801143e-08,0.0165,0.0165,0.0095
8597,-1.2718918081736e-08,0.0175,0.0165,0.0095
8598,-1.2715865846499e-08,0.0185,0.0165,0.0095
8599,-9.5962680762317e-09,0.0195,0.0165,0.0095
8600,5.722973537555e-10,0.0205,0.0165,0.0095
8601,2.0523610807554e-09,0.0215,0.0165,0.0095
8602,-1.2300053993282e-10,0.0225,0.0165,0.0095
8603,-1.2886063797501e-09,0.0235,0.0165,0.0095
8604,-2.4196176040999e-09,0.0245,0.0165,0.0095
8605,-3.1663571668171e-09,0.0255,0.0165,0.0095
8606,-3.8264922428148e-09,0.0265,0.0165,0.0095
8607,-3.6044132425768e-09,0.0275,0.0165,0.0095
8608,-2.1816100072502e-09,0.0285,0.0165,0.0095
8609,2.0123124826297e-09,0.0295,0.0165,0.0095
8610,1.6149249571318e-09,0.0005,0.0175,0.0095
8611,-1.2317108353354e-09,0.0015,0.0175,0.0095
8612,-3.7774339555263e-09,0.0025,0.0175,0.0095
8613,-5.389037180886e-09,0.0035,0.0175,0.0095
8614,-5.3149522073409e-09,0.0045,0.0175,0.0095
8615,-4.8478355538013e-09,0.0055,0.0175,0.0095
8616,-3.7288239852612e-09,0.0065,0.0175,0.0095
8617,-3.1012483439425e-09,0.0075,0.0175,0.0095
8618,-8.0167750248943e-10,0.0085,0.0175,0.0095
8619,2.1200530525533e-10,0.0095,0.0175,0.0095
8620,-6.0012429943493e-09,0.0105,0.0175,0.0095
8621,-1.1733966318279e-08,0.0115,0.0175,0.0095
8622,-1.252917753908e-08,0.0125,0.0175,0.0095
8623,-1.226492286559e-08,0.0135,0.0175,0.0095
8624,-9.9025769097754e-09,0.0145,0.0175,0.0095
8625,-9.9025769096777e-09,0.0155,0.0175,0.0095
8626,-1.2264922865177e-08,0.0165,0.0175,0.0095
8627,-1.2529177538281e-08,0.0175,0.0175,0.0095
8628,-1.1733966316818e-08,0.0185,0.0175,0.0095
8629,-6.0012429921532e-09,0.0195,0.0175,0.0095
8630,2.1200530676205e-10,0.0205,0.0175,0.0095
8631,-8.0167750191214e-10,0.0215,0.0175,0.0095
8632,-3.1012483436251e-09,0.0225,0.0175,0.0095
8633,-3.7288239849711e-09,0.0235,0.0175,0.0095
8634,-4.8478355534656e-09,0.0245,0.0175,0.0095
8635,-5.3149522070312e-09,0.0255,0.0175,0.0095
8636,-5.3890371807126e-09,0.0265,0.0175,0.0095
8637,-3.7774339555316e-09,0.0275,0.0175,0.0095
8638,-1.2317108353602e-09,0.0285,0.0175,0.0095
8639,1.6149249572089e-09,0.0295,0.0175,0.0095
8640,1.1244162930137e-09,0.0005,0.0185,0.0095
8641,-9.3543289220688e-11,0.0015,0.0185,0.0095
8642,-3.7559868425625e-09,0.0025,0.0185,0.0095
8643,-6.4721319528595e-09,0.0035,0.0185,0.0095
8644,-7.4970022361688e-09,0.0045,0.0185,0.0095
8645,-6.7774668038603e-09,0.0055,0.0185,0.0095
8646,-6.2673245578445e-09,0.0065,0.0185,0.0095
8647,-4.8877162529154e-09,0.0075,0.0185,0.0095
8648,-4.2312775346637e-09,0.0085,0.0185,0.0095
8649,-3.1695792177871e-09,0.0095,0.0185,0.0095
