id,integral_strain_stress,x,y,z
8790,-2.3365616289884e-08,0.0005,0.0235,0.0095
8791,3.2805456676594e-08,0.0015,0.0235,0.0095
8792,5.7748054050261e-08,0.0025,0.0235,0.0095
8793,2.3730377892191e-08,0.0035,0.0235,0.0095
8794,-3.7061872786154e-08,0.0045,0.0235,0.0095
8795,-6.2470304012034e-08,0.0055,0.0235,0.0095
8796,-1.9101853082033e-08,0.0065,0.0235,0.0095
8797,4.8622849832886e-08,0.0075,0.0235,0.0095
8798,7.470478831014e-08,0.0085,0.0235,0.0095
8799,3.1418790775752e-08,0.0095,0.0235,0.0095
8800,-3.3257795113955e-08,0.0105,0.0235,0.0095
8801,-6.0142457983211e-08,0.0115,0.0235,0.0095
8802,-1.3765256105214e-08,0.0125,0.0235,0.0095
8803,3.0711018868842e-08,0.0135,0.0235,0.0095
8804,3.3412435720572e-08,0.0145,0.0235,0.0095
8805,3.3412435720566e-08,0.0155,0.0235,0.0095
8806,3.0711018868785e-08,0.0165,0.0235,0.0095
8807,-1.3765256105279e-08,0.0175,0.0235,0.0095
8808,-6.0142457983329e-08,0.0185,0.0235,0.0095
8809,-3.3257795114031e-08,0.0195,0.0235,0.0095
8810,3.1418790775673e-08,0.0205,0.0235,0.0095
8811,7.4704788310127e-08,0.0215,0.0235,0.0095
8812,4.8622849832941e-08,0.0225,0.0235,0.0095
8813,-1.9101853082038e-08,0.0235,0.0235,0.0095
8814,-6.2470304012068e-08,0.0245,0.0235,0.0095
8815,-3.7061872786224e-08,0.0255,0.0235,0.0095
8816,2.3730377892131e-08,0.0265,0.0235,0.0095
8817,5.7748054050232e-08,0.0275,0.0235,0.0095
8818,3.2805456676616e-08,0.0285,0.0235,0.0095
8819,-2.3365616289838e-08,0.0295,0.0235,0.0095
8820,-3.258012754779e-08,0.0005,0.0245,0.0095
8821,2.440482930119e-08,0.0015,0.0245,0.0095
8822,5.8384451117071e-08,0.0025,0.0245,0.0095
8823,3.5510171650635e-08,0.0035,0.0245,0.0095
8824,-2.4979475507066e-08,0.0045,0.0245,0.0095
8825,-6.363188633722e-08,0.0055,0.0245,0.0095
8826,-3.6504395989504e-08,0.0065,0.0245,0.0095
8827,2.8149937819706e-08,0.0075,0.0245,0.0095
8828,7.2808990974411e-08,0.0085,0.0245,0.0095
8829,5.4263699840196e-08,0.0095,0.0245,0.0095
8830,-2.4736278913465e-09,0.0105,0.0245,0.0095
8831,-4.9022527082478e-08,0.0115,0.0245,0.0095
8832,-4.0846087694098e-08,0.0125,0.0245,0.0095
8833,-2.2962993576424e-08,0.0135,0.0245,0.0095
8834,4.6791773271425e-09,0.0145,0.0245,0.0095
8835,4.679177327135e-09,0.0155,0.0245,0.0095
8836,-2.2962993576468e-08,0.0165,0.0245,0.0095
8837,-4.0846087694173e-08,0.0175,0.0245,0.0095
8838,-4.9022527082569e-08,0.0185,0.0245,0.0095
8839,-2.4736278913861e-09,0.0195,0.0245,0.0095
8840,5.4263699840207e-08,0.0205,0.0245,0.0095
8841,7.2808990974489e-08,0.0215,0.0245,0.0095
8842,2.814993781977e-08,0.0225,0.0245,0.0095
8843,-3.65043959895e-08,0.0235,0.0245,0.0095
8844,-6.3631886337261e-08,0.0245,0.0245,0.0095
8845,-2.4979475507142e-08,0.0255,0.0245,0.0095
8846,3.5510171650581e-08,0.0265,0.0245,0.0095
8847,5.8384451117058e-08,0.0275,0.0245,0.0095
8848,2.4404829301238e-08,0.0285,0.0245,0.0095
8849,-3.2580127547748e-08,0.0295,0.0245,0.0095
8850,-4.0449275302265e-08,0.0005,0.0255,0.0095
8851,9.6420838803824e-09,0.0015,0.0255,0.0095
8852,5.2432089647452e-08,0.0025,0.0255,0.0095
8853,4.5956681075168e-08,0.0035,0.0255,0.0095
8854,-5.8798312226504e-09,0.0045,0.0255,0.0095
8855,-5.4170530686168e-08,0.0055,0.0255,0.0095
8856,-5.2182988691266e-08,0.0065,0.0255,0.0095
8857,-1.0581057036954e-10,0.0075,0.0255,0.0095
8858,5.5430105231512e-08,0.0085,0.0255,0.0095
8859,6.9200824079931e-08,0.0095,0.0255,0.0095
8860,3.4491448828759e-08,0.0105,0.0255,0.0095
8861,-1.3523661402138e-08,0.0115,0.0255,0.0095
8862,-4.6492585175391e-08,0.0125,0.0255,0.0095
8863,-5.4981226165957e-08,0.0135,0.0255,0.0095
8864,-5.5134866001837e-08,0.0145,0.0255,0.0095
8865,-5.5134866001828e-08,0.0155,0.0255,0.0095
8866,-5.4981226165979e-08,0.0165,0.0255,0.0095
8867,-4.6492585175468e-08,0.0175,0.0255,0.0095
8868,-1.3523661402193e-08,0.0185,0.0255,0.0095
8869,3.4491448828781e-08,0.0195,0.0255,0.0095
8870,6.9200824080001e-08,0.0205,0.0255,0.0095
8871,5.5430105231595e-08,0.0215,0.0255,0.0095
8872,-1.058105703161e-10,0.0225,0.0255,0.0095
8873,-5.2182988691263e-08,0.0235,0.0255,0.0095
8874,-5.4170530686222e-08,0.0245,0.0255,0.0095
8875,-5.8798312227152e-09,0.0255,0.0255,0.0095
8876,4.595668107514e-08,0.0265,0.0255,0.0095
8877,5.2432089647478e-08,0.0275,0.0255,0.0095
8878,9.6420838804413e-09,0.0285,0.0255,0.0095
8879,-4.0449275302237e-08,0.0295,0.0255,0.0095
8880,-4.3229554098744e-08,0.0005,0.0265,0.0095
8881,-8.0233148354481e-09,0.0015,0.0265,0.0095
8882,3.6239020167178e-08,0.0025,0.0265,0.0095
8883,4.9027847065804e-08,0.0035,0.0265,0.0095
8884,1.6971396913141e-08,0.0045,0.0265,0.0095
8885,-3.2157609548769e-08,0.0055,0.0265,0.0095
8886,-5.4286304882096e-08,0.0065,0.0265,0.0095
8887,-2.9954425943256e-08,0.0075,0.0265,0.0095
8888,2.0681676365109e-08,0.0085,0.0265,0.0095
8889,5.896594449315e-08,0.0095,0.0265,0.0095
8890,6.2723436955206e-08,0.0105,0.0265,0.0095
8891,3.6390563904659e-08,0.0115,0.0265,0.0095
8892,4.2546536435263e-09,0.0125,0.0265,0.0095
8893,-2.1768555717326e-08,0.0135,0.0265,0.0095
8894,-3.4979157318052e-08,0.0145,0.0265,0.0095
8895,-3.497915731803e-08,0.0155,0.0265,0.0095
8896,-2.1768555717337e-08,0.0165,0.0265,0.0095
8897,4.2546536434841e-09,0.0175,0.0265,0.0095
8898,3.639056390464e-08,0.0185,0.0265,0.0095
8899,6.2723436955269e-08,0.0195,0.0265,0.0095
8900,5.8965944493212e-08,0.0205,0.0265,0.0095
8901,2.0681676365177e-08,0.0215,0.0265,0.0095
8902,-2.9954425943224e-08,0.0225,0.0265,0.0095
8903,-5.4286304882103e-08,0.0235,0.0265,0.0095
8904,-3.2157609548826e-08,0.0245,0.0265,0.0095
8905,1.6971396913093e-08,0.0255,0.0265,0.0095
8906,4.9027847065803e-08,0.0265,0.0265,0.0095
8907,3.6239020167227e-08,0.0275,0.0265,0.0095
8908,-8.0233148354074e-09,0.0285,0.0265,0.0095
8909,-4.3229554098735e-08,0.0295,0.0265,0.0095
8910,-3.6690674198264e-08,0.0005,0.0275,0.0095
8911,-2.3790446061763e-08,0.0015,0.0275,0.0095
8912,1.1424284843164e-08,0.0025,0.0275,0.0095
8913,3.9602690168479e-08,0.0035,0.0275,0.0095
8914,3.4946048962086e-08,0.0045,0.0275,0.0095
8915,2.4987134709637e-10,0.0055,0.0275,0.0095
8916,-3.6367598916346e-08,0.0065,0.0275,0.0095
8917,-4.5623921427698e-08,0.0075,0.0275,0.0095
8918,-2.130270572891e-08,0.0085,0.0275,0.0095
8919,1.9312552833949e-08,0.0095,0.0275,0.0095
8920,5.2239623878e-08,0.0105,0.0275,0.0095
8921,6.5902790546277e-08,0.0115,0.0275,0.0095
8922,6.182904617911e-08,0.0125,0.0275,0.0095
8923,5.315498814591e-08,0.0135,0.0275,0.0095
8924,4.4260936469366e-08,0.0145,0.0275,0.0095
8925,4.4260936469366e-08,0.0155,0.0275,0.0095
8926,5.3154988145905e-08,0.0165,0.0275,0.0095
8927,6.1829046179111e-08,0.0175,0.0275,0.0095
8928,6.5902790546303e-08,0.0185,0.0275,0.0095
8929,5.2239623878059e-08,0.0195,0.0275,0.0095
8930,1.9312552834002e-08,0.0205,0.0275,0.0095
8931,-2.1302705728875e-08,0.0215,0.0275,0.0095
8932,-4.5623921427687e-08,0.0225,0.0275,0.0095
8933,-3.6367598916368e-08,0.0235,0.0275,0.0095
8934,2.4987134706864e-10,0.0245,0.0275,0.0095
8935,3.4946048962072e-08,0.0255,0.0275,0.0095
8936,3.96026901685e-08,0.0265,0.0275,0.0095
8937,1.1424284843205e-08,0.0275,0.0275,0.0095
8938,-2.3790446061748e-08,0.0285,0.0275,0.0095
8939,-3.6690674198276e-08,0.0295,0.0275,0.0095
8940,-1.9866910182952e-08,0.0005,0.0285,0.0095
8941,-3.0984678331804e-08,0.0015,0.0285,0.0095
8942,-1.511954937494e-08,0.0025,0.0285,0.0095
8943,1.6875589948272e-08,0.0035,0.0285,0.0095
8944,3.8684806237673e-08,0.0045,0.0285,0.0095
8945,3.1150058586844e-08,0.0055,0.0285,0.0095
8946,-7.6298896267857e-10,0.0065,0.0285,0.0095
8947,-3.4026622041457e-08,0.0075,0.0285,0.0095
8948,-4.5924194200696e-08,0.0085,0.0285,0.0095
8949,-3.052937972357e-08,0.0095,0.0285,0.0095
8950,2.1641281206786e-09,0.0105,0.0285,0.0095
8951,3.630501812579e-08,0.0115,0.0285,0.0095
8952,6.1996827632314e-08,0.0125,0.0285,0.0095
8953,7.58676200058e-08,0.0135,0.0285,0.0095
8954,8.5244198099719e-08,0.0145,0.0285,0.0095
8955,8.5244198099732e-08,0.0155,0.0285,0.0095
8956,7.586762000582e-08,0.0165,0.0285,0.0095
8957,6.1996827632332e-08,0.0175,0.0285,0.0095
8958,3.6305018125825e-08,0.0185,0.0285,0.0095
8959,2.1641281207216e-09,0.0195,0.0285,0.0095
8960,-3.0529379723548e-08,0.0205,0.0285,0.0095
8961,-4.5924194200702e-08,0.0215,0.0285,0.0095
8962,-3.4026622041478e-08,0.0225,0.0285,0.0095
8963,-7.6298896270855e-10,0.0235,0.0285,0.0095
8964,3.1150058586836e-08,0.0245,0.0285,0.0095
8965,3.8684806237686e-08,0.0255,0.0285,0.0095
8966,1.6875589948314e-08,0.0265,0.0285,0.0095
8967,-1.5119549374916e-08,0.0275,0.0285,0.0095
8968,-3.0984678331808e-08,0.0285,0.0285,0.0095
8969,-1.9866910182977e-08,0.0295,0.0285,0.0095
8970,3.0819994285067e-09,0.0005,0.0295,0.0095
8971,-2.4442247925221e-08,0.0015,0.0295,0.0095
8972,-3.300763843256e-08,0.0025,0.0295,0.0095
8973,-1.2469075886277e-08,0.0035,0.0295,0.0095
8974,2.2293307870518e-08,0.0045,0.0295,0.0095
8975,4.3988807728795e-08,0.0055,0.0295,0.0095
8976,3.5434702936322e-08,0.0065,0.0295,0.0095
8977,2.5860858500083e-09,0.0075,0.0295,0.0095
8978,-3.3262752415184e-08,0.0085,0.0295,0.0095
8979,-5.2344769693867e-08,0.0095,0.0295,0.0095
8980,-4.8969138793222e-08,0.0105,0.0295,0.0095
8981,-2.9850149543427e-08,0.0115,0.0295,0.0095
8982,-6.3462236543007e-09,0.0125,0.0295,0.0095
8983,1.2940820386395e-08,0.0135,0.0295,0.0095
8984,2.2144037889205e-08,0.0145,0.0295,0.0095
8985,2.2144037889214e-08,0.0155,0.0295,0.0095
8986,1.2940820386412e-08,0.0165,0.0295,0.0095
8987,-6.346223654284e-09,0.0175,0.0295,0.0095
8988,-2.9850149543404e-08,0.0185,0.0295,0.0095
8989,-4.8969138793212e-08,0.0195,0.0295,0.0095
8990,-5.2344769693885e-08,0.0205,0.0295,0.0095
8991,-3.3262752415215e-08,0.0215,0.0295,0.0095
8992,2.5860858499703e-09,0.0225,0.0295,0.0095
8993,3.5434702936305e-08,0.0235,0.0295,0.0095
8994,4.3988807728808e-08,0.0245,0.0295,0.0095
8995,2.2293307870552e-08,0.0255,0.0295,0.0095
8996,-1.246907588625e-08,0.0265,0.0295,0.0095
8997,-3.3007638432563e-08,0.0275,0.0295,0.0095
8998,-2.4442247925244e-08,0.0285,0.0295,0.0095
8999,3.0819994284817e-09,0.0295,0.0295,0.0095
9000,1.3660084387986e-08,0.0005,0.0005,0.0105
9001,1.2084738815002e-08,0.0015,0.0005,0.0105
9002,1.6990658210364e-09,0.0025,0.0005,0.0105
9003,-1.091797719286e-08,0.0035,0.0005,0.0105
9004,-1.8822267094062e-08,0.0045,0.0005,0.0105
9005,-1.8589002374292e-08,0.0055,0.0005,0.0105
9006,-1.1821973167677e-08,0.0065,0.0005,0.0105
9007,-2.9461474901943e-09,0.0075,0.0005,0.0105
9008,3.8855042999066e-09,0.0085,0.0005,0.0105
9009,6.9844507246554e-09,0.0095,0.0005,0.0105
9010,7.2576684599692e-09,0.0105,0.0005,0.0105
9011,6.719435036906e-09,0.0115,0.0005,0.0105
9012,7.512781798239e-09,0.0125,0.0005,0.0105
9013,1.1140394649967e-08,0.0135,0.0005,0.0105
9014,9.7776900375e-09,0.0145,0.0005,0.0105
9015,9.7776900375e-09,0.0155,0.0005,0.0105
9016,1.1140394649972e-08,0.0165,0.0005,0.0105
9017,7.5127817982421e-09,0.0175,0.0005,0.0105
9018,6.7194350369075e-09,0.0185,0.0005,0.0105
9019,7.2576684599678e-09,0.0195,0.0005,0.0105
9020,6.9844507246508e-09,0.0205,0.0005,0.0105
9021,3.8855042999004e-09,0.0215,0.0005,0.0105
9022,-2.9461474901959e-09,0.0225,0.0005,0.0105
9023,-1.1821973167672e-08,0.0235,0.0005,0.0105
9024,-1.8589002374281e-08,0.0245,0.0005,0.0105
9025,-1.8822267094046e-08,0.0255,0.0005,0.0105
9026,-1.0917977192843e-08,0.0265,0.0005,0.0105
9027,1.6990658210432e-09,0.0275,0.0005,0.0105
9028,1.2084738814993e-08,0.0285,0.0005,0.0105
9029,1.3660084387972e-08,0.0295,0.0005,0.0105
9030,1.1630253992192e-08,0.0005,0.0015,0.0105
9031,-1.0008353049915e-10,0.0015,0.0015,0.0105
9032,-1.3647283518565e-08,0.0025,0.0015,0.0105
9033,-2.1090169211866e-08,0.0035,0.0015,0.0105
9034,-1.8802094139061e-08,0.0045,0.0015,0.0105
9035,-8.9664838928115e-09,0.0055,0.0015,0.0105
9036,2.7311477801633e-09,0.0065,0.0015,0.0105
9037,1.1042119773695e-08,0.0075,0.0015,0.0105
9038,1.385948176581e-08,0.0085,0.0015,0.0105
9039,1.2410490289044e-08,0.0095,0.0015,0.0105
9040,9.1572575108477e-09,0.0105,0.0015,0.0105
9041,6.1401044081785e-09,0.0115,0.0015,0.0105
9042,4.0955563838936e-09,0.0125,0.0015,0.0105
9043,2.1385877058003e-09,0.0135,0.0015,0.0105
9044,1.5930999139129e-09,0.0145,0.0015,0.0105
9045,1.5930999139043e-09,0.0155,0.0015,0.0105
9046,2.138587705799e-09,0.0165,0.0015,0.0105
9047,4.0955563838944e-09,0.0175,0.0015,0.0105
9048,6.1401044081772e-09,0.0185,0.0015,0.0105
9049,9.1572575108428e-09,0.0195,0.0015,0.0105
9050,1.2410490289035e-08,0.0205,0.0015,0.0105
9051,1.3859481765798e-08,0.0215,0.0015,0.0105
9052,1.1042119773685e-08,0.0225,0.0015,0.0105
9053,2.73114778016e-09,0.0235,0.0015,0.0105
9054,-8.9664838928138e-09,0.0245,0.0015,0.0105
9055,-1.880209413905e-08,0.0255,0.0015,0.0105
9056,-2.1090169211845e-08,0.0265,0.0015,0.0105
9057,-1.364728351855e-08,0.0275,0.0015,0.0105
9058,-1.0008353049783e-10,0.0285,0.0015,0.0105
9059,1.163025399218e-08,0.0295,0.0015,0.0105
9060,-1.0191995532711e-09,0.0005,0.0025,0.0105
9061,-1.3861506305727e-08,0.0015,0.0025,0.0105
9062,-1.9273059778558e-08,0.0025,0.0025,0.0105
9063,-1.4356710583465e-08,0.0035,0.0025,0.0105
9064,-2.393496498385e-09,0.0045,0.0025,0.0105
9065,9.9612839432718e-09,0.0055,0.0025,0.0105
9066,1.7031202086852e-08,0.0065,0.0025,0.0105
9067,1.6977364462193e-08,0.0075,0.0025,0.0105
9068,1.1724290583693e-08,0.0085,0.0025,0.0105
9069,4.5109910470118e-09,0.0095,0.0025,0.0105
9070,-2.2380094083156e-09,0.0105,0.0025,0.0105
9071,-7.7737405747946e-09,0.0115,0.0025,0.0105
9072,-1.2165902230783e-08,0.0125,0.0025,0.0105
9073,-1.4893552510328e-08,0.0135,0.0025,0.0105
9074,-1.7543183948869e-08,0.0145,0.0025,0.0105
9075,-1.7543183948871e-08,0.0155,0.0025,0.0105
9076,-1.4893552510335e-08,0.0165,0.0025,0.0105
9077,-1.2165902230788e-08,0.0175,0.0025,0.0105
9078,-7.7737405748004e-09,0.0185,0.0025,0.0105
9079,-2.2380094083195e-09,0.0195,0.0025,0.0105
9080,4.5109910470036e-09,0.0205,0.0025,0.0105
9081,1.1724290583682e-08,0.0215,0.0025,0.0105
9082,1.6977364462168e-08,0.0225,0.0025,0.0105
9083,1.7031202086834e-08,0.0235,0.0025,0.0105
9084,9.9612839432562e-09,0.0245,0.0025,0.0105
9085,-2.393496498395e-09,0.0255,0.0025,0.0105
9086,-1.435671058346e-08,0.0265,0.0025,0.0105
9087,-1.9273059778543e-08,0.0275,0.0025,0.0105
9088,-1.3861506305712e-08,0.0285,0.0025,0.0105
9089,-1.019199553274e-09,0.0295,0.0025,0.0105
9090,-1.4489236395898e-08,0.0005,0.0035,0.0105
9091,-1.825745598688e-08,0.0015,0.0035,0.0105
9092,-1.0443447313259e-08,0.0025,0.0035,0.0105
9093,3.7003354522253e-09,0.0035,0.0035,0.0105
9094,1.596578365569e-08,0.0045,0.0035,0.0105
9095,2.0399264811039e-08,0.0055,0.0035,0.0105
9096,1.6221102543787e-08,0.0065,0.0035,0.0105
9097,6.9920111040293e-09,0.0075,0.0035,0.0105
9098,-2.741615897904e-09,0.0085,0.0035,0.0105
9099,-1.0250885656948e-08,0.0095,0.0035,0.0105
9100,-1.5486883005607e-08,0.0105,0.0035,0.0105
9101,-1.9495823117629e-08,0.0115,0.0035,0.0105
9102,-2.2744688621488e-08,0.0125,0.0035,0.0105
9103,-2.5235161722894e-08,0.0135,0.0035,0.0105
9104,-2.6098603637103e-08,0.0145,0.0035,0.0105
9105,-2.6098603637098e-08,0.0155,0.0035,0.0105
9106,-2.5235161722894e-08,0.0165,0.0035,0.0105
9107,-2.2744688621488e-08,0.0175,0.0035,0.0105
9108,-1.949582311763e-08,0.0185,0.0035,0.0105
9109,-1.5486883005604e-08,0.0195,0.0035,0.0105
9110,-1.0250885656941e-08,0.0205,0.0035,0.0105
9111,-2.741615897902e-09,0.0215,0.0035,0.0105
9112,6.9920111040185e-09,0.0225,0.0035,0.0105
9113,1.6221102543766e-08,0.0235,0.0035,0.0105
9114,2.0399264811016e-08,0.0245,0.0035,0.0105
9115,1.596578365567e-08,0.0255,0.0035,0.0105
9116,3.7003354522162e-09,0.0265,0.0035,0.0105
9117,-1.044344731325e-08,0.0275,0.0035,0.0105
9118,-1.8257455986862e-08,0.0285,0.0035,0.0105
9119,-1.4489236395886e-08,0.0295,0.0035,0.0105
9120,-1.8803620201988e-08,0.0005,0.0045,0.0105
9121,-9.7014863123401e-09,0.0015,0.0045,0.0105
9122,6.2457781596031e-09,0.0025,0.0045,0.0105
9123,1.8617953075641e-08,0.0035,0.0045,0.0105
9124,2.0605628328919e-08,0.0045,0.0045,0.0105
9125,1.24864795463e-08,0.0055,0.0045,0.0105
9126,-3.2624256944625e-11,0.0065,0.0045,0.0105
9127,-1.0459153372546e-08,0.0075,0.0045,0.0105
9128,-1.5493751542684e-08,0.0085,0.0045,0.0105
9129,-1.6028066254593e-08,0.0095,0.0045,0.0105
9130,-1.4984777170327e-08,0.0105,0.0045,0.0105
9131,-1.4728598605653e-08,0.0115,0.0045,0.0105
9132,-1.5645009890622e-08,0.0125,0.0045,0.0105
9133,-1.7076958883454e-08,0.0135,0.0045,0.0105
9134,-1.8540898992925e-08,0.0145,0.0045,0.0105
9135,-1.8540898992917e-08,0.0155,0.0045,0.0105
9136,-1.7076958883449e-08,0.0165,0.0045,0.0105
9137,-1.5645009890615e-08,0.0175,0.0045,0.0105
9138,-1.472859860565e-08,0.0185,0.0045,0.0105
9139,-1.4984777170324e-08,0.0195,0.0045,0.0105
9140,-1.6028066254584e-08,0.0205,0.0045,0.0105
9141,-1.5493751542669e-08,0.0215,0.0045,0.0105
9142,-1.0459153372534e-08,0.0225,0.0045,0.0105
9143,-3.2624256942219e-11,0.0235,0.0045,0.0105
9144,1.2486479546297e-08,0.0245,0.0045,0.0105
9145,2.0605628328907e-08,0.0255,0.0045,0.0105
9146,1.8617953075629e-08,0.0265,0.0045,0.0105
9147,6.2457781596034e-09,0.0275,0.0045,0.0105
9148,-9.7014863123218e-09,0.0285,0.0045,0.0105
9149,-1.8803620201967e-08,0.0295,0.0045,0.0105
9150,-1.1004381881807e-08,0.0005,0.0055,0.0105
9151,5.8396477924326e-09,0.0015,0.0055,0.0105
9152,1.855406982385e-08,0.0025,0.0055,0.0105
9153,1.8848941035373e-08,0.0035,0.0055,0.0105
9154,7.6025039130782e-09,0.0045,0.0055,0.0105
9155,-7.3717046225793e-09,0.0055,0.0055,0.0105
9156,-1.7466992734435e-08,0.0065,0.0055,0.0105
9157,-1.8693870611983e-08,0.0075,0.0055,0.0105
9158,-1.2860635390819e-08,0.0085,0.0055,0.0105
9159,-4.8050964098106e-09,0.0095,0.0055,0.0105
9160,1.1515418895406e-09,0.0105,0.0055,0.0105
9161,3.6152842624236e-09,0.0115,0.0055,0.0105
9162,3.376674505722e-09,0.0125,0.0055,0.0105
9163,2.1827642183764e-09,0.0135,0.0055,0.0105
9164,-2.6363111502593e-09,0.0145,0.0055,0.0105
9165,-2.6363111502582e-09,0.0155,0.0055,0.0105
9166,2.1827642183856e-09,0.0165,0.0055,0.0105
9167,3.3766745057398e-09,0.0175,0.0055,0.0105
9168,3.6152842624371e-09,0.0185,0.0055,0.0105
9169,1.1515418895487e-09,0.0195,0.0055,0.0105
9170,-4.8050964098002e-09,0.0205,0.0055,0.0105
9171,-1.2860635390808e-08,0.0215,0.0055,0.0105
9172,-1.8693870611964e-08,0.0225,0.0055,0.0105
9173,-1.7466992734413e-08,0.0235,0.0055,0.0105
9174,-7.3717046225674e-09,0.0245,0.0055,0.0105
9175,7.6025039130791e-09,0.0255,0.0055,0.0105
9176,1.8848941035364e-08,0.0265,0.0055,0.0105
9177,1.8554069823843e-08,0.0275,0.0055,0.0105
9178,5.8396477924399e-09,0.0285,0.0055,0.0105
9179,-1.1004381881784e-08,0.0295,0.0055,0.0105
9180,3.7038895787402e-09,0.0005,0.0065,0.0105
9181,1.7898395411769e-08,0.0015,0.0065,0.0105
9182,1.7717604419898e-08,0.0025,0.0065,0.0105
9183,4.016319312821e-09,0.0035,0.0065,0.0105
9184,-1.326743827756e-08,0.0045,0.0065,0.0105
9185,-2.3065396663732e-08,0.0055,0.0065,0.0105
9186,-2.0672270891593e-08,0.0065,0.0065,0.0105
9187,-9.1097598351593e-09,0.0075,0.0065,0.0105
9188,4.6753788747479e-09,0.0085,0.0065,0.0105
9189,1.4680792330524e-08,0.0095,0.0065,0.0105
9190,1.908123435843e-08,0.0105,0.0065,0.0105
9191,1.9112966731795e-08,0.0115,0.0065,0.0105
9192,1.7435457662382e-08,0.0125,0.0065,0.0105
9193,1.4892730468089e-08,0.0135,0.0065,0.0105
9194,1.598978449717e-08,0.0145,0.0065,0.0105
9195,1.5989784497183e-08,0.0155,0.0065,0.0105
9196,1.4892730468097e-08,0.0165,0.0065,0.0105
9197,1.7435457662396e-08,0.0175,0.0065,0.0105
9198,1.9112966731807e-08,0.0185,0.0065,0.0105
9199,1.9081234358445e-08,0.0195,0.0065,0.0105
9200,1.4680792330537e-08,0.0205,0.0065,0.0105
9201,4.6753788747535e-09,0.0215,0.0065,0.0105
9202,-9.1097598351447e-09,0.0225,0.0065,0.0105
9203,-2.0672270891574e-08,0.0235,0.0065,0.0105
9204,-2.3065396663713e-08,0.0245,0.0065,0.0105
9205,-1.3267438277552e-08,0.0255,0.0065,0.0105
9206,4.0163193128264e-09,0.0265,0.0065,0.0105
9207,1.7717604419893e-08,0.0275,0.0065,0.0105
9208,1.7898395411771e-08,0.0285,0.0065,0.0105
9209,3.703889578753e-09,0.0295,0.0065,0.0105
9210,1.6595891538277e-08,0.0005,0.0075,0.0105
9211,1.8885340626581e-08,0.0015,0.0075,0.0105
9212,3.8769161646945e-09,0.0025,0.0075,0.0105
9213,-1.6476811482891e-08,0.0035,0.0075,0.0105
9214,-2.7528259721263e-08,0.0045,0.0075,0.0105
9215,-2.2762354532014e-08,0.0055,0.0075,0.0105
9216,-6.4406245015e-09,0.0065,0.0075,0.0105
9217,1.1639870300407e-08,0.0075,0.0075,0.0105
9218,2.3254200693046e-08,0.0085,0.0075,0.0105
9219,2.6555920318233e-08,0.0095,0.0075,0.0105
9220,2.3854933711004e-08,0.0105,0.0075,0.0105
9221,1.9621872095311e-08,0.0115,0.0075,0.0105
9222,1.6092017461987e-08,0.0125,0.0075,0.0105
9223,1.4733155715418e-08,0.0135,0.0075,0.0105
9224,7.0588987139469e-09,0.0145,0.0075,0.0105
9225,7.0588987139481e-09,0.0155,0.0075,0.0105
9226,1.4733155715407e-08,0.0165,0.0075,0.0105
9227,1.6092017461989e-08,0.0175,0.0075,0.0105
9228,1.9621872095322e-08,0.0185,0.0075,0.0105
9229,2.3854933711002e-08,0.0195,0.0075,0.0105
9230,2.6555920318242e-08,0.0205,0.0075,0.0105
9231,2.3254200693052e-08,0.0215,0.0075,0.0105
9232,1.163987030041e-08,0.0225,0.0075,0.0105
9233,-6.4406245014988e-09,0.0235,0.0075,0.0105
9234,-2.2762354531991e-08,0.0245,0.0075,0.0105
9235,-2.7528259721239e-08,0.0255,0.0075,0.0105
9236,-1.6476811482873e-08,0.0265,0.0075,0.0105
9237,3.8769161647016e-09,0.0275,0.0075,0.0105
9238,1.8885340626574e-08,0.0285,0.0075,0.0105
9239,1.6595891538276e-08,0.0295,0.0075,0.0105
9240,2.1290104020035e-08,0.0005,0.0085,0.0105
9241,8.3475080496754e-09,0.0015,0.0085,0.0105
9242,-1.5605812815887e-08,0.0025,0.0085,0.0105
9243,-3.1059078226403e-08,0.0035,0.0085,0.0105
9244,-2.6979578859292e-08,0.0045,0.0085,0.0105
9245,-7.1868525832587e-09,0.0055,0.0085,0.0105
9246,1.5236010326414e-08,0.0065,0.0085,0.0105
9247,2.838437098903e-08,0.0075,0.0085,0.0105
9248,2.9631720400407e-08,0.0085,0.0085,0.0105
9249,2.2561465363012e-08,0.0095,0.0085,0.0105
9250,1.4091277257086e-08,0.0105,0.0085,0.0105
9251,7.0155092404678e-09,0.0115,0.0085,0.0105
9252,3.3470970712362e-09,0.0125,0.0085,0.0105
9253,5.995292643414e-10,0.0135,0.0085,0.0105
9254,3.8333512539569e-09,0.0145,0.0085,0.0105
9255,3.8333512539613e-09,0.0155,0.0085,0.0105
9256,5.9952926434492e-10,0.0165,0.0085,0.0105
9257,3.3470970712431e-09,0.0175,0.0085,0.0105
9258,7.0155092404783e-09,0.0185,0.0085,0.0105
9259,1.4091277257091e-08,0.0195,0.0085,0.0105
9260,2.2561465363022e-08,0.0205,0.0085,0.0105
9261,2.9631720400419e-08,0.0215,0.0085,0.0105
9262,2.8384370989034e-08,0.0225,0.0085,0.0105
9263,1.5236010326407e-08,0.0235,0.0085,0.0105
9264,-7.1868525832505e-09,0.0245,0.0085,0.0105
9265,-2.6979578859267e-08,0.0255,0.0085,0.0105
