id,integral_strain_stress,x,y,z
3320,1.036356033369e-08,0.0205,0.0205,0.0035
3321,5.6544479551629e-09,0.0215,0.0205,0.0035
3322,3.7629705676639e-10,0.0225,0.0205,0.0035
3323,-3.8039023603761e-09,0.0235,0.0205,0.0035
3324,-5.0687656053098e-09,0.0245,0.0205,0.0035
3325,-3.0850687004046e-09,0.0255,0.0205,0.0035
3326,3.9587821491548e-10,0.0265,0.0205,0.0035
3327,2.9269700651593e-09,0.0275,0.0205,0.0035
3328,2.9421825083133e-09,0.0285,0.0205,0.0035
3329,7.4557599230345e-11,0.0295,0.0205,0.0035
3330,-1.0524764480618e-09,0.0005,0.0215,0.0035
3331,3.5799153020346e-09,0.0015,0.0215,0.0035
3332,4.7774598894212e-09,0.0025,0.0215,0.0035
3333,1.9605459457828e-09,0.0035,0.0215,0.0035
3334,-2.9458214165832e-09,0.0045,0.0215,0.0035
3335,-6.5422288620611e-09,0.0055,0.0215,0.0035
3336,-6.2373116166562e-09,0.0065,0.0215,0.0035
3337,-2.2425115322029e-09,0.0075,0.0215,0.0035
3338,3.6169389999616e-09,0.0085,0.0215,0.0035
3339,9.2620399095856e-09,0.0095,0.0215,0.0035
3340,1.4735825497014e-08,0.0105,0.0215,0.0035
3341,2.1063201975433e-08,0.0115,0.0215,0.0035
3342,2.8379446484611e-08,0.0125,0.0215,0.0035
3343,3.5679728908028e-08,0.0135,0.0215,0.0035
3344,4.0134184359179e-08,0.0145,0.0215,0.0035
3345,4.013418435926e-08,0.0155,0.0215,0.0035
3346,3.5679728908217e-08,0.0165,0.0215,0.0035
3347,2.8379446484781e-08,0.0175,0.0215,0.0035
3348,2.1063201975512e-08,0.0185,0.0215,0.0035
3349,1.4735825497058e-08,0.0195,0.0215,0.0035
3350,9.2620399096787e-09,0.0205,0.0215,0.0035
3351,3.6169390000749e-09,0.0215,0.0215,0.0035
3352,-2.2425115321764e-09,0.0225,0.0215,0.0035
3353,-6.2373116167717e-09,0.0235,0.0215,0.0035
3354,-6.5422288622307e-09,0.0245,0.0215,0.0035
3355,-2.9458214165994e-09,0.0255,0.0215,0.0035
3356,1.9605459460287e-09,0.0265,0.0215,0.0035
3357,4.7774598898026e-09,0.0275,0.0215,0.0035
3358,3.5799153022498e-09,0.0285,0.0215,0.0035
3359,-1.0524764482428e-09,0.0295,0.0215,0.0035
3360,-2.1562968288016e-09,0.0005,0.0225,0.0035
3361,3.6159499707682e-09,0.0015,0.0225,0.0035
3362,6.1258505428628e-09,0.0025,0.0225,0.0035
3363,3.6309791587499e-09,0.0035,0.0225,0.0035
3364,-2.1379136971997e-09,0.0045,0.0225,0.0035
3365,-7.063079146605e-09,0.0055,0.0225,0.0035
3366,-8.0910148590106e-09,0.0065,0.0225,0.0035
3367,-4.8659664746555e-09,0.0075,0.0225,0.0035
3368,4.8370239386407e-10,0.0085,0.0225,0.0035
3369,5.9204043885959e-09,0.0095,0.0225,0.0035
3370,1.1555957268675e-08,0.0105,0.0225,0.0035
3371,1.8222502665468e-08,0.0115,0.0225,0.0035
3372,2.6359780111891e-08,0.0125,0.0225,0.0035
3373,3.4366018595359e-08,0.0135,0.0225,0.0035
3374,3.9342626184825e-08,0.0145,0.0225,0.0035
3375,3.934262618494e-08,0.0155,0.0225,0.0035
3376,3.4366018595536e-08,0.0165,0.0225,0.0035
3377,2.6359780111973e-08,0.0175,0.0225,0.0035
3378,1.8222502665316e-08,0.0185,0.0225,0.0035
3379,1.155595726832e-08,0.0195,0.0225,0.0035
3380,5.9204043881703e-09,0.0205,0.0225,0.0035
3381,4.8370239348722e-10,0.0215,0.0225,0.0035
3382,-4.8659664749556e-09,0.0225,0.0225,0.0035
3383,-8.0910148591923e-09,0.0235,0.0225,0.0035
3384,-7.0630791466263e-09,0.0245,0.0225,0.0035
3385,-2.1379136970007e-09,0.0255,0.0225,0.0035
3386,3.6309791591056e-09,0.0265,0.0225,0.0035
3387,6.1258505431889e-09,0.0275,0.0225,0.0035
3388,3.6159499708465e-09,0.0285,0.0225,0.0035
3389,-2.1562968290383e-09,0.0295,0.0225,0.0035
3390,-2.9896227544007e-09,0.0005,0.0235,0.0035
3391,2.9721459903362e-09,0.0015,0.0235,0.0035
3392,6.4987140372392e-09,0.0025,0.0235,0.0035
3393,4.9811996436962e-09,0.0035,0.0235,0.0035
3394,-8.4586019449986e-10,0.0045,0.0235,0.0035
3395,-6.2745319637319e-09,0.0055,0.0235,0.0035
3396,-8.9508872674483e-09,0.0065,0.0235,0.0035
3397,-6.4204748554074e-09,0.0075,0.0235,0.0035
3398,-3.6909227893742e-09,0.0085,0.0235,0.0035
3399,1.610253209947e-09,0.0095,0.0235,0.0035
3400,4.4092744189337e-09,0.0105,0.0235,0.0035
3401,1.1431396079995e-08,0.0115,0.0235,0.0035
3402,1.8070601762373e-08,0.0125,0.0235,0.0035
3403,2.6479159109905e-08,0.0135,0.0235,0.0035
3404,3.1248992538584e-08,0.0145,0.0235,0.0035
3405,3.1248992538526e-08,0.0155,0.0235,0.0035
3406,2.6479159109893e-08,0.0165,0.0235,0.0035
3407,1.8070601762004e-08,0.0175,0.0235,0.0035
3408,1.1431396079296e-08,0.0185,0.0235,0.0035
3409,4.4092744178983e-09,0.0195,0.0235,0.0035
3410,1.6102532089108e-09,0.0205,0.0235,0.0035
3411,-3.6909227902395e-09,0.0215,0.0235,0.0035
3412,-6.4204748558478e-09,0.0225,0.0235,0.0035
3413,-8.9508872675348e-09,0.0235,0.0235,0.0035
3414,-6.2745319634596e-09,0.0245,0.0235,0.0035
3415,-8.4586019409218e-10,0.0255,0.0235,0.0035
3416,4.981199644071e-09,0.0265,0.0235,0.0035
3417,6.4987140373867e-09,0.0275,0.0235,0.0035
3418,2.9721459902279e-09,0.0285,0.0235,0.0035
3419,-2.9896227546427e-09,0.0295,0.0235,0.0035
3420,-3.2573115739834e-09,0.0005,0.0245,0.0035
3421,1.695980413773e-09,0.0015,0.0245,0.0035
3422,5.7498134047189e-09,0.0025,0.0245,0.0035
3423,5.4543331825883e-09,0.0035,0.0245,0.0035
3424,6.9538932160615e-10,0.0045,0.0245,0.0035
3425,-4.5514502728289e-09,0.0055,0.0245,0.0035
3426,-7.9348180251679e-09,0.0065,0.0245,0.0035
3427,-7.0515336914166e-09,0.0075,0.0245,0.0035
3428,-6.5287173869679e-09,0.0085,0.0245,0.0035
3429,-3.8725409808631e-09,0.0095,0.0245,0.0035
3430,-3.8030501223522e-09,0.0105,0.0245,0.0035
3431,7.2614972802559e-10,0.0115,0.0245,0.0035
3432,5.2503532148459e-09,0.0125,0.0245,0.0035
3433,1.2380315026447e-08,0.0135,0.0245,0.0035
3434,1.6377381026628e-08,0.0145,0.0245,0.0035
3435,1.6377381026415e-08,0.0155,0.0245,0.0035
3436,1.2380315025967e-08,0.0165,0.0245,0.0035
3437,5.2503532137597e-09,0.0175,0.0245,0.0035
3438,7.2614972649301e-10,0.0185,0.0245,0.0035
3439,-3.8030501241956e-09,0.0195,0.0245,0.0035
3440,-3.8725409825251e-09,0.0205,0.0245,0.0035
3441,-6.5287173881205e-09,0.0215,0.0245,0.0035
3442,-7.051533691813e-09,0.0225,0.0245,0.0035
3443,-7.9348180249308e-09,0.0235,0.0245,0.0035
3444,-4.5514502722175e-09,0.0245,0.0245,0.0035
3445,6.9538932218144e-10,0.0255,0.0245,0.0035
3446,5.4543331828468e-09,0.0265,0.0245,0.0035
3447,5.7498134045943e-09,0.0275,0.0245,0.0035
3448,1.6959804134607e-09,0.0285,0.0245,0.0035
3449,-3.2573115741633e-09,0.0295,0.0245,0.0035
3450,-2.8688209281795e-09,0.0005,0.0255,0.0035
3451,1.8735891812788e-10,0.0015,0.0255,0.0035
3452,4.0131057940661e-09,0.0025,0.0255,0.0035
3453,4.8414073225067e-09,0.0035,0.0255,0.0035
3454,1.9323440134396e-09,0.0045,0.0255,0.0035
3455,-2.3445951127337e-09,0.0055,0.0255,0.0035
3456,-5.2354424032922e-09,0.0065,0.0255,0.0035
3457,-6.2655123055111e-09,0.0075,0.0255,0.0035
3458,-6.8001158416489e-09,0.0085,0.0255,0.0035
3459,-8.4612196986945e-09,0.0095,0.0255,0.0035
3460,-1.033288165178e-08,0.0105,0.0255,0.0035
3461,-1.0976374341428e-08,0.0115,0.0255,0.0035
3462,-8.7993062162672e-09,0.0125,0.0255,0.0035
3463,-5.1809553483758e-09,0.0135,0.0255,0.0035
3464,-2.2742193046622e-09,0.0145,0.0255,0.0035
3465,-2.2742193050082e-09,0.0155,0.0255,0.0035
3466,-5.1809553494891e-09,0.0165,0.0255,0.0035
3467,-8.7993062181061e-09,0.0175,0.0255,0.0035
3468,-1.0976374343804e-08,0.0185,0.0255,0.0035
3469,-1.0332881654254e-08,0.0195,0.0255,0.0035
3470,-8.4612197006987e-09,0.0205,0.0255,0.0035
3471,-6.8001158427494e-09,0.0215,0.0255,0.0035
3472,-6.2655123055894e-09,0.0225,0.0255,0.0035
3473,-5.2354424026169e-09,0.0235,0.0255,0.0035
3474,-2.3445951118288e-09,0.0245,0.0255,0.0035
3475,1.9323440140402e-09,0.0255,0.0255,0.0035
3476,4.8414073225294e-09,0.0265,0.0255,0.0035
3477,4.0131057936338e-09,0.0275,0.0255,0.0035
3478,1.8735891766567e-10,0.0285,0.0255,0.0035
3479,-2.86882092824e-09,0.0295,0.0255,0.0035
3480,-2.0108151423246e-09,0.0005,0.0265,0.0035
3481,-9.9354531371918e-10,0.0015,0.0265,0.0035
3482,1.7973664705398e-09,0.0025,0.0265,0.0035
3483,3.3388281559535e-09,0.0035,0.0265,0.0035
3484,2.2884200343647e-09,0.0045,0.0265,0.0035
3485,-1.9407919742978e-10,0.0055,0.0265,0.0035
3486,-2.1901207973897e-09,0.0065,0.0265,0.0035
3487,-3.39926118536e-09,0.0075,0.0265,0.0035
3488,-5.0757039396992e-09,0.0085,0.0265,0.0035
3489,-8.6197684649471e-09,0.0095,0.0265,0.0035
3490,-1.348587830347e-08,0.0105,0.0265,0.0035
3491,-1.7824431209876e-08,0.0115,0.0265,0.0035
3492,-1.9973627043849e-08,0.0125,0.0265,0.0035
3493,-1.9912034950237e-08,0.0135,0.0265,0.0035
3494,-1.9191946615726e-08,0.0145,0.0265,0.0035
3495,-1.9191946616252e-08,0.0155,0.0265,0.0035
3496,-1.991203495175e-08,0.0165,0.0265,0.0035
3497,-1.9973627046164e-08,0.0175,0.0265,0.0035
3498,-1.7824431212578e-08,0.0185,0.0265,0.0035
3499,-1.3485878305979e-08,0.0195,0.0265,0.0035
3500,-8.6197684666591e-09,0.0205,0.0265,0.0035
3501,-5.0757039402818e-09,0.0215,0.0265,0.0035
3502,-3.3992611848795e-09,0.0225,0.0265,0.0035
3503,-2.190120796323e-09,0.0235,0.0265,0.0035
3504,-1.940791964258e-10,0.0245,0.0265,0.0035
3505,2.2884200347857e-09,0.0255,0.0265,0.0035
3506,3.3388281556674e-09,0.0265,0.0265,0.0035
3507,1.7973664698735e-09,0.0275,0.0265,0.0035
3508,-9.935453142116e-10,0.0285,0.0265,0.0035
3509,-2.0108151422405e-09,0.0295,0.0265,0.0035
3510,-9.7494307680678e-10,0.0005,0.0275,0.0035
3511,-1.4863791982623e-09,0.0015,0.0275,0.0035
3512,-9.1332508096657e-11,0.0025,0.0275,0.0035
3513,1.4570742547007e-09,0.0035,0.0275,0.0035
3514,1.7201527105504e-09,0.0045,0.0275,0.0035
3515,9.7275418249869e-10,0.0055,0.0275,0.0035
3516,2.9155216503614e-10,0.0065,0.0275,0.0035
3517,-5.8927033811883e-11,0.0075,0.0275,0.0035
3518,-1.2665130707872e-09,0.0085,0.0275,0.0035
3519,-4.6440607785223e-09,0.0095,0.0275,0.0035
3520,-1.0352797780437e-08,0.0105,0.0275,0.0035
3521,-1.6907386072391e-08,0.0115,0.0275,0.0035
3522,-2.2373314106753e-08,0.0125,0.0275,0.0035
3523,-2.5802721899338e-08,0.0135,0.0275,0.0035
3524,-2.7244361791706e-08,0.0145,0.0275,0.0035
3525,-2.7244361792223e-08,0.0155,0.0275,0.0035
3526,-2.5802721900767e-08,0.0165,0.0275,0.0035
3527,-2.2373314108773e-08,0.0175,0.0275,0.0035
3528,-1.6907386074483e-08,0.0185,0.0275,0.0035
3529,-1.0352797782032e-08,0.0195,0.0275,0.0035
3530,-4.6440607791903e-09,0.0205,0.0275,0.0035
3531,-1.2665130704243e-09,0.0215,0.0275,0.0035
3532,-5.8927032738604e-11,0.0225,0.0275,0.0035
3533,2.9155216625243e-10,0.0235,0.0275,0.0035
3534,9.7275418327421e-10,0.0245,0.0275,0.0035
3535,1.7201527105959e-09,0.0255,0.0275,0.0035
3536,1.4570742541393e-09,0.0265,0.0275,0.0035
3537,-9.1332508810349e-11,0.0275,0.0275,0.0035
3538,-1.4863791986273e-09,0.0285,0.0275,0.0035
3539,-9.7494307660474e-10,0.0295,0.0275,0.0035
3540,-1.7203892907256e-10,0.0005,0.0285,0.0035
3541,-1.2046083626821e-09,0.0015,0.0285,0.0035
3542,-9.8319471370798e-10,0.0025,0.0285,0.0035
3543,-6.6291416614355e-11,0.0035,0.0285,0.0035
3544,6.0838087146999e-10,0.0045,0.0285,0.0035
3545,8.4856231302191e-10,0.0055,0.0285,0.0035
3546,1.2237471259141e-09,0.0065,0.0285,0.0035
3547,2.0562461063172e-09,0.0075,0.0285,0.0035
3548,2.6259496016369e-09,0.0085,0.0285,0.0035
3549,1.5140195283392e-09,0.0095,0.0285,0.0035
3550,-2.1630964204198e-09,0.0105,0.0285,0.0035
3551,-7.9223244838943e-09,0.0115,0.0285,0.0035
3552,-1.4251820562872e-08,0.0125,0.0285,0.0035
3553,-1.9335361578008e-08,0.0135,0.0285,0.0035
3554,-2.2132249558874e-08,0.0145,0.0285,0.0035
3555,-2.213224955916e-08,0.0155,0.0285,0.0035
3556,-1.9335361578735e-08,0.0165,0.0285,0.0035
3557,-1.4251820563723e-08,0.0175,0.0285,0.0035
3558,-7.9223244844467e-09,0.0185,0.0285,0.0035
3559,-2.1630964203396e-09,0.0195,0.0285,0.0035
3560,1.514019529153e-09,0.0205,0.0285,0.0035
3561,2.6259496029533e-09,0.0215,0.0285,0.0035
3562,2.0562461076815e-09,0.0225,0.0285,0.0035
3563,1.2237471268382e-09,0.0235,0.0285,0.0035
3564,8.4856231324192e-10,0.0245,0.0285,0.0035
3565,6.0838087105992e-10,0.0255,0.0285,0.0035
3566,-6.6291417285775e-11,0.0265,0.0285,0.0035
3567,-9.8319471421257e-10,0.0275,0.0285,0.0035
3568,-1.2046083627811e-09,0.0285,0.0285,0.0035
3569,-1.7203892883619e-10,0.0295,0.0285,0.0035
3570,2.0468273850879e-10,0.0005,0.0295,0.0035
3571,-4.2543532985198e-10,0.0015,0.0295,0.0035
3572,-8.4789805353375e-10,0.0025,0.0295,0.0035
3573,-6.8584375476409e-10,0.0035,0.0295,0.0035
3574,-3.1328458662874e-10,0.0045,0.0295,0.0035
3575,-6.3153122457591e-11,0.0055,0.0295,0.0035
3576,4.2569831274247e-10,0.0065,0.0295,0.0035
3577,1.7851330658198e-09,0.0075,0.0295,0.0035
3578,4.0047320684065e-09,0.0085,0.0295,0.0035
3579,6.0151327263905e-09,0.0095,0.0295,0.0035
3580,6.3629710531745e-09,0.0105,0.0295,0.0035
3581,4.2964601614548e-09,0.0115,0.0295,0.0035
3582,4.4117228964738e-10,0.0125,0.0295,0.0035
3583,-3.6435832945176e-09,0.0135,0.0295,0.0035
3584,-6.2100831384525e-09,0.0145,0.0295,0.0035
3585,-6.2100831383722e-09,0.0155,0.0295,0.0035
3586,-3.6435832942022e-09,0.0165,0.0295,0.0035
3587,4.4117229036242e-10,0.0175,0.0295,0.0035
3588,4.2964601626863e-09,0.0185,0.0295,0.0035
3589,6.3629710548775e-09,0.0195,0.0295,0.0035
3590,6.0151327282834e-09,0.0205,0.0295,0.0035
3591,4.0047320700583e-09,0.0215,0.0295,0.0035
3592,1.7851330668225e-09,0.0225,0.0295,0.0035
3593,4.2569831292894e-10,0.0235,0.0295,0.0035
3594,-6.315312292919e-11,0.0245,0.0295,0.0035
3595,-3.132845873489e-10,0.0255,0.0295,0.0035
3596,-6.8584375530303e-10,0.0265,0.0295,0.0035
3597,-8.4789805366901e-10,0.0275,0.0295,0.0035
3598,-4.2543532967186e-10,0.0285,0.0295,0.0035
3599,2.0468273868644e-10,0.0295,0.0295,0.0035
3600,-1.0831729087743e-10,0.0005,0.0005,0.0045
3601,-1.5300527472592e-10,0.0015,0.0005,0.0045
3602,-1.1485437553086e-11,0.0025,0.0005,0.0045
3603,1.5862543438994e-10,0.0035,0.0005,0.0045
3604,1.6868733461749e-10,0.0045,0.0005,0.0045
3605,-7.1428898133234e-11,0.0055,0.0005,0.0045
3606,-5.155983082894e-10,0.0065,0.0005,0.0045
3607,-1.0268147043243e-09,0.0075,0.0005,0.0045
3608,-1.5097189237761e-09,0.0085,0.0005,0.0045
3609,-1.9453146641902e-09,0.0095,0.0005,0.0045
3610,-2.4024727148999e-09,0.0105,0.0005,0.0045
3611,-2.9342725087126e-09,0.0115,0.0005,0.0045
3612,-3.5306193123066e-09,0.0125,0.0005,0.0045
3613,-4.0728969391276e-09,0.0135,0.0005,0.0045
3614,-4.4036959281045e-09,0.0145,0.0005,0.0045
3615,-4.4036959281305e-09,0.0155,0.0005,0.0045
3616,-4.0728969392021e-09,0.0165,0.0005,0.0045
3617,-3.5306193124224e-09,0.0175,0.0005,0.0045
3618,-2.9342725088565e-09,0.0185,0.0005,0.0045
3619,-2.4024727150531e-09,0.0195,0.0005,0.0045
3620,-1.9453146643322e-09,0.0205,0.0005,0.0045
3621,-1.5097189238871e-09,0.0215,0.0005,0.0045
3622,-1.0268147043913e-09,0.0225,0.0005,0.0045
3623,-5.1559830831256e-10,0.0235,0.0005,0.0045
3624,-7.1428898126468e-11,0.0245,0.0005,0.0045
3625,1.6868733463358e-10,0.0255,0.0005,0.0045
3626,1.5862543439792e-10,0.0265,0.0005,0.0045
3627,-1.1485437557899e-11,0.0275,0.0005,0.0045
3628,-1.5300527473463e-10,0.0285,0.0005,0.0045
3629,-1.0831729087853e-10,0.0295,0.0005,0.0045
3630,-1.6698524416284e-10,0.0005,0.0015,0.0045
3631,7.4365562304664e-12,0.0015,0.0015,0.0045
3632,2.5346415259182e-10,0.0025,0.0015,0.0045
3633,2.5443560137464e-10,0.0035,0.0015,0.0045
3634,-9.1554362557906e-11,0.0045,0.0015,0.0045
3635,-6.1235430922029e-10,0.0055,0.0015,0.0045
3636,-1.0298103484362e-09,0.0065,0.0015,0.0045
3637,-1.1782787921493e-09,0.0075,0.0015,0.0045
3638,-1.0836532617513e-09,0.0085,0.0015,0.0045
3639,-9.003004846159e-10,0.0095,0.0015,0.0045
3640,-7.854251995291e-10,0.0105,0.0015,0.0045
3641,-8.1827707759993e-10,0.0115,0.0015,0.0045
3642,-9.8271360456853e-10,0.0125,0.0015,0.0045
3643,-1.1902147590823e-09,0.0135,0.0015,0.0045
3644,-1.3308438027422e-09,0.0145,0.0015,0.0045
3645,-1.330843802734e-09,0.0155,0.0015,0.0045
3646,-1.1902147590637e-09,0.0165,0.0015,0.0045
3647,-9.8271360455571e-10,0.0175,0.0015,0.0045
3648,-8.1827707761126e-10,0.0185,0.0015,0.0045
3649,-7.8542519957573e-10,0.0195,0.0015,0.0045
3650,-9.0030048469466e-10,0.0205,0.0015,0.0045
3651,-1.0836532618471e-09,0.0215,0.0015,0.0045
3652,-1.1782787922403e-09,0.0225,0.0015,0.0045
3653,-1.0298103485035e-09,0.0235,0.0015,0.0045
3654,-6.1235430925309e-10,0.0245,0.0015,0.0045
3655,-9.1554362561014e-11,0.0255,0.0015,0.0045
3656,2.5443560138707e-10,0.0265,0.0015,0.0045
3657,2.5346415260229e-10,0.0275,0.0015,0.0045
3658,7.4365562297347e-12,0.0285,0.0015,0.0045
3659,-1.6698524416917e-10,0.0295,0.0015,0.0045
3660,-5.6388003617266e-12,0.0005,0.0025,0.0045
3661,1.6204288996214e-10,0.0015,0.0025,0.0045
3662,1.2879139273924e-10,0.0025,0.0025,0.0045
3663,-2.3430905268344e-10,0.0035,0.0025,0.0045
3664,-6.7577166461225e-10,0.0045,0.0025,0.0045
3665,-7.9283168010067e-10,0.0055,0.0025,0.0045
3666,-3.885899742269e-10,0.0065,0.0025,0.0045
3667,3.8372524314731e-10,0.0075,0.0025,0.0045
3668,1.1737179020748e-09,0.0085,0.0025,0.0045
3669,1.7085593982186e-09,0.0095,0.0025,0.0045
3670,1.9372772272479e-09,0.0105,0.0025,0.0045
3671,1.9792556515622e-09,0.0115,0.0025,0.0045
3672,1.9816341421482e-09,0.0125,0.0025,0.0045
3673,2.0060219346587e-09,0.0135,0.0025,0.0045
3674,2.0369330872349e-09,0.0145,0.0025,0.0045
3675,2.0369330872675e-09,0.0155,0.0025,0.0045
3676,2.0060219347487e-09,0.0165,0.0025,0.0045
3677,1.9816341422728e-09,0.0175,0.0025,0.0045
3678,1.9792556516946e-09,0.0185,0.0025,0.0045
3679,1.9372772273604e-09,0.0195,0.0025,0.0045
3680,1.7085593982933e-09,0.0205,0.0025,0.0045
3681,1.1737179021028e-09,0.0215,0.0025,0.0045
3682,3.8372524313179e-10,0.0225,0.0025,0.0045
3683,-3.8858997427101e-10,0.0235,0.0025,0.0045
3684,-7.9283168014983e-10,0.0245,0.0025,0.0045
3685,-6.7577166464592e-10,0.0255,0.0025,0.0045
3686,-2.343090526915e-10,0.0265,0.0025,0.0045
3687,1.287913927486e-10,0.0275,0.0025,0.0045
3688,1.6204288996987e-10,0.0285,0.0025,0.0045
3689,-5.6388003648658e-12,0.0295,0.0025,0.0045
3690,2.7543814584077e-10,0.0005,0.0035,0.0045
3691,5.6819774253169e-11,0.0015,0.0035,0.0045
3692,-3.9737495524404e-10,0.0025,0.0035,0.0045
3693,-8.5160908590274e-10,0.0035,0.0035,0.0045
3694,-7.9134204750728e-10,0.0045,0.0035,0.0045
3695,4.5347463025839e-11,0.0055,0.0035,0.0045
3696,1.3811236443007e-09,0.0065,0.0035,0.0045
3697,2.5908587711162e-09,0.0075,0.0035,0.0045
3698,3.1648139339853e-09,0.0085,0.0035,0.0045
3699,3.0366051056638e-09,0.0095,0.0035,0.0045
3700,2.5572027695129e-09,0.0105,0.0035,0.0045
3701,2.1873018682025e-09,0.0115,0.0035,0.0045
3702,2.1713274909686e-09,0.0125,0.0035,0.0045
3703,2.4347514314656e-09,0.0135,0.0035,0.0045
3704,2.6832833829286e-09,0.0145,0.0035,0.0045
3705,2.683283382952e-09,0.0155,0.0035,0.0045
3706,2.4347514315339e-09,0.0165,0.0035,0.0045
3707,2.1713274910755e-09,0.0175,0.0035,0.0045
3708,2.1873018683415e-09,0.0185,0.0035,0.0045
3709,2.5572027696736e-09,0.0195,0.0035,0.0045
3710,3.0366051058275e-09,0.0205,0.0035,0.0045
3711,3.1648139341286e-09,0.0215,0.0035,0.0045
3712,2.5908587712149e-09,0.0225,0.0035,0.0045
3713,1.3811236443415e-09,0.0235,0.0035,0.0045
3714,4.5347463015219e-11,0.0245,0.0035,0.0045
3715,-7.9134204754518e-10,0.0255,0.0035,0.0045
3716,-8.5160908593831e-10,0.0265,0.0035,0.0045
3717,-3.9737495525869e-10,0.0275,0.0035,0.0045
3718,5.6819774255231e-11,0.0285,0.0035,0.0045
3719,2.7543814584581e-10,0.0295,0.0035,0.0045
3720,4.4885905796473e-10,0.0005,0.0045,0.0045
3721,-1.8762533886827e-10,0.0015,0.0045,0.0045
3722,-7.9626361526539e-10,0.0025,0.0045,0.0045
3723,-8.8976059135259e-10,0.0035,0.0045,0.0045
3724,-5.7448693815993e-11,0.0045,0.0045,0.0045
3725,1.4494717819736e-09,0.0055,0.0045,0.0045
3726,2.8064092980823e-09,0.0065,0.0045,0.0045
3727,3.2439010255256e-09,0.0075,0.0045,0.0045
3728,2.5810599996989e-09,0.0085,0.0045,0.0045
3729,1.3198768780409e-09,0.0095,0.0045,0.0045
3730,2.5850725889013e-10,0.0105,0.0045,0.0045
3731,-1.7171244888055e-12,0.0115,0.0045,0.0045
3732,6.1060779417876e-10,0.0125,0.0045,0.0045
3733,1.6267198643294e-09,0.0135,0.0045,0.0045
3734,2.3839281886277e-09,0.0145,0.0045,0.0045
3735,2.3839281886199e-09,0.0155,0.0045,0.0045
3736,1.6267198643124e-09,0.0165,0.0045,0.0045
3737,6.1060779416343e-10,0.0175,0.0045,0.0045
3738,-1.7171244863551e-12,0.0185,0.0045,0.0045
3739,2.5850725893029e-10,0.0195,0.0045,0.0045
3740,1.3198768781276e-09,0.0205,0.0045,0.0045
3741,2.5810599998233e-09,0.0215,0.0045,0.0045
3742,3.2439010256607e-09,0.0225,0.0045,0.0045
3743,2.806409298192e-09,0.0235,0.0045,0.0045
3744,1.4494717820316e-09,0.0245,0.0045,0.0045
3745,-5.7448693812611e-11,0.0255,0.0045,0.0045
3746,-8.8976059138545e-10,0.0265,0.0045,0.0045
3747,-7.9626361530278e-10,0.0275,0.0045,0.0045
3748,-1.8762533888636e-10,0.0285,0.0045,0.0045
3749,4.4885905797152e-10,0.0295,0.0045,0.0045
3750,3.8215853278311e-10,0.0005,0.0055,0.0045
3751,-3.2788220834507e-10,0.0015,0.0055,0.0045
3752,-6.4448131406336e-10,0.0025,0.0055,0.0045
3753,-1.5055143487805e-10,0.0035,0.0055,0.0045
3754,1.1030214250964e-09,0.0045,0.0055,0.0045
3755,2.307042146172e-09,0.0055,0.0055,0.0045
3756,2.5231448435425e-09,0.0065,0.0055,0.0045
3757,1.478530654244e-09,0.0075,0.0055,0.0045
3758,-2.2166238695694e-10,0.0085,0.0055,0.0045
3759,-1.5493421640815e-09,0.0095,0.0055,0.0045
3760,-1.6657342743642e-09,0.0105,0.0055,0.0045
3761,-3.6260458191958e-10,0.0115,0.0055,0.0045
3762,1.9106186546869e-09,0.0125,0.0055,0.0045
3763,4.2826172660595e-09,0.0135,0.0055,0.0045
3764,5.768323112819e-09,0.0145,0.0055,0.0045
3765,5.7683231127959e-09,0.0155,0.0055,0.0045
3766,4.2826172659922e-09,0.0165,0.0055,0.0045
3767,1.9106186545804e-09,0.0175,0.0055,0.0045
3768,-3.6260458205096e-10,0.0185,0.0055,0.0045
3769,-1.6657342744908e-09,0.0195,0.0055,0.0045
3770,-1.5493421641722e-09,0.0205,0.0055,0.0045
3771,-2.2166238698818e-10,0.0215,0.0055,0.0045
3772,1.478530654279e-09,0.0225,0.0055,0.0045
3773,2.5231448436267e-09,0.0235,0.0055,0.0045
3774,2.3070421462689e-09,0.0245,0.0055,0.0045
3775,1.1030214251652e-09,0.0255,0.0055,0.0045
3776,-1.5055143486173e-10,0.0265,0.0055,0.0045
3777,-6.4448131408933e-10,0.0275,0.0055,0.0045
3778,-3.2788220838131e-10,0.0285,0.0055,0.0045
3779,3.8215853277447e-10,0.0295,0.0055,0.0045
3780,1.4279486628657e-10,0.0005,0.0065,0.0045
3781,-2.859994942535e-10,0.0015,0.0065,0.0045
3782,-5.6910878802605e-11,0.0025,0.0065,0.0045
3783,8.809616864493e-10,0.0035,0.0065,0.0045
3784,1.8907448830383e-09,0.0045,0.0065,0.0045
3785,1.9612860953638e-09,0.0055,0.0065,0.0045
3786,6.9123532549871e-10,0.0065,0.0065,0.0045
3787,-1.1773535178469e-09,0.0075,0.0065,0.0045
3788,-2.3162122771918e-09,0.0085,0.0065,0.0045
3789,-1.7129562216664e-09,0.0095,0.0065,0.0045
3790,7.4674110219389e-10,0.0105,0.0065,0.0045
3791,4.4464214125121e-09,0.0115,0.0065,0.0045
3792,8.4316173164666e-09,0.0125,0.0065,0.0045
3793,1.1719457249223e-08,0.0135,0.0065,0.0045
3794,1.3587188688194e-08,0.0145,0.0065,0.0045
