id,uyi,x,y,z
626,0.0027643530447866,0.008,0.005,0
627,0.0034971982378262,0.0085,0.005,0
628,0.0038753028369627,0.009,0.005,0
629,0.0039507586532179,0.0095,0.005,0
630,0.0037442365555497,0.01,0.005,0
631,0.0033456348152455,0.0105,0.005,0
632,0.0028142007450552,0.011,0.005,0
633,0.0022304815930949,0.0115,0.005,0
634,0.0016548649418457,0.012,0.005,0
635,0.0011359324904274,0.0125,0.005,0
636,0.00071090823684453,0.013,0.005,0
637,0.00039495519128718,0.0135,0.005,0
638,0.00018835812476687,0.014,0.005,0
639,6.9622562889284e-05,0.0145,0.005,0
640,-1.3853998868227e-15,0.015,0.005,0
641,-6.9622562891767e-05,0.0155,0.005,0
642,-0.00018835812476966,0.016,0.005,0
643,-0.00039495519128994,0.0165,0.005,0
644,-0.00071090823684648,0.017,0.005,0
645,-0.0011359324904294,0.0175,0.005,0
646,-0.0016548649418465,0.018,0.005,0
647,-0.0022304815930945,0.0185,0.005,0
648,-0.0028142007450541,0.019,0.005,0
649,-0.0033456348152435,0.0195,0.005,0
650,-0.0037442365555463,0.02,0.005,0
651,-0.0039507586532138,0.0205,0.005,0
652,-0.0038753028369577,0.021,0.005,0
653,-0.0034971982378201,0.0215,0.005,0
654,-0.0027643530447806,0.022,0.005,0
655,-0.0017291173327257,0.0225,0.005,0
656,-0.00041853227515913,0.023,0.005,0
657,0.0010338901785301,0.0235,0.005,0
658,0.0025216214237839,0.024,0.005,0
659,0.0038651665003599,0.0245,0.005,0
660,0.0049307727025799,0.025,0.005,0
661,0.0055659457826665,0.0255,0.005,0
662,0.0056916625490609,0.026,0.005,0
663,0.0052595854185674,0.0265,0.005,0
664,0.0043103698829428,0.027,0.005,0
665,0.0029348568159462,0.0275,0.005,0
666,0.0012969269338084,0.028,0.005,0
667,-0.00041156070050221,0.0285,0.005,0
668,-0.0019759837017084,0.029,0.005,0
669,-0.00320820215878,0.0295,0.005,0
670,-0.003963670660094,0.03,0.005,0
671,0.0020537744276121,0.0005,0.0055,0
672,0.0036429034504665,0,0.0055,0
673,0.00021439956495515,0.001,0.0055,0
674,-0.0016990730182261,0.0015,0.0055,0
675,-0.0034713008637143,0.002,0.0055,0
676,-0.0049005179216347,0.0025,0.0055,0
677,-0.0058155575801491,0.003,0.0055,0
678,-0.0061205342810914,0.0035,0.0055,0
679,-0.0057825495919268,0.004,0.0055,0
680,-0.0048639575694316,0.0045,0.0055,0
681,-0.0034718177765212,0.005,0.0055,0
682,-0.0017886620711041,0.0055,0.0055,0
683,1.5136436895111e-05,0.006,0.0055,0
684,0.0017288555142538,0.0065,0.0055,0
685,0.0032206104260124,0.007,0.0055,0
686,0.0043390534308554,0.0075,0.0055,0
687,0.0050585404904796,0.008,0.0055,0
688,0.0053265991407189,0.0085,0.0055,0
689,0.0052246445707693,0.009,0.0055,0
690,0.0047841232289456,0.0095,0.0055,0
691,0.0041362134644683,0.01,0.0055,0
692,0.0033526385308628,0.0105,0.0055,0
693,0.0025430624697027,0.011,0.0055,0
694,0.0017764895775924,0.0115,0.0055,0
695,0.0011055981345883,0.012,0.0055,0
696,0.00057177639263668,0.0125,0.0055,0
697,0.00018615358400292,0.013,0.0055,0
698,-4.1703814379351e-05,0.0135,0.0055,0
699,-0.0001250509626267,0.014,0.0055,0
700,-9.4625218228245e-05,0.0145,0.0055,0
701,-8.5504252240997e-16,0.015,0.0055,0
702,9.4625218226686e-05,0.0155,0.0055,0
703,0.00012505096262469,0.016,0.0055,0
704,4.1703814376892e-05,0.0165,0.0055,0
705,-0.00018615358400521,0.017,0.0055,0
706,-0.00057177639263854,0.0175,0.0055,0
707,-0.0011055981345894,0.018,0.0055,0
708,-0.0017764895775925,0.0185,0.0055,0
709,-0.0025430624697019,0.019,0.0055,0
710,-0.003352638530861,0.0195,0.0055,0
711,-0.0041362134644666,0.02,0.0055,0
712,-0.0047841232289434,0.0205,0.0055,0
713,-0.0052246445707654,0.021,0.0055,0
714,-0.0053265991407142,0.0215,0.0055,0
715,-0.0050585404904754,0.022,0.0055,0
716,-0.0043390534308499,0.0225,0.0055,0
717,-0.0032206104260061,0.023,0.0055,0
718,-0.0017288555142469,0.0235,0.0055,0
719,-1.5136436888662e-05,0.024,0.0055,0
720,0.0017886620711101,0.0245,0.0055,0
721,0.0034718177765251,0.025,0.0055,0
722,0.0048639575694339,0.0255,0.0055,0
723,0.0057825495919261,0.026,0.0055,0
724,0.0061205342810887,0.0265,0.0055,0
725,0.0058155575801454,0.027,0.0055,0
726,0.0049005179216307,0.0275,0.0055,0
727,0.0034713008637107,0.028,0.0055,0
728,0.0016990730182221,0.0285,0.0055,0
729,-0.00021439956495917,0.029,0.0055,0
730,-0.0020537744276156,0.0295,0.0055,0
731,-0.0036429034504682,0.03,0.0055,0
732,0.00061496636308601,0.0005,0.006,0
733,0.0029176255239215,0,0.006,0
734,-0.0016879717844653,0.001,0.006,0
735,-0.0037730122155846,0.0015,0.006,0
736,-0.0054213681366077,0.002,0.006,0
737,-0.0064447885524559,0.0025,0.006,0
738,-0.0067322931208403,0.003,0.006,0
739,-0.0062511204359847,0.0035,0.006,0
740,-0.0050735466416576,0.004,0.006,0
741,-0.0033368380782783,0.0045,0.006,0
742,-0.0012594165723186,0.005,0.006,0
743,0.00093848869489127,0.0055,0.006,0
744,0.0030027137043959,0.006,0.006,0
745,0.0047574973829536,0.0065,0.006,0
746,0.0060234183751211,0.007,0.006,0
747,0.0067618368369272,0.0075,0.006,0
748,0.0069182013727703,0.008,0.006,0
749,0.0066019558488326,0.0085,0.006,0
750,0.0058604152476138,0.009,0.006,0
751,0.0048814161745866,0.0095,0.006,0
752,0.0037532573362764,0.01,0.006,0
753,0.0026381862645031,0.0105,0.006,0
754,0.0016161566484954,0.011,0.006,0
755,0.00075586837723277,0.0115,0.006,0
756,0.00010213163174859,0.012,0.006,0
757,-0.00035492193720369,0.0125,0.006,0
758,-0.00060650792781434,0.013,0.006,0
759,-0.00067174296012299,0.0135,0.006,0
760,-0.00056628524660522,0.014,0.006,0
761,-0.00032147171438124,0.0145,0.006,0
762,3.5592308693104e-16,0.015,0.006,0
763,0.00032147171438171,0.0155,0.006,0
764,0.00056628524660498,0.016,0.006,0
765,0.00067174296012188,0.0165,0.006,0
766,0.00060650792781284,0.017,0.006,0
767,0.00035492193720223,0.0175,0.006,0
768,-0.00010213163174981,0.018,0.006,0
769,-0.00075586837723298,0.0185,0.006,0
770,-0.0016161566484951,0.019,0.006,0
771,-0.0026381862645025,0.0195,0.006,0
772,-0.0037532573362758,0.02,0.006,0
773,-0.0048814161745864,0.0205,0.006,0
774,-0.0058604152476124,0.021,0.006,0
775,-0.0066019558488306,0.0215,0.006,0
776,-0.0069182013727683,0.022,0.006,0
777,-0.006761836836924,0.0225,0.006,0
778,-0.0060234183751171,0.023,0.006,0
779,-0.0047574973829476,0.0235,0.006,0
780,-0.0030027137043897,0.024,0.006,0
781,-0.00093848869488543,0.0245,0.006,0
782,0.0012594165723241,0.025,0.006,0
783,0.0033368380782817,0.0255,0.006,0
784,0.0050735466416588,0.026,0.006,0
785,0.0062511204359843,0.0265,0.006,0
786,0.0067322931208382,0.027,0.006,0
787,0.0064447885524534,0.0275,0.006,0
788,0.0054213681366059,0.028,0.006,0
789,0.0037730122155828,0.0285,0.006,0
790,0.0016879717844623,0.029,0.006,0
791,-0.00061496636308897,0.0295,0.006,0
792,-0.002917625523924,0.03,0.006,0
793,-0.0009695006236924,0.0005,0.0065,0
794,0.0018503761729075,0,0.0065,0
795,-0.0035278156470436,0.001,0.0065,0
796,-0.005579948497173,0.0015,0.0065,0
797,-0.0069059653094598,0.002,0.0065,0
798,-0.0073623466327871,0.0025,0.0065,0
799,-0.006898750461681,0.003,0.0065,0
800,-0.0055825790229189,0.0035,0.0065,0
801,-0.0035719716438812,0.004,0.0065,0
802,-0.001118192537942,0.0045,0.0065,0
803,0.0015030127096812,0.005,0.0065,0
804,0.0039845453161568,0.0055,0.0065,0
805,0.0060882250493834,0.006,0.0065,0
806,0.0075928079605768,0.0065,0.0065,0
807,0.0084245225612798,0.007,0.0065,0
808,0.0085194993377771,0.0075,0.0065,0
809,0.0080007920155841,0.008,0.0065,0
810,0.0069347025230488,0.0085,0.0065,0
811,0.0055707217040598,0.009,0.0065,0
812,0.0040191765881546,0.0095,0.0065,0
813,0.002521760264516,0.01,0.0065,0
814,0.0011629632633023,0.0105,0.0065,0
815,5.7423444120602e-05,0.011,0.0065,0
816,-0.00074375993483081,0.0115,0.0065,0
817,-0.0012723551402979,0.012,0.0065,0
818,-0.0015231773042392,0.0125,0.0065,0
819,-0.0015658439460684,0.013,0.0065,0
820,-0.0014148272200533,0.0135,0.0065,0
821,-0.0010768345746022,0.014,0.0065,0
822,-0.00058704527314934,0.0145,0.0065,0
823,1.91962015877e-15,0.015,0.0065,0
824,0.00058704527315339,0.0155,0.0065,0
825,0.0010768345746047,0.016,0.0065,0
826,0.0014148272200547,0.0165,0.0065,0
827,0.0015658439460686,0.017,0.0065,0
828,0.0015231773042384,0.0175,0.0065,0
829,0.0012723551402971,0.018,0.0065,0
830,0.00074375993483037,0.0185,0.0065,0
831,-5.7423444121171e-05,0.019,0.0065,0
832,-0.0011629632633032,0.0195,0.0065,0
833,-0.0025217602645172,0.02,0.0065,0
834,-0.0040191765881564,0.0205,0.0065,0
835,-0.0055707217040623,0.021,0.0065,0
836,-0.0069347025230503,0.0215,0.0065,0
837,-0.0080007920155846,0.022,0.0065,0
838,-0.0085194993377764,0.0225,0.0065,0
839,-0.0084245225612784,0.023,0.0065,0
840,-0.007592807960573,0.0235,0.0065,0
841,-0.0060882250493785,0.024,0.0065,0
842,-0.0039845453161515,0.0245,0.0065,0
843,-0.0015030127096762,0.025,0.0065,0
844,0.0011181925379467,0.0255,0.0065,0
845,0.0035719716438844,0.026,0.0065,0
846,0.0055825790229202,0.0265,0.0065,0
847,0.0068987504616807,0.027,0.0065,0
848,0.0073623466327869,0.0275,0.0065,0
849,0.0069059653094603,0.028,0.0065,0
850,0.0055799484971732,0.0285,0.0065,0
851,0.0035278156470426,0.029,0.0065,0
852,0.00096950062369008,0.0295,0.0065,0
853,-0.00185037617291,0.03,0.0065,0
854,-0.0025432032609071,0.0005,0.007,0
855,0.0005378607654623,0,0.007,0
856,-0.0051168822043806,0.001,0.007,0
857,-0.0069169415006924,0.0015,0.007,0
858,-0.0077469436798141,0.002,0.007,0
859,-0.0075145894711433,0.0025,0.007,0
860,-0.0062582245402185,0.003,0.007,0
861,-0.004135315232551,0.0035,0.007,0
862,-0.0014150424141186,0.004,0.007,0
863,0.0015782136461975,0.0045,0.007,0
864,0.0044829793705559,0.005,0.007,0
865,0.0069870952212102,0.0055,0.007,0
866,0.0088142226007085,0.006,0.007,0
867,0.0098314959781283,0.0065,0.007,0
868,0.0099540717272315,0.007,0.007,0
869,0.0092939146974663,0.0075,0.007,0
870,0.0079367856511771,0.008,0.007,0
871,0.006179753788051,0.0085,0.007,0
872,0.0041647580169425,0.009,0.007,0
873,0.0022305017092673,0.0095,0.007,0
874,0.00046342269916246,0.01,0.007,0
875,-0.00093201023613519,0.0105,0.007,0
876,-0.0019346608059477,0.011,0.007,0
877,-0.0025633335502887,0.0115,0.007,0
878,-0.0027820698257712,0.012,0.007,0
879,-0.0027590675995688,0.0125,0.007,0
880,-0.0025309678714418,0.013,0.007,0
881,-0.0021395257521695,0.0135,0.007,0
882,-0.0015906203119281,0.014,0.007,0
883,-0.00085253218968343,0.0145,0.007,0
884,4.6902749862084e-15,0.015,0.007,0
885,0.00085253218969086,0.0155,0.007,0
886,0.0015906203119348,0.016,0.007,0
887,0.002139525752174,0.0165,0.007,0
888,0.0025309678714446,0.017,0.007,0
889,0.0027590675995695,0.0175,0.007,0
890,0.0027820698257715,0.018,0.007,0
891,0.0025633335502877,0.0185,0.007,0
892,0.0019346608059462,0.019,0.007,0
893,0.00093201023613279,0.0195,0.007,0
894,-0.00046342269916567,0.02,0.007,0
895,-0.002230501709272,0.0205,0.007,0
896,-0.0041647580169479,0.021,0.007,0
897,-0.0061797537880562,0.0215,0.007,0
898,-0.0079367856511811,0.022,0.007,0
899,-0.0092939146974688,0.0225,0.007,0
900,-0.009954071727233,0.023,0.007,0
901,-0.0098314959781274,0.0235,0.007,0
902,-0.0088142226007054,0.024,0.007,0
903,-0.0069870952212062,0.0245,0.007,0
904,-0.0044829793705523,0.025,0.007,0
905,-0.0015782136461927,0.0255,0.007,0
906,0.001415042414123,0.026,0.007,0
907,0.0041353152325536,0.0265,0.007,0
908,0.0062582245402202,0.027,0.007,0
909,0.0075145894711463,0.0275,0.007,0
910,0.0077469436798164,0.028,0.007,0
911,0.0069169415006947,0.0285,0.007,0
912,0.0051168822043815,0.029,0.007,0
913,0.0025432032609066,0.0295,0.007,0
914,-0.00053786076546484,0.03,0.007,0
915,-0.0039581715769974,0.0005,0.0075,0
916,-0.00089581373133964,0,0.0075,0
917,-0.0062960767095703,0.001,0.0075,0
918,-0.0076423112538329,0.0015,0.0075,0
919,-0.007837751818241,0.002,0.0075,0
920,-0.0068632441424631,0.0025,0.0075,0
921,-0.0048455920360456,0.003,0.0075,0
922,-0.0020460878399338,0.0035,0.0075,0
923,0.0011827310887308,0.004,0.0075,0
924,0.0044351968997334,0.0045,0.0075,0
925,0.0073262565830747,0.005,0.0075,0
926,0.0095164980795479,0.0055,0.0075,0
927,0.010795744265953,0.006,0.0075,0
928,0.011043750523469,0.0065,0.0075,0
929,0.010332941547931,0.007,0.0075,0
930,0.0087656767811436,0.0075,0.0075,0
931,0.0066594271625116,0.008,0.0075,0
932,0.0042012509234382,0.0085,0.0075,0
933,0.0018092089151175,0.009,0.0075,0
934,-0.00041257154990272,0.0095,0.0075,0
935,-0.0021196760488295,0.01,0.0075,0
936,-0.0033574677877758,0.0105,0.0075,0
937,-0.0040703395737573,0.011,0.0075,0
938,-0.0042943393707214,0.0115,0.0075,0
939,-0.0042464429432358,0.012,0.0075,0
940,-0.0038010845251045,0.0125,0.0075,0
941,-0.0032779371633873,0.013,0.0075,0
942,-0.0027649464943853,0.0135,0.0075,0
943,-0.0020238559652117,0.014,0.0075,0
944,-0.0010484896811664,0.0145,0.0075,0
945,6.2892899836381e-15,0.015,0.0075,0
946,0.0010484896811785,0.0155,0.0075,0
947,0.002023855965222,0.016,0.0075,0
948,0.0027649464943944,0.0165,0.0075,0
949,0.0032779371633936,0.017,0.0075,0
950,0.0038010845251075,0.0175,0.0075,0
951,0.004246442943238,0.018,0.0075,0
952,0.0042943393707202,0.0185,0.0075,0
953,0.004070339573755,0.019,0.0075,0
954,0.0033574677877716,0.0195,0.0075,0
955,0.0021196760488248,0.02,0.0075,0
956,0.00041257154989578,0.0205,0.0075,0
957,-0.0018092089151256,0.021,0.0075,0
958,-0.0042012509234469,0.0215,0.0075,0
959,-0.0066594271625197,0.022,0.0075,0
960,-0.0087656767811498,0.0225,0.0075,0
961,-0.010332941547936,0.023,0.0075,0
962,-0.01104375052347,0.0235,0.0075,0
963,-0.010795744265952,0.024,0.0075,0
964,-0.0095164980795466,0.0245,0.0075,0
965,-0.0073262565830728,0.025,0.0075,0
966,-0.0044351968997297,0.0255,0.0075,0
967,-0.0011827310887264,0.026,0.0075,0
968,0.002046087839938,0.0265,0.0075,0
969,0.0048455920360501,0.027,0.0075,0
970,0.0068632441424683,0.0275,0.0075,0
971,0.0078377518182454,0.028,0.0075,0
972,0.0076423112538371,0.0285,0.0075,0
973,0.0062960767095727,0.029,0.0075,0
974,0.0039581715769981,0.0295,0.0075,0
975,0.00089581373133741,0.03,0.0075,0
976,-0.0050874060760385,0.0005,0.008,0
977,-0.0023187917468564,0,0.008,0
978,-0.006957297174531,0.001,0.008,0
979,-0.0076831820255772,0.0015,0.008,0
980,-0.007162640998539,0.002,0.008,0
981,-0.0054603951385521,0.0025,0.008,0
982,-0.0027983319817758,0.003,0.008,0
983,0.00047313633263608,0.0035,0.008,0
984,0.00392579421913,0.004,0.008,0
985,0.0071168988361159,0.0045,0.008,0
986,0.0096455211008408,0.005,0.008,0
987,0.011218347387967,0.0055,0.008,0
988,0.011665424778459,0.006,0.008,0
989,0.010995675782237,0.0065,0.008,0
990,0.0093188876286868,0.007,0.008,0
991,0.0069407225189962,0.0075,0.008,0
992,0.0041097511590937,0.008,0.008,0
993,0.0012903207119637,0.0085,0.008,0
994,-0.0013647854836022,0.009,0.008,0
995,-0.0034090590305003,0.0095,0.008,0
996,-0.0049281077190697,0.01,0.008,0
997,-0.0056388812680724,0.0105,0.008,0
998,-0.0058112303652122,0.011,0.008,0
999,-0.0056704185074658,0.0115,0.008,0
1000,-0.0051274823358366,0.012,0.008,0
1001,-0.0045884454777306,0.0125,0.008,0
1002,-0.0037503570202228,0.013,0.008,0
1003,-0.0031766169879723,0.0135,0.008,0
1004,-0.0022090116707145,0.014,0.008,0
1005,-0.0011400973337008,0.0145,0.008,0
1006,7.5611648273315e-15,0.015,0.008,0
1007,0.0011400973337158,0.0155,0.008,0
1008,0.0022090116707279,0.016,0.008,0
1009,0.0031766169879849,0.0165,0.008,0
1010,0.003750357020233,0.017,0.008,0
1011,0.0045884454777369,0.0175,0.008,0
1012,0.0051274823358404,0.018,0.008,0
1013,0.005670418507466,0.0185,0.008,0
1014,0.0058112303652101,0.019,0.008,0
1015,0.0056388812680674,0.0195,0.008,0
1016,0.0049281077190639,0.02,0.008,0
1017,0.0034090590304923,0.0205,0.008,0
1018,0.001364785483592,0.021,0.008,0
1019,-0.0012903207119753,0.0215,0.008,0
1020,-0.0041097511591049,0.022,0.008,0
1021,-0.0069407225190061,0.0225,0.008,0
1022,-0.0093188876286945,0.023,0.008,0
1023,-0.010995675782241,0.0235,0.008,0
1024,-0.01166542477846,0.024,0.008,0
1025,-0.011218347387969,0.0245,0.008,0
1026,-0.009645521100842,0.025,0.008,0
1027,-0.0071168988361139,0.0255,0.008,0
1028,-0.0039257942191261,0.026,0.008,0
1029,-0.00047313633263046,0.0265,0.008,0
1030,0.002798331981782,0.027,0.008,0
1031,0.0054603951385589,0.0275,0.008,0
1032,0.0071626409985458,0.028,0.008,0
1033,0.0076831820255824,0.0285,0.008,0
1034,0.0069572971745347,0.029,0.008,0
1035,0.0050874060760395,0.0295,0.008,0
1036,0.0023187917468546,0.03,0.008,0
1037,-0.0058380150004434,0.0005,0.0085,0
1038,-0.0036068974545748,0,0.0085,0
1039,-0.0070507174476437,0.001,0.0085,0
1040,-0.0070420097256154,0.0015,0.0085,0
1041,-0.0057891961664648,0.002,0.0085,0
1042,-0.0034450936490919,0.0025,0.0085,0
1043,-0.00032518740206402,0.003,0.0085,0
1044,0.0031482906678515,0.0035,0.0085,0
1045,0.0065003024863726,0.004,0.0085,0
1046,0.0092808814963454,0.0045,0.0085,0
1047,0.011122014246933,0.005,0.0085,0
1048,0.011794819419986,0.0055,0.0085,0
1049,0.011233932873878,0.006,0.0085,0
1050,0.0095385100528076,0.0065,0.0085,0
1051,0.0069736917834998,0.007,0.0085,0
1052,0.0038580654729581,0.0075,0.0085,0
1053,0.00066480740741883,0.008,0.0085,0
1054,-0.002354435686181,0.0085,0.0085,0
1055,-0.0047001121198171,0.009,0.0085,0
1056,-0.006448449486687,0.0095,0.0085,0
1057,-0.0072020546759139,0.01,0.0085,0
1058,-0.0073628213099874,0.0105,0.0085,0
1059,-0.0067527958955993,0.011,0.0085,0
1060,-0.005917420703355,0.0115,0.0085,0
1061,-0.0053250953890968,0.012,0.0085,0
1062,-0.0046763155912362,0.0125,0.0085,0
1063,-0.0038387122329425,0.013,0.0085,0
1064,-0.0031238058231442,0.0135,0.0085,0
1065,-0.0021724163619963,0.014,0.0085,0
1066,-0.0011104892884047,0.0145,0.0085,0
1067,8.8408108455745e-15,0.015,0.0085,0
1068,0.0011104892884213,0.0155,0.0085,0
1069,0.0021724163620123,0.016,0.0085,0
1070,0.0031238058231583,0.0165,0.0085,0
1071,0.0038387122329552,0.017,0.0085,0
1072,0.0046763155912457,0.0175,0.0085,0
1073,0.0053250953891017,0.018,0.0085,0
1074,0.0059174207033578,0.0185,0.0085,0
1075,0.0067527958955984,0.019,0.0085,0
1076,0.0073628213099833,0.0195,0.0085,0
1077,0.0072020546759078,0.02,0.0085,0
1078,0.0064484494866794,0.0205,0.0085,0
1079,0.004700112119806,0.021,0.0085,0
1080,0.0023544356861678,0.0215,0.0085,0
1081,-0.00066480740743179,0.022,0.0085,0
1082,-0.0038580654729704,0.0225,0.0085,0
1083,-0.00697369178351,0.023,0.0085,0
1084,-0.0095385100528138,0.0235,0.0085,0
1085,-0.011233932873883,0.024,0.0085,0
1086,-0.011794819419991,0.0245,0.0085,0
1087,-0.011122014246937,0.025,0.0085,0
1088,-0.0092808814963464,0.0255,0.0085,0
1089,-0.0065003024863692,0.026,0.0085,0
1090,-0.0031482906678458,0.0265,0.0085,0
1091,0.00032518740207119,0.027,0.0085,0
1092,0.0034450936490997,0.0275,0.0085,0
1093,0.0057891961664725,0.028,0.0085,0
1094,0.0070420097256215,0.0285,0.0085,0
1095,0.0070507174476475,0.029,0.0085,0
1096,0.0058380150004452,0.0295,0.0085,0
1097,0.003606897454573,0.03,0.0085,0
1098,-0.006161318232322,0.0005,0.009,0
1099,-0.004653571123354,0,0.009,0
1100,-0.0065821840835792,0.001,0.009,0
1101,-0.0057919472910839,0.0015,0.009,0
1102,-0.0038534849436459,0.002,0.009,0
1103,-0.001020039062072,0.0025,0.009,0
1104,0.0023200598910813,0.003,0.009,0
1105,0.0056877767318764,0.0035,0.009,0
1106,0.0086040875587358,0.004,0.009,0
1107,0.010643759610775,0.0045,0.009,0
1108,0.01151937544213,0.005,0.009,0
1109,0.011096549809798,0.0055,0.009,0
1110,0.009442210555814,0.006,0.009,0
1111,0.0067695322544646,0.0065,0.009,0
1112,0.0034501771002702,0.007,0.009,0
1113,-7.0295584680301e-05,0.0075,0.009,0
1114,-0.0033898816974133,0.008,0.009,0
1115,-0.0060043289319798,0.0085,0.009,0
1116,-0.0078843591432152,0.009,0.009,0
1117,-0.0085998070783993,0.0095,0.009,0
1118,-0.0086242257562008,0.01,0.009,0
1119,-0.0077009934270579,0.0105,0.009,0
1120,-0.0062278162081638,0.011,0.009,0
1121,-0.0053158979350062,0.0115,0.009,0
1122,-0.0048744394520602,0.012,0.009,0
1123,-0.0042172394929667,0.0125,0.009,0
1124,-0.003464067140948,0.013,0.009,0
1125,-0.0027491162334668,0.0135,0.009,0
1126,-0.0019341505429668,0.014,0.009,0
1127,-0.00098985794528642,0.0145,0.009,0
1128,8.9623275836237e-15,0.015,0.009,0
1129,0.00098985794530456,0.0155,0.009,0
1130,0.001934150542984,0.016,0.009,0
1131,0.0027491162334822,0.0165,0.009,0
1132,0.0034640671409615,0.017,0.009,0
1133,0.0042172394929768,0.0175,0.009,0
1134,0.0048744394520667,0.018,0.009,0
1135,0.0053158979350104,0.0185,0.009,0
1136,0.006227816208165,0.019,0.009,0
1137,0.007700993427055,0.0195,0.009,0
1138,0.0086242257561969,0.02,0.009,0
1139,0.0085998070783926,0.0205,0.009,0
1140,0.0078843591432049,0.021,0.009,0
1141,0.0060043289319677,0.0215,0.009,0
1142,0.0033898816973998,0.022,0.009,0
1143,7.0295584667121e-05,0.0225,0.009,0
1144,-0.0034501771002816,0.023,0.009,0
1145,-0.0067695322544734,0.0235,0.009,0
1146,-0.0094422105558218,0.024,0.009,0
1147,-0.011096549809806,0.0245,0.009,0
1148,-0.011519375442137,0.025,0.009,0
1149,-0.010643759610778,0.0255,0.009,0
1150,-0.0086040875587341,0.026,0.009,0
1151,-0.0056877767318716,0.0265,0.009,0
1152,-0.0023200598910745,0.027,0.009,0
1153,0.0010200390620795,0.0275,0.009,0
1154,0.0038534849436533,0.028,0.009,0
1155,0.0057919472910899,0.0285,0.009,0
1156,0.0065821840835831,0.029,0.009,0
1157,0.0061613182323235,0.0295,0.009,0
1158,0.0046535711233528,0.03,0.009,0
1159,-0.0060457221598611,0.0005,0.0095,0
1160,-0.0053870261204017,0,0.0095,0
1161,-0.0056133458475513,0.001,0.0095,0
1162,-0.0040544840536179,0.0015,0.0095,0
1163,-0.0015440739391925,0.002,0.0095,0
1164,0.0015835696976281,0.0025,0.0095,0
1165,0.0048688797329497,0.003,0.0095,0
1166,0.0078240017488693,0.0035,0.0095,0
1167,0.0099855235616689,0.004,0.0095,0
1168,0.011016065523302,0.0045,0.0095,0
1169,0.010722868201488,0.005,0.0095,0
1170,0.0091280284879556,0.0055,0.0095,0
1171,0.0064074499879118,0.006,0.0095,0
1172,0.0029450319548507,0.0065,0.0095,0
1173,-0.00085196773051782,0.007,0.0095,0
1174,-0.0044346647408012,0.0075,0.0095,0
1175,-0.0073519071641347,0.008,0.0095,0
1176,-0.0093200602646004,0.0085,0.0095,0
1177,-0.0099480524316077,0.009,0.0095,0
1178,-0.0096746362096129,0.0095,0.0095,0
1179,-0.0082735375480021,0.01,0.0095,0
1180,-0.0061023518115293,0.0105,0.0095,0
1181,-0.0050853041705428,0.011,0.0095,0
1182,-0.0045539288419894,0.0115,0.0095,0
1183,-0.0039748398141199,0.012,0.0095,0
1184,-0.0034832061927186,0.0125,0.0095,0
1185,-0.00285735756918,0.013,0.0095,0
1186,-0.0022124651543453,0.0135,0.0095,0
1187,-0.0015317405147377,0.014,0.0095,0
1188,-0.00078970122208595,0.0145,0.0095,0
1189,9.0530887151715e-15,0.015,0.0095,0
1190,0.00078970122210432,0.0155,0.0095,0
1191,0.0015317405147548,0.016,0.0095,0
1192,0.0022124651543619,0.0165,0.0095,0
1193,0.0028573575691928,0.017,0.0095,0
1194,0.0034832061927286,0.0175,0.0095,0
1195,0.0039748398141272,0.018,0.0095,0
1196,0.0045539288419943,0.0185,0.0095,0
1197,0.0050853041705448,0.019,0.0095,0
1198,0.0061023518115287,0.0195,0.0095,0
1199,0.0082735375479994,0.02,0.0095,0
1200,0.0096746362096084,0.0205,0.0095,0
1201,0.0099480524316002,0.021,0.0095,0
1202,0.0093200602645907,0.0215,0.0095,0
1203,0.0073519071641223,0.022,0.0095,0
1204,0.0044346647407895,0.0225,0.0095,0
1205,0.00085196773050648,0.023,0.0095,0
1206,-0.0029450319548619,0.0235,0.0095,0
1207,-0.0064074499879217,0.024,0.0095,0
1208,-0.0091280284879657,0.0245,0.0095,0
1209,-0.010722868201496,0.025,0.0095,0
1210,-0.011016065523306,0.0255,0.0095,0
1211,-0.0099855235616694,0.026,0.0095,0
1212,-0.007824001748866,0.0265,0.0095,0
1213,-0.0048688797329444,0.027,0.0095,0
1214,-0.0015835696976217,0.0275,0.0095,0
1215,0.0015440739391984,0.028,0.0095,0
1216,0.0040544840536228,0.0285,0.0095,0
1217,0.0056133458475546,0.029,0.0095,0
1218,0.0060457221598621,0.0295,0.0095,0
1219,0.0053870261204012,0.03,0.0095,0
1220,-0.0055241979669003,0.0005,0.01,0
1221,-0.0057625662383446,0,0.01,0
1222,-0.0042360015986467,0.001,0.01,0
1223,-0.0019914049141266,0.0015,0.01,0
1224,0.00093775036527102,0.002,0.01,0
1225,0.004124541391968,0.0025,0.01,0
1226,0.0070856516079194,0.003,0.01,0
1227,0.0093332981830325,0.0035,0.01,0
1228,0.010488996632307,0.004,0.01,0
1229,0.010309523993045,0.0045,0.01,0
1230,0.008771545526218,0.005,0.01,0
1231,0.0060233520090743,0.0055,0.01,0
1232,0.002432861966013,0.006,0.01,0
1233,-0.0015727551260922,0.0065,0.01,0
1234,-0.0053884063276264,0.007,0.01,0
1235,-0.0086505148339042,0.0075,0.01,0
1236,-0.010751394384513,0.008,0.01,0
1237,-0.011444431649049,0.0085,0.01,0
1238,-0.01080038954585,0.009,0.01,0
1239,-0.0087585265475173,0.0095,0.01,0
