id,integral_strain_stress,x,y,z
6740,9.6301222599666e-09,0.0205,0.0145,0.0075
6741,1.1487220988954e-08,0.0215,0.0145,0.0075
6742,1.567479011636e-08,0.0225,0.0145,0.0075
6743,4.8708262134526e-09,0.0235,0.0145,0.0075
6744,-1.8181058179356e-08,0.0245,0.0145,0.0075
6745,-3.0246828026687e-08,0.0255,0.0145,0.0075
6746,-1.2265910397346e-08,0.0265,0.0145,0.0075
6747,2.1357092713396e-08,0.0275,0.0145,0.0075
6748,3.1636899809446e-08,0.0285,0.0145,0.0075
6749,2.6269429456803e-09,0.0295,0.0145,0.0075
6750,1.7128655980547e-08,0.0005,0.0155,0.0075
6751,3.5008261564234e-08,0.0015,0.0155,0.0075
6752,7.3647159619509e-09,0.0025,0.0155,0.0075
6753,-2.9827316885583e-08,0.0035,0.0155,0.0075
6754,-3.3924003592775e-08,0.0045,0.0155,0.0075
6755,-3.302597121249e-09,0.0055,0.0155,0.0075
6756,2.8443708635402e-08,0.0065,0.0155,0.0075
6757,3.2640872356648e-08,0.0075,0.0155,0.0075
6758,1.2688711922424e-08,0.0085,0.0155,0.0075
6759,-7.3716235847017e-09,0.0095,0.0155,0.0075
6760,-8.8959754522961e-09,0.0105,0.0155,0.0075
6761,9.0658393411833e-09,0.0115,0.0155,0.0075
6762,2.8975646243067e-08,0.0125,0.0155,0.0075
6763,1.9872504899195e-08,0.0135,0.0155,0.0075
6764,-6.3256213601304e-09,0.0145,0.0155,0.0075
6765,-6.3256213602554e-09,0.0155,0.0155,0.0075
6766,1.987250489906e-08,0.0165,0.0155,0.0075
6767,2.8975646242936e-08,0.0175,0.0155,0.0075
6768,9.0658393410934e-09,0.0185,0.0155,0.0075
6769,-8.8959754522679e-09,0.0195,0.0155,0.0075
6770,-7.371623584603e-09,0.0205,0.0155,0.0075
6771,1.2688711922431e-08,0.0215,0.0155,0.0075
6772,3.2640872356629e-08,0.0225,0.0155,0.0075
6773,2.8443708635296e-08,0.0235,0.0155,0.0075
6774,-3.3025971212759e-09,0.0245,0.0155,0.0075
6775,-3.3924003592753e-08,0.0255,0.0155,0.0075
6776,-2.9827316885521e-08,0.0265,0.0155,0.0075
6777,7.3647159619742e-09,0.0275,0.0155,0.0075
6778,3.5008261564193e-08,0.0285,0.0155,0.0075
6779,1.7128655980534e-08,0.0295,0.0155,0.0075
6780,2.8657668275864e-08,0.0005,0.0165,0.0075
6781,3.0585943228389e-08,0.0015,0.0165,0.0075
6782,-9.7947380799381e-09,0.0025,0.0165,0.0075
6783,-4.2056152043642e-08,0.0035,0.0165,0.0075
6784,-2.8408248980019e-08,0.0045,0.0165,0.0075
6785,1.5455846372408e-08,0.0055,0.0165,0.0075
6786,4.6434878185067e-08,0.0065,0.0165,0.0075
6787,3.8588543038668e-08,0.0075,0.0165,0.0075
6788,2.0369687521668e-09,0.0085,0.0165,0.0075
6789,-3.0582537383423e-08,0.0095,0.0165,0.0075
6790,-4.009920928857e-08,0.0105,0.0165,0.0075
6791,-2.140044217061e-08,0.0115,0.0165,0.0075
6792,7.958975371737e-09,0.0125,0.0165,0.0075
6793,4.1349461583859e-08,0.0135,0.0165,0.0075
6794,1.0333947360532e-07,0.0145,0.0165,0.0075
6795,1.033394736052e-07,0.0155,0.0165,0.0075
6796,4.1349461583718e-08,0.0165,0.0165,0.0075
6797,7.9589753716759e-09,0.0175,0.0165,0.0075
6798,-2.1400442170655e-08,0.0185,0.0165,0.0075
6799,-4.0099209288564e-08,0.0195,0.0165,0.0075
6800,-3.058253738341e-08,0.0205,0.0165,0.0075
6801,2.0369687521547e-09,0.0215,0.0165,0.0075
6802,3.8588543038642e-08,0.0225,0.0165,0.0075
6803,4.6434878185036e-08,0.0235,0.0165,0.0075
6804,1.5455846372407e-08,0.0245,0.0165,0.0075
6805,-2.840824898e-08,0.0255,0.0165,0.0075
6806,-4.2056152043602e-08,0.0265,0.0165,0.0075
6807,-9.7947380799297e-09,0.0275,0.0165,0.0075
6808,3.0585943228366e-08,0.0285,0.0165,0.0075
6809,2.865766827584e-08,0.0295,0.0165,0.0075
6810,3.5248269076491e-08,0.0005,0.0175,0.0075
6811,2.0652341863993e-08,0.0015,0.0175,0.0075
6812,-2.5780070736009e-08,0.0025,0.0175,0.0075
6813,-4.673456292421e-08,0.0035,0.0175,0.0075
6814,-1.8172705537454e-08,0.0045,0.0175,0.0075
6815,3.0470889095513e-08,0.0055,0.0175,0.0075
6816,5.2417964563779e-08,0.0065,0.0175,0.0075
6817,3.2575366497514e-08,0.0075,0.0175,0.0075
6818,-1.1013327500257e-08,0.0085,0.0175,0.0075
6819,-4.8112289406989e-08,0.0095,0.0175,0.0075
6820,-5.4685473407571e-08,0.0105,0.0175,0.0075
6821,-3.5052214853045e-08,0.0115,0.0175,0.0075
6822,3.891332815888e-10,0.0125,0.0175,0.0075
6823,6.6057647401756e-08,0.0135,0.0175,0.0075
6824,1.5477299639587e-07,0.0145,0.0175,0.0075
6825,1.5477299639591e-07,0.0155,0.0175,0.0075
6826,6.6057647401727e-08,0.0165,0.0175,0.0075
6827,3.8913328154535e-10,0.0175,0.0175,0.0075
6828,-3.5052214853049e-08,0.0185,0.0175,0.0075
6829,-5.4685473407564e-08,0.0195,0.0175,0.0075
6830,-4.8112289406968e-08,0.0205,0.0175,0.0075
6831,-1.1013327500264e-08,0.0215,0.0175,0.0075
6832,3.2575366497493e-08,0.0225,0.0175,0.0075
6833,5.2417964563786e-08,0.0235,0.0175,0.0075
6834,3.0470889095523e-08,0.0245,0.0175,0.0075
6835,-1.8172705537431e-08,0.0255,0.0175,0.0075
6836,-4.6734562924182e-08,0.0265,0.0175,0.0075
6837,-2.578007073601e-08,0.0275,0.0175,0.0075
6838,2.065234186397e-08,0.0285,0.0175,0.0075
6839,3.5248269076471e-08,0.0295,0.0175,0.0075
6840,3.6718900727398e-08,0.0005,0.0185,0.0075
6841,8.5955849529001e-09,0.0015,0.0185,0.0075
6842,-3.7693534770338e-08,0.0025,0.0185,0.0075
6843,-4.4915025309769e-08,0.0035,0.0185,0.0075
6844,-7.1262066799938e-09,0.0045,0.0185,0.0075
6845,3.7156953590202e-08,0.0055,0.0185,0.0075
6846,4.7761537650341e-08,0.0065,0.0185,0.0075
6847,1.9673966443103e-08,0.0075,0.0185,0.0075
6848,-2.0821392049088e-08,0.0085,0.0185,0.0075
6849,-4.9248471984043e-08,0.0095,0.0185,0.0075
6850,-5.1385512117049e-08,0.0105,0.0185,0.0075
6851,-2.3113117762937e-08,0.0115,0.0185,0.0075
6852,9.1148739948658e-09,0.0125,0.0185,0.0075
6853,5.2837145236035e-08,0.0135,0.0185,0.0075
6854,1.0409243396237e-07,0.0145,0.0185,0.0075
6855,1.0409243396243e-07,0.0155,0.0185,0.0075
6856,5.2837145236123e-08,0.0165,0.0185,0.0075
6857,9.1148739948746e-09,0.0175,0.0185,0.0075
6858,-2.3113117762947e-08,0.0185,0.0185,0.0075
6859,-5.138551211705e-08,0.0195,0.0185,0.0075
6860,-4.9248471984047e-08,0.0205,0.0185,0.0075
6861,-2.082139204908e-08,0.0215,0.0185,0.0075
6862,1.9673966443139e-08,0.0225,0.0185,0.0075
6863,4.7761537650384e-08,0.0235,0.0185,0.0075
6864,3.7156953590209e-08,0.0245,0.0185,0.0075
6865,-7.1262066799836e-09,0.0255,0.0185,0.0075
6866,-4.4915025309753e-08,0.0265,0.0185,0.0075
6867,-3.7693534770335e-08,0.0275,0.0185,0.0075
6868,8.5955849528793e-09,0.0285,0.0185,0.0075
6869,3.6718900727391e-08,0.0295,0.0185,0.0075
6870,3.4419513853453e-08,0.0005,0.0195,0.0075
6871,-3.0638509327182e-09,0.0015,0.0195,0.0075
6872,-4.4461948211179e-08,0.0025,0.0195,0.0075
6873,-3.996101409687e-08,0.0035,0.0195,0.0075
6874,2.6527972541136e-09,0.0045,0.0195,0.0075
6875,3.7653568887994e-08,0.0055,0.0195,0.0075
6876,3.6887874149172e-08,0.0065,0.0195,0.0075
6877,8.3643494281225e-09,0.0075,0.0195,0.0075
6878,-2.4771439254241e-08,0.0085,0.0195,0.0075
6879,-3.816089414675e-08,0.0095,0.0195,0.0075
6880,-2.6882280284421e-08,0.0105,0.0195,0.0075
6881,3.358983568705e-09,0.0115,0.0195,0.0075
6882,3.3888355568869e-08,0.0125,0.0195,0.0075
6883,3.0491231300722e-08,0.0135,0.0195,0.0075
6884,-2.5737901826864e-08,0.0145,0.0195,0.0075
6885,-2.5737901826824e-08,0.0155,0.0195,0.0075
6886,3.0491231300794e-08,0.0165,0.0195,0.0075
6887,3.3888355568896e-08,0.0175,0.0195,0.0075
6888,3.3589835687104e-09,0.0185,0.0195,0.0075
6889,-2.6882280284414e-08,0.0195,0.0195,0.0075
6890,-3.8160894146732e-08,0.0205,0.0195,0.0075
6891,-2.4771439254203e-08,0.0215,0.0195,0.0075
6892,8.3643494281598e-09,0.0225,0.0195,0.0075
6893,3.6887874149171e-08,0.0235,0.0195,0.0075
6894,3.7653568887976e-08,0.0245,0.0195,0.0075
6895,2.6527972541147e-09,0.0255,0.0195,0.0075
6896,-3.9961014096852e-08,0.0265,0.0195,0.0075
6897,-4.4461948211178e-08,0.0275,0.0195,0.0075
6898,-3.063850932728e-09,0.0285,0.0195,0.0075
6899,3.4419513853446e-08,0.0295,0.0195,0.0075
6900,3.0916357015028e-08,0.0005,0.0205,0.0075
6901,-1.2556388799837e-08,0.0015,0.0205,0.0075
6902,-4.8407797636081e-08,0.0025,0.0205,0.0075
6903,-3.4225317896706e-08,0.0035,0.0205,0.0075
6904,9.6772984434203e-09,0.0045,0.0205,0.0075
6905,3.6128697767799e-08,0.0055,0.0205,0.0075
6906,2.7258559412573e-08,0.0065,0.0205,0.0075
6907,1.1568541034082e-10,0.0075,0.0205,0.0075
6908,-2.1804230681763e-08,0.0085,0.0205,0.0075
6909,-2.2779894665312e-08,0.0095,0.0205,0.0075
6910,3.8709654939589e-09,0.0105,0.0205,0.0075
6911,4.4349997892928e-08,0.0115,0.0205,0.0075
6912,5.9744830260728e-08,0.0125,0.0205,0.0075
6913,2.2366678067439e-08,0.0135,0.0205,0.0075
6914,-1.3876932234724e-07,0.0145,0.0205,0.0075
6915,-1.3876932234721e-07,0.0155,0.0205,0.0075
6916,2.2366678067367e-08,0.0165,0.0205,0.0075
6917,5.9744830260637e-08,0.0175,0.0205,0.0075
6918,4.434999789287e-08,0.0185,0.0205,0.0075
6919,3.8709654939429e-09,0.0195,0.0205,0.0075
6920,-2.2779894665262e-08,0.0205,0.0205,0.0075
6921,-2.1804230681707e-08,0.0215,0.0205,0.0075
6922,1.156854103373e-10,0.0225,0.0205,0.0075
6923,2.7258559412532e-08,0.0235,0.0205,0.0075
6924,3.6128697767754e-08,0.0245,0.0205,0.0075
6925,9.6772984434226e-09,0.0255,0.0205,0.0075
6926,-3.4225317896663e-08,0.0265,0.0205,0.0075
6927,-4.8407797636059e-08,0.0275,0.0205,0.0075
6928,-1.2556388799846e-08,0.0285,0.0205,0.0075
6929,3.0916357015003e-08,0.0295,0.0205,0.0075
6930,2.9098015390493e-08,0.0005,0.0215,0.0075
6931,-1.8990565119631e-08,0.0015,0.0215,0.0075
6932,-5.1806051759645e-08,0.0025,0.0215,0.0075
6933,-3.0938409035956e-08,0.0035,0.0215,0.0075
6934,1.4312832486636e-08,0.0045,0.0215,0.0075
6935,3.5680213277198e-08,0.0055,0.0215,0.0075
6936,2.1988364701276e-08,0.0065,0.0215,0.0075
6937,-4.4101133726302e-09,0.0075,0.0215,0.0075
6938,-1.9335926030871e-08,0.0085,0.0215,0.0075
6939,-1.0476842958862e-08,0.0095,0.0215,0.0075
6940,2.6967119802752e-08,0.0105,0.0215,0.0075
6941,7.7901200120514e-08,0.0115,0.0215,0.0075
6942,9.977429110566e-08,0.0125,0.0215,0.0075
6943,3.1421630649828e-08,0.0135,0.0215,0.0075
6944,-1.4199631886883e-07,0.0145,0.0215,0.0075
6945,-1.4199631886893e-07,0.0155,0.0215,0.0075
6946,3.1421630649708e-08,0.0165,0.0215,0.0075
6947,9.9774291105529e-08,0.0175,0.0215,0.0075
6948,7.7901200120457e-08,0.0185,0.0215,0.0075
6949,2.6967119802764e-08,0.0195,0.0215,0.0075
6950,-1.0476842958811e-08,0.0205,0.0215,0.0075
6951,-1.9335926030844e-08,0.0215,0.0215,0.0075
6952,-4.4101133726453e-09,0.0225,0.0215,0.0075
6953,2.1988364701175e-08,0.0235,0.0215,0.0075
6954,3.568021327715e-08,0.0245,0.0215,0.0075
6955,1.4312832486637e-08,0.0255,0.0215,0.0075
6956,-3.0938409035899e-08,0.0265,0.0215,0.0075
6957,-5.1806051759609e-08,0.0275,0.0215,0.0075
6958,-1.8990565119643e-08,0.0285,0.0215,0.0075
6959,2.909801539045e-08,0.0295,0.0215,0.0075
6960,3.1230222865863e-08,0.0005,0.0225,0.0075
6961,-2.1751931863134e-08,0.0015,0.0225,0.0075
6962,-5.5878245727428e-08,0.0025,0.0225,0.0075
6963,-3.2299891554898e-08,0.0035,0.0225,0.0075
6964,1.6561796746808e-08,0.0045,0.0225,0.0075
6965,3.8431253104121e-08,0.0055,0.0225,0.0075
6966,2.1444505820348e-08,0.0065,0.0225,0.0075
6967,-6.7476730263925e-09,0.0075,0.0225,0.0075
6968,-2.1713374490805e-08,0.0085,0.0225,0.0075
6969,-1.1109764059128e-08,0.0095,0.0225,0.0075
6970,3.2927228327813e-08,0.0105,0.0225,0.0075
6971,8.8806856896552e-08,0.0115,0.0225,0.0075
6972,1.2346323018178e-07,0.0125,0.0225,0.0075
6973,8.8798505151796e-08,0.0135,0.0225,0.0075
6974,-5.9200646502301e-08,0.0145,0.0225,0.0075
6975,-5.9200646502334e-08,0.0155,0.0225,0.0075
6976,8.8798505151739e-08,0.0165,0.0225,0.0075
6977,1.2346323018171e-07,0.0175,0.0225,0.0075
6978,8.8806856896554e-08,0.0185,0.0225,0.0075
6979,3.292722832784e-08,0.0195,0.0225,0.0075
6980,-1.1109764059084e-08,0.0205,0.0225,0.0075
6981,-2.1713374490767e-08,0.0215,0.0225,0.0075
6982,-6.7476730264207e-09,0.0225,0.0225,0.0075
6983,2.1444505820224e-08,0.0235,0.0225,0.0075
6984,3.8431253104046e-08,0.0245,0.0225,0.0075
6985,1.656179674684e-08,0.0255,0.0225,0.0075
6986,-3.2299891554822e-08,0.0265,0.0225,0.0075
6987,-5.5878245727371e-08,0.0275,0.0225,0.0075
6988,-2.1751931863122e-08,0.0285,0.0225,0.0075
6989,3.1230222865818e-08,0.0295,0.0225,0.0075
6990,3.7616242873214e-08,0.0005,0.0235,0.0075
6991,-1.9380099479968e-08,0.0015,0.0235,0.0075
6992,-6.1060843065568e-08,0.0025,0.0235,0.0075
6993,-3.847642810813e-08,0.0035,0.0235,0.0075
6994,1.6506265850089e-08,0.0045,0.0235,0.0075
6995,4.3191633056761e-08,0.0055,0.0235,0.0075
6996,2.890009163793e-08,0.0065,0.0235,0.0075
6997,-6.6941384939427e-09,0.0075,0.0235,0.0075
6998,-2.9152305889434e-08,0.0085,0.0235,0.0075
6999,-1.9669901498976e-08,0.0095,0.0235,0.0075
7000,1.213497544357e-08,0.0105,0.0235,0.0075
7001,7.6908733219917e-08,0.0115,0.0235,0.0075
7002,1.1508223976868e-07,0.0125,0.0235,0.0075
7003,1.2114130840106e-07,0.0135,0.0235,0.0075
7004,9.8461737627578e-08,0.0145,0.0235,0.0075
7005,9.8461737627561e-08,0.0155,0.0235,0.0075
7006,1.2114130840104e-07,0.0165,0.0235,0.0075
7007,1.1508223976865e-07,0.0175,0.0235,0.0075
7008,7.6908733219947e-08,0.0185,0.0235,0.0075
7009,1.2134975443592e-08,0.0195,0.0235,0.0075
7010,-1.9669901498956e-08,0.0205,0.0235,0.0075
7011,-2.9152305889415e-08,0.0215,0.0235,0.0075
7012,-6.6941384939914e-09,0.0225,0.0235,0.0075
7013,2.8900091637789e-08,0.0235,0.0235,0.0075
7014,4.3191633056706e-08,0.0245,0.0235,0.0075
7015,1.6506265850148e-08,0.0255,0.0235,0.0075
7016,-3.8476428108036e-08,0.0265,0.0235,0.0075
7017,-6.1060843065494e-08,0.0275,0.0235,0.0075
7018,-1.9380099479961e-08,0.0285,0.0235,0.0075
7019,3.7616242873179e-08,0.0295,0.0235,0.0075
7020,4.6926807368036e-08,0.0005,0.0245,0.0075
7021,-1.2143064493323e-08,0.0015,0.0245,0.0075
7022,-6.3948053537027e-08,0.0025,0.0245,0.0075
7023,-4.8234849546874e-08,0.0035,0.0245,0.0075
7024,1.0947289486367e-08,0.0045,0.0245,0.0075
7025,5.0167156412304e-08,0.0055,0.0245,0.0075
7026,4.2416194089867e-08,0.0065,0.0245,0.0075
7027,1.6870930379056e-09,0.0075,0.0245,0.0075
7028,-3.1099108917093e-08,0.0085,0.0245,0.0075
7029,-3.4306716058351e-08,0.0095,0.0245,0.0075
7030,-1.348924128417e-08,0.0105,0.0245,0.0075
7031,4.0347865485525e-08,0.0115,0.0245,0.0075
7032,8.1398686339504e-08,0.0125,0.0245,0.0075
7033,1.0714442049572e-07,0.0135,0.0245,0.0075
7034,1.0290935591481e-07,0.0145,0.0245,0.0075
7035,1.0290935591482e-07,0.0155,0.0245,0.0075
7036,1.0714442049574e-07,0.0165,0.0245,0.0075
7037,8.1398686339526e-08,0.0175,0.0245,0.0075
7038,4.034786548552e-08,0.0185,0.0245,0.0075
7039,-1.3489241284161e-08,0.0195,0.0245,0.0075
7040,-3.4306716058361e-08,0.0205,0.0245,0.0075
7041,-3.1099108917076e-08,0.0215,0.0245,0.0075
7042,1.6870930378693e-09,0.0225,0.0245,0.0075
7043,4.2416194089743e-08,0.0235,0.0245,0.0075
7044,5.0167156412251e-08,0.0245,0.0245,0.0075
7045,1.0947289486435e-08,0.0255,0.0245,0.0075
7046,-4.8234849546788e-08,0.0265,0.0245,0.0075
7047,-6.3948053536993e-08,0.0275,0.0245,0.0075
7048,-1.2143064493344e-08,0.0285,0.0245,0.0075
7049,4.6926807368006e-08,0.0295,0.0245,0.0075
7050,5.4935040956524e-08,0.0005,0.0255,0.0075
7051,1.9292125600565e-10,0.0015,0.0255,0.0075
7052,-5.9357252181339e-08,0.0025,0.0255,0.0075
7053,-5.8893475083799e-08,0.0035,0.0255,0.0075
7054,-1.9730792225819e-09,0.0045,0.0255,0.0075
7055,5.1840054479636e-08,0.0055,0.0255,0.0075
7056,5.7763829277875e-08,0.0065,0.0255,0.0075
7057,2.2030353721583e-08,0.0075,0.0255,0.0075
7058,-2.0519270267e-08,0.0085,0.0255,0.0075
7059,-4.1009531719704e-08,0.0095,0.0255,0.0075
7060,-3.1693214307757e-08,0.0105,0.0255,0.0075
7061,2.4524845574035e-10,0.0115,0.0255,0.0075
7062,3.7904409504776e-08,0.0125,0.0255,0.0075
7063,6.2819926365131e-08,0.0135,0.0255,0.0075
7064,8.2738186799918e-08,0.0145,0.0255,0.0075
7065,8.273818679988e-08,0.0155,0.0255,0.0075
7066,6.2819926365093e-08,0.0165,0.0255,0.0075
7067,3.7904409504752e-08,0.0175,0.0255,0.0075
7068,2.4524845569027e-10,0.0185,0.0255,0.0075
7069,-3.1693214307791e-08,0.0195,0.0255,0.0075
7070,-4.1009531719725e-08,0.0205,0.0255,0.0075
7071,-2.0519270267045e-08,0.0215,0.0255,0.0075
7072,2.2030353721524e-08,0.0225,0.0255,0.0075
7073,5.7763829277816e-08,0.0235,0.0255,0.0075
7074,5.1840054479614e-08,0.0245,0.0255,0.0075
7075,-1.9730792225023e-09,0.0255,0.0255,0.0075
7076,-5.8893475083717e-08,0.0265,0.0255,0.0075
7077,-5.9357252181321e-08,0.0275,0.0255,0.0075
7078,1.9292125596629e-10,0.0285,0.0255,0.0075
7079,5.4935040956499e-08,0.0295,0.0255,0.0075
7080,5.5453631350516e-08,0.0005,0.0265,0.0075
7081,1.7252312935698e-08,0.0015,0.0265,0.0075
7082,-4.3595573635117e-08,0.0025,0.0265,0.0075
7083,-6.3102655701477e-08,0.0035,0.0265,0.0075
7084,-2.2306923370489e-08,0.0045,0.0265,0.0075
7085,3.7670087968195e-08,0.0055,0.0265,0.0075
7086,6.5317459998914e-08,0.0065,0.0265,0.0075
7087,4.6803570923291e-08,0.0075,0.0265,0.0075
7088,4.8324338209936e-09,0.0085,0.0265,0.0075
7089,-2.9151382659151e-08,0.0095,0.0265,0.0075
7090,-3.8819069139134e-08,0.0105,0.0265,0.0075
7091,-2.6776653030924e-08,0.0115,0.0265,0.0075
7092,-2.7098692033957e-09,0.0125,0.0265,0.0075
7093,1.841428164971e-08,0.0135,0.0265,0.0075
7094,2.5650562169872e-08,0.0145,0.0265,0.0075
7095,2.5650562169869e-08,0.0155,0.0265,0.0075
7096,1.8414281649673e-08,0.0165,0.0265,0.0075
7097,-2.7098692034581e-09,0.0175,0.0265,0.0075
7098,-2.6776653030987e-08,0.0185,0.0265,0.0075
7099,-3.8819069139182e-08,0.0195,0.0265,0.0075
7100,-2.9151382659178e-08,0.0205,0.0265,0.0075
7101,4.8324338209621e-09,0.0215,0.0265,0.0075
7102,4.6803570923229e-08,0.0225,0.0265,0.0075
7103,6.5317459998868e-08,0.0235,0.0265,0.0075
7104,3.7670087968221e-08,0.0245,0.0265,0.0075
7105,-2.230692337041e-08,0.0255,0.0265,0.0075
7106,-6.310265570143e-08,0.0265,0.0265,0.0075
7107,-4.3595573635102e-08,0.0275,0.0265,0.0075
7108,1.7252312935646e-08,0.0285,0.0265,0.0075
7109,5.5453631350496e-08,0.0295,0.0265,0.0075
7110,4.3736256500127e-08,0.0005,0.0275,0.0075
7111,3.3144199390801e-08,0.0015,0.0275,0.0075
7112,-1.4977852051367e-08,0.0025,0.0275,0.0075
7113,-5.2990994733356e-08,0.0035,0.0275,0.0075
7114,-4.3248594228466e-08,0.0045,0.0275,0.0075
7115,5.0639695028837e-09,0.0055,0.0275,0.0075
7116,5.034994685685e-08,0.0065,0.0275,0.0075
7117,6.0828405683329e-08,0.0075,0.0275,0.0075
7118,3.7061449527315e-08,0.0085,0.0275,0.0075
7119,3.5717068868693e-10,0.0095,0.0275,0.0075
7120,-2.6946765185749e-08,0.0105,0.0275,0.0075
7121,-3.646086480296e-08,0.0115,0.0275,0.0075
7122,-3.2215050851671e-08,0.0125,0.0275,0.0075
7123,-2.1782335155539e-08,0.0135,0.0275,0.0075
7124,-1.5572651509946e-08,0.0145,0.0275,0.0075
7125,-1.5572651509952e-08,0.0155,0.0275,0.0075
7126,-2.1782335155564e-08,0.0165,0.0275,0.0075
7127,-3.2215050851699e-08,0.0175,0.0275,0.0075
7128,-3.6460864802994e-08,0.0185,0.0275,0.0075
7129,-2.6946765185792e-08,0.0195,0.0275,0.0075
7130,3.5717068864925e-10,0.0205,0.0275,0.0075
7131,3.7061449527288e-08,0.0215,0.0275,0.0075
7132,6.0828405683275e-08,0.0225,0.0275,0.0075
7133,5.0349946856839e-08,0.0235,0.0275,0.0075
7134,5.0639695029324e-09,0.0245,0.0275,0.0075
7135,-4.3248594228417e-08,0.0255,0.0275,0.0075
7136,-5.2990994733343e-08,0.0265,0.0275,0.0075
7137,-1.497785205138e-08,0.0275,0.0275,0.0075
7138,3.3144199390754e-08,0.0285,0.0275,0.0075
7139,4.3736256500112e-08,0.0295,0.0275,0.0075
7140,1.9325275671896e-08,0.0005,0.0285,0.0075
7141,3.9074213188453e-08,0.0015,0.0285,0.0075
7142,1.9175175892434e-08,0.0025,0.0285,0.0075
7143,-2.4406587182309e-08,0.0035,0.0285,0.0075
7144,-5.0207156888684e-08,0.0045,0.0285,0.0075
7145,-3.4219961688456e-08,0.0055,0.0285,0.0075
7146,9.6573117271635e-09,0.0065,0.0285,0.0075
7147,4.7335560574939e-08,0.0075,0.0285,0.0075
7148,5.5848981014724e-08,0.0085,0.0285,0.0075
7149,3.6856672075909e-08,0.0095,0.0285,0.0075
7150,6.5381786007646e-09,0.0105,0.0285,0.0075
7151,-1.8438141970118e-08,0.0115,0.0285,0.0075
7152,-3.2237971165514e-08,0.0125,0.0285,0.0075
7153,-3.6915106363415e-08,0.0135,0.0285,0.0075
7154,-3.4477441786738e-08,0.0145,0.0285,0.0075
7155,-3.4477441786732e-08,0.0155,0.0285,0.0075
7156,-3.691510636341e-08,0.0165,0.0285,0.0075
7157,-3.2237971165548e-08,0.0175,0.0285,0.0075
7158,-1.8438141970165e-08,0.0185,0.0285,0.0075
7159,6.5381786007163e-09,0.0195,0.0285,0.0075
7160,3.6856672075863e-08,0.0205,0.0285,0.0075
7161,5.5848981014664e-08,0.0215,0.0285,0.0075
7162,4.7335560574903e-08,0.0225,0.0285,0.0075
7163,9.6573117271491e-09,0.0235,0.0285,0.0075
7164,-3.4219961688451e-08,0.0245,0.0285,0.0075
7165,-5.0207156888691e-08,0.0255,0.0285,0.0075
7166,-2.4406587182334e-08,0.0265,0.0285,0.0075
7167,1.9175175892394e-08,0.0275,0.0285,0.0075
7168,3.9074213188432e-08,0.0285,0.0285,0.0075
7169,1.9325275671893e-08,0.0295,0.0285,0.0075
7170,-1.0634125719416e-08,0.0005,0.0295,0.0075
7171,2.7435866032162e-08,0.0015,0.0295,0.0075
7172,4.3082680059157e-08,0.0025,0.0295,0.0075
7173,1.6012560802934e-08,0.0035,0.0295,0.0075
7174,-3.0147940169487e-08,0.0045,0.0295,0.0075
7175,-5.4042897233509e-08,0.0055,0.0295,0.0075
7176,-3.7182633808366e-08,0.0065,0.0295,0.0075
7177,4.0746829437081e-09,0.0075,0.0295,0.0075
7178,3.9405213377972e-08,0.0085,0.0295,0.0075
7179,5.0938550451464e-08,0.0095,0.0295,0.0075
7180,4.1295790369275e-08,0.0105,0.0295,0.0075
7181,2.3040423667321e-08,0.0115,0.0295,0.0075
7182,7.8560093434161e-09,0.0125,0.0295,0.0075
7183,-9.0670367194632e-10,0.0135,0.0295,0.0075
7184,-6.4015654282245e-09,0.0145,0.0295,0.0075
7185,-6.4015654282228e-09,0.0155,0.0295,0.0075
7186,-9.0670367196736e-10,0.0165,0.0295,0.0075
7187,7.8560093433811e-09,0.0175,0.0295,0.0075
7188,2.3040423667275e-08,0.0185,0.0295,0.0075
7189,4.1295790369224e-08,0.0195,0.0295,0.0075
7190,5.0938550451415e-08,0.0205,0.0295,0.0075
7191,3.9405213377945e-08,0.0215,0.0295,0.0075
7192,4.0746829436913e-09,0.0225,0.0295,0.0075
7193,-3.7182633808376e-08,0.0235,0.0295,0.0075
7194,-5.404289723353e-08,0.0245,0.0295,0.0075
7195,-3.0147940169512e-08,0.0255,0.0295,0.0075
7196,1.6012560802908e-08,0.0265,0.0295,0.0075
7197,4.308268005914e-08,0.0275,0.0295,0.0075
7198,2.7435866032155e-08,0.0285,0.0295,0.0075
7199,-1.0634125719402e-08,0.0295,0.0295,0.0075
7200,5.473881590828e-09,0.0005,0.0005,0.0085
7201,-8.556235815182e-09,0.0015,0.0005,0.0085
7202,-1.7169528675806e-08,0.0025,0.0005,0.0085
7203,-1.5170586023364e-08,0.0035,0.0005,0.0085
7204,-5.6220254988894e-09,0.0045,0.0005,0.0085
7205,4.5054839458313e-09,0.0055,0.0005,0.0085
7206,1.0300834405542e-08,0.0065,0.0005,0.0085
7207,1.0757444038937e-08,0.0075,0.0005,0.0085
7208,7.2200120777103e-09,0.0085,0.0005,0.0085
7209,1.8584205105222e-09,0.0095,0.0005,0.0085
7210,-3.5462532151526e-09,0.0105,0.0005,0.0085
7211,-7.1127739120469e-09,0.0115,0.0005,0.0085
7212,-8.292178666961e-09,0.0125,0.0005,0.0085
7213,-7.7528914698842e-09,0.0135,0.0005,0.0085
7214,-8.518114981091e-09,0.0145,0.0005,0.0085
7215,-8.5181149810905e-09,0.0155,0.0005,0.0085
