id,uxi,x,y,z
15019,-7.4333427366549,0.015,0.019,0.015
15020,-7.5369297692684,0.016,0.019,0.015
15021,-7.3709346385232,0.017,0.019,0.015
15022,-7.3303520793864,0.018,0.019,0.015
15023,-7.1265578078608,0.019,0.019,0.015
15024,-6.9663736059992,0.02,0.019,0.015
15025,-6.6146959642899,0.021,0.019,0.015
15026,-6.0509175846393,0.022,0.019,0.015
15027,-5.4885476440096,0.023,0.019,0.015
15028,-5.03831506682,0.024,0.019,0.015
15029,-4.5199105620218,0.025,0.019,0.015
15030,-4.014818913766,0.026,0.019,0.015
15031,-3.4960674333702,0.027,0.019,0.015
15032,-2.9801662131957,0.028,0.019,0.015
15033,-2.4472743748108,0.029,0.019,0.015
15034,-1.8793805336863,0.03,0.019,0.015
15035,-2.8325367323321,0.001,0.02,0.015
15036,-2.2007100312587,0,0.02,0.015
15037,-3.406289304464,0.002,0.02,0.015
15038,-3.957745716721,0.003,0.02,0.015
15039,-4.496309408433,0.004,0.02,0.015
15040,-5.0443692387941,0.005,0.02,0.015
15041,-5.5664498664658,0.006,0.02,0.015
15042,-6.135644922796,0.007,0.02,0.015
15043,-6.6433898508508,0.008,0.02,0.015
15044,-7.2301918043021,0.009,0.02,0.015
15045,-7.7972814446673,0.01,0.02,0.015
15046,-8.1175703444301,0.011,0.02,0.015
15047,-8.2240915315723,0.012,0.02,0.015
15048,-8.4222110228097,0.013,0.02,0.015
15049,-8.3544428971965,0.014,0.02,0.015
15050,-8.5671711250141,0.015,0.02,0.015
15051,-8.3544428971968,0.016,0.02,0.015
15052,-8.4222110228095,0.017,0.02,0.015
15053,-8.2240915315731,0.018,0.02,0.015
15054,-8.1175703444305,0.019,0.02,0.015
15055,-7.7972814446679,0.02,0.02,0.015
15056,-7.2301918043026,0.021,0.02,0.015
15057,-6.6433898508508,0.022,0.02,0.015
15058,-6.1356449227962,0.023,0.02,0.015
15059,-5.5664498664652,0.024,0.02,0.015
15060,-5.0443692387936,0.025,0.02,0.015
15061,-4.4963094084327,0.026,0.02,0.015
15062,-3.9577457167202,0.027,0.02,0.015
15063,-3.4062893044632,0.028,0.02,0.015
15064,-2.8325367323318,0.029,0.02,0.015
15065,-2.200710031259,0.03,0.02,0.015
15066,-3.1534815886164,0.001,0.021,0.015
15067,-2.4702999483134,0,0.021,0.015
15068,-3.7635453176239,0.002,0.021,0.015
15069,-4.3400989157565,0.003,0.021,0.015
15070,-4.9127273036585,0.004,0.021,0.015
15071,-5.4823930297189,0.005,0.021,0.015
15072,-6.0769784069693,0.006,0.021,0.015
15073,-6.6581175893319,0.007,0.021,0.015
15074,-7.2822228161232,0.008,0.021,0.015
15075,-7.8754629074563,0.009,0.021,0.015
15076,-8.4671018789467,0.01,0.021,0.015
15077,-9.0069602365214,0.011,0.021,0.015
15078,-9.2868492868322,0.012,0.021,0.015
15079,-9.2912779120611,0.013,0.021,0.015
15080,-9.5696742270844,0.014,0.021,0.015
15081,-9.2893874141243,0.015,0.021,0.015
15082,-9.5696742270845,0.016,0.021,0.015
15083,-9.2912779120613,0.017,0.021,0.015
15084,-9.2868492868327,0.018,0.021,0.015
15085,-9.0069602365214,0.019,0.021,0.015
15086,-8.467101878947,0.02,0.021,0.015
15087,-7.8754629074571,0.021,0.021,0.015
15088,-7.2822228161232,0.022,0.021,0.015
15089,-6.6581175893317,0.023,0.021,0.015
15090,-6.0769784069684,0.024,0.021,0.015
15091,-5.4823930297186,0.025,0.021,0.015
15092,-4.9127273036578,0.026,0.021,0.015
15093,-4.3400989157557,0.027,0.021,0.015
15094,-3.7635453176235,0.028,0.021,0.015
15095,-3.1534815886163,0.029,0.021,0.015
15096,-2.4702999483129,0.03,0.021,0.015
15097,-3.3936926820454,0.001,0.022,0.015
15098,-2.6736770603852,0,0.022,0.015
15099,-4.0289903571126,0.002,0.022,0.015
15100,-4.629085186163,0.003,0.022,0.015
15101,-5.2248584346901,0.004,0.022,0.015
15102,-5.8348886620132,0.005,0.022,0.015
15103,-6.4656222163624,0.006,0.022,0.015
15104,-7.1229081532012,0.007,0.022,0.015
15105,-7.8063495966201,0.008,0.022,0.015
15106,-8.4881207623457,0.009,0.022,0.015
15107,-9.1917706747743,0.01,0.022,0.015
15108,-9.8124143256946,0.011,0.022,0.015
15109,-10.272623972383,0.012,0.022,0.015
15110,-10.478000190086,0.013,0.022,0.015
15111,-10.191340332608,0.014,0.022,0.015
15112,-10.769401485949,0.015,0.022,0.015
15113,-10.191340332609,0.016,0.022,0.015
15114,-10.478000190087,0.017,0.022,0.015
15115,-10.272623972383,0.018,0.022,0.015
15116,-9.8124143256943,0.019,0.022,0.015
15117,-9.1917706747736,0.02,0.022,0.015
15118,-8.4881207623456,0.021,0.022,0.015
15119,-7.8063495966202,0.022,0.022,0.015
15120,-7.1229081532,0.023,0.022,0.015
15121,-6.4656222163608,0.024,0.022,0.015
15122,-5.8348886620126,0.025,0.022,0.015
15123,-5.2248584346891,0.026,0.022,0.015
15124,-4.629085186162,0.027,0.022,0.015
15125,-4.0289903571119,0.028,0.022,0.015
15126,-3.3936926820449,0.029,0.022,0.015
15127,-2.6736770603849,0.03,0.022,0.015
