id,integral_strain_stress,x,y,z
4925,-2.1657906261646e-08,0.0055,0.0145,0.0055
4926,-1.945243654983e-08,0.0065,0.0145,0.0055
4927,-1.2561452415656e-08,0.0075,0.0145,0.0055
4928,-2.131336101414e-09,0.0085,0.0145,0.0055
4929,1.0623381483254e-08,0.0095,0.0145,0.0055
4930,2.1720987852642e-08,0.0105,0.0145,0.0055
4931,3.1942636692931e-08,0.0115,0.0145,0.0055
4932,3.9641159657507e-08,0.0125,0.0145,0.0055
4933,4.4116864318464e-08,0.0135,0.0145,0.0055
4934,4.7241260827657e-08,0.0145,0.0145,0.0055
4935,4.7241260827602e-08,0.0155,0.0145,0.0055
4936,4.4116864318296e-08,0.0165,0.0145,0.0055
4937,3.9641159657345e-08,0.0175,0.0145,0.0055
4938,3.1942636692815e-08,0.0185,0.0145,0.0055
4939,2.1720987852685e-08,0.0195,0.0145,0.0055
4940,1.0623381483485e-08,0.0205,0.0145,0.0055
4941,-2.1313361009668e-09,0.0215,0.0145,0.0055
4942,-1.2561452415057e-08,0.0225,0.0145,0.0055
4943,-1.9452436549209e-08,0.0235,0.0145,0.0055
4944,-2.1657906261135e-08,0.0245,0.0145,0.0055
4945,-1.895209724917e-08,0.0255,0.0145,0.0055
4946,-1.2599627581464e-08,0.0265,0.0145,0.0055
4947,-4.1198723279363e-09,0.0275,0.0145,0.0055
4948,4.3926531460326e-09,0.0285,0.0145,0.0055
4949,1.102695370664e-08,0.0295,0.0145,0.0055
4950,1.0596715772007e-08,0.0005,0.0155,0.0055
4951,3.5726338868965e-09,0.0015,0.0155,0.0055
4952,-5.0102091045154e-09,0.0025,0.0155,0.0055
4953,-1.3375098055234e-08,0.0035,0.0155,0.0055
4954,-1.941451830127e-08,0.0045,0.0155,0.0055
4955,-2.1541973432255e-08,0.0055,0.0155,0.0055
4956,-1.8498763634754e-08,0.0065,0.0155,0.0055
4957,-1.0641586758075e-08,0.0075,0.0155,0.0055
4958,7.3607295489827e-10,0.0085,0.0155,0.0055
4959,1.4338762672764e-08,0.0095,0.0155,0.0055
4960,2.607152515777e-08,0.0105,0.0155,0.0055
4961,3.6745779004697e-08,0.0115,0.0155,0.0055
4962,4.4476174029492e-08,0.0125,0.0155,0.0055
4963,4.9124299770097e-08,0.0135,0.0155,0.0055
4964,5.1951286295446e-08,0.0145,0.0155,0.0055
4965,5.1951286295335e-08,0.0155,0.0155,0.0055
4966,4.9124299769787e-08,0.0165,0.0155,0.0055
4967,4.4476174029085e-08,0.0175,0.0155,0.0055
4968,3.6745779004309e-08,0.0185,0.0155,0.0055
4969,2.6071525157551e-08,0.0195,0.0155,0.0055
4970,1.4338762672789e-08,0.0205,0.0155,0.0055
4971,7.3607295523607e-10,0.0215,0.0155,0.0055
4972,-1.064158675747e-08,0.0225,0.0155,0.0055
4973,-1.8498763634023e-08,0.0235,0.0155,0.0055
4974,-2.1541973431554e-08,0.0245,0.0155,0.0055
4975,-1.9414518300757e-08,0.0255,0.0155,0.0055
4976,-1.3375098055026e-08,0.0265,0.0155,0.0055
4977,-5.0102091046655e-09,0.0275,0.0155,0.0055
4978,3.5726338864215e-09,0.0285,0.0155,0.0055
4979,1.0596715771384e-08,0.0295,0.0155,0.0055
4980,9.6496573625507e-09,0.0005,0.0165,0.0055
4981,2.9030277441295e-09,0.0015,0.0165,0.0055
4982,-5.2805485928951e-09,0.0025,0.0165,0.0055
4983,-1.3334568179511e-08,0.0035,0.0165,0.0055
4984,-1.9120460048345e-08,0.0045,0.0165,0.0055
4985,-2.0976265670425e-08,0.0055,0.0165,0.0055
4986,-1.7579129128035e-08,0.0065,0.0165,0.0055
4987,-9.3288883810866e-09,0.0075,0.0165,0.0055
4988,2.3393799615491e-09,0.0085,0.0165,0.0055
4989,1.6210711096754e-08,0.0095,0.0165,0.0055
4990,2.8688644529388e-08,0.0105,0.0165,0.0055
4991,3.9342980953537e-08,0.0115,0.0165,0.0055
4992,4.7231744305682e-08,0.0125,0.0165,0.0055
4993,5.1992868521781e-08,0.0135,0.0165,0.0055
4994,5.4416876167576e-08,0.0145,0.0165,0.0055
4995,5.4416876167402e-08,0.0155,0.0165,0.0055
4996,5.1992868521298e-08,0.0165,0.0165,0.0055
4997,4.7231744305028e-08,0.0175,0.0165,0.0055
4998,3.9342980952868e-08,0.0185,0.0165,0.0055
4999,2.8688644528869e-08,0.0195,0.0165,0.0055
5000,1.6210711096552e-08,0.0205,0.0165,0.0055
5001,2.339379961771e-09,0.0215,0.0165,0.0055
5002,-9.3288883804927e-09,0.0225,0.0165,0.0055
5003,-1.7579129127215e-08,0.0235,0.0165,0.0055
5004,-2.0976265669563e-08,0.0245,0.0165,0.0055
5005,-1.9120460047644e-08,0.0255,0.0165,0.0055
5006,-1.3334568179141e-08,0.0265,0.0165,0.0055
5007,-5.2805485929586e-09,0.0275,0.0165,0.0055
5008,2.903027743635e-09,0.0285,0.0165,0.0055
5009,9.6496573617855e-09,0.0295,0.0165,0.0055
5010,8.4016262320598e-09,0.0005,0.0175,0.0055
5011,2.4476919521837e-09,0.0015,0.0175,0.0055
5012,-5.0208328482123e-09,0.0025,0.0175,0.0055
5013,-1.2620922675706e-08,0.0035,0.0175,0.0055
5014,-1.8291029624136e-08,0.0045,0.0175,0.0055
5015,-2.0151937244317e-08,0.0055,0.0175,0.0055
5016,-1.691870354584e-08,0.0065,0.0175,0.0055
5017,-8.8412253163616e-09,0.0075,0.0175,0.0055
5018,2.7187310779725e-09,0.0085,0.0175,0.0055
5019,1.6289998064529e-08,0.0095,0.0175,0.0055
5020,2.9204701222238e-08,0.0105,0.0175,0.0055
5021,4.0198873891358e-08,0.0115,0.0175,0.0055
5022,4.7985882132126e-08,0.0125,0.0175,0.0055
5023,5.293541990953e-08,0.0135,0.0175,0.0055
5024,5.5466379095121e-08,0.0145,0.0175,0.0055
5025,5.546637909488e-08,0.0155,0.0175,0.0055
5026,5.2935419908874e-08,0.0165,0.0175,0.0055
5027,4.7985882131215e-08,0.0175,0.0175,0.0055
5028,4.0198873890392e-08,0.0185,0.0175,0.0055
5029,2.9204701221422e-08,0.0195,0.0175,0.0055
5030,1.6289998064099e-08,0.0205,0.0175,0.0055
5031,2.7187310780647e-09,0.0215,0.0175,0.0055
5032,-8.8412253158109e-09,0.0225,0.0175,0.0055
5033,-1.6918703544959e-08,0.0235,0.0175,0.0055
5034,-2.0151937243325e-08,0.0245,0.0175,0.0055
5035,-1.8291029623276e-08,0.0255,0.0175,0.0055
5036,-1.2620922675198e-08,0.0265,0.0175,0.0055
5037,-5.0208328482023e-09,0.0275,0.0175,0.0055
5038,2.4476919516707e-09,0.0285,0.0175,0.0055
5039,8.401626231173e-09,0.0295,0.0175,0.0055
5040,7.0650609419612e-09,0.0005,0.0185,0.0055
5041,2.2014951029562e-09,0.0015,0.0185,0.0055
5042,-4.3522189731608e-09,0.0025,0.0185,0.0055
5043,-1.1412241322103e-08,0.0035,0.0185,0.0055
5044,-1.7075183281208e-08,0.0045,0.0185,0.0055
5045,-1.9180085461636e-08,0.0055,0.0185,0.0055
5046,-1.6583516647137e-08,0.0065,0.0185,0.0055
5047,-9.1310379185152e-09,0.0075,0.0185,0.0055
5048,1.9212564037669e-09,0.0085,0.0185,0.0055
5049,1.483640470034e-08,0.0095,0.0185,0.0055
5050,2.794538433525e-08,0.0105,0.0185,0.0055
5051,3.9078106681923e-08,0.0115,0.0185,0.0055
5052,4.7342048527567e-08,0.0125,0.0185,0.0055
5053,5.2619787052627e-08,0.0135,0.0185,0.0055
5054,5.5152186468943e-08,0.0145,0.0185,0.0055
5055,5.5152186468653e-08,0.0155,0.0185,0.0055
5056,5.2619787051823e-08,0.0165,0.0185,0.0055
5057,4.7342048526401e-08,0.0175,0.0185,0.0055
5058,3.9078106680668e-08,0.0185,0.0185,0.0055
5059,2.7945384334183e-08,0.0195,0.0185,0.0055
5060,1.4836404699721e-08,0.0205,0.0185,0.0055
5061,1.9212564037369e-09,0.0215,0.0185,0.0055
5062,-9.1310379179881e-09,0.0225,0.0185,0.0055
5063,-1.6583516646192e-08,0.0235,0.0185,0.0055
5064,-1.9180085460513e-08,0.0245,0.0185,0.0055
5065,-1.7075183280214e-08,0.0255,0.0185,0.0055
5066,-1.1412241321483e-08,0.0265,0.0185,0.0055
5067,-4.352218973104e-09,0.0275,0.0185,0.0055
5068,2.2014951024213e-09,0.0285,0.0185,0.0055
5069,7.0650609409816e-09,0.0295,0.0185,0.0055
5070,5.8087510671435e-09,0.0005,0.0195,0.0055
5071,2.133040459608e-09,0.0015,0.0195,0.0055
5072,-3.4071081465749e-09,0.0025,0.0195,0.0055
5073,-9.8751683786517e-09,0.0035,0.0195,0.0055
5074,-1.5515220334782e-08,0.0045,0.0195,0.0055
5075,-1.8102427113671e-08,0.0055,0.0195,0.0055
5076,-1.6425288642151e-08,0.0065,0.0195,0.0055
5077,-1.0000969934889e-08,0.0075,0.0195,0.0055
5078,1.9072580192523e-11,0.0085,0.0195,0.0055
5079,1.2346505675628e-08,0.0095,0.0195,0.0055
5080,2.5012632244122e-08,0.0105,0.0195,0.0055
5081,3.6470779893898e-08,0.0115,0.0195,0.0055
5082,4.541064017003e-08,0.0125,0.0195,0.0055
5083,5.1169140604396e-08,0.0135,0.0195,0.0055
5084,5.4185880972233e-08,0.0145,0.0195,0.0055
5085,5.4185880971883e-08,0.0155,0.0195,0.0055
5086,5.1169140603421e-08,0.0165,0.0195,0.0055
5087,4.5410640168641e-08,0.0175,0.0195,0.0055
5088,3.647077989239e-08,0.0185,0.0195,0.0055
5089,2.5012632242843e-08,0.0195,0.0195,0.0055
5090,1.2346505674847e-08,0.0205,0.0195,0.0055
5091,1.9072580080691e-11,0.0215,0.0195,0.0055
5092,-1.0000969934345e-08,0.0225,0.0195,0.0055
5093,-1.6425288641123e-08,0.0235,0.0195,0.0055
5094,-1.8102427112438e-08,0.0245,0.0195,0.0055
5095,-1.5515220333673e-08,0.0255,0.0195,0.0055
5096,-9.8751683779594e-09,0.0265,0.0195,0.0055
5097,-3.4071081464931e-09,0.0275,0.0195,0.0055
5098,2.1330404590442e-09,0.0285,0.0195,0.0055
5099,5.8087510661033e-09,0.0295,0.0195,0.0055
5100,4.747469412136e-09,0.0005,0.0205,0.0055
5101,2.158667956689e-09,0.0015,0.0205,0.0055
5102,-2.2815567197935e-09,0.0025,0.0205,0.0055
5103,-8.1344808996416e-09,0.0035,0.0205,0.0055
5104,-1.3606303152254e-08,0.0045,0.0205,0.0055
5105,-1.6853922678797e-08,0.0055,0.0205,0.0055
5106,-1.613633344888e-08,0.0065,0.0205,0.0055
5107,-1.1288881874327e-08,0.0075,0.0205,0.0055
5108,-2.3891758761334e-09,0.0085,0.0205,0.0055
5109,8.7638441275757e-09,0.0095,0.0205,0.0055
5110,2.1105953966633e-08,0.0105,0.0205,0.0055
5111,3.2632365215635e-08,0.0115,0.0205,0.0055
5112,4.2115118480829e-08,0.0125,0.0205,0.0055
5113,4.9007468090773e-08,0.0135,0.0205,0.0055
5114,5.213358892379e-08,0.0145,0.0205,0.0055
5115,5.2133588923409e-08,0.0155,0.0205,0.0055
5116,4.900746808967e-08,0.0165,0.0205,0.0055
5117,4.2115118479256e-08,0.0175,0.0205,0.0055
5118,3.2632365213957e-08,0.0185,0.0205,0.0055
5119,2.1105953965204e-08,0.0195,0.0205,0.0055
5120,8.7638441267247e-09,0.0205,0.0205,0.0055
5121,-2.3891758762724e-09,0.0215,0.0205,0.0055
5122,-1.1288881873735e-08,0.0225,0.0205,0.0055
5123,-1.613633344776e-08,0.0235,0.0205,0.0055
5124,-1.6853922677474e-08,0.0245,0.0205,0.0055
5125,-1.3606303151074e-08,0.0255,0.0205,0.0055
5126,-8.1344808989153e-09,0.0265,0.0205,0.0055
5127,-2.2815567197153e-09,0.0275,0.0205,0.0055
5128,2.1586679560975e-09,0.0285,0.0205,0.0055
5129,4.7474694110691e-09,0.0295,0.0205,0.0055
5130,3.8960629481191e-09,0.0005,0.0215,0.0055
5131,2.2831149393863e-09,0.0015,0.0215,0.0055
5132,-1.1666738679119e-09,0.0025,0.0215,0.0055
5133,-6.1563539535964e-09,0.0035,0.0215,0.0055
5134,-1.1490224860699e-08,0.0045,0.0215,0.0055
5135,-1.5093460685982e-08,0.0055,0.0215,0.0055
5136,-1.571631718948e-08,0.0065,0.0215,0.0055
5137,-1.2246762217676e-08,0.0075,0.0215,0.0055
5138,-5.2247481343851e-09,0.0085,0.0215,0.0055
5139,4.8312793286918e-09,0.0095,0.0215,0.0055
5140,1.6340529011767e-08,0.0105,0.0215,0.0055
5141,2.7722914894955e-08,0.0115,0.0215,0.0055
5142,3.8025099209804e-08,0.0125,0.0215,0.0055
5143,4.5030052207925e-08,0.0135,0.0215,0.0055
5144,4.920583952128e-08,0.0145,0.0215,0.0055
5145,4.920583952084e-08,0.0155,0.0215,0.0055
5146,4.5030052206746e-08,0.0165,0.0215,0.0055
5147,3.8025099208144e-08,0.0175,0.0215,0.0055
5148,2.7722914893176e-08,0.0185,0.0215,0.0055
5149,1.6340529010306e-08,0.0195,0.0215,0.0055
5150,4.8312793278561e-09,0.0205,0.0215,0.0055
5151,-5.2247481344567e-09,0.0215,0.0215,0.0055
5152,-1.2246762216982e-08,0.0225,0.0215,0.0055
5153,-1.5716317188268e-08,0.0235,0.0215,0.0055
5154,-1.5093460684593e-08,0.0245,0.0215,0.0055
5155,-1.1490224859493e-08,0.0255,0.0215,0.0055
5156,-6.1563539528826e-09,0.0265,0.0215,0.0055
5157,-1.1666738678666e-09,0.0275,0.0215,0.0055
5158,2.2831149387688e-09,0.0285,0.0215,0.0055
5159,3.8960629470744e-09,0.0295,0.0215,0.0055
5160,3.2694970661256e-09,0.0005,0.0225,0.0055
5161,2.3863677156404e-09,0.0015,0.0225,0.0055
5162,-6.3994248739402e-11,0.0025,0.0225,0.0055
5163,-4.1382409253589e-09,0.0035,0.0225,0.0055
5164,-9.0218373171453e-09,0.0045,0.0225,0.0055
5165,-1.291823620215e-08,0.0055,0.0225,0.0055
5166,-1.4649984506795e-08,0.0065,0.0225,0.0055
5167,-1.2812846216344e-08,0.0075,0.0225,0.0055
5168,-7.7177375129803e-09,0.0085,0.0225,0.0055
5169,7.6313887470971e-10,0.0095,0.0225,0.0055
5170,1.1006352526501e-08,0.0105,0.0225,0.0055
5171,2.2167238849587e-08,0.0115,0.0225,0.0055
5172,3.2204548357355e-08,0.0125,0.0225,0.0055
5173,4.010141047838e-08,0.0135,0.0225,0.0055
5174,4.4217144474527e-08,0.0145,0.0225,0.0055
5175,4.421714447414e-08,0.0155,0.0225,0.0055
5176,4.0101410477156e-08,0.0165,0.0225,0.0055
5177,3.220454835572e-08,0.0175,0.0225,0.0055
5178,2.2167238847854e-08,0.0185,0.0225,0.0055
5179,1.1006352525151e-08,0.0195,0.0225,0.0055
5180,7.6313887400356e-10,0.0205,0.0225,0.0055
5181,-7.7177375128795e-09,0.0215,0.0225,0.0055
5182,-1.2812846215512e-08,0.0225,0.0225,0.0055
5183,-1.4649984505494e-08,0.0235,0.0225,0.0055
5184,-1.2918236200727e-08,0.0245,0.0225,0.0055
5185,-9.0218373159613e-09,0.0255,0.0225,0.0055
5186,-4.1382409247096e-09,0.0265,0.0225,0.0055
5187,-6.39942487591e-11,0.0275,0.0225,0.0055
5188,2.3863677150055e-09,0.0285,0.0225,0.0055
5189,3.269497065149e-09,0.0295,0.0225,0.0055
5190,2.8380652691932e-09,0.0005,0.0235,0.0055
5191,2.3266204330705e-09,0.0015,0.0235,0.0055
5192,1.0854431993823e-09,0.0025,0.0235,0.0055
5193,-2.3992252719783e-09,0.0035,0.0235,0.0055
5194,-5.9693838170609e-09,0.0045,0.0235,0.0055
5195,-1.0731329294262e-08,0.0055,0.0235,0.0055
5196,-1.2219700605043e-08,0.0065,0.0235,0.0055
5197,-1.337091289216e-08,0.0075,0.0235,0.0055
5198,-8.5830142226189e-09,0.0085,0.0235,0.0055
5199,-4.0374524480727e-09,0.0095,0.0235,0.0055
5200,6.7328217264006e-09,0.0105,0.0235,0.0055
5201,1.4615806974658e-08,0.0115,0.0235,0.0055
5202,2.6271803365685e-08,0.0125,0.0235,0.0055
5203,3.2387555768952e-08,0.0135,0.0235,0.0055
5204,3.7512813295293e-08,0.0145,0.0235,0.0055
5205,3.7512813294747e-08,0.0155,0.0235,0.0055
5206,3.2387555767981e-08,0.0165,0.0235,0.0055
5207,2.6271803364099e-08,0.0175,0.0235,0.0055
5208,1.4615806973229e-08,0.0185,0.0235,0.0055
5209,6.7328217252988e-09,0.0195,0.0235,0.0055
5210,-4.0374524485117e-09,0.0205,0.0235,0.0055
5211,-8.5830142222666e-09,0.0215,0.0235,0.0055
5212,-1.3370912891184e-08,0.0225,0.0235,0.0055
5213,-1.2219700603647e-08,0.0235,0.0235,0.0055
5214,-1.0731329292869e-08,0.0245,0.0235,0.0055
5215,-5.9693838159773e-09,0.0255,0.0235,0.0055
5216,-2.3992252714472e-09,0.0265,0.0235,0.0055
5217,1.0854431992614e-09,0.0275,0.0235,0.0055
5218,2.326620432439e-09,0.0285,0.0235,0.0055
5219,2.8380652683251e-09,0.0295,0.0235,0.0055
5220,2.468236167598e-09,0.0005,0.0245,0.0055
5221,2.3054556985239e-09,0.0015,0.0245,0.0055
5222,1.8260824832157e-09,0.0025,0.0245,0.0055
5223,-5.5363850996115e-10,0.0035,0.0245,0.0055
5224,-3.2331031719903e-09,0.0045,0.0245,0.0055
5225,-7.6769971798587e-09,0.0055,0.0245,0.0055
5226,-9.7080489084632e-09,0.0065,0.0245,0.0055
5227,-1.2200231134222e-08,0.0075,0.0245,0.0055
5228,-9.5015836726429e-09,0.0085,0.0245,0.0055
5229,-6.9925914744875e-09,0.0095,0.0245,0.0055
5230,1.3066244969071e-09,0.0105,0.0245,0.0055
5231,7.8417323352377e-09,0.0115,0.0245,0.0055
5232,1.7843933552488e-08,0.0125,0.0245,0.0055
5233,2.3511636156232e-08,0.0135,0.0245,0.0055
5234,2.8163509742787e-08,0.0145,0.0245,0.0055
5235,2.8163509742283e-08,0.0155,0.0245,0.0055
5236,2.3511636155499e-08,0.0165,0.0245,0.0055
5237,1.7843933551238e-08,0.0175,0.0245,0.0055
5238,7.8417323342137e-09,0.0185,0.0245,0.0055
5239,1.306624496267e-09,0.0195,0.0245,0.0055
5240,-6.9925914745299e-09,0.0205,0.0245,0.0055
5241,-9.501583671966e-09,0.0215,0.0245,0.0055
5242,-1.2200231133087e-08,0.0225,0.0245,0.0055
5243,-9.7080489070509e-09,0.0235,0.0245,0.0055
5244,-7.6769971785813e-09,0.0245,0.0245,0.0055
5245,-3.2331031710976e-09,0.0255,0.0245,0.0055
5246,-5.5363850962281e-10,0.0265,0.0245,0.0055
5247,1.8260824829759e-09,0.0275,0.0245,0.0055
5248,2.3054556979077e-09,0.0285,0.0245,0.0055
5249,2.468236166905e-09,0.0295,0.0245,0.0055
5250,2.1220745319911e-09,0.0005,0.0255,0.0055
5251,2.2451250826285e-09,0.0015,0.0255,0.0055
5252,2.1571601220887e-09,0.0025,0.0255,0.0055
5253,1.1829424443865e-09,0.0035,0.0255,0.0055
5254,-1.0110547912098e-09,0.0045,0.0255,0.0055
5255,-4.0514411989927e-09,0.0055,0.0255,0.0055
5256,-7.223206628729e-09,0.0065,0.0255,0.0055
5257,-9.4858174861216e-09,0.0075,0.0255,0.0055
5258,-1.0084151567106e-08,0.0085,0.0255,0.0055
5259,-8.3046100752223e-09,0.0095,0.0255,0.0055
5260,-4.3841111860415e-09,0.0105,0.0255,0.0055
5261,1.4877577399816e-09,0.0115,0.0255,0.0055
5262,7.6598875271631e-09,0.0125,0.0255,0.0055
5263,1.3256774255306e-08,0.0135,0.0255,0.0055
5264,1.6302063045348e-08,0.0145,0.0255,0.0055
5265,1.6302063045187e-08,0.0155,0.0255,0.0055
5266,1.3256774254767e-08,0.0165,0.0255,0.0055
5267,7.6598875265517e-09,0.0175,0.0255,0.0055
5268,1.4877577395525e-09,0.0185,0.0255,0.0055
5269,-4.384111186066e-09,0.0195,0.0255,0.0055
5270,-8.3046100747229e-09,0.0205,0.0255,0.0055
5271,-1.0084151566124e-08,0.0215,0.0255,0.0055
5272,-9.4858174848319e-09,0.0225,0.0255,0.0055
5273,-7.2232066274249e-09,0.0235,0.0255,0.0055
5274,-4.0514411979325e-09,0.0245,0.0255,0.0055
5275,-1.0110547906028e-09,0.0255,0.0255,0.0055
5276,1.1829424444671e-09,0.0265,0.0255,0.0055
5277,2.1571601217234e-09,0.0275,0.0255,0.0055
5278,2.2451250820459e-09,0.0285,0.0255,0.0055
5279,2.122074531515e-09,0.0295,0.0255,0.0055
5280,1.802366605214e-09,0.0005,0.0265,0.0055
5281,1.9855829271391e-09,0.0015,0.0265,0.0055
5282,2.3250014425401e-09,0.0025,0.0265,0.0055
5283,2.2120143634993e-09,0.0035,0.0265,0.0055
5284,1.0398034893334e-09,0.0045,0.0265,0.0055
5285,-1.1013025047968e-09,0.0055,0.0265,0.0055
5286,-4.0334730339412e-09,0.0065,0.0265,0.0055
5287,-6.7939356681209e-09,0.0075,0.0265,0.0055
5288,-8.9056739897272e-09,0.0085,0.0265,0.0055
5289,-9.4019894377e-09,0.0095,0.0265,0.0055
5290,-8.2551152792034e-09,0.0105,0.0265,0.0055
5291,-5.4932383009827e-09,0.0115,0.0265,0.0055
5292,-1.8863694614725e-09,0.0125,0.0265,0.0055
5293,1.4004776453457e-09,0.0135,0.0265,0.0055
5294,3.442876925505e-09,0.0145,0.0265,0.0055
5295,3.4428769254546e-09,0.0155,0.0265,0.0055
5296,1.4004776452589e-09,0.0165,0.0265,0.0055
5297,-1.8863694614417e-09,0.0175,0.0265,0.0055
5298,-5.4932383007009e-09,0.0185,0.0265,0.0055
5299,-8.2551152785653e-09,0.0195,0.0265,0.0055
5300,-9.4019894366835e-09,0.0205,0.0265,0.0055
5301,-8.9056739884727e-09,0.0215,0.0265,0.0055
5302,-6.7939356668178e-09,0.0225,0.0265,0.0055
5303,-4.0334730328379e-09,0.0235,0.0265,0.0055
5304,-1.1013025040762e-09,0.0245,0.0265,0.0055
5305,1.0398034895802e-09,0.0255,0.0265,0.0055
5306,2.2120143632983e-09,0.0265,0.0265,0.0055
5307,2.325001442059e-09,0.0275,0.0265,0.0055
5308,1.9855829266272e-09,0.0285,0.0265,0.0055
5309,1.8023666049636e-09,0.0295,0.0265,0.0055
5310,1.4536693935702e-09,0.0005,0.0275,0.0055
5311,1.6387975838532e-09,0.0015,0.0275,0.0055
5312,2.2057539557948e-09,0.0025,0.0275,0.0055
5313,2.6189424688704e-09,0.0035,0.0275,0.0055
5314,2.3945894410603e-09,0.0045,0.0275,0.0055
5315,1.1332080857342e-09,0.0055,0.0275,0.0055
5316,-1.0348662702174e-09,0.0065,0.0275,0.0055
5317,-3.944419861562e-09,0.0075,0.0275,0.0055
5318,-6.8627817164927e-09,0.0085,0.0275,0.0055
5319,-9.3647916839505e-09,0.0095,0.0275,0.0055
5320,-1.0829536177496e-08,0.0105,0.0275,0.0055
5321,-1.1190039445187e-08,0.0115,0.0275,0.0055
5322,-1.0677950600537e-08,0.0125,0.0275,0.0055
5323,-9.7387146440869e-09,0.0135,0.0275,0.0055
5324,-9.117266607705e-09,0.0145,0.0275,0.0055
5325,-9.117266607574e-09,0.0155,0.0275,0.0055
5326,-9.738714643702e-09,0.0165,0.0275,0.0055
5327,-1.0677950599879e-08,0.0175,0.0275,0.0055
5328,-1.1190039444227e-08,0.0185,0.0275,0.0055
5329,-1.0829536176274e-08,0.0195,0.0275,0.0055
5330,-9.3647916825727e-09,0.0205,0.0275,0.0055
5331,-6.8627817151279e-09,0.0215,0.0275,0.0055
5332,-3.9444198604133e-09,0.0225,0.0275,0.0055
5333,-1.0348662694507e-09,0.0235,0.0275,0.0055
5334,1.1332080860378e-09,0.0245,0.0275,0.0055
5335,2.3945894409248e-09,0.0255,0.0275,0.0055
5336,2.6189424684252e-09,0.0265,0.0275,0.0055
5337,2.205753955248e-09,0.0275,0.0275,0.0055
5338,1.6387975834497e-09,0.0285,0.0275,0.0055
5339,1.4536693935342e-09,0.0295,0.0275,0.0055
5340,1.0654405287258e-09,0.0005,0.0285,0.0055
5341,1.2650544498523e-09,0.0015,0.0285,0.0055
5342,1.7928554140797e-09,0.0025,0.0285,0.0055
5343,2.4408639936072e-09,0.0035,0.0285,0.0055
5344,2.8060764816703e-09,0.0045,0.0285,0.0055
5345,2.4967775990757e-09,0.0055,0.0285,0.0055
5346,1.1655076470661e-09,0.0065,0.0285,0.0055
5347,-1.1875737101064e-09,0.0075,0.0285,0.0055
5348,-4.4295550763002e-09,0.0085,0.0285,0.0055
5349,-8.0851004337753e-09,0.0095,0.0285,0.0055
5350,-1.1690860486536e-08,0.0105,0.0285,0.0055
5351,-1.4798327406643e-08,0.0115,0.0285,0.0055
5352,-1.7084483326642e-08,0.0125,0.0285,0.0055
5353,-1.859283527041e-08,0.0135,0.0285,0.0055
5354,-1.925405578018e-08,0.0145,0.0285,0.0055
5355,-1.9254055779927e-08,0.0155,0.0285,0.0055
5356,-1.8592835269689e-08,0.0165,0.0285,0.0055
5357,-1.7084483325514e-08,0.0175,0.0285,0.0055
5358,-1.4798327405213e-08,0.0185,0.0285,0.0055
5359,-1.169086048498e-08,0.0195,0.0285,0.0055
5360,-8.085100432276e-09,0.0205,0.0285,0.0055
5361,-4.4295550750697e-09,0.0215,0.0285,0.0055
5362,-1.1875737092872e-09,0.0225,0.0285,0.0055
5363,1.1655076473896e-09,0.0235,0.0285,0.0055
5364,2.4967775989459e-09,0.0245,0.0285,0.0055
5365,2.8060764812153e-09,0.0255,0.0285,0.0055
5366,2.4408639930238e-09,0.0265,0.0285,0.0055
5367,1.7928554135791e-09,0.0275,0.0285,0.0055
5368,1.2650544495998e-09,0.0285,0.0285,0.0055
5369,1.0654405288493e-09,0.0295,0.0285,0.0055
5370,7.1240384649247e-10,0.0005,0.0295,0.0055
5371,8.583297222957e-10,0.0015,0.0295,0.0055
5372,1.1398380533702e-09,0.0025,0.0295,0.0055
5373,1.6996060411536e-09,0.0035,0.0295,0.0055
5374,2.3585308210828e-09,0.0045,0.0295,0.0055
5375,2.717832833561e-09,0.0055,0.0295,0.0055
5376,2.3375554362165e-09,0.0065,0.0295,0.0055
5377,8.3607716755948e-10,0.0075,0.0295,0.0055
5378,-1.9412040818293e-09,0.0085,0.0295,0.0055
5379,-5.8927055563192e-09,0.0095,0.0295,0.0055
5380,-1.0635557730126e-08,0.0105,0.0295,0.0055
5381,-1.5553034281024e-08,0.0115,0.0295,0.0055
5382,-2.001292472558e-08,0.0125,0.0295,0.0055
5383,-2.3342155129155e-08,0.0135,0.0295,0.0055
5384,-2.5146025258538e-08,0.0145,0.0295,0.0055
5385,-2.5146025258223e-08,0.0155,0.0295,0.0055
5386,-2.334215512827e-08,0.0165,0.0295,0.0055
5387,-2.0012924724256e-08,0.0175,0.0295,0.0055
5388,-1.555303427947e-08,0.0185,0.0295,0.0055
5389,-1.0635557728597e-08,0.0195,0.0295,0.0055
5390,-5.8927055550443e-09,0.0205,0.0295,0.0055
5391,-1.9412040809768e-09,0.0215,0.0295,0.0055
5392,8.3607716790647e-10,0.0225,0.0295,0.0055
5393,2.337555436089e-09,0.0235,0.0295,0.0055
5394,2.7178328330899e-09,0.0245,0.0295,0.0055
5395,2.3585308204654e-09,0.0255,0.0295,0.0055
5396,1.6996060405993e-09,0.0265,0.0295,0.0055
5397,1.1398380530478e-09,0.0275,0.0295,0.0055
5398,8.583297222734e-10,0.0285,0.0295,0.0055
5399,7.1240384672293e-10,0.0295,0.0295,0.0055
5400,3.9247982880101e-10,0.0005,0.0005,0.0065
