id,uxr,x,y,z
15015,0.50639623904838,0.011,0.019,0.015
15016,0.22149137284704,0.012,0.019,0.015
15017,-2.7022708454254,0.013,0.019,0.015
15018,-1.3287929081941,0.014,0.019,0.015
15019,-4.5402197116977,0.015,0.019,0.015
15020,-1.3287929081944,0.016,0.019,0.015
15021,-2.7022708454262,0.017,0.019,0.015
15022,0.22149137284597,0.018,0.019,0.015
15023,0.50639623904674,0.019,0.019,0.015
15024,1.8804545343757,0.02,0.019,0.015
15025,1.6836464125663,0.021,0.019,0.015
15026,1.9451281905057,0.022,0.019,0.015
15027,0.60833250917374,0.023,0.019,0.015
15028,0.066190951199777,0.024,0.019,0.015
15029,-0.82138893885621,0.025,0.019,0.015
15030,-0.67235885859053,0.026,0.019,0.015
15031,-0.35469148698253,0.027,0.019,0.015
15032,0.16890219454276,0.028,0.019,0.015
15033,0.34796689329693,0.029,0.019,0.015
15034,0.24787503421774,0.03,0.019,0.015
15035,0.32331197592213,0.001,0.02,0.015
15036,0.29147858131421,0,0.02,0.015
15037,-0.025642401567384,0.002,0.02,0.015
15038,-0.55804579546741,0.003,0.02,0.015
15039,-0.98046700791814,0.004,0.02,0.015
15040,-0.75725993418368,0.005,0.02,0.015
15041,-0.11526247655716,0.006,0.02,0.015
15042,1.0834741709497,0.007,0.02,0.015
15043,1.3739061854134,0.008,0.02,0.015
15044,1.4825982770813,0.009,0.02,0.015
15045,-0.52085769644264,0.01,0.02,0.015
15046,-1.467597087206,0.011,0.02,0.015
15047,-4.3395410972086,0.012,0.02,0.015
15048,-4.3089055042695,0.013,0.02,0.015
15049,-8.9641688298017,0.014,0.02,0.015
15050,-5.337120465872,0.015,0.02,0.015
15051,-8.964168829802,0.016,0.02,0.015
15052,-4.3089055042706,0.017,0.02,0.015
15053,-4.3395410972107,0.018,0.02,0.015
15054,-1.4675970872076,0.019,0.02,0.015
15055,-0.52085769644453,0.02,0.02,0.015
15056,1.4825982770792,0.021,0.02,0.015
15057,1.3739061854118,0.022,0.02,0.015
15058,1.0834741709489,0.023,0.02,0.015
15059,-0.11526247655732,0.024,0.02,0.015
15060,-0.75725993418357,0.025,0.02,0.015
15061,-0.98046700791768,0.026,0.02,0.015
15062,-0.55804579546707,0.027,0.02,0.015
15063,-0.025642401567171,0.028,0.02,0.015
15064,0.32331197592201,0.029,0.02,0.015
15065,0.29147858131401,0.03,0.02,0.015
15066,0.23672265669101,0.001,0.021,0.015
15067,0.2904875895506,0,0.021,0.015
15068,-0.19771007394371,0.002,0.021,0.015
15069,-0.7302575367289,0.003,0.021,0.015
15070,-1.0357465449762,0.004,0.021,0.015
15071,-0.67086562678336,0.005,0.021,0.015
15072,0.19308133395113,0.006,0.021,0.015
15073,1.1505396977467,0.007,0.021,0.015
15074,1.3040209665443,0.008,0.021,0.015
15075,0.20633301756389,0.009,0.021,0.015
15076,-1.8002648408717,0.01,0.021,0.015
15077,-5.5214621129979,0.011,0.021,0.015
15078,-6.6142137760671,0.012,0.021,0.015
15079,-10.956405418738,0.013,0.021,0.015
15080,-8.1069602470248,0.014,0.021,0.015
15081,-15.400928646355,0.015,0.021,0.015
15082,-8.1069602470264,0.016,0.021,0.015
15083,-10.956405418739,0.017,0.021,0.015
15084,-6.6142137760686,0.018,0.021,0.015
15085,-5.5214621129998,0.019,0.021,0.015
15086,-1.8002648408724,0.02,0.021,0.015
15087,0.20633301756193,0.021,0.021,0.015
15088,1.3040209665428,0.022,0.021,0.015
15089,1.1505396977458,0.023,0.021,0.015
15090,0.19308133395033,0.024,0.021,0.015
15091,-0.67086562678347,0.025,0.021,0.015
15092,-1.0357465449761,0.026,0.021,0.015
15093,-0.73025753672859,0.027,0.021,0.015
15094,-0.19771007394359,0.028,0.021,0.015
15095,0.23672265669087,0.029,0.021,0.015
15096,0.29048758955042,0.03,0.021,0.015
15097,0.11222203988418,0.001,0.022,0.015
15098,0.26279276822535,0,0.022,0.015
15099,-0.29006853518862,0.002,0.022,0.015
15100,-0.82757559634489,0.003,0.022,0.015
15101,-0.85723724129979,0.004,0.022,0.015
15102,-0.46911284074297,0.005,0.022,0.015
15103,0.66420266245475,0.006,0.022,0.015
15104,1.104477421564,0.007,0.022,0.015
15105,1.0016742854482,0.008,0.022,0.015
15106,-1.5772942318832,0.009,0.022,0.015
15107,-4.2801697285818,0.01,0.022,0.015
15108,-8.1077976597013,0.011,0.022,0.015
15109,-9.9387182428884,0.012,0.022,0.015
15110,-8.3066739512916,0.013,0.022,0.015
15111,-17.705606040956,0.014,0.022,0.015
15112,-5.8023826831986,0.015,0.022,0.015
15113,-17.705606040956,0.016,0.022,0.015
15114,-8.306673951294,0.017,0.022,0.015
15115,-9.9387182428893,0.018,0.022,0.015
15116,-8.1077976597014,0.019,0.022,0.015
15117,-4.2801697285819,0.02,0.022,0.015
15118,-1.5772942318833,0.021,0.022,0.015
15119,1.0016742854476,0.022,0.022,0.015
15120,1.1044774215632,0.023,0.022,0.015
15121,0.66420266245371,0.024,0.022,0.015
15122,-0.46911284074329,0.025,0.022,0.015
15123,-0.85723724129978,0.026,0.022,0.015
15124,-0.82757559634453,0.027,0.022,0.015
15125,-0.29006853518845,0.028,0.022,0.015
15126,0.11222203988417,0.029,0.022,0.015
15127,0.26279276822517,0.03,0.022,0.015
