id,uyi,x,y,z
622,0.0024870494334054,0.006,0.005,0
623,0.0020265107992694,0.0065,0.005,0
624,0.0013431395903514,0.007,0.005,0
625,0.00051702561731199,0.0075,0.005,0
626,-0.00031236667780841,0.008,0.005,0
627,-0.0010719433972909,0.0085,0.005,0
628,-0.001649938937259,0.009,0.005,0
629,-0.0020278917388891,0.0095,0.005,0
630,-0.0021651038555935,0.01,0.005,0
631,-0.0021014716962926,0.0105,0.005,0
632,-0.0018667253748925,0.011,0.005,0
633,-0.0015290674224958,0.0115,0.005,0
634,-0.0011531602627059,0.012,0.005,0
635,-0.0007917136504457,0.0125,0.005,0
636,-0.00049654177666038,0.013,0.005,0
637,-0.00027326021441919,0.0135,0.005,0
638,-0.0001348868053946,0.014,0.005,0
639,-4.9906070472913e-05,0.0145,0.005,0
640,2.5314211199649e-16,0.015,0.005,0
641,4.9906070473342e-05,0.0155,0.005,0
642,0.00013488680539515,0.016,0.005,0
643,0.00027326021441971,0.0165,0.005,0
644,0.00049654177666115,0.017,0.005,0
645,0.00079171365044672,0.0175,0.005,0
646,0.001153160262707,0.018,0.005,0
647,0.0015290674224968,0.0185,0.005,0
648,0.0018667253748932,0.019,0.005,0
649,0.0021014716962934,0.0195,0.005,0
650,0.0021651038555941,0.02,0.005,0
651,0.0020278917388895,0.0205,0.005,0
652,0.0016499389372587,0.021,0.005,0
653,0.0010719433972904,0.0215,0.005,0
654,0.00031236667780801,0.022,0.005,0
655,-0.00051702561731266,0.0225,0.005,0
656,-0.0013431395903521,0.023,0.005,0
657,-0.00202651079927,0.0235,0.005,0
658,-0.0024870494334054,0.024,0.005,0
659,-0.0026295442025238,0.0245,0.005,0
660,-0.0024341860022083,0.025,0.005,0
661,-0.0019093066106798,0.0255,0.005,0
662,-0.0011325462214022,0.026,0.005,0
663,-0.00021801156213512,0.0265,0.005,0
664,0.00068945634668897,0.027,0.005,0
665,0.001438097527011,0.0275,0.005,0
666,0.0019033700805556,0.028,0.005,0
667,0.001994399672674,0.0285,0.005,0
668,0.0016891052650663,0.029,0.005,0
669,0.0010097592267197,0.0295,0.005,0
670,3.778442184675e-05,0.03,0.005,0
671,-0.0014167593784292,0.0005,0.0055,0
672,-0.00056750600153475,0,0.0055,0
673,-0.0018608801525942,0.001,0.0055,0
674,-0.0018674781728506,0.0015,0.0055,0
675,-0.0014469508535644,0.002,0.0055,0
676,-0.00069235725732623,0.0025,0.0055,0
677,0.00026539800595773,0.003,0.0055,0
678,0.0012520944516097,0.0035,0.0055,0
679,0.0021021893394016,0.004,0.0055,0
680,0.0026721384629144,0.0045,0.0055,0
681,0.0028682123745991,0.005,0.0055,0
682,0.0026663661704169,0.0055,0.0055,0
683,0.0020907666039705,0.006,0.0055,0
684,0.0012456184647331,0.0065,0.0055,0
685,0.0002344312973817,0.007,0.0055,0
686,-0.00077528056529153,0.0075,0.0055,0
687,-0.0016865405456827,0.008,0.0055,0
688,-0.0023570694977823,0.0085,0.0055,0
689,-0.0027649872827317,0.009,0.0055,0
690,-0.0028524542439061,0.0095,0.0055,0
691,-0.0026795478370453,0.01,0.0055,0
692,-0.0022777502338765,0.0105,0.0055,0
693,-0.0017460122874643,0.011,0.0055,0
694,-0.0011669502796715,0.0115,0.0055,0
695,-0.00062523568094694,0.012,0.0055,0
696,-0.0001980817958609,0.0125,0.0055,0
697,9.1957516884749e-05,0.013,0.0055,0
698,0.00021792123262862,0.0135,0.0055,0
699,0.00022566672428365,0.014,0.0055,0
700,0.00013287337270363,0.0145,0.0055,0
701,-1.5107911677848e-16,0.015,0.0055,0
702,-0.00013287337270386,0.0155,0.0055,0
703,-0.00022566672428363,0.016,0.0055,0
704,-0.00021792123262843,0.0165,0.0055,0
705,-9.195751688433e-05,0.017,0.0055,0
706,0.00019808179586181,0.0175,0.0055,0
707,0.00062523568094796,0.018,0.0055,0
708,0.0011669502796726,0.0185,0.0055,0
709,0.0017460122874655,0.019,0.0055,0
710,0.0022777502338775,0.0195,0.0055,0
711,0.0026795478370463,0.02,0.0055,0
712,0.0028524542439071,0.0205,0.0055,0
713,0.0027649872827319,0.021,0.0055,0
714,0.0023570694977823,0.0215,0.0055,0
715,0.0016865405456828,0.022,0.0055,0
716,0.00077528056529087,0.0225,0.0055,0
717,-0.0002344312973823,0.023,0.0055,0
718,-0.0012456184647337,0.0235,0.0055,0
719,-0.0020907666039708,0.024,0.0055,0
720,-0.0026663661704169,0.0245,0.0055,0
721,-0.0028682123745991,0.025,0.0055,0
722,-0.0026721384629142,0.0255,0.0055,0
723,-0.002102189339401,0.026,0.0055,0
724,-0.0012520944516091,0.0265,0.0055,0
725,-0.00026539800595671,0.027,0.0055,0
726,0.00069235725732739,0.0275,0.0055,0
727,0.0014469508535656,0.028,0.0055,0
728,0.0018674781728515,0.0285,0.0055,0
729,0.0018608801525946,0.029,0.0055,0
730,0.0014167593784292,0.0295,0.0055,0
731,0.00056750600153405,0.03,0.0055,0
732,-0.0015909558178022,0.0005,0.006,0
733,-0.0010487589143258,0,0.006,0
734,-0.001693392361197,0.001,0.006,0
735,-0.0013486099897749,0.0015,0.006,0
736,-0.00064280988308061,0.002,0.006,0
737,0.00029840281748756,0.0025,0.006,0
738,0.0012908486774145,0.003,0.006,0
739,0.002160338571852,0.0035,0.006,0
740,0.0027424069130505,0.004,0.006,0
741,0.0029328545599421,0.0045,0.006,0
742,0.0026904946488551,0.005,0.006,0
743,0.00204113675805,0.0055,0.006,0
744,0.0010870939321918,0.006,0.006,0
745,-5.0604377034455e-05,0.0065,0.006,0
746,-0.0011896779659399,0.007,0.006,0
747,-0.0022106082473705,0.0075,0.006,0
748,-0.0029472696178371,0.008,0.006,0
749,-0.0033715020056269,0.0085,0.006,0
750,-0.0034039391793306,0.009,0.006,0
751,-0.0031270493277664,0.0095,0.006,0
752,-0.002563023287687,0.01,0.006,0
753,-0.0018438898232567,0.0105,0.006,0
754,-0.0010565887562192,0.011,0.006,0
755,-0.00031350470035718,0.0115,0.006,0
756,0.00028877863057005,0.012,0.006,0
757,0.00069865442531244,0.0125,0.006,0
758,0.00086630621541075,0.013,0.006,0
759,0.00084062747695991,0.0135,0.006,0
760,0.00063476270155434,0.014,0.006,0
761,0.00034484474036411,0.0145,0.006,0
762,-4.109746522468e-16,0.015,0.006,0
763,-0.000344844740365,0.0155,0.006,0
764,-0.00063476270155465,0.016,0.006,0
765,-0.00084062747696008,0.0165,0.006,0
766,-0.00086630621541066,0.017,0.006,0
767,-0.00069865442531196,0.0175,0.006,0
768,-0.0002887786305691,0.018,0.006,0
769,0.0003135047003585,0.0185,0.006,0
770,0.0010565887562209,0.019,0.006,0
771,0.0018438898232581,0.0195,0.006,0
772,0.0025630232876885,0.02,0.006,0
773,0.0031270493277679,0.0205,0.006,0
774,0.0034039391793312,0.021,0.006,0
775,0.0033715020056274,0.0215,0.006,0
776,0.0029472696178371,0.022,0.006,0
777,0.0022106082473702,0.0225,0.006,0
778,0.0011896779659396,0.023,0.006,0
779,5.0604377033886e-05,0.0235,0.006,0
780,-0.0010870939321922,0.024,0.006,0
781,-0.0020411367580509,0.0245,0.006,0
782,-0.0026904946488556,0.025,0.006,0
783,-0.0029328545599426,0.0255,0.006,0
784,-0.0027424069130508,0.026,0.006,0
785,-0.0021603385718513,0.0265,0.006,0
786,-0.0012908486774134,0.027,0.006,0
787,-0.00029840281748606,0.0275,0.006,0
788,0.00064280988308203,0.028,0.006,0
789,0.0013486099897761,0.0285,0.006,0
790,0.0016933923611978,0.029,0.006,0
791,0.0015909558178026,0.0295,0.006,0
792,0.0010487589143254,0.03,0.006,0
793,-0.0014876302960262,0.0005,0.0065,0
794,-0.0013767992112286,0,0.0065,0
795,-0.0011701290647109,0.001,0.0065,0
796,-0.00050071260087067,0.0015,0.0065,0
797,0.00040501395379084,0.002,0.0065,0
798,0.0013607513587353,0.0025,0.0065,0
799,0.0021943720802309,0.003,0.0065,0
800,0.002732942757913,0.0035,0.0065,0
801,0.0028744176834327,0.004,0.0065,0
802,0.0025698567695979,0.0045,0.0065,0
803,0.0018535540466792,0.005,0.0065,0
804,0.00082402413323253,0.0055,0.0065,0
805,-0.00038240928350724,0.006,0.0065,0
806,-0.0015830429951025,0.0065,0.0065,0
807,-0.0026412731273502,0.007,0.0065,0
808,-0.0033851253545942,0.0075,0.0065,0
809,-0.0037791301938262,0.008,0.0065,0
810,-0.0037306020071812,0.0085,0.0065,0
811,-0.0033448702105762,0.009,0.0065,0
812,-0.0026247114391509,0.0095,0.0065,0
813,-0.0017497770682086,0.01,0.0065,0
814,-0.00079481922040258,0.0105,0.0065,0
815,0.00010701242383576,0.011,0.0065,0
816,0.00086272576674543,0.0115,0.0065,0
817,0.0014058725911141,0.012,0.0065,0
818,0.0016652524622531,0.0125,0.0065,0
819,0.0016590758014563,0.013,0.0065,0
820,0.0013881879309861,0.0135,0.0065,0
821,0.00099513810289249,0.014,0.0065,0
822,0.00050127917381071,0.0145,0.0065,0
823,-5.4112889047613e-16,0.015,0.0065,0
824,-0.00050127917381174,0.0155,0.0065,0
825,-0.00099513810289319,0.016,0.0065,0
826,-0.0013881879309863,0.0165,0.0065,0
827,-0.0016590758014565,0.017,0.0065,0
828,-0.0016652524622532,0.0175,0.0065,0
829,-0.0014058725911133,0.018,0.0065,0
830,-0.00086272576674392,0.0185,0.0065,0
831,-0.00010701242383377,0.019,0.0065,0
832,0.00079481922040477,0.0195,0.0065,0
833,0.0017497770682108,0.02,0.0065,0
834,0.0026247114391526,0.0205,0.0065,0
835,0.0033448702105773,0.021,0.0065,0
836,0.0037306020071817,0.0215,0.0065,0
837,0.0037791301938262,0.022,0.0065,0
838,0.003385125354594,0.0225,0.0065,0
839,0.0026412731273501,0.023,0.0065,0
840,0.001583042995102,0.0235,0.0065,0
841,0.00038240928350641,0.024,0.0065,0
842,-0.00082402413323384,0.0245,0.0065,0
843,-0.0018535540466802,0.025,0.0065,0
844,-0.0025698567695989,0.0255,0.0065,0
845,-0.0028744176834335,0.026,0.0065,0
846,-0.0027329427579125,0.0265,0.0065,0
847,-0.0021943720802298,0.027,0.0065,0
848,-0.001360751358734,0.0275,0.0065,0
849,-0.00040501395378934,0.028,0.0065,0
850,0.00050071260087205,0.0285,0.0065,0
851,0.0011701290647119,0.029,0.0065,0
852,0.0014876302960269,0.0295,0.0065,0
853,0.0013767992112285,0.03,0.0065,0
854,-0.0010844725749678,0.0005,0.007,0
855,-0.0014931745071477,0,0.007,0
856,-0.00035966305598329,0.001,0.007,0
857,0.0005723597782527,0.0015,0.007,0
858,0.001520211723862,0.002,0.007,0
859,0.0023138748089708,0.0025,0.007,0
860,0.0027776725015825,0.003,0.007,0
861,0.0028222189411472,0.0035,0.007,0
862,0.0024053312635622,0.004,0.007,0
863,0.0015850048944316,0.0045,0.007,0
864,0.0004674464775483,0.005,0.007,0
865,-0.00078760198836473,0.0055,0.007,0
866,-0.0020015792893605,0.006,0.007,0
867,-0.0030240779008992,0.0065,0.007,0
868,-0.0036991997851388,0.007,0.007,0
869,-0.0039885206963449,0.0075,0.007,0
870,-0.0038109828315752,0.008,0.007,0
871,-0.0032855046078246,0.0085,0.007,0
872,-0.0024022249738854,0.009,0.007,0
873,-0.0014027627820507,0.0095,0.007,0
874,-0.00031848585807223,0.01,0.007,0
875,0.00065898984378645,0.0105,0.007,0
876,0.0014527546823962,0.011,0.007,0
877,0.0020425743765847,0.0115,0.007,0
878,0.0023785609415839,0.012,0.007,0
879,0.0024308848251039,0.0125,0.007,0
880,0.0021658546350105,0.013,0.007,0
881,0.0017168823428014,0.0135,0.007,0
882,0.0011173384596777,0.014,0.007,0
883,0.0005639949569515,0.0145,0.007,0
884,-6.2736727068756e-16,0.015,0.007,0
885,-0.00056399495695202,0.0155,0.007,0
886,-0.0011173384596782,0.016,0.007,0
887,-0.0017168823428018,0.0165,0.007,0
888,-0.002165854635011,0.017,0.007,0
889,-0.0024308848251041,0.0175,0.007,0
890,-0.0023785609415834,0.018,0.007,0
891,-0.002042574376583,0.0185,0.007,0
892,-0.0014527546823942,0.019,0.007,0
893,-0.00065898984378375,0.0195,0.007,0
894,0.00031848585807444,0.02,0.007,0
895,0.0014027627820527,0.0205,0.007,0
896,0.0024022249738866,0.021,0.007,0
897,0.0032855046078251,0.0215,0.007,0
898,0.0038109828315748,0.022,0.007,0
899,0.003988520696345,0.0225,0.007,0
900,0.0036991997851388,0.023,0.007,0
901,0.003024077900899,0.0235,0.007,0
902,0.0020015792893593,0.024,0.007,0
903,0.00078760198836379,0.0245,0.007,0
904,-0.00046744647754955,0.025,0.007,0
905,-0.0015850048944329,0.0255,0.007,0
906,-0.0024053312635627,0.026,0.007,0
907,-0.0028222189411471,0.0265,0.007,0
908,-0.0027776725015817,0.027,0.007,0
909,-0.0023138748089699,0.0275,0.007,0
910,-0.001520211723861,0.028,0.007,0
911,-0.00057235977825132,0.0285,0.007,0
912,0.00035966305598437,0.029,0.007,0
913,0.0010844725749684,0.0295,0.007,0
914,0.0014931745071479,0.03,0.007,0
915,-0.0004362204987813,0.0005,0.0075,0
916,-0.0013439225196041,0,0.0075,0
917,0.00064655275625458,0.001,0.0075,0
918,0.0016964948426572,0.0015,0.0075,0
919,0.002531609905654,0.002,0.0075,0
920,0.0029634465476774,0.0025,0.0075,0
921,0.0029119269441068,0.003,0.0075,0
922,0.0023488402198626,0.0035,0.0075,0
923,0.001370144885781,0.004,0.0075,0
924,0.00010998372173803,0.0045,0.0075,0
925,-0.0012293191927037,0.005,0.0075,0
926,-0.0024606292710231,0.0055,0.0075,0
927,-0.0034127490170249,0.006,0.0075,0
928,-0.0039580912623914,0.0065,0.0075,0
929,-0.004061285119958,0.007,0.0075,0
930,-0.0036874300124754,0.0075,0.0075,0
931,-0.0029672342003475,0.008,0.0075,0
932,-0.0019117280400107,0.0085,0.0075,0
933,-0.00078948980064616,0.009,0.0075,0
934,0.00041099231618597,0.0095,0.0075,0
935,0.0013611180348218,0.01,0.0075,0
936,0.002108155654368,0.0105,0.0075,0
937,0.0026185430323609,0.011,0.0075,0
938,0.002771576608461,0.0115,0.0075,0
939,0.0027659684386302,0.012,0.0075,0
940,0.0026703031708675,0.0125,0.0075,0
941,0.002250844447781,0.013,0.0075,0
942,0.001532517586061,0.0135,0.0075,0
943,0.0010033806460216,0.014,0.0075,0
944,0.0005191155970614,0.0145,0.0075,0
945,-2.5074196082109e-16,0.015,0.0075,0
946,-0.00051911559706214,0.0155,0.0075,0
947,-0.0010033806460218,0.016,0.0075,0
948,-0.0015325175860615,0.0165,0.0075,0
949,-0.0022508444477811,0.017,0.0075,0
950,-0.0026703031708675,0.0175,0.0075,0
951,-0.0027659684386294,0.018,0.0075,0
952,-0.0027715766084591,0.0185,0.0075,0
953,-0.0026185430323594,0.019,0.0075,0
954,-0.0021081556543657,0.0195,0.0075,0
955,-0.00136111803482,0.02,0.0075,0
956,-0.00041099231618386,0.0205,0.0075,0
957,0.00078948980064742,0.021,0.0075,0
958,0.001911728040011,0.0215,0.0075,0
959,0.0029672342003471,0.022,0.0075,0
960,0.0036874300124754,0.0225,0.0075,0
961,0.0040612851199579,0.023,0.0075,0
962,0.0039580912623913,0.0235,0.0075,0
963,0.0034127490170243,0.024,0.0075,0
964,0.0024606292710226,0.0245,0.0075,0
965,0.001229319192703,0.025,0.0075,0
966,-0.0001099837217391,0.0255,0.0075,0
967,-0.0013701448857813,0.026,0.0075,0
968,-0.0023488402198627,0.0265,0.0075,0
969,-0.0029119269441067,0.027,0.0075,0
970,-0.0029634465476772,0.0275,0.0075,0
971,-0.0025316099056537,0.028,0.0075,0
972,-0.0016964948426562,0.0285,0.0075,0
973,-0.0006465527562537,0.029,0.0075,0
974,0.00043622049878196,0.0295,0.0075,0
975,0.0013439225196045,0.03,0.0075,0
976,0.00039668071928272,0.0005,0.008,0
977,-0.00095020665242738,0,0.008,0
978,0.0016908395182356,0.001,0.008,0
979,0.0027172025746388,0.0015,0.008,0
980,0.0032487884841,0.002,0.008,0
981,0.0031910695048929,0.0025,0.008,0
982,0.0025173817326455,0.003,0.008,0
983,0.0013612634516593,0.0035,0.008,0
984,-9.9465364949383e-05,0.004,0.008,0
985,-0.0015976172736664,0.0045,0.008,0
986,-0.0029095621837133,0.005,0.008,0
987,-0.0038226557116807,0.0055,0.008,0
988,-0.0042282993804778,0.006,0.008,0
989,-0.0040927776424572,0.0065,0.008,0
990,-0.0034541375693843,0.007,0.008,0
991,-0.0024624341897865,0.0075,0.008,0
992,-0.0012017124769055,0.008,0.008,0
993,5.320910740744e-05,0.0085,0.008,0
994,0.0013091800519932,0.009,0.008,0
995,0.0022136341033392,0.0095,0.008,0
996,0.002938318338202,0.01,0.008,0
997,0.0030892328156155,0.0105,0.008,0
998,0.0029131347495753,0.011,0.008,0
999,0.0028537184697213,0.0115,0.008,0
1000,0.00232743184743,0.012,0.008,0
1001,0.001822259588731,0.0125,0.008,0
1002,0.0016850543817109,0.013,0.008,0
1003,0.0010556461279633,0.0135,0.008,0
1004,0.00079356717687143,0.014,0.008,0
1005,0.00041312646149877,0.0145,0.008,0
1006,-3.2720422061729e-16,0.015,0.008,0
1007,-0.00041312646149965,0.0155,0.008,0
1008,-0.00079356717687208,0.016,0.008,0
1009,-0.0010556461279634,0.0165,0.008,0
1010,-0.0016850543817105,0.017,0.008,0
1011,-0.0018222595887303,0.0175,0.008,0
1012,-0.0023274318474286,0.018,0.008,0
1013,-0.0028537184697196,0.0185,0.008,0
1014,-0.0029131347495734,0.019,0.008,0
1015,-0.0030892328156142,0.0195,0.008,0
1016,-0.0029383183382007,0.02,0.008,0
1017,-0.0022136341033377,0.0205,0.008,0
1018,-0.0013091800519922,0.021,0.008,0
1019,-5.3209107407412e-05,0.0215,0.008,0
1020,0.0012017124769052,0.022,0.008,0
1021,0.0024624341897863,0.0225,0.008,0
1022,0.003454137569384,0.023,0.008,0
1023,0.0040927776424575,0.0235,0.008,0
1024,0.0042282993804781,0.024,0.008,0
1025,0.0038226557116813,0.0245,0.008,0
1026,0.0029095621837133,0.025,0.008,0
1027,0.0015976172736662,0.0255,0.008,0
1028,9.9465364949148e-05,0.026,0.008,0
1029,-0.0013612634516598,0.0265,0.008,0
1030,-0.0025173817326459,0.027,0.008,0
1031,-0.0031910695048934,0.0275,0.008,0
1032,-0.0032487884841003,0.028,0.008,0
1033,-0.0027172025746386,0.0285,0.008,0
1034,-0.001690839518235,0.029,0.008,0
1035,-0.00039668071928222,0.0295,0.008,0
1036,0.00095020665242778,0.03,0.008,0
1037,0.0012874377156919,0.0005,0.0085,0
1038,-0.0003307934857594,0,0.0085,0
1039,0.0026483163904678,0.001,0.0085,0
1040,0.0034566949412295,0.0015,0.0085,0
1041,0.0035644855988242,0.002,0.0085,0
1042,0.002910767843966,0.0025,0.0085,0
1043,0.0016413009478166,0.003,0.0085,0
1044,-2.6770325528366e-05,0.0035,0.0085,0
1045,-0.0017499764167421,0.004,0.0085,0
1046,-0.0032375789167605,0.0045,0.0085,0
1047,-0.0042056541984954,0.005,0.0085,0
1048,-0.0045319644376048,0.0055,0.0085,0
1049,-0.0041700159431603,0.006,0.0085,0
1050,-0.0032321196103687,0.0065,0.0085,0
1051,-0.0018945840650288,0.007,0.0085,0
1052,-0.00036286064344503,0.0075,0.0085,0
1053,0.0010795946856378,0.008,0.0085,0
1054,0.0023603444495857,0.0085,0.0085,0
1055,0.0031634320829619,0.009,0.0085,0
1056,0.0036958594229371,0.0095,0.0085,0
1057,0.00357076007768,0.01,0.0085,0
1058,0.0032862580417729,0.0105,0.0085,0
1059,0.0022994263957267,0.011,0.0085,0
1060,0.0012430829087675,0.0115,0.0085,0
1061,0.0012143957769982,0.012,0.0085,0
1062,0.00061714389420354,0.0125,0.0085,0
1063,0.0010132505828526,0.013,0.0085,0
1064,0.00075800756392856,0.0135,0.0085,0
1065,0.00055138939749513,0.014,0.0085,0
1066,0.00029891537569338,0.0145,0.0085,0
1067,-6.6643435706805e-16,0.015,0.0085,0
1068,-0.00029891537569442,0.0155,0.0085,0
1069,-0.00055138939749595,0.016,0.0085,0
1070,-0.00075800756392859,0.0165,0.0085,0
1071,-0.0010132505828522,0.017,0.0085,0
1072,-0.00061714389420219,0.0175,0.0085,0
1073,-0.0012143957769965,0.018,0.0085,0
1074,-0.0012430829087656,0.0185,0.0085,0
1075,-0.0022994263957244,0.019,0.0085,0
1076,-0.0032862580417715,0.0195,0.0085,0
1077,-0.0035707600776791,0.02,0.0085,0
1078,-0.0036958594229366,0.0205,0.0085,0
1079,-0.0031634320829617,0.021,0.0085,0
1080,-0.0023603444495859,0.0215,0.0085,0
1081,-0.0010795946856385,0.022,0.0085,0
1082,0.00036286064344439,0.0225,0.0085,0
1083,0.0018945840650286,0.023,0.0085,0
1084,0.0032321196103693,0.0235,0.0085,0
1085,0.0041700159431619,0.024,0.0085,0
1086,0.0045319644376064,0.0245,0.0085,0
1087,0.004205654198497,0.025,0.0085,0
1088,0.0032375789167615,0.0255,0.0085,0
1089,0.0017499764167422,0.026,0.0085,0
1090,2.67703255279e-05,0.0265,0.0085,0
1091,-0.0016413009478177,0.027,0.0085,0
1092,-0.0029107678439671,0.0275,0.0085,0
1093,-0.0035644855988255,0.028,0.0085,0
1094,-0.0034566949412302,0.0285,0.0085,0
1095,-0.0026483163904677,0.029,0.0085,0
1096,-0.0012874377156918,0.0295,0.0085,0
1097,0.00033079348575985,0.03,0.0085,0
1098,0.0021483993587174,0.0005,0.009,0
1099,0.00041813761805904,0,0.009,0
1100,0.0033642828378277,0.001,0.009,0
1101,0.0038264394604859,0.0015,0.009,0
1102,0.0033902423906913,0.002,0.009,0
1103,0.0021640491786728,0.0025,0.009,0
1104,0.00037098861907713,0.003,0.009,0
1105,-0.0015824087018729,0.0035,0.009,0
1106,-0.0033225942987647,0.004,0.009,0
1107,-0.0044660894043136,0.0045,0.009,0
1108,-0.0048313456641751,0.005,0.009,0
1109,-0.0043317458842578,0.0055,0.009,0
1110,-0.0031240510768547,0.006,0.009,0
1111,-0.0014125640037784,0.0065,0.009,0
1112,0.00045826797304067,0.007,0.009,0
1113,0.0021868490579638,0.0075,0.009,0
1114,0.0035431952222789,0.008,0.009,0
1115,0.0042606955451474,0.0085,0.009,0
1116,0.0044868152070811,0.009,0.009,0
1117,0.0039568710229267,0.0095,0.009,0
1118,0.0032032597640072,0.01,0.009,0
1119,0.0018525426425711,0.0105,0.009,0
1120,0.00033201600052285,0.011,0.009,0
1121,-0.00062241648463895,0.0115,0.009,0
1122,2.1798755688129e-05,0.012,0.009,0
1123,0.00014357279384174,0.0125,0.009,0
1124,0.00041655896564487,0.013,0.009,0
1125,0.00047285178617348,0.0135,0.009,0
1126,0.00031195512544048,0.014,0.009,0
1127,0.00017377398626396,0.0145,0.009,0
1128,-6.2059898727592e-16,0.015,0.009,0
1129,-0.00017377398626535,0.0155,0.009,0
1130,-0.00031195512544125,0.016,0.009,0
1131,-0.00047285178617374,0.0165,0.009,0
1132,-0.00041655896564443,0.017,0.009,0
1133,-0.00014357279384041,0.0175,0.009,0
1134,-2.1798755686213e-05,0.018,0.009,0
1135,0.00062241648464135,0.0185,0.009,0
1136,-0.00033201600052047,0.019,0.009,0
1137,-0.0018525426425689,0.0195,0.009,0
1138,-0.003203259764006,0.02,0.009,0
1139,-0.003956871022927,0.0205,0.009,0
1140,-0.0044868152070819,0.021,0.009,0
1141,-0.0042606955451486,0.0215,0.009,0
1142,-0.0035431952222803,0.022,0.009,0
1143,-0.0021868490579649,0.0225,0.009,0
1144,-0.00045826797304129,0.023,0.009,0
1145,0.0014125640037794,0.0235,0.009,0
1146,0.0031240510768572,0.024,0.009,0
1147,0.0043317458842612,0.0245,0.009,0
1148,0.0048313456641783,0.025,0.009,0
1149,0.0044660894043161,0.0255,0.009,0
1150,0.0033225942987654,0.026,0.009,0
1151,0.0015824087018728,0.0265,0.009,0
1152,-0.00037098861907842,0.027,0.009,0
1153,-0.0021640491786749,0.0275,0.009,0
1154,-0.0033902423906935,0.028,0.009,0
1155,-0.0038264394604875,0.0285,0.009,0
1156,-0.0033642828378283,0.029,0.009,0
1157,-0.0021483993587177,0.0295,0.009,0
1158,-0.00041813761805869,0.03,0.009,0
1159,0.0028487205697284,0.0005,0.0095,0
1160,0.0012365777778533,0,0.0095,0
1161,0.0037745066894102,0.001,0.0095,0
1162,0.0037429586454444,0.0015,0.0095,0
1163,0.0027655383321944,0.002,0.0095,0
1164,0.0010134487333591,0.0025,0.0095,0
1165,-0.001087133964152,0.003,0.0095,0
1166,-0.0030930362842601,0.0035,0.0095,0
1167,-0.0045093027415472,0.004,0.0095,0
1168,-0.005053679175282,0.0045,0.0095,0
1169,-0.0045602385431625,0.005,0.0095,0
1170,-0.0031780334162076,0.0055,0.0095,0
1171,-0.0011364927949952,0.006,0.0095,0
1172,0.0011032938375342,0.0065,0.0095,0
1173,0.0032020401512769,0.007,0.0095,0
1174,0.004736685231799,0.0075,0.0095,0
1175,0.0054976914821355,0.008,0.0095,0
1176,0.0054472265429813,0.0085,0.0095,0
1177,0.0044710328334613,0.009,0.0095,0
1178,0.0030913887461143,0.0095,0.0095,0
1179,0.0011897970562176,0.01,0.0095,0
1180,-0.00103175912316,0.0105,0.0095,0
1181,-0.0015329802410627,0.011,0.0095,0
1182,-0.0013806897210267,0.0115,0.0095,0
1183,-0.00090001186989217,0.012,0.0095,0
1184,-0.00042287470426147,0.0125,0.0095,0
1185,-0.0002140794688963,0.013,0.0095,0
1186,-6.0444142194859e-06,0.0135,0.0095,0
1187,6.0223435173492e-05,0.014,0.0095,0
1188,3.499235274734e-05,0.0145,0.0095,0
1189,-6.8539134158636e-16,0.015,0.0095,0
1190,-3.4992352748498e-05,0.0155,0.0095,0
1191,-6.0223435174337e-05,0.016,0.0095,0
1192,6.0444142191879e-06,0.0165,0.0095,0
1193,0.00021407946889669,0.017,0.0095,0
1194,0.00042287470426276,0.0175,0.0095,0
1195,0.00090001186989399,0.018,0.0095,0
1196,0.0013806897210291,0.0185,0.0095,0
1197,0.0015329802410653,0.019,0.0095,0
1198,0.0010317591231625,0.0195,0.0095,0
1199,-0.0011897970562159,0.02,0.0095,0
1200,-0.0030913887461146,0.0205,0.0095,0
1201,-0.0044710328334628,0.021,0.0095,0
1202,-0.0054472265429836,0.0215,0.0095,0
1203,-0.0054976914821377,0.022,0.0095,0
1204,-0.004736685231801,0.0225,0.0095,0
1205,-0.0032020401512779,0.023,0.0095,0
1206,-0.0011032938375331,0.0235,0.0095,0
1207,0.0011364927949987,0.024,0.0095,0
1208,0.0031780334162124,0.0245,0.0095,0
1209,0.0045602385431673,0.025,0.0095,0
1210,0.0050536791752858,0.0255,0.0095,0
1211,0.0045093027415488,0.026,0.0095,0
1212,0.0030930362842603,0.0265,0.0095,0
1213,0.0010871339641506,0.027,0.0095,0
1214,-0.0010134487333618,0.0275,0.0095,0
1215,-0.0027655383321972,0.028,0.0095,0
1216,-0.0037429586454468,0.0285,0.0095,0
1217,-0.0037745066894117,0.029,0.0095,0
1218,-0.0028487205697292,0.0295,0.0095,0
1219,-0.0012365777778532,0.03,0.0095,0
1220,0.0033427927891268,0.0005,0.01,0
1221,0.0020013535493655,0,0.01,0
1222,0.0038023917366172,0.001,0.01,0
1223,0.0032481971115978,0.0015,0.01,0
1224,0.0017347548568712,0.002,0.01,0
1225,-0.00035789060104739,0.0025,0.01,0
1226,-0.00256211598019,0.003,0.01,0
1227,-0.0042879143954115,0.0035,0.01,0
1228,-0.0051314538636487,0.004,0.01,0
1229,-0.0048074941989258,0.0045,0.01,0
1230,-0.0033986133721371,0.005,0.01,0
1231,-0.0011296363269276,0.0055,0.01,0
1232,0.0014689203737353,0.006,0.01,0
