id,uyr,x,y,z
623,-0.0013663455366713,0.0065,0.005,0
624,-0.0019754551000221,0.007,0.005,0
625,-0.0023892300241578,0.0075,0.005,0
626,-0.0025394709701488,0.008,0.005,0
627,-0.002451100294162,0.0085,0.005,0
628,-0.0021275833582414,0.009,0.005,0
629,-0.0016544255533032,0.0095,0.005,0
630,-0.0010832926463902,0.01,0.005,0
631,-0.00051984750572931,0.0105,0.005,0
632,-1.5208523094015e-05,0.011,0.005,0
633,0.00035494906088834,0.0115,0.005,0
634,0.00058196921509353,0.012,0.005,0
635,0.00065241670463578,0.0125,0.005,0
636,0.00060651604029428,0.013,0.005,0
637,0.00048104539979897,0.0135,0.005,0
638,0.00032210366539144,0.014,0.005,0
639,0.00015906805883215,0.0145,0.005,0
640,-5.9276749668038e-16,0.015,0.005,0
641,-0.00015906805883296,0.0155,0.005,0
642,-0.00032210366539197,0.016,0.005,0
643,-0.0004810453997992,0.0165,0.005,0
644,-0.00060651604029395,0.017,0.005,0
645,-0.00065241670463508,0.0175,0.005,0
646,-0.00058196921509243,0.018,0.005,0
647,-0.00035494906088685,0.0185,0.005,0
648,1.5208523095534e-05,0.019,0.005,0
649,0.00051984750573067,0.0195,0.005,0
650,0.001083292646391,0.02,0.005,0
651,0.0016544255533038,0.0205,0.005,0
652,0.0021275833582414,0.021,0.005,0
653,0.0024511002941616,0.0215,0.005,0
654,0.0025394709701483,0.022,0.005,0
655,0.0023892300241573,0.0225,0.005,0
656,0.0019754551000218,0.023,0.005,0
657,0.0013663455366709,0.0235,0.005,0
658,0.00060141227556399,0.024,0.005,0
659,-0.00019727572233045,0.0245,0.005,0
660,-0.00096125629379675,0.025,0.005,0
661,-0.00156290371656,0.0255,0.005,0
662,-0.001958776647872,0.026,0.005,0
663,-0.0020687473623682,0.0265,0.005,0
664,-0.0019189032690313,0.027,0.005,0
665,-0.001507129746122,0.0275,0.005,0
666,-0.0009392147099702,0.028,0.005,0
667,-0.00027834724399714,0.0285,0.005,0
668,0.00032760074843784,0.029,0.005,0
669,0.000808647741771,0.0295,0.005,0
670,0.0010482282215508,0.03,0.005,0
671,-0.00030019506856056,0.0005,0.0055,0
672,-0.0010156599558721,0,0.0055,0
673,0.00047595535240262,0.001,0.0055,0
674,0.0012388014463393,0.0015,0.0055,0
675,0.0018272583545177,0.002,0.0055,0
676,0.002183088078299,0.0025,0.0055,0
677,0.0022074976607082,0.003,0.0055,0
678,0.0019309296758076,0.0035,0.0055,0
679,0.0013528784878493,0.004,0.0055,0
680,0.00059029783892194,0.0045,0.0055,0
681,-0.00029153822406564,0.005,0.0055,0
682,-0.0011427768912257,0.0055,0.0055,0
683,-0.0018942844048616,0.006,0.0055,0
684,-0.0024245650159594,0.0065,0.0055,0
685,-0.0027125219922373,0.007,0.0055,0
686,-0.0027034498859437,0.0075,0.0055,0
687,-0.0024460295062807,0.008,0.0055,0
688,-0.0019560467645516,0.0085,0.0055,0
689,-0.0013376001709834,0.009,0.0055,0
690,-0.00064681055301751,0.0095,0.0055,0
691,8.9134244527583e-07,0.01,0.0055,0
692,0.00055754895149179,0.0105,0.0055,0
693,0.00094276361354954,0.011,0.0055,0
694,0.0011541712812777,0.0115,0.0055,0
695,0.001170354783881,0.012,0.0055,0
696,0.0010430173500891,0.0125,0.0055,0
697,0.00081381502148517,0.013,0.0055,0
698,0.0005561091409103,0.0135,0.0055,0
699,0.00032564649868202,0.014,0.0055,0
700,0.00014272939530943,0.0145,0.0055,0
701,-3.2854303204215e-16,0.015,0.0055,0
702,-0.00014272939531001,0.0155,0.0055,0
703,-0.00032564649868249,0.016,0.0055,0
704,-0.00055610914091033,0.0165,0.0055,0
705,-0.00081381502148489,0.017,0.0055,0
706,-0.0010430173500885,0.0175,0.0055,0
707,-0.0011703547838799,0.018,0.0055,0
708,-0.0011541712812763,0.0185,0.0055,0
709,-0.00094276361354813,0.019,0.0055,0
710,-0.00055754895149046,0.0195,0.0055,0
711,-8.913424442949e-07,0.02,0.0055,0
712,0.00064681055301832,0.0205,0.0055,0
713,0.0013376001709833,0.021,0.0055,0
714,0.0019560467645514,0.0215,0.0055,0
715,0.0024460295062799,0.022,0.0055,0
716,0.0027034498859432,0.0225,0.0055,0
717,0.0027125219922371,0.023,0.0055,0
718,0.0024245650159591,0.0235,0.0055,0
719,0.0018942844048617,0.024,0.0055,0
720,0.001142776891226,0.0245,0.0055,0
721,0.00029153822406584,0.025,0.0055,0
722,-0.0005902978389221,0.0255,0.0055,0
723,-0.0013528784878495,0.026,0.0055,0
724,-0.0019309296758077,0.0265,0.0055,0
725,-0.002207497660708,0.027,0.0055,0
726,-0.0021830880782987,0.0275,0.0055,0
727,-0.0018272583545171,0.028,0.0055,0
728,-0.0012388014463383,0.0285,0.0055,0
729,-0.0004759553524014,0.029,0.0055,0
730,0.00030019506856167,0.0295,0.0055,0
731,0.0010156599558727,0.03,0.0055,0
732,0.00032908082794148,0.0005,0.006,0
733,-0.00073805131109265,0,0.006,0
734,0.0013278830114789,0.001,0.006,0
735,0.0020713042697035,0.0015,0.006,0
736,0.0024887551588568,0.002,0.006,0
737,0.0024718764115898,0.0025,0.006,0
738,0.0020702405806065,0.003,0.006,0
739,0.0013085263053733,0.0035,0.006,0
740,0.00035029094687322,0.004,0.006,0
741,-0.00070167556514949,0.0045,0.006,0
742,-0.0016564818200787,0.005,0.006,0
743,-0.0024288340849425,0.0055,0.006,0
744,-0.0028874846488899,0.006,0.006,0
745,-0.0030282640199653,0.0065,0.006,0
746,-0.0028151442815526,0.007,0.006,0
747,-0.0023316018401797,0.0075,0.006,0
748,-0.0016189742046548,0.008,0.006,0
749,-0.00081273769855926,0.0085,0.006,0
750,1.7372610111217e-05,0.009,0.006,0
751,0.00073944259177109,0.0095,0.006,0
752,0.0013092670226097,0.01,0.006,0
753,0.0016502292328908,0.0105,0.006,0
754,0.0017782267505835,0.011,0.006,0
755,0.0016798614464404,0.0115,0.006,0
756,0.0014253433675851,0.012,0.006,0
757,0.0010480806877485,0.0125,0.006,0
758,0.00064792705542945,0.013,0.006,0
759,0.00030488400331866,0.0135,0.006,0
760,7.8582498983253e-05,0.014,0.006,0
761,-2.5326241828445e-06,0.0145,0.006,0
762,1.4844198256563e-16,0.015,0.006,0
763,2.5326241830039e-06,0.0155,0.006,0
764,-7.858249898301e-05,0.016,0.006,0
765,-0.00030488400331823,0.0165,0.006,0
766,-0.000647927055429,0.017,0.006,0
767,-0.0010480806877478,0.0175,0.006,0
768,-0.0014253433675844,0.018,0.006,0
769,-0.0016798614464393,0.0185,0.006,0
770,-0.0017782267505824,0.019,0.006,0
771,-0.0016502292328896,0.0195,0.006,0
772,-0.0013092670226087,0.02,0.006,0
773,-0.00073944259177054,0.0205,0.006,0
774,-1.7372610111302e-05,0.021,0.006,0
775,0.00081273769855881,0.0215,0.006,0
776,0.0016189742046539,0.022,0.006,0
777,0.002331601840179,0.0225,0.006,0
778,0.0028151442815523,0.023,0.006,0
779,0.003028264019965,0.0235,0.006,0
780,0.0028874846488905,0.024,0.006,0
781,0.0024288340849432,0.0245,0.006,0
782,0.0016564818200794,0.025,0.006,0
783,0.00070167556514949,0.0255,0.006,0
784,-0.00035029094687377,0.026,0.006,0
785,-0.0013085263053737,0.0265,0.006,0
786,-0.0020702405806066,0.027,0.006,0
787,-0.0024718764115898,0.0275,0.006,0
788,-0.0024887551588568,0.028,0.006,0
789,-0.0020713042697031,0.0285,0.006,0
790,-0.0013278830114781,0.029,0.006,0
791,-0.00032908082794064,0.0295,0.006,0
792,0.00073805131109344,0.03,0.006,0
793,0.0010277694567548,0.0005,0.0065,0
794,-0.00028438017808227,0,0.0065,0
795,0.002042502025438,0.001,0.0065,0
796,0.0026599118999484,0.0015,0.0065,0
797,0.0027378255848725,0.002,0.0065,0
798,0.0023220728232544,0.0025,0.0065,0
799,0.0014458299986693,0.003,0.0065,0
800,0.00031414056413296,0.0035,0.0065,0
801,-0.00092729311719171,0.004,0.0065,0
802,-0.0020315266021628,0.0045,0.0065,0
803,-0.0028789174836395,0.005,0.0065,0
804,-0.0033104058957401,0.0055,0.0065,0
805,-0.00332728433321,0.006,0.0065,0
806,-0.0029072048027327,0.0065,0.0065,0
807,-0.0021722760496023,0.007,0.0065,0
808,-0.0011981129063423,0.0075,0.0065,0
809,-0.00016270892033998,0.008,0.0065,0
810,0.00083817123295528,0.0085,0.0065,0
811,0.0016457814157964,0.009,0.0065,0
812,0.002214847410957,0.0095,0.0065,0
813,0.002464487569652,0.01,0.0065,0
814,0.0024301216579655,0.0105,0.0065,0
815,0.0021293671060652,0.011,0.0065,0
816,0.0016691769135948,0.0115,0.0065,0
817,0.0010893703374577,0.012,0.0065,0
818,0.00051128405728577,0.0125,0.0065,0
819,-9.4409776795819e-06,0.013,0.0065,0
820,-0.0003621330251056,0.0135,0.0065,0
821,-0.00044990391712109,0.014,0.0065,0
822,-0.00030856242541764,0.0145,0.0065,0
823,7.7036272756605e-16,0.015,0.0065,0
824,0.0003085624254193,0.0155,0.0065,0
825,0.00044990391712241,0.016,0.0065,0
826,0.00036213302510682,0.0165,0.0065,0
827,9.4409776805779e-06,0.017,0.0065,0
828,-0.00051128405728528,0.0175,0.0065,0
829,-0.0010893703374574,0.018,0.0065,0
830,-0.0016691769135943,0.0185,0.0065,0
831,-0.0021293671060646,0.019,0.0065,0
832,-0.0024301216579646,0.0195,0.0065,0
833,-0.0024644875696513,0.02,0.0065,0
834,-0.0022148474109568,0.0205,0.0065,0
835,-0.0016457814157965,0.021,0.0065,0
836,-0.0008381712329561,0.0215,0.0065,0
837,0.00016270892033899,0.022,0.0065,0
838,0.0011981129063417,0.0225,0.0065,0
839,0.0021722760496017,0.023,0.0065,0
840,0.0029072048027324,0.0235,0.0065,0
841,0.0033272843332103,0.024,0.0065,0
842,0.0033104058957415,0.0245,0.0065,0
843,0.0028789174836404,0.025,0.0065,0
844,0.002031526602163,0.0255,0.0065,0
845,0.00092729311719091,0.026,0.0065,0
846,-0.00031414056413352,0.0265,0.0065,0
847,-0.0014458299986698,0.027,0.0065,0
848,-0.0023220728232546,0.0275,0.0065,0
849,-0.0027378255848729,0.028,0.0065,0
850,-0.0026599118999485,0.0285,0.0065,0
851,-0.0020425020254376,0.029,0.0065,0
852,-0.0010277694567542,0.0295,0.0065,0
853,0.00028438017808299,0.03,0.0065,0
854,0.0016386858076138,0.0005,0.007,0
855,0.0003314035413452,0,0.007,0
856,0.0025397403637583,0.001,0.007,0
857,0.0028372309513248,0.0015,0.007,0
858,0.0025452309435025,0.002,0.007,0
859,0.001676509967277,0.0025,0.007,0
860,0.00045639403080034,0.003,0.007,0
861,-0.00093718793493099,0.0035,0.007,0
862,-0.0021985940085508,0.004,0.007,0
863,-0.0031620172682152,0.0045,0.007,0
864,-0.0036224451070091,0.005,0.007,0
865,-0.0035696441586251,0.0055,0.007,0
866,-0.0029811675955898,0.006,0.007,0
867,-0.0020126440606232,0.0065,0.007,0
868,-0.00077397469591993,0.007,0.007,0
869,0.00050755602917974,0.0075,0.007,0
870,0.0017012125724522,0.008,0.007,0
871,0.0026159462453348,0.0085,0.007,0
872,0.0031944900828547,0.009,0.007,0
873,0.0033409038938668,0.0095,0.007,0
874,0.003114387906332,0.01,0.007,0
875,0.0025422923157623,0.0105,0.007,0
876,0.0017552979361827,0.011,0.007,0
877,0.00087770759114853,0.0115,0.007,0
878,8.7979647891992e-05,0.012,0.007,0
879,-0.00063189264630365,0.0125,0.007,0
880,-0.0011546567989158,0.013,0.007,0
881,-0.0013833078689486,0.0135,0.007,0
882,-0.00125924869724,0.014,0.007,0
883,-0.00072120525477339,0.0145,0.007,0
884,2.0083074284774e-15,0.015,0.007,0
885,0.00072120525477663,0.0155,0.007,0
886,0.0012592486972427,0.016,0.007,0
887,0.0013833078689507,0.0165,0.007,0
888,0.0011546567989173,0.017,0.007,0
889,0.00063189264630373,0.0175,0.007,0
890,-8.7979647892025e-05,0.018,0.007,0
891,-0.00087770759114862,0.0185,0.007,0
892,-0.0017552979361823,0.019,0.007,0
893,-0.0025422923157621,0.0195,0.007,0
894,-0.0031143879063317,0.02,0.007,0
895,-0.003340903893867,0.0205,0.007,0
896,-0.0031944900828551,0.021,0.007,0
897,-0.0026159462453357,0.0215,0.007,0
898,-0.0017012125724534,0.022,0.007,0
899,-0.0005075560291806,0.0225,0.007,0
900,0.00077397469591958,0.023,0.007,0
901,0.0020126440606228,0.0235,0.007,0
902,0.00298116759559,0.024,0.007,0
903,0.003569644158626,0.0245,0.007,0
904,0.0036224451070101,0.025,0.007,0
905,0.0031620172682153,0.0255,0.007,0
906,0.0021985940085502,0.026,0.007,0
907,0.00093718793493026,0.0265,0.007,0
908,-0.0004563940308008,0.027,0.007,0
909,-0.0016765099672775,0.0275,0.007,0
910,-0.0025452309435029,0.028,0.007,0
911,-0.0028372309513254,0.0285,0.007,0
912,-0.0025397403637583,0.029,0.007,0
913,-0.0016386858076136,0.0295,0.007,0
914,-0.00033140354134458,0.03,0.007,0
915,0.0021135388593246,0.0005,0.0075,0
916,0.00096445253836195,0,0.0075,0
917,0.0026719354151254,0.001,0.0075,0
918,0.0026001473711764,0.0015,0.0075,0
919,0.0018600220585707,0.002,0.0075,0
920,0.00066689167294381,0.0025,0.0075,0
921,-0.00079388868079145,0.003,0.0075,0
922,-0.0021706215092657,0.0035,0.0075,0
923,-0.0032524979365632,0.004,0.0075,0
924,-0.0037785106666351,0.0045,0.0075,0
925,-0.0037120749461332,0.005,0.0075,0
926,-0.0030142564692905,0.0055,0.0075,0
927,-0.0018628112378187,0.006,0.0075,0
928,-0.00039413436709938,0.0065,0.0075,0
929,0.0011144292401368,0.007,0.0075,0
930,0.002496205761869,0.0075,0.0075,0
931,0.003522999053655,0.008,0.0075,0
932,0.0041191180261469,0.0085,0.0075,0
933,0.0041835208208143,0.009,0.0075,0
934,0.0037823789438295,0.0095,0.0075,0
935,0.002922434918849,0.01,0.0075,0
936,0.0018018438946419,0.0105,0.0075,0
937,0.00056311069910456,0.011,0.0075,0
938,-0.00066280129753042,0.0115,0.0075,0
939,-0.0016525227121485,0.012,0.0075,0
940,-0.0021706283284661,0.0125,0.0075,0
941,-0.0025837395793845,0.013,0.0075,0
942,-0.0027065916178992,0.0135,0.0075,0
943,-0.0021207218779868,0.014,0.0075,0
944,-0.0011332154697148,0.0145,0.0075,0
945,2.8551893899592e-15,0.015,0.0075,0
946,0.0011332154697198,0.0155,0.0075,0
947,0.0021207218779909,0.016,0.0075,0
948,0.0027065916179024,0.0165,0.0075,0
949,0.0025837395793856,0.017,0.0075,0
950,0.0021706283284662,0.0175,0.0075,0
951,0.0016525227121481,0.018,0.0075,0
952,0.00066280129753028,0.0185,0.0075,0
953,-0.00056311069910491,0.019,0.0075,0
954,-0.0018018438946422,0.0195,0.0075,0
955,-0.0029224349188492,0.02,0.0075,0
956,-0.0037823789438305,0.0205,0.0075,0
957,-0.004183520820815,0.021,0.0075,0
958,-0.0041191180261477,0.0215,0.0075,0
959,-0.0035229990536562,0.022,0.0075,0
960,-0.00249620576187,0.0225,0.0075,0
961,-0.0011144292401374,0.023,0.0075,0
962,0.00039413436709915,0.0235,0.0075,0
963,0.0018628112378186,0.024,0.0075,0
964,0.0030142564692909,0.0245,0.0075,0
965,0.0037120749461339,0.025,0.0075,0
966,0.0037785106666354,0.0255,0.0075,0
967,0.0032524979365626,0.026,0.0075,0
968,0.0021706215092652,0.0265,0.0075,0
969,0.00079388868079113,0.027,0.0075,0
970,-0.00066689167294433,0.0275,0.0075,0
971,-0.0018600220585715,0.028,0.0075,0
972,-0.0026001473711772,0.0285,0.0075,0
973,-0.0026719354151257,0.029,0.0075,0
974,-0.0021135388593246,0.0295,0.0075,0
975,-0.00096445253836149,0.03,0.0075,0
976,0.0023112201576691,0.0005,0.008,0
977,0.0015749746789984,0,0.008,0
978,0.002456957396205,0.001,0.008,0
979,0.0019019093504219,0.0015,0.008,0
980,0.00082373580370227,0.002,0.008,0
981,-0.00061433783574935,0.0025,0.008,0
982,-0.0020373626706343,0.003,0.008,0
983,-0.0032033691692752,0.0035,0.008,0
984,-0.0037969726634536,0.004,0.008,0
985,-0.003748914671033,0.0045,0.008,0
986,-0.0029918071620707,0.005,0.008,0
987,-0.0017139318474148,0.0055,0.008,0
988,-6.8410513058645e-05,0.006,0.008,0
989,0.0016212286041048,0.0065,0.008,0
990,0.0031574382770482,0.007,0.008,0
991,0.0042718823697307,0.0075,0.008,0
992,0.0048757572488612,0.008,0.008,0
993,0.0048643637208466,0.0085,0.008,0
994,0.004302700492393,0.009,0.008,0
995,0.0032289516337009,0.0095,0.008,0
996,0.0018525446621563,0.01,0.008,0
997,0.00021168266924682,0.0105,0.008,0
998,-0.0013586864689418,0.011,0.008,0
999,-0.0026121806290036,0.0115,0.008,0
1000,-0.0037165640174939,0.012,0.008,0
1001,-0.0042388731102326,0.0125,0.008,0
1002,-0.0040226772541993,0.013,0.008,0
1003,-0.0038042076092167,0.0135,0.008,0
1004,-0.0027174776420197,0.014,0.008,0
1005,-0.0014385531814268,0.0145,0.008,0
1006,3.275956998652e-15,0.015,0.008,0
1007,0.0014385531814333,0.0155,0.008,0
1008,0.002717477642025,0.016,0.008,0
1009,0.0038042076092203,0.0165,0.008,0
1010,0.0040226772542011,0.017,0.008,0
1011,0.0042388731102325,0.0175,0.008,0
1012,0.0037165640174931,0.018,0.008,0
1013,0.002612180629003,0.0185,0.008,0
1014,0.0013586864689409,0.019,0.008,0
1015,-0.00021168266924746,0.0195,0.008,0
1016,-0.0018525446621574,0.02,0.008,0
1017,-0.0032289516337023,0.0205,0.008,0
1018,-0.0043027004923939,0.021,0.008,0
1019,-0.0048643637208476,0.0215,0.008,0
1020,-0.0048757572488619,0.022,0.008,0
1021,-0.0042718823697318,0.0225,0.008,0
1022,-0.0031574382770491,0.023,0.008,0
1023,-0.0016212286041052,0.0235,0.008,0
1024,6.8410513058301e-05,0.024,0.008,0
1025,0.001713931847415,0.0245,0.008,0
1026,0.0029918071620712,0.025,0.008,0
1027,0.0037489146710333,0.0255,0.008,0
1028,0.0037969726634533,0.026,0.008,0
1029,0.0032033691692751,0.0265,0.008,0
1030,0.0020373626706341,0.027,0.008,0
1031,0.0006143378357489,0.0275,0.008,0
1032,-0.00082373580370304,0.028,0.008,0
1033,-0.0019019093504226,0.0285,0.008,0
1034,-0.0024569573962057,0.029,0.008,0
1035,-0.0023112201576694,0.0295,0.008,0
1036,-0.0015749746789983,0.03,0.008,0
1037,0.0022533615887585,0.0005,0.0085,0
1038,0.0020012578767581,0,0.0085,0
1039,0.001841188943423,0.001,0.0085,0
1040,0.00088889234625993,0.0015,0.0085,0
1041,-0.00048535535799334,0.002,0.0085,0
1042,-0.0019057184772541,0.0025,0.0085,0
1043,-0.0031178038158174,0.003,0.0085,0
1044,-0.0037612848929929,0.0035,0.0085,0
1045,-0.0037367785920091,0.004,0.0085,0
1046,-0.0029438115481507,0.0045,0.0085,0
1047,-0.0015749864648629,0.005,0.0085,0
1048,0.00020543118729054,0.0055,0.0085,0
1049,0.002031269876239,0.006,0.0085,0
1050,0.0036767293875699,0.0065,0.0085,0
1051,0.0048327577101447,0.007,0.0085,0
1052,0.0054102628294558,0.0075,0.0085,0
1053,0.0052988723272407,0.008,0.0085,0
1054,0.004581928438987,0.0085,0.0085,0
1055,0.0033337307932077,0.009,0.0085,0
1056,0.0017425280861994,0.0095,0.0085,0
1057,-6.4211458119972e-05,0.01,0.0085,0
1058,-0.0017851560440816,0.0105,0.0085,0
1059,-0.0035561614903279,0.011,0.0085,0
1060,-0.0048184176625822,0.0115,0.0085,0
1061,-0.005397318939718,0.012,0.0085,0
1062,-0.0057288151909589,0.0125,0.0085,0
1063,-0.0048838277170576,0.013,0.0085,0
1064,-0.0041547914055473,0.0135,0.0085,0
1065,-0.0030157936601623,0.014,0.0085,0
1066,-0.0015685542159753,0.0145,0.0085,0
1067,3.77887434301e-15,0.015,0.0085,0
1068,0.0015685542159822,0.0155,0.0085,0
1069,0.0030157936601682,0.016,0.0085,0
1070,0.0041547914055512,0.0165,0.0085,0
1071,0.0048838277170597,0.017,0.0085,0
1072,0.0057288151909588,0.0175,0.0085,0
1073,0.0053973189397167,0.018,0.0085,0
1074,0.0048184176625809,0.0185,0.0085,0
1075,0.0035561614903264,0.019,0.0085,0
1076,0.0017851560440804,0.0195,0.0085,0
1077,6.4211458118865e-05,0.02,0.0085,0
1078,-0.0017425280862007,0.0205,0.0085,0
1079,-0.0033337307932087,0.021,0.0085,0
1080,-0.0045819284389873,0.0215,0.0085,0
1081,-0.0052988723272415,0.022,0.0085,0
1082,-0.0054102628294568,0.0225,0.0085,0
1083,-0.0048327577101459,0.023,0.0085,0
1084,-0.0036767293875706,0.0235,0.0085,0
1085,-0.0020312698762395,0.024,0.0085,0
1086,-0.00020543118729065,0.0245,0.0085,0
1087,0.0015749864648633,0.025,0.0085,0
1088,0.0029438115481512,0.0255,0.0085,0
1089,0.0037367785920094,0.026,0.0085,0
1090,0.0037612848929932,0.0265,0.0085,0
1091,0.0031178038158175,0.027,0.0085,0
1092,0.0019057184772539,0.0275,0.0085,0
1093,0.0004853553579929,0.028,0.0085,0
1094,-0.00088889234626073,0.0285,0.0085,0
1095,-0.0018411889434238,0.029,0.0085,0
1096,-0.0022533615887594,0.0295,0.0085,0
1097,-0.0020012578767582,0.03,0.0085,0
1098,0.001860569977153,0.0005,0.009,0
1099,0.0022459375775829,0,0.009,0
1100,0.00096338556241643,0.001,0.009,0
1101,-0.0003828795394761,0.0015,0.009,0
1102,-0.0018140736208772,0.002,0.009,0
1103,-0.0030764165909892,0.0025,0.009,0
1104,-0.003772450201958,0.003,0.009,0
1105,-0.0037769786981948,0.0035,0.009,0
1106,-0.0029553017026856,0.004,0.009,0
1107,-0.0015039565661151,0.0045,0.009,0
1108,0.00040179164867471,0.005,0.009,0
1109,0.0023506961872555,0.0055,0.009,0
1110,0.0040817290897273,0.006,0.009,0
1111,0.0052425487340792,0.0065,0.009,0
1112,0.0057466561864344,0.007,0.009,0
1113,0.0054797362359289,0.0075,0.009,0
1114,0.0045834367594633,0.008,0.009,0
1115,0.0031598378639591,0.0085,0.009,0
1116,0.0014172821918369,0.009,0.009,0
1117,-0.00044781709556045,0.0095,0.009,0
1118,-0.0022666148905636,0.01,0.009,0
1119,-0.0039319345103137,0.0105,0.009,0
1120,-0.0052553930613157,0.011,0.009,0
1121,-0.006209798817065,0.0115,0.009,0
1122,-0.0061377755815319,0.012,0.009,0
1123,-0.0058806094292888,0.0125,0.009,0
1124,-0.0051017051134946,0.013,0.009,0
1125,-0.0041441997135358,0.0135,0.009,0
1126,-0.003005950485209,0.014,0.009,0
1127,-0.0015701139716613,0.0145,0.009,0
1128,3.6612512699993e-15,0.015,0.009,0
1129,0.0015701139716685,0.0155,0.009,0
1130,0.0030059504852148,0.016,0.009,0
1131,0.0041441997135401,0.0165,0.009,0
1132,0.0051017051134969,0.017,0.009,0
1133,0.0058806094292883,0.0175,0.009,0
1134,0.0061377755815303,0.018,0.009,0
1135,0.0062097988170631,0.0185,0.009,0
1136,0.0052553930613131,0.019,0.009,0
1137,0.003931934510312,0.0195,0.009,0
1138,0.0022666148905625,0.02,0.009,0
1139,0.00044781709555949,0.0205,0.009,0
1140,-0.0014172821918373,0.021,0.009,0
1141,-0.0031598378639591,0.0215,0.009,0
1142,-0.0045834367594636,0.022,0.009,0
1143,-0.0054797362359296,0.0225,0.009,0
1144,-0.0057466561864356,0.023,0.009,0
1145,-0.0052425487340802,0.0235,0.009,0
1146,-0.0040817290897283,0.024,0.009,0
1147,-0.0023506961872559,0.0245,0.009,0
1148,-0.00040179164867465,0.025,0.009,0
1149,0.0015039565661158,0.0255,0.009,0
1150,0.0029553017026865,0.026,0.009,0
1151,0.0037769786981957,0.0265,0.009,0
1152,0.0037724502019588,0.027,0.009,0
1153,0.0030764165909895,0.0275,0.009,0
1154,0.0018140736208771,0.028,0.009,0
1155,0.00038287953947525,0.0285,0.009,0
1156,-0.00096338556241757,0.029,0.009,0
1157,-0.0018605699771541,0.0295,0.009,0
1158,-0.0022459375775836,0.03,0.009,0
1159,0.001248909207989,0.0005,0.0095,0
1160,0.0021869777523326,0,0.0095,0
1161,-0.00015569815813153,0.001,0.0095,0
1162,-0.0016759311172922,0.0015,0.0095,0
1163,-0.0030602326845209,0.002,0.0095,0
1164,-0.0038714614364086,0.0025,0.0095,0
1165,-0.0039542644334182,0.003,0.0095,0
1166,-0.0031325754190229,0.0035,0.0095,0
1167,-0.0016042890954461,0.004,0.0095,0
1168,0.00044380187776892,0.0045,0.0095,0
1169,0.0025448557613885,0.005,0.0095,0
1170,0.0043879590412652,0.0055,0.0095,0
1171,0.0055658336323443,0.006,0.0095,0
1172,0.0059742270155922,0.0065,0.0095,0
1173,0.0054974650557013,0.007,0.0095,0
1174,0.004356268829626,0.0075,0.0095,0
1175,0.0026871553410757,0.008,0.0095,0
1176,0.00081793355645961,0.0085,0.0095,0
1177,-0.0010380467903203,0.009,0.0095,0
1178,-0.0027617142710765,0.0095,0.0095,0
1179,-0.004158148145546,0.01,0.0095,0
1180,-0.005260482917937,0.0105,0.0095,0
1181,-0.0058735472047906,0.011,0.0095,0
1182,-0.0061963096348411,0.0115,0.0095,0
1183,-0.0060673471182258,0.012,0.0095,0
1184,-0.0056005785426755,0.0125,0.0095,0
1185,-0.004946555406077,0.013,0.0095,0
1186,-0.0039582880645697,0.0135,0.0095,0
1187,-0.0027926347333816,0.014,0.0095,0
1188,-0.0014570367569453,0.0145,0.0095,0
1189,3.3424305207909e-15,0.015,0.0095,0
1190,0.0014570367569523,0.0155,0.0095,0
1191,0.0027926347333873,0.016,0.0095,0
1192,0.0039582880645737,0.0165,0.0095,0
1193,0.0049465554060792,0.017,0.0095,0
1194,0.0056005785426749,0.0175,0.0095,0
1195,0.006067347118224,0.018,0.0095,0
1196,0.0061963096348384,0.0185,0.0095,0
1197,0.0058735472047876,0.019,0.0095,0
1198,0.0052604829179343,0.0195,0.0095,0
1199,0.0041581481455452,0.02,0.0095,0
1200,0.0027617142710762,0.0205,0.0095,0
1201,0.0010380467903206,0.021,0.0095,0
1202,-0.00081793355645943,0.0215,0.0095,0
1203,-0.0026871553410751,0.022,0.0095,0
1204,-0.0043562688296263,0.0225,0.0095,0
1205,-0.0054974650557021,0.023,0.0095,0
1206,-0.0059742270155935,0.0235,0.0095,0
1207,-0.0055658336323454,0.024,0.0095,0
1208,-0.0043879590412663,0.0245,0.0095,0
1209,-0.0025448557613887,0.025,0.0095,0
1210,-0.0004438018777682,0.0255,0.0095,0
1211,0.0016042890954474,0.026,0.0095,0
1212,0.0031325754190246,0.0265,0.0095,0
1213,0.0039542644334196,0.027,0.0095,0
1214,0.0038714614364099,0.0275,0.0095,0
1215,0.0030602326845211,0.028,0.0095,0
1216,0.0016759311172916,0.0285,0.0095,0
1217,0.00015569815813021,0.029,0.0095,0
1218,-0.0012489092079904,0.0295,0.0095,0
1219,-0.0021869777523339,0.03,0.0095,0
1220,0.0003931727878554,0.0005,0.01,0
1221,0.0019122475827507,0,0.01,0
1222,-0.0013038303549166,0.001,0.01,0
1223,-0.0029244436498612,0.0015,0.01,0
1224,-0.0039785034476296,0.002,0.01,0
1225,-0.0042618534853086,0.0025,0.01,0
1226,-0.0035344637090868,0.003,0.01,0
1227,-0.0019782562536125,0.0035,0.01,0
1228,0.00021797858315813,0.004,0.01,0
1229,0.0025232477548359,0.0045,0.01,0
1230,0.0045592987270428,0.005,0.01,0
1231,0.0058316132955185,0.0055,0.01,0
1232,0.0061877759709585,0.006,0.01,0
1233,0.0055089433230997,0.0065,0.01,0
1234,0.0040567583572632,0.007,0.01,0
