id,uyr,x,y,z
622,-0.0034989810984278,0.006,0.005,0
623,-0.0025410178772694,0.0065,0.005,0
624,-0.0013458181180376,0.007,0.005,0
625,-6.7475534609117e-05,0.0075,0.005,0
626,0.0011299175196471,0.008,0.005,0
627,0.0021256912816358,0.0085,0.005,0
628,0.0028122811622039,0.009,0.005,0
629,0.0031603025246036,0.0095,0.005,0
630,0.0031640423954782,0.01,0.005,0
631,0.0028809230168609,0.0105,0.005,0
632,0.0023910326975655,0.011,0.005,0
633,0.0017877722640434,0.0115,0.005,0
634,0.0011793425070033,0.012,0.005,0
635,0.00063569299226835,0.0125,0.005,0
636,0.00023204885637889,0.013,0.005,0
637,-2.1315951867268e-05,0.0135,0.005,0
638,-0.0001135066597531,0.014,0.005,0
639,-9.1058466328562e-05,0.0145,0.005,0
640,2.5336044159468e-15,0.015,0.005,0
641,9.1058466333823e-05,0.0155,0.005,0
642,0.00011350665975769,0.016,0.005,0
643,2.1315951870754e-05,0.0165,0.005,0
644,-0.0002320488563758,0.017,0.005,0
645,-0.00063569299226729,0.0175,0.005,0
646,-0.0011793425070035,0.018,0.005,0
647,-0.0017877722640452,0.0185,0.005,0
648,-0.0023910326975682,0.019,0.005,0
649,-0.0028809230168652,0.0195,0.005,0
650,-0.003164042395483,0.02,0.005,0
651,-0.0031603025246085,0.0205,0.005,0
652,-0.0028122811622078,0.021,0.005,0
653,-0.0021256912816382,0.0215,0.005,0
654,-0.0011299175196478,0.022,0.005,0
655,6.7475534610462e-05,0.0225,0.005,0
656,0.0013458181180406,0.023,0.005,0
657,0.0025410178772735,0.0235,0.005,0
658,0.0034989810984322,0.024,0.005,0
659,0.0040888104932139,0.0245,0.005,0
660,0.0042131488431464,0.025,0.005,0
661,0.0038587856681233,0.0255,0.005,0
662,0.0030484190541951,0.026,0.005,0
663,0.0019125451346982,0.0265,0.005,0
664,0.00058464712246678,0.027,0.005,0
665,-0.00071510896259278,0.0275,0.005,0
666,-0.0018240577874639,0.028,0.005,0
667,-0.0025383571474063,0.0285,0.005,0
668,-0.0027707758797907,0.029,0.005,0
669,-0.0024266044374773,0.0295,0.005,0
670,-0.0015510759826915,0.03,0.005,0
671,0.0023481361492677,0.0005,0.0055,0
672,0.002092864679739,0,0.0055,0
673,0.0020883013232107,0.001,0.0055,0
674,0.0013951425037559,0.0015,0.0055,0
675,0.00033404155260442,0.002,0.0055,0
676,-0.0008954770823692,0.0025,0.0055,0
677,-0.0021461321486255,0.003,0.0055,0
678,-0.0031944051171157,0.0035,0.0055,0
679,-0.0039165633085662,0.004,0.0055,0
680,-0.0041728070832945,0.0045,0.0055,0
681,-0.0039474085824036,0.005,0.0055,0
682,-0.0032434215741377,0.0055,0.0055,0
683,-0.0021670127410995,0.006,0.0055,0
684,-0.00084524533938852,0.0065,0.0055,0
685,0.00055494546004845,0.007,0.0055,0
686,0.001862229257309,0.0075,0.0055,0
687,0.002943986771231,0.008,0.0055,0
688,0.0036765054008498,0.0085,0.0055,0
689,0.0040289421926835,0.009,0.0055,0
690,0.0039799092535182,0.0095,0.0055,0
691,0.0035986876156345,0.01,0.0055,0
692,0.0029612403151844,0.0105,0.0055,0
693,0.0021794076474014,0.011,0.0055,0
694,0.0013743819270628,0.0115,0.0055,0
695,0.00063547183027068,0.012,0.0055,0
696,6.3142451190682e-05,0.0125,0.0055,0
697,-0.00031772836326243,0.013,0.0055,0
698,-0.0004709187469272,0.0135,0.0055,0
699,-0.00044048336462617,0.014,0.0055,0
700,-0.00025673602926912,0.0145,0.0055,0
701,2.5634312500949e-15,0.015,0.0055,0
702,0.00025673602927411,0.0155,0.0055,0
703,0.00044048336463064,0.016,0.0055,0
704,0.00047091874693117,0.0165,0.0055,0
705,0.00031772836326585,0.017,0.0055,0
706,-6.3142451188457e-05,0.0175,0.0055,0
707,-0.00063547183026992,0.018,0.0055,0
708,-0.0013743819270635,0.0185,0.0055,0
709,-0.0021794076474037,0.019,0.0055,0
710,-0.0029612403151879,0.0195,0.0055,0
711,-0.0035986876156395,0.02,0.0055,0
712,-0.0039799092535237,0.0205,0.0055,0
713,-0.0040289421926886,0.021,0.0055,0
714,-0.0036765054008539,0.0215,0.0055,0
715,-0.0029439867712332,0.022,0.0055,0
716,-0.001862229257309,0.0225,0.0055,0
717,-0.00055494546004625,0.023,0.0055,0
718,0.00084524533939219,0.0235,0.0055,0
719,0.0021670127411037,0.024,0.0055,0
720,0.0032434215741416,0.0245,0.0055,0
721,0.0039474085824069,0.025,0.0055,0
722,0.0041728070832968,0.0255,0.0055,0
723,0.0039165633085671,0.026,0.0055,0
724,0.0031944051171151,0.0265,0.0055,0
725,0.0021461321486236,0.027,0.0055,0
726,0.00089547708236619,0.0275,0.0055,0
727,-0.00033404155260789,0.028,0.0055,0
728,-0.0013951425037593,0.0285,0.0055,0
729,-0.0020883013232133,0.029,0.0055,0
730,-0.0023481361492691,0.0295,0.0055,0
731,-0.0020928646797383,0.03,0.0055,0
732,0.0018945979866465,0.0005,0.006,0
733,0.0023816359497302,0,0.006,0
734,0.0010590206943116,0.001,0.006,0
735,-7.9228304678152e-05,0.0015,0.006,0
736,-0.0013203706011078,0.002,0.006,0
737,-0.0025308362537332,0.0025,0.006,0
738,-0.0034859070890876,0.003,0.006,0
739,-0.0040800886293113,0.0035,0.006,0
740,-0.0041758202652574,0.004,0.006,0
741,-0.0037804737588435,0.0045,0.006,0
742,-0.0028999635744974,0.005,0.006,0
743,-0.0016638723575503,0.0055,0.006,0
744,-0.00019947447308098,0.006,0.006,0
745,0.001307244382959,0.0065,0.006,0
746,0.0026862075009497,0.007,0.006,0
747,0.0037945866425525,0.0075,0.006,0
748,0.0045066179866046,0.008,0.006,0
749,0.0047970398831676,0.0085,0.006,0
750,0.004636425411747,0.009,0.006,0
751,0.0041177359050208,0.0095,0.006,0
752,0.0033078963309156,0.01,0.006,0
753,0.0023446146090468,0.0105,0.006,0
754,0.0013491140699927,0.011,0.006,0
755,0.00042517213485493,0.0115,0.006,0
756,-0.00031156401104275,0.012,0.006,0
757,-0.0008267905142905,0.0125,0.006,0
758,-0.0010616901112701,0.013,0.006,0
759,-0.0010591642679374,0.0135,0.006,0
760,-0.00082786805351445,0.014,0.006,0
761,-0.00045657990847226,0.0145,0.006,0
762,2.0703089628907e-15,0.015,0.006,0
763,0.00045657990847613,0.0155,0.006,0
764,0.00082786805351824,0.016,0.006,0
765,0.001059164267941,0.0165,0.006,0
766,0.0010616901112735,0.017,0.006,0
767,0.00082679051429343,0.0175,0.006,0
768,0.00031156401104457,0.018,0.006,0
769,-0.00042517213485424,0.0185,0.006,0
770,-0.0013491140699937,0.019,0.006,0
771,-0.0023446146090494,0.0195,0.006,0
772,-0.00330789633092,0.02,0.006,0
773,-0.0041177359050261,0.0205,0.006,0
774,-0.0046364254117526,0.021,0.006,0
775,-0.0047970398831726,0.0215,0.006,0
776,-0.004506617986608,0.022,0.006,0
777,-0.0037945866425534,0.0225,0.006,0
778,-0.0026862075009491,0.023,0.006,0
779,-0.0013072443829561,0.0235,0.006,0
780,0.00019947447308427,0.024,0.006,0
781,0.0016638723575542,0.0245,0.006,0
782,0.0028999635745007,0.025,0.006,0
783,0.0037804737588464,0.0255,0.006,0
784,0.0041758202652597,0.026,0.006,0
785,0.0040800886293123,0.0265,0.006,0
786,0.0034859070890872,0.027,0.006,0
787,0.0025308362537315,0.0275,0.006,0
788,0.0013203706011052,0.028,0.006,0
789,7.9228304675417e-05,0.0285,0.006,0
790,-0.0010590206943144,0.029,0.006,0
791,-0.0018945979866487,0.0295,0.006,0
792,-0.0023816359497308,0.03,0.006,0
793,0.0011434563917936,0.0005,0.0065,0
794,0.0023064077124219,0,0.0065,0
795,-0.00024649534989582,0.001,0.0065,0
796,-0.0016553351417688,0.0015,0.0065,0
797,-0.002952122582195,0.002,0.0065,0
798,-0.0039008014414425,0.0025,0.0065,0
799,-0.0044094784594332,0.003,0.0065,0
800,-0.0043443957497871,0.0035,0.0065,0
801,-0.0037454527937798,0.004,0.0065,0
802,-0.0026343731989773,0.0045,0.0065,0
803,-0.0011820333332205,0.005,0.0065,0
804,0.00047150438787833,0.0055,0.0065,0
805,0.0021061073126357,0.006,0.0065,0
806,0.0035530251660338,0.0065,0.0065,0
807,0.004653027306359,0.007,0.0065,0
808,0.0052925893314073,0.0075,0.0065,0
809,0.0054524043887473,0.008,0.0065,0
810,0.0051115127428185,0.0085,0.0065,0
811,0.004396865178499,0.009,0.0065,0
812,0.0033678285499215,0.0095,0.0065,0
813,0.0022104413064282,0.01,0.0065,0
814,0.0010314284189844,0.0105,0.0065,0
815,-4.7839004032758e-05,0.011,0.0065,0
816,-0.0009140115245035,0.0115,0.0065,0
817,-0.0015382606362162,0.012,0.0065,0
818,-0.0018457740920043,0.0125,0.0065,0
819,-0.0018797115574513,0.013,0.0065,0
820,-0.0016321683602189,0.0135,0.0065,0
821,-0.0012072089715725,0.014,0.0065,0
822,-0.00063097598474308,0.0145,0.0065,0
823,9.3071561332844e-16,0.015,0.0065,0
824,0.00063097598474548,0.0155,0.0065,0
825,0.0012072089715749,0.016,0.0065,0
826,0.0016321683602213,0.0165,0.0065,0
827,0.0018797115574543,0.017,0.0065,0
828,0.0018457740920073,0.0175,0.0065,0
829,0.0015382606362188,0.018,0.0065,0
830,0.00091401152450564,0.0185,0.0065,0
831,4.7839004033268e-05,0.019,0.0065,0
832,-0.0010314284189853,0.0195,0.0065,0
833,-0.0022104413064312,0.02,0.0065,0
834,-0.0033678285499258,0.0205,0.0065,0
835,-0.0043968651785043,0.021,0.0065,0
836,-0.0051115127428237,0.0215,0.0065,0
837,-0.0054524043887509,0.022,0.0065,0
838,-0.0052925893314095,0.0225,0.0065,0
839,-0.0046530273063596,0.023,0.0065,0
840,-0.0035530251660325,0.0235,0.0065,0
841,-0.0021061073126335,0.024,0.0065,0
842,-0.00047150438787538,0.0245,0.0065,0
843,0.0011820333332232,0.025,0.0065,0
844,0.0026343731989802,0.0255,0.0065,0
845,0.0037454527937829,0.026,0.0065,0
846,0.0043443957497895,0.0265,0.0065,0
847,0.0044094784594345,0.027,0.0065,0
848,0.0039008014414424,0.0275,0.0065,0
849,0.0029521225821945,0.028,0.0065,0
850,0.0016553351417671,0.0285,0.0065,0
851,0.00024649534989341,0.029,0.0065,0
852,-0.001143456391796,0.0295,0.0065,0
853,-0.0023064077124239,0.03,0.0065,0
854,0.00011932641166577,0.0005,0.007,0
855,0.0019050740285322,0,0.007,0
856,-0.0016227296838337,0.001,0.007,0
857,-0.0031789709242036,0.0015,0.007,0
858,-0.0042827036900716,0.002,0.007,0
859,-0.0048370965470292,0.0025,0.007,0
860,-0.0046988263796496,0.003,0.007,0
861,-0.0039354947280298,0.0035,0.007,0
862,-0.0025887227705071,0.004,0.007,0
863,-0.0008834136301166,0.0045,0.007,0
864,0.0010118357382773,0.005,0.007,0
865,0.0028226624016142,0.0055,0.007,0
866,0.0043710944779587,0.006,0.007,0
867,0.0054664927650142,0.0065,0.007,0
868,0.0060154649663571,0.007,0.007,0
869,0.0059976969860533,0.0075,0.007,0
870,0.0054237517724757,0.008,0.007,0
871,0.0044496140632807,0.0085,0.007,0
872,0.0031442471912644,0.009,0.007,0
873,0.0017654789462336,0.0095,0.007,0
874,0.00038694782698882,0.01,0.007,0
875,-0.00080965080495927,0.0105,0.007,0
876,-0.0017377563837021,0.011,0.007,0
877,-0.0024052644947397,0.0115,0.007,0
878,-0.0027360169873649,0.012,0.007,0
879,-0.0027837359439418,0.0125,0.007,0
880,-0.0025244988377416,0.013,0.007,0
881,-0.0020710318846402,0.0135,0.007,0
882,-0.001437141858664,0.014,0.007,0
883,-0.00074928847178148,0.0145,0.007,0
884,-1.3399968942876e-16,0.015,0.007,0
885,0.00074928847178166,0.0155,0.007,0
886,0.0014371418586651,0.016,0.007,0
887,0.0020710318846411,0.0165,0.007,0
888,0.0025244988377433,0.017,0.007,0
889,0.0027837359439447,0.0175,0.007,0
890,0.0027360169873681,0.018,0.007,0
891,0.0024052644947428,0.0185,0.007,0
892,0.0017377563837043,0.019,0.007,0
893,0.00080965080496003,0.0195,0.007,0
894,-0.00038694782698966,0.02,0.007,0
895,-0.0017654789462362,0.0205,0.007,0
896,-0.0031442471912683,0.021,0.007,0
897,-0.0044496140632861,0.0215,0.007,0
898,-0.0054237517724788,0.022,0.007,0
899,-0.0059976969860564,0.0225,0.007,0
900,-0.0060154649663587,0.023,0.007,0
901,-0.0054664927650145,0.0235,0.007,0
902,-0.0043710944779576,0.024,0.007,0
903,-0.0028226624016131,0.0245,0.007,0
904,-0.0010118357382759,0.025,0.007,0
905,0.00088341363011907,0.0255,0.007,0
906,0.0025887227705103,0.026,0.007,0
907,0.0039354947280328,0.0265,0.007,0
908,0.0046988263796523,0.027,0.007,0
909,0.004837096547031,0.0275,0.007,0
910,0.0042827036900731,0.028,0.007,0
911,0.0031789709242032,0.0285,0.007,0
912,0.0016227296838323,0.029,0.007,0
913,-0.00011932641166769,0.0295,0.007,0
914,-0.001905074028535,0.03,0.007,0
915,-0.0010064822829653,0.0005,0.0075,0
916,0.0011525689182333,0,0.0075,0
917,-0.002961855144188,0.001,0.0075,0
918,-0.0043956527125967,0.0015,0.0075,0
919,-0.0051792177830159,0.002,0.0075,0
920,-0.005132494523485,0.0025,0.0075,0
921,-0.0043289352955504,0.003,0.0075,0
922,-0.0028184627357436,0.0035,0.0075,0
923,-0.00087924618147464,0.004,0.0075,0
924,0.0012813554468045,0.0045,0.0075,0
925,0.0033172542419383,0.005,0.0075,0
926,0.0050228768863291,0.0055,0.0075,0
927,0.0061549919740753,0.006,0.0075,0
928,0.0066357606186005,0.0065,0.0075,0
929,0.0064295719410998,0.007,0.0075,0
930,0.0056000133001428,0.0075,0.0075,0
931,0.0043207803640735,0.008,0.0075,0
932,0.0027058390702653,0.0085,0.0075,0
933,0.0010618750652075,0.009,0.0075,0
934,-0.00055696470277288,0.0095,0.0075,0
935,-0.0018297948131398,0.01,0.0075,0
936,-0.0027837260429862,0.0105,0.0075,0
937,-0.0034021967408214,0.011,0.0075,0
938,-0.0035874415369355,0.0115,0.0075,0
939,-0.003572871567421,0.012,0.0075,0
940,-0.0033311112564407,0.0125,0.0075,0
941,-0.0028425744224331,0.013,0.0075,0
942,-0.0021522267691924,0.0135,0.0075,0
943,-0.0014992348953913,0.014,0.0075,0
944,-0.00077548617548584,0.0145,0.0075,0
945,-1.0039811940989e-15,0.015,0.0075,0
946,0.00077548617548463,0.0155,0.0075,0
947,0.00149923489539,0.016,0.0075,0
948,0.0021522267691921,0.0165,0.0075,0
949,0.0028425744224335,0.017,0.0075,0
950,0.0033311112564429,0.0175,0.0075,0
951,0.0035728715674246,0.018,0.0075,0
952,0.0035874415369387,0.0185,0.0075,0
953,0.0034021967408247,0.019,0.0075,0
954,0.0027837260429887,0.0195,0.0075,0
955,0.0018297948131405,0.02,0.0075,0
956,0.00055696470277283,0.0205,0.0075,0
957,-0.00106187506521,0.021,0.0075,0
958,-0.0027058390702689,0.0215,0.0075,0
959,-0.0043207803640766,0.022,0.0075,0
960,-0.0056000133001454,0.0225,0.0075,0
961,-0.0064295719411026,0.023,0.0075,0
962,-0.0066357606186015,0.0235,0.0075,0
963,-0.0061549919740767,0.024,0.0075,0
964,-0.0050228768863299,0.0245,0.0075,0
965,-0.0033172542419385,0.025,0.0075,0
966,-0.0012813554468031,0.0255,0.0075,0
967,0.00087924618147704,0.026,0.0075,0
968,0.0028184627357471,0.0265,0.0075,0
969,0.0043289352955542,0.027,0.0075,0
970,0.0051324945234886,0.0275,0.0075,0
971,0.0051792177830188,0.028,0.0075,0
972,0.0043956527125978,0.0285,0.0075,0
973,0.0029618551441879,0.029,0.0075,0
974,0.0010064822829639,0.0295,0.0075,0
975,-0.001152568918236,0.03,0.0075,0
976,-0.0021733346425271,0.0005,0.008,0
977,0.00019654485646703,0,0.008,0
978,-0.0040391939815915,0.001,0.008,0
979,-0.0052149913572756,0.0015,0.008,0
980,-0.0054503672920308,0.002,0.008,0
981,-0.0047896759605366,0.0025,0.008,0
982,-0.0032626261066779,0.003,0.008,0
983,-0.0011819789394534,0.0035,0.008,0
984,0.0012097145179226,0.004,0.008,0
985,0.0034878900361551,0.0045,0.008,0
986,0.0054008904050131,0.005,0.008,0
987,0.0066319571440848,0.0055,0.008,0
988,0.0071004236954936,0.006,0.008,0
989,0.0067353939273528,0.0065,0.008,0
990,0.0056615322951313,0.007,0.008,0
991,0.0040555825187539,0.0075,0.008,0
992,0.0021200672865151,0.008,0.008,0
993,0.00018557374182053,0.0085,0.008,0
994,-0.0016592292147746,0.009,0.008,0
995,-0.0030358452754181,0.0095,0.008,0
996,-0.0040735970020963,0.01,0.008,0
997,-0.0044304186703989,0.0105,0.008,0
998,-0.004346570641046,0.011,0.008,0
999,-0.0042440105533645,0.0115,0.008,0
1000,-0.0036592729083255,0.012,0.008,0
1001,-0.0030903984039136,0.0125,0.008,0
1002,-0.0026390473907566,0.013,0.008,0
1003,-0.0019810241212074,0.0135,0.008,0
1004,-0.0014111131950709,0.014,0.008,0
1005,-0.00073089437117616,0.0145,0.008,0
1006,-1.1982809761336e-15,0.015,0.008,0
1007,0.0007308943711739,0.0155,0.008,0
1008,0.0014111131950685,0.016,0.008,0
1009,0.0019810241212055,0.0165,0.008,0
1010,0.0026390473907562,0.017,0.008,0
1011,0.0030903984039143,0.0175,0.008,0
1012,0.0036592729083283,0.018,0.008,0
1013,0.0042440105533677,0.0185,0.008,0
1014,0.0043465706410495,0.019,0.008,0
1015,0.0044304186704023,0.0195,0.008,0
1016,0.0040735970020992,0.02,0.008,0
1017,0.0030358452754192,0.0205,0.008,0
1018,0.0016592292147745,0.021,0.008,0
1019,-0.00018557374182174,0.0215,0.008,0
1020,-0.0021200672865166,0.022,0.008,0
1021,-0.0040555825187561,0.0225,0.008,0
1022,-0.0056615322951338,0.023,0.008,0
1023,-0.0067353939273554,0.0235,0.008,0
1024,-0.0071004236954967,0.024,0.008,0
1025,-0.0066319571440879,0.0245,0.008,0
1026,-0.0054008904050147,0.025,0.008,0
1027,-0.0034878900361554,0.0255,0.008,0
1028,-0.0012097145179213,0.026,0.008,0
1029,0.0011819789394565,0.0265,0.008,0
1030,0.003262626106682,0.027,0.008,0
1031,0.0047896759605411,0.0275,0.008,0
1032,0.0054503672920347,0.028,0.008,0
1033,0.0052149913572783,0.0285,0.008,0
1034,0.0040391939815927,0.029,0.008,0
1035,0.0021733346425267,0.0295,0.008,0
1036,-0.00019654485646908,0.03,0.008,0
1037,-0.0031777395214989,0.0005,0.0085,0
1038,-0.00093004143613494,0,0.0085,0
1039,-0.0048054463482341,0.001,0.0085,0
1040,-0.0054631054914015,0.0015,0.0085,0
1041,-0.0051275117553287,0.002,0.0085,0
1042,-0.0037683693374915,0.0025,0.0085,0
1043,-0.0016982306671379,0.003,0.0085,0
1044,0.00082624364202405,0.0035,0.0085,0
1045,0.0033109614779063,0.004,0.0085,0
1046,0.0054488400784872,0.0045,0.0085,0
1047,0.0068358092021717,0.005,0.0085,0
1048,0.0073623560864651,0.0055,0.0085,0
1049,0.0069027820502532,0.006,0.0085,0
1050,0.0056289946363,0.0065,0.0085,0
1051,0.0037029574015141,0.007,0.0085,0
1052,0.0014469281709739,0.0075,0.0085,0
1053,-0.0008043365508811,0.008,0.0085,0
1054,-0.0028504109363107,0.0085,0.0085,0
1055,-0.0043109598984172,0.009,0.0085,0
1056,-0.0053259276911226,0.0095,0.0085,0
1057,-0.0055080102511674,0.01,0.0085,0
1058,-0.0053341383895979,0.0105,0.0085,0
1059,-0.0044054184659645,0.011,0.0085,0
1060,-0.003308160219148,0.0115,0.0085,0
1061,-0.0030304814798873,0.012,0.0085,0
1062,-0.0023154112878461,0.0125,0.0085,0
1063,-0.0022249882050492,0.013,0.0085,0
1064,-0.0017458722534414,0.0135,0.0085,0
1065,-0.001226557501685,0.014,0.0085,0
1066,-0.00063493701008052,0.0145,0.0085,0
1067,-1.297962951096e-15,0.015,0.0085,0
1068,0.00063493701007777,0.0155,0.0085,0
1069,0.0012265575016825,0.016,0.0085,0
1070,0.0017458722534391,0.0165,0.0085,0
1071,0.0022249882050478,0.017,0.0085,0
1072,0.0023154112878458,0.0175,0.0085,0
1073,0.0030304814798886,0.018,0.0085,0
1074,0.0033081602191503,0.0185,0.0085,0
1075,0.0044054184659676,0.019,0.0085,0
1076,0.0053341383896024,0.0195,0.0085,0
1077,0.0055080102511708,0.02,0.0085,0
1078,0.0053259276911256,0.0205,0.0085,0
1079,0.0043109598984187,0.021,0.0085,0
1080,0.0028504109363116,0.0215,0.0085,0
1081,0.0008043365508811,0.022,0.0085,0
1082,-0.0014469281709746,0.0225,0.0085,0
1083,-0.0037029574015165,0.023,0.0085,0
1084,-0.0056289946363029,0.0235,0.0085,0
1085,-0.0069027820502575,0.024,0.0085,0
1086,-0.0073623560864699,0.0245,0.0085,0
1087,-0.0068358092021755,0.025,0.0085,0
1088,-0.0054488400784893,0.0255,0.0085,0
1089,-0.0033109614779063,0.026,0.0085,0
1090,-0.00082624364202185,0.0265,0.0085,0
1091,0.0016982306671417,0.027,0.0085,0
1092,0.0037683693374962,0.0275,0.0085,0
1093,0.0051275117553331,0.028,0.0085,0
1094,0.0054631054914051,0.0285,0.0085,0
1095,0.0048054463482363,0.029,0.0085,0
1096,0.0031777395215,0.0295,0.0085,0
1097,0.0009300414361337,0.03,0.0085,0
1098,-0.0039968390000818,0.0005,0.009,0
1099,-0.002018416203422,0,0.009,0
1100,-0.0050966208220495,0.001,0.009,0
1101,-0.0051965314099231,0.0015,0.009,0
1102,-0.0041657760548958,0.002,0.009,0
1103,-0.0022735736316413,0.0025,0.009,0
1104,0.00024493943242121,0.003,0.009,0
1105,0.0028509287160914,0.0035,0.009,0
1106,0.0051875007567833,0.004,0.009,0
1107,0.0067596344760452,0.0045,0.009,0
1108,0.0074058271925805,0.005,0.009,0
1109,0.0069322153295301,0.0055,0.009,0
1110,0.0055265892150368,0.006,0.009,0
1111,0.0033245086018009,0.0065,0.009,0
1112,0.00076354821566649,0.007,0.009,0
1113,-0.0018384768288751,0.0075,0.009,0
1114,-0.004095448893278,0.008,0.009,0
1115,-0.005657743046604,0.0085,0.009,0
1116,-0.0065588848224056,0.009,0.009,0
1117,-0.0064704153987874,0.0095,0.009,0
1118,-0.0059239770484046,0.01,0.009,0
1119,-0.0045970073862569,0.0105,0.009,0
1120,-0.0029119218055297,0.011,0.009,0
1121,-0.0018496903388784,0.0115,0.009,0
1122,-0.0020395281415221,0.012,0.009,0
1123,-0.0018149337434045,0.0125,0.009,0
1124,-0.0016533931415993,0.013,0.009,0
1125,-0.0013971967737701,0.0135,0.009,0
1126,-0.00095627806050175,0.014,0.009,0
1127,-0.00049817310654027,0.0145,0.009,0
1128,-1.6273893271909e-15,0.015,0.009,0
1129,0.00049817310653737,0.0155,0.009,0
1130,0.00095627806049908,0.016,0.009,0
1131,0.0013971967737682,0.0165,0.009,0
1132,0.0016533931415978,0.017,0.009,0
1133,0.0018149337434035,0.0175,0.009,0
1134,0.0020395281415227,0.018,0.009,0
1135,0.0018496903388795,0.0185,0.009,0
1136,0.0029119218055321,0.019,0.009,0
1137,0.0045970073862607,0.0195,0.009,0
1138,0.0059239770484086,0.02,0.009,0
1139,0.0064704153987906,0.0205,0.009,0
1140,0.0065588848224089,0.021,0.009,0
1141,0.0056577430466059,0.0215,0.009,0
1142,0.00409544889328,0.022,0.009,0
1143,0.0018384768288763,0.0225,0.009,0
1144,-0.00076354821566746,0.023,0.009,0
1145,-0.0033245086018035,0.0235,0.009,0
1146,-0.0055265892150416,0.024,0.009,0
1147,-0.0069322153295362,0.0245,0.009,0
1148,-0.0074058271925862,0.025,0.009,0
1149,-0.0067596344760491,0.0255,0.009,0
1150,-0.0051875007567846,0.026,0.009,0
1151,-0.0028509287160908,0.0265,0.009,0
1152,-0.00024493943241846,0.027,0.009,0
1153,0.0022735736316453,0.0275,0.009,0
1154,0.0041657760549001,0.028,0.009,0
1155,0.005196531409927,0.0285,0.009,0
1156,0.0050966208220527,0.029,0.009,0
1157,0.003996839000084,0.0295,0.009,0
1158,0.0020184162034221,0.03,0.009,0
1159,-0.0044585264503855,0.0005,0.0095,0
1160,-0.0030465664593757,0,0.0095,0
1161,-0.004983281385332,0.001,0.0095,0
1162,-0.0043595111870902,0.0015,0.0095,0
1163,-0.0027727295961786,0.002,0.0095,0
1164,-0.0003948202450177,0.0025,0.0095,0
1165,0.0022264319691467,0.003,0.0095,0
1166,0.0047044952982101,0.0035,0.0095,0
1167,0.0064605730229726,0.004,0.0095,0
1168,0.0072683584598145,0.0045,0.0095,0
1169,0.0068540895105967,0.005,0.0095,0
1170,0.0053878801540502,0.0055,0.0095,0
1171,0.0029836478956669,0.006,0.0095,0
1172,0.00015431164553002,0.0065,0.0095,0
1173,-0.0028027334059515,0.007,0.0095,0
1174,-0.0053024700391991,0.0075,0.0095,0
1175,-0.0070683575965387,0.008,0.0095,0
1176,-0.0078683457713404,0.0085,0.0095,0
1177,-0.007483553661022,0.009,0.0095,0
1178,-0.0064069100794192,0.0095,0.0095,0
1179,-0.0044932294609845,0.01,0.0095,0
1180,-0.0020109456320491,0.0105,0.0095,0
1181,-0.0012018106190627,0.011,0.0095,0
1182,-0.0010092756935175,0.0115,0.0095,0
1183,-0.0010495551139702,0.012,0.0095,0
1184,-0.0011072929321231,0.0125,0.0095,0
1185,-0.00097199556150799,0.013,0.0095,0
1186,-0.00083147664377537,0.0135,0.0095,0
1187,-0.00061405750455512,0.014,0.0095,0
1188,-0.00031397961067293,0.0145,0.0095,0
1189,-1.8514923794368e-15,0.015,0.0095,0
1190,0.0003139796106699,0.0155,0.0095,0
1191,0.00061405750455262,0.016,0.0095,0
1192,0.00083147664377367,0.0165,0.0095,0
1193,0.00097199556150662,0.017,0.0095,0
1194,0.0011072929321222,0.0175,0.0095,0
1195,0.0010495551139701,0.018,0.0095,0
1196,0.0010092756935185,0.0185,0.0095,0
1197,0.0012018106190642,0.019,0.0095,0
1198,0.0020109456320517,0.0195,0.0095,0
1199,0.0044932294609879,0.02,0.0095,0
1200,0.0064069100794224,0.0205,0.0095,0
1201,0.0074835536610254,0.021,0.0095,0
1202,0.0078683457713435,0.0215,0.0095,0
1203,0.0070683575965427,0.022,0.0095,0
1204,0.0053024700392023,0.0225,0.0095,0
1205,0.0028027334059525,0.023,0.0095,0
1206,-0.00015431164553187,0.0235,0.0095,0
1207,-0.0029836478956714,0.024,0.0095,0
1208,-0.005387880154057,0.0245,0.0095,0
1209,-0.0068540895106035,0.025,0.0095,0
1210,-0.0072683584598196,0.0255,0.0095,0
1211,-0.0064605730229757,0.026,0.0095,0
1212,-0.0047044952982113,0.0265,0.0095,0
1213,-0.0022264319691457,0.027,0.0095,0
1214,0.00039482024502022,0.0275,0.0095,0
1215,0.002772729596182,0.028,0.0095,0
1216,0.0043595111870941,0.0285,0.0095,0
1217,0.0049832813853358,0.029,0.0095,0
1218,0.0044585264503887,0.0295,0.0095,0
1219,0.003046566459377,0.03,0.0095,0
1220,-0.0046305797381695,0.0005,0.01,0
1221,-0.0038117144933736,0,0.01,0
1222,-0.0043866683854778,0.001,0.01,0
1223,-0.003154307718171,0.0015,0.01,0
1224,-0.0010046434981098,0.002,0.01,0
1225,0.0015441516059997,0.0025,0.01,0
1226,0.0041052590287616,0.003,0.01,0
1227,0.0060325203416914,0.0035,0.01,0
1228,0.0070326019872774,0.004,0.01,0
1229,0.006740510553033,0.0045,0.01,0
1230,0.0052834249778005,0.005,0.01,0
1231,0.002746862739005,0.0055,0.01,0
1232,-0.00032276779547201,0.006,0.01,0
1233,-0.0035877042091598,0.0065,0.01,0
