id,integral_strain_stress,x,y,z
3085,1.6203436349363e-08,0.0255,0.0125,0.0035
3086,3.1844453992487e-08,0.0265,0.0125,0.0035
3087,1.3468273192545e-08,0.0275,0.0125,0.0035
3088,-1.6961284787954e-08,0.0285,0.0125,0.0035
3089,-2.4322789563702e-08,0.0295,0.0125,0.0035
3090,-2.2408549209569e-08,0.0005,0.0135,0.0035
3091,2.6953033673814e-09,0.0015,0.0135,0.0035
3092,3.0996958741173e-08,0.0025,0.0135,0.0035
3093,2.8224965646473e-08,0.0035,0.0135,0.0035
3094,-3.7724483837273e-09,0.0045,0.0135,0.0035
3095,-3.0023172958717e-08,0.0055,0.0135,0.0035
3096,-2.4428573708479e-08,0.0065,0.0135,0.0035
3097,3.6059157104358e-09,0.0075,0.0135,0.0035
3098,2.5514218504983e-08,0.0085,0.0135,0.0035
3099,2.5949154518643e-08,0.0095,0.0135,0.0035
3100,1.230115626505e-08,0.0105,0.0135,0.0035
3101,4.1954164749915e-10,0.0115,0.0135,0.0035
3102,-4.5425606412362e-09,0.0125,0.0135,0.0035
3103,-4.0384647023819e-09,0.0135,0.0135,0.0035
3104,-1.0682634233563e-08,0.0145,0.0135,0.0035
3105,-1.0682634233514e-08,0.0155,0.0135,0.0035
3106,-4.0384647023633e-09,0.0165,0.0135,0.0035
3107,-4.5425606412361e-09,0.0175,0.0135,0.0035
3108,4.1954164751023e-10,0.0185,0.0135,0.0035
3109,1.2301156265058e-08,0.0195,0.0135,0.0035
3110,2.5949154518643e-08,0.0205,0.0135,0.0035
3111,2.5514218504994e-08,0.0215,0.0135,0.0035
3112,3.605915710465e-09,0.0225,0.0135,0.0035
3113,-2.4428573708464e-08,0.0235,0.0135,0.0035
3114,-3.0023172958734e-08,0.0245,0.0135,0.0035
3115,-3.7724483837502e-09,0.0255,0.0135,0.0035
3116,2.8224965646483e-08,0.0265,0.0135,0.0035
3117,3.0996958741215e-08,0.0275,0.0135,0.0035
3118,2.6953033674114e-09,0.0285,0.0135,0.0035
3119,-2.2408549209578e-08,0.0295,0.0135,0.0035
3120,-1.2431313759074e-08,0.0005,0.0145,0.0035
3121,2.1601935879021e-08,0.0015,0.0145,0.0035
3122,3.6485502089274e-08,0.0025,0.0145,0.0035
3123,1.3362643482978e-08,0.0035,0.0145,0.0035
3124,-2.0749261134778e-08,0.0045,0.0145,0.0035
3125,-2.7940801799061e-08,0.0055,0.0145,0.0035
3126,-3.2430745679776e-09,0.0065,0.0145,0.0035
3127,2.5992380871258e-08,0.0075,0.0145,0.0035
3128,3.4838701651137e-08,0.0085,0.0145,0.0035
3129,2.1787056505443e-08,0.0095,0.0145,0.0035
3130,6.0708334458374e-10,0.0105,0.0145,0.0035
3131,-1.3620451912694e-08,0.0115,0.0145,0.0035
3132,-1.4810948694826e-08,0.0125,0.0145,0.0035
3133,-4.3780027566012e-09,0.0135,0.0145,0.0035
3134,4.0147895988719e-09,0.0145,0.0145,0.0035
3135,4.0147895989053e-09,0.0155,0.0145,0.0035
3136,-4.3780027565969e-09,0.0165,0.0145,0.0035
3137,-1.4810948694855e-08,0.0175,0.0145,0.0035
3138,-1.3620451912671e-08,0.0185,0.0145,0.0035
3139,6.0708334459707e-10,0.0195,0.0145,0.0035
3140,2.1787056505501e-08,0.0205,0.0145,0.0035
3141,3.4838701651205e-08,0.0215,0.0145,0.0035
3142,2.5992380871312e-08,0.0225,0.0145,0.0035
3143,-3.2430745679433e-09,0.0235,0.0145,0.0035
3144,-2.7940801799085e-08,0.0245,0.0145,0.0035
3145,-2.0749261134802e-08,0.0255,0.0145,0.0035
3146,1.3362643482991e-08,0.0265,0.0145,0.0035
3147,3.6485502089312e-08,0.0275,0.0145,0.0035
3148,2.1601935879053e-08,0.0285,0.0145,0.0035
3149,-1.2431313759064e-08,0.0295,0.0145,0.0035
3150,6.6037694431399e-10,0.0005,0.0155,0.0035
3151,3.2768630357219e-08,0.0015,0.0155,0.0035
3152,2.9845815417263e-08,0.0025,0.0155,0.0035
3153,-4.3440283434123e-09,0.0035,0.0155,0.0035
3154,-2.7196275984265e-08,0.0045,0.0155,0.0035
3155,-1.3774450314528e-08,0.0055,0.0155,0.0035
3156,1.7087672451761e-08,0.0065,0.0155,0.0035
3157,3.4179797077262e-08,0.0075,0.0155,0.0035
3158,2.8915193424088e-08,0.0085,0.0155,0.0035
3159,1.3011850635639e-08,0.0095,0.0155,0.0035
3160,-1.6342280180454e-09,0.0105,0.0155,0.0035
3161,-6.8714958605119e-09,0.0115,0.0155,0.0035
3162,2.0139837757099e-09,0.0125,0.0155,0.0035
3163,2.3418701091271e-08,0.0135,0.0155,0.0035
3164,4.591638323491e-08,0.0145,0.0155,0.0035
3165,4.5916383234906e-08,0.0155,0.0155,0.0035
3166,2.3418701091249e-08,0.0165,0.0155,0.0035
3167,2.0139837755975e-09,0.0175,0.0155,0.0035
3168,-6.8714958605428e-09,0.0185,0.0155,0.0035
3169,-1.6342280180348e-09,0.0195,0.0155,0.0035
3170,1.3011850635683e-08,0.0205,0.0155,0.0035
3171,2.8915193424168e-08,0.0215,0.0155,0.0035
3172,3.4179797077329e-08,0.0225,0.0155,0.0035
3173,1.7087672451823e-08,0.0235,0.0155,0.0035
3174,-1.3774450314533e-08,0.0245,0.0155,0.0035
3175,-2.7196275984304e-08,0.0255,0.0155,0.0035
3176,-4.34402834343e-09,0.0265,0.0155,0.0035
3177,2.9845815417273e-08,0.0275,0.0155,0.0035
3178,3.2768630357238e-08,0.0285,0.0155,0.0035
3179,6.6037694433635e-10,0.0295,0.0155,0.0035
3180,1.2369240079978e-08,0.0005,0.0165,0.0035
3181,3.4536503955386e-08,0.0015,0.0165,0.0035
3182,1.5773252601304e-08,0.0025,0.0165,0.0035
3183,-1.8193431559994e-08,0.0035,0.0165,0.0035
3184,-2.2943274206006e-08,0.0045,0.0165,0.0035
3185,4.7157289763179e-09,0.0055,0.0165,0.0035
3186,2.9842464681932e-08,0.0065,0.0165,0.0035
3187,3.0004262434143e-08,0.0075,0.0165,0.0035
3188,1.6657747054336e-08,0.0085,0.0165,0.0035
3189,6.9113559647957e-09,0.0095,0.0165,0.0035
3190,3.7549962073141e-09,0.0105,0.0165,0.0035
3191,9.8340641842329e-09,0.0115,0.0165,0.0035
3192,2.6593369616563e-08,0.0125,0.0165,0.0035
3193,5.2993779410332e-08,0.0135,0.0165,0.0035
3194,7.8013952998475e-08,0.0145,0.0165,0.0035
3195,7.8013952998459e-08,0.0155,0.0165,0.0035
3196,5.2993779410288e-08,0.0165,0.0165,0.0035
3197,2.659336961651e-08,0.0175,0.0165,0.0035
3198,9.8340641842029e-09,0.0185,0.0165,0.0035
3199,3.7549962073123e-09,0.0195,0.0165,0.0035
3200,6.9113559648423e-09,0.0205,0.0165,0.0035
3201,1.6657747054418e-08,0.0215,0.0165,0.0035
3202,3.0004262434235e-08,0.0225,0.0165,0.0035
3203,2.9842464681983e-08,0.0235,0.0165,0.0035
3204,4.7157289763267e-09,0.0245,0.0165,0.0035
3205,-2.2943274206029e-08,0.0255,0.0165,0.0035
3206,-1.8193431560032e-08,0.0265,0.0165,0.0035
3207,1.5773252601292e-08,0.0275,0.0165,0.0035
3208,3.4536503955402e-08,0.0285,0.0165,0.0035
3209,1.2369240080003e-08,0.0295,0.0165,0.0035
3210,2.0242762656422e-08,0.0005,0.0175,0.0035
3211,2.9659355044734e-08,0.0015,0.0175,0.0035
3212,9.3655953828581e-10,0.0025,0.0175,0.0035
3213,-2.5539374813013e-08,0.0035,0.0175,0.0035
3214,-1.3071879821814e-08,0.0045,0.0175,0.0035
3215,2.0315158941304e-08,0.0055,0.0175,0.0035
3216,3.3720368461083e-08,0.0065,0.0175,0.0035
3217,2.0451814246556e-08,0.0075,0.0175,0.0035
3218,4.4567850098804e-09,0.0085,0.0175,0.0035
3219,1.6673361350944e-09,0.0095,0.0175,0.0035
3220,8.1686753311846e-09,0.0105,0.0175,0.0035
3221,2.2227908630329e-08,0.0115,0.0175,0.0035
3222,4.7392181430404e-08,0.0125,0.0175,0.0035
3223,7.2532122428674e-08,0.0135,0.0175,0.0035
3224,7.9462618673019e-08,0.0145,0.0175,0.0035
3225,7.9462618673017e-08,0.0155,0.0175,0.0035
3226,7.2532122428645e-08,0.0165,0.0175,0.0035
3227,4.7392181430357e-08,0.0175,0.0175,0.0035
3228,2.2227908630286e-08,0.0185,0.0175,0.0035
3229,8.1686753311638e-09,0.0195,0.0175,0.0035
3230,1.6673361351214e-09,0.0205,0.0175,0.0035
3231,4.4567850099445e-09,0.0215,0.0175,0.0035
3232,2.0451814246629e-08,0.0225,0.0175,0.0035
3233,3.3720368461141e-08,0.0235,0.0175,0.0035
3234,2.031515894132e-08,0.0245,0.0175,0.0035
3235,-1.3071879821833e-08,0.0255,0.0175,0.0035
3236,-2.5539374813056e-08,0.0265,0.0175,0.0035
3237,9.3655953826164e-10,0.0275,0.0175,0.0035
3238,2.965935504475e-08,0.0285,0.0175,0.0035
3239,2.0242762656452e-08,0.0295,0.0175,0.0035
3240,2.3709977846732e-08,0.0005,0.0185,0.0035
3241,2.2495050544679e-08,0.0015,0.0185,0.0035
3242,-9.6752540630735e-09,0.0025,0.0185,0.0035
3243,-2.6686853137143e-08,0.0035,0.0185,0.0035
3244,-3.4813004359629e-09,0.0045,0.0185,0.0035
3245,2.88297155428e-08,0.0055,0.0185,0.0035
3246,3.108299327121e-08,0.0065,0.0185,0.0035
3247,1.0662928361266e-08,0.0075,0.0185,0.0035
3248,-4.8678381906275e-09,0.0085,0.0185,0.0035
3249,-4.7502139537896e-09,0.0095,0.0185,0.0035
3250,6.7681312213628e-09,0.0105,0.0185,0.0035
3251,2.9854426687025e-08,0.0115,0.0185,0.0035
3252,6.1974840497655e-08,0.0125,0.0185,0.0035
3253,8.4659365270877e-08,0.0135,0.0185,0.0035
3254,7.8596907350465e-08,0.0145,0.0185,0.0035
3255,7.859690735046e-08,0.0155,0.0185,0.0035
3256,8.4659365270843e-08,0.0165,0.0185,0.0035
3257,6.1974840497598e-08,0.0175,0.0185,0.0035
3258,2.9854426686986e-08,0.0185,0.0185,0.0035
3259,6.7681312213536e-09,0.0195,0.0185,0.0035
3260,-4.7502139537593e-09,0.0205,0.0185,0.0035
3261,-4.8678381905775e-09,0.0215,0.0185,0.0035
3262,1.0662928361325e-08,0.0225,0.0185,0.0035
3263,3.1082993271259e-08,0.0235,0.0185,0.0035
3264,2.8829715542825e-08,0.0245,0.0185,0.0035
3265,-3.4813004359823e-09,0.0255,0.0185,0.0035
3266,-2.6686853137194e-08,0.0265,0.0185,0.0035
3267,-9.675254063114e-09,0.0275,0.0185,0.0035
3268,2.249505054469e-08,0.0285,0.0185,0.0035
3269,2.3709977846762e-08,0.0295,0.0185,0.0035
3270,2.3327319447346e-08,0.0005,0.0195,0.0035
3271,1.6360514573221e-08,0.0015,0.0195,0.0035
3272,-1.4536823338743e-08,0.0025,0.0195,0.0035
3273,-2.3789754650609e-08,0.0035,0.0195,0.0035
3274,2.8205135482005e-09,0.0045,0.0195,0.0035
3275,2.9746379776418e-08,0.0055,0.0195,0.0035
3276,2.6020639466829e-08,0.0065,0.0195,0.0035
3277,4.1440925632674e-09,0.0075,0.0195,0.0035
3278,-9.7571063363932e-09,0.0085,0.0195,0.0035
3279,-9.9464247027865e-09,0.0095,0.0195,0.0035
3280,1.7398359982865e-09,0.0105,0.0195,0.0035
3281,3.1543400493143e-08,0.0115,0.0195,0.0035
3282,6.8767574611876e-08,0.0125,0.0195,0.0035
3283,8.6929509197953e-08,0.0135,0.0195,0.0035
3284,6.2002597868937e-08,0.0145,0.0195,0.0035
3285,6.2002597868959e-08,0.0155,0.0195,0.0035
3286,8.6929509197925e-08,0.0165,0.0195,0.0035
3287,6.8767574611845e-08,0.0175,0.0195,0.0035
3288,3.154340049312e-08,0.0185,0.0195,0.0035
3289,1.7398359982896e-09,0.0195,0.0195,0.0035
3290,-9.9464247027491e-09,0.0205,0.0195,0.0035
3291,-9.7571063363337e-09,0.0215,0.0195,0.0035
3292,4.1440925633383e-09,0.0225,0.0195,0.0035
3293,2.6020639466878e-08,0.0235,0.0195,0.0035
3294,2.9746379776439e-08,0.0245,0.0195,0.0035
3295,2.820513548183e-09,0.0255,0.0195,0.0035
3296,-2.378975465066e-08,0.0265,0.0195,0.0035
3297,-1.4536823338781e-08,0.0275,0.0195,0.0035
3298,1.6360514573235e-08,0.0285,0.0195,0.0035
3299,2.3327319447378e-08,0.0295,0.0195,0.0035
3300,2.0540248305388e-08,0.0005,0.0205,0.0035
3301,1.228664269828e-08,0.0015,0.0205,0.0035
3302,-1.4640368824788e-08,0.0025,0.0205,0.0035
3303,-1.9727230512613e-08,0.0035,0.0205,0.0035
3304,5.1553041173632e-09,0.0045,0.0205,0.0035
3305,2.6264009501305e-08,0.0055,0.0205,0.0035
3306,2.0965420899609e-08,0.0065,0.0205,0.0035
3307,2.9618391955569e-09,0.0075,0.0205,0.0035
3308,-8.7044828032532e-09,0.0085,0.0205,0.0035
3309,-1.1463171442931e-08,0.0095,0.0205,0.0035
3310,-2.6982227889312e-09,0.0105,0.0205,0.0035
3311,2.4969567066938e-08,0.0115,0.0205,0.0035
3312,6.0077357798352e-08,0.0125,0.0205,0.0035
3313,7.4202526624623e-08,0.0135,0.0205,0.0035
3314,3.7867637574291e-08,0.0145,0.0205,0.0035
3315,3.7867637574327e-08,0.0155,0.0205,0.0035
3316,7.4202526624624e-08,0.0165,0.0205,0.0035
3317,6.0077357798335e-08,0.0175,0.0205,0.0035
3318,2.4969567066934e-08,0.0185,0.0205,0.0035
3319,-2.6982227889026e-09,0.0195,0.0205,0.0035
3320,-1.1463171442876e-08,0.0205,0.0205,0.0035
3321,-8.7044828031889e-09,0.0215,0.0205,0.0035
3322,2.9618391956138e-09,0.0225,0.0205,0.0035
3323,2.0965420899643e-08,0.0235,0.0205,0.0035
3324,2.6264009501314e-08,0.0245,0.0205,0.0035
3325,5.1553041173366e-09,0.0255,0.0205,0.0035
3326,-1.9727230512654e-08,0.0265,0.0205,0.0035
3327,-1.4640368824805e-08,0.0275,0.0205,0.0035
3328,1.2286642698308e-08,0.0285,0.0205,0.0035
3329,2.0540248305419e-08,0.0295,0.0205,0.0035
3330,1.7220565094143e-08,0.0005,0.0215,0.0035
3331,1.0147937781552e-08,0.0015,0.0215,0.0035
3332,-1.272246894117e-08,0.0025,0.0215,0.0035
3333,-1.6388306611631e-08,0.0035,0.0215,0.0035
3334,4.3674987039073e-09,0.0045,0.0215,0.0035
3335,2.1213112919645e-08,0.0055,0.0215,0.0035
3336,1.7234218538697e-08,0.0065,0.0215,0.0035
3337,4.9062593476971e-09,0.0075,0.0215,0.0035
3338,-3.3097104904466e-09,0.0085,0.0215,0.0035
3339,-8.0657360231073e-09,0.0095,0.0215,0.0035
3340,-5.319302058532e-09,0.0105,0.0215,0.0035
3341,1.36390626092e-08,0.0115,0.0215,0.0035
3342,3.8265003037843e-08,0.0125,0.0215,0.0035
3343,4.7662832283456e-08,0.0135,0.0215,0.0035
3344,2.4019456558547e-08,0.0145,0.0215,0.0035
3345,2.4019456558578e-08,0.0155,0.0215,0.0035
3346,4.7662832283464e-08,0.0165,0.0215,0.0035
3347,3.8265003037845e-08,0.0175,0.0215,0.0035
3348,1.3639062609207e-08,0.0185,0.0215,0.0035
3349,-5.3193020585062e-09,0.0195,0.0215,0.0035
3350,-8.0657360230617e-09,0.0205,0.0215,0.0035
3351,-3.3097104903972e-09,0.0215,0.0215,0.0035
3352,4.9062593477449e-09,0.0225,0.0215,0.0035
3353,1.7234218538719e-08,0.0235,0.0215,0.0035
3354,2.1213112919632e-08,0.0245,0.0215,0.0035
3355,4.3674987038759e-09,0.0255,0.0215,0.0035
3356,-1.6388306611657e-08,0.0265,0.0215,0.0035
3357,-1.2722468941159e-08,0.0275,0.0215,0.0035
3358,1.0147937781592e-08,0.0285,0.0215,0.0035
3359,1.7220565094163e-08,0.0295,0.0215,0.0035
3360,1.4742692508797e-08,0.0005,0.0225,0.0035
3361,9.0125207602331e-09,0.0015,0.0225,0.0035
3362,-1.1222389791502e-08,0.0025,0.0225,0.0035
3363,-1.4876357378203e-08,0.0035,0.0225,0.0035
3364,2.5290792143472e-09,0.0045,0.0225,0.0035
3365,1.6647579817517e-08,0.0055,0.0225,0.0035
3366,1.4503925203287e-08,0.0065,0.0225,0.0035
3367,6.296783829141e-09,0.0075,0.0225,0.0035
3368,1.0333831978073e-09,0.0085,0.0225,0.0035
3369,-2.7733014963873e-09,0.0095,0.0225,0.0035
3370,-4.5119328854021e-09,0.0105,0.0225,0.0035
3371,3.8635054262317e-09,0.0115,0.0225,0.0035
3372,1.7710282908384e-08,0.0125,0.0225,0.0035
3373,2.2765505857816e-08,0.0135,0.0225,0.0035
3374,7.5504771139824e-09,0.0145,0.0225,0.0035
3375,7.5504771139925e-09,0.0155,0.0225,0.0035
3376,2.2765505857821e-08,0.0165,0.0225,0.0035
3377,1.771028290839e-08,0.0175,0.0225,0.0035
3378,3.8635054262437e-09,0.0185,0.0225,0.0035
3379,-4.5119328853815e-09,0.0195,0.0225,0.0035
3380,-2.7733014963501e-09,0.0205,0.0225,0.0035
3381,1.033383197845e-09,0.0215,0.0225,0.0035
3382,6.2967838291767e-09,0.0225,0.0225,0.0035
3383,1.4503925203297e-08,0.0235,0.0225,0.0035
3384,1.6647579817497e-08,0.0245,0.0225,0.0035
3385,2.5290792143256e-09,0.0255,0.0225,0.0035
3386,-1.4876357378208e-08,0.0265,0.0225,0.0035
3387,-1.1222389791478e-08,0.0275,0.0225,0.0035
3388,9.012520760268e-09,0.0285,0.0225,0.0035
3389,1.4742692508799e-08,0.0295,0.0225,0.0035
3390,1.3471835332408e-08,0.0005,0.0235,0.0035
3391,7.6113772990362e-09,0.0015,0.0235,0.0035
3392,-1.2022524641702e-08,0.0025,0.0235,0.0035
3393,-1.5275590214984e-08,0.0035,0.0235,0.0035
3394,1.2900170631021e-09,0.0045,0.0235,0.0035
3395,1.4985760739728e-08,0.0055,0.0235,0.0035
3396,1.3564557230722e-08,0.0065,0.0235,0.0035
3397,5.0185650406459e-09,0.0075,0.0235,0.0035
3398,8.8792602790552e-10,0.0085,0.0235,0.0035
3399,-1.4102347636238e-09,0.0095,0.0235,0.0035
3400,-2.272051836139e-09,0.0105,0.0235,0.0035
3401,6.2216502161382e-10,0.0115,0.0235,0.0035
3402,6.5765611467437e-09,0.0125,0.0235,0.0035
3403,9.2443308403145e-09,0.0135,0.0235,0.0035
3404,7.5542727580613e-09,0.0145,0.0235,0.0035
3405,7.554272758059e-09,0.0155,0.0235,0.0035
3406,9.2443308403139e-09,0.0165,0.0235,0.0035
3407,6.5765611467486e-09,0.0175,0.0235,0.0035
3408,6.2216502162204e-10,0.0185,0.0235,0.0035
3409,-2.2720518361251e-09,0.0195,0.0235,0.0035
3410,-1.4102347636039e-09,0.0205,0.0235,0.0035
3411,8.8792602792619e-10,0.0215,0.0235,0.0035
3412,5.0185650406675e-09,0.0225,0.0235,0.0035
3413,1.3564557230715e-08,0.0235,0.0235,0.0035
3414,1.4985760739705e-08,0.0245,0.0235,0.0035
3415,1.2900170630921e-09,0.0255,0.0235,0.0035
3416,-1.5275590214972e-08,0.0265,0.0235,0.0035
3417,-1.2022524641674e-08,0.0275,0.0235,0.0035
3418,7.6113772990524e-09,0.0285,0.0235,0.0035
3419,1.3471835332389e-08,0.0295,0.0235,0.0035
3420,1.3334948331313e-08,0.0005,0.0245,0.0035
3421,5.082083363081e-09,0.0015,0.0245,0.0035
3422,-1.5587525869089e-08,0.0025,0.0245,0.0035
3423,-1.7816623048855e-08,0.0035,0.0245,0.0035
3424,8.2876948487355e-10,0.0045,0.0245,0.0035
3425,1.7506154676861e-08,0.0055,0.0245,0.0035
3426,1.6287045372336e-08,0.0065,0.0245,0.0035
3427,4.2158311541488e-09,0.0075,0.0245,0.0035
3428,-3.5214378857484e-09,0.0085,0.0245,0.0035
3429,-5.5818658466208e-09,0.0095,0.0245,0.0035
3430,-4.2032395926434e-09,0.0105,0.0245,0.0035
3431,-3.8495241001658e-10,0.0115,0.0245,0.0035
3432,3.2698020652791e-09,0.0125,0.0245,0.0035
3433,5.7464536164963e-09,0.0135,0.0245,0.0035
3434,6.5883074839244e-09,0.0145,0.0245,0.0035
3435,6.5883074839224e-09,0.0155,0.0245,0.0035
3436,5.7464536164954e-09,0.0165,0.0245,0.0035
3437,3.2698020652846e-09,0.0175,0.0245,0.0035
3438,-3.849524100135e-10,0.0185,0.0245,0.0035
3439,-4.2032395926374e-09,0.0195,0.0245,0.0035
3440,-5.5818658466144e-09,0.0205,0.0245,0.0035
3441,-3.5214378857417e-09,0.0215,0.0245,0.0035
3442,4.2158311541479e-09,0.0225,0.0245,0.0035
3443,1.6287045372323e-08,0.0235,0.0245,0.0035
3444,1.7506154676844e-08,0.0245,0.0245,0.0035
3445,8.2876948487494e-10,0.0255,0.0245,0.0035
3446,-1.7816623048843e-08,0.0265,0.0245,0.0035
3447,-1.5587525869068e-08,0.0275,0.0245,0.0035
3448,5.0820833630821e-09,0.0285,0.0245,0.0035
3449,1.3334948331291e-08,0.0295,0.0245,0.0035
3450,1.4187281703331e-08,0.0005,0.0255,0.0035
3451,2.7703244595185e-09,0.0015,0.0255,0.0035
3452,-1.9816810413535e-08,0.0025,0.0255,0.0035
3453,-2.2684307449684e-08,0.0035,0.0255,0.0035
3454,-6.0183278697576e-10,0.0045,0.0255,0.0035
3455,2.1456327590776e-08,0.0055,0.0255,0.0035
3456,2.2890153181099e-08,0.0065,0.0255,0.0035
3457,8.1875340198534e-09,0.0075,0.0255,0.0035
3458,-6.5432367838804e-09,0.0085,0.0255,0.0035
3459,-1.2293978750766e-08,0.0095,0.0255,0.0035
3460,-1.0993274898769e-08,0.0105,0.0255,0.0035
3461,-6.217173494129e-09,0.0115,0.0255,0.0035
3462,-1.1634670385653e-09,0.0125,0.0255,0.0035
3463,2.2202913840631e-09,0.0135,0.0255,0.0035
3464,3.5703750748084e-09,0.0145,0.0255,0.0035
3465,3.5703750748074e-09,0.0155,0.0255,0.0035
3466,2.2202913840639e-09,0.0165,0.0255,0.0035
3467,-1.1634670385632e-09,0.0175,0.0255,0.0035
3468,-6.2171734941313e-09,0.0185,0.0255,0.0035
3469,-1.0993274898776e-08,0.0195,0.0255,0.0035
3470,-1.2293978750777e-08,0.0205,0.0255,0.0035
3471,-6.5432367838906e-09,0.0215,0.0255,0.0035
3472,8.1875340198398e-09,0.0225,0.0255,0.0035
3473,2.2890153181086e-08,0.0235,0.0255,0.0035
3474,2.1456327590779e-08,0.0245,0.0255,0.0035
3475,-6.0183278696479e-10,0.0255,0.0255,0.0035
3476,-2.2684307449672e-08,0.0265,0.0255,0.0035
3477,-1.981681041353e-08,0.0275,0.0255,0.0035
3478,2.7703244595084e-09,0.0285,0.0255,0.0035
3479,1.4187281703314e-08,0.0295,0.0255,0.0035
3480,1.5483800851936e-08,0.0005,0.0265,0.0035
3481,3.8244207488213e-09,0.0015,0.0265,0.0035
3482,-2.0648913910117e-08,0.0025,0.0265,0.0035
3483,-2.7094081968654e-08,0.0035,0.0265,0.0035
3484,-5.9309555718004e-09,0.0045,0.0265,0.0035
3485,2.0932420270844e-08,0.0055,0.0265,0.0035
3486,2.9171865360662e-08,0.0065,0.0265,0.0035
3487,1.6612710483865e-08,0.0075,0.0265,0.0035
3488,-2.1031351167189e-09,0.0085,0.0265,0.0035
3489,-1.4263016076724e-08,0.0095,0.0265,0.0035
3490,-1.7176443517609e-08,0.0105,0.0265,0.0035
3491,-1.4611735358001e-08,0.0115,0.0265,0.0035
3492,-1.0204454828385e-08,0.0125,0.0265,0.0035
3493,-6.7174048310045e-09,0.0135,0.0265,0.0035
3494,-4.8441435301398e-09,0.0145,0.0265,0.0035
3495,-4.8441435301427e-09,0.0155,0.0265,0.0035
3496,-6.7174048310095e-09,0.0165,0.0265,0.0035
3497,-1.020445482839e-08,0.0175,0.0265,0.0035
3498,-1.4611735358014e-08,0.0185,0.0265,0.0035
3499,-1.7176443517629e-08,0.0195,0.0265,0.0035
3500,-1.4263016076745e-08,0.0205,0.0265,0.0035
3501,-2.1031351167354e-09,0.0215,0.0265,0.0035
3502,1.6612710483863e-08,0.0225,0.0265,0.0035
3503,2.9171865360672e-08,0.0235,0.0265,0.0035
3504,2.0932420270857e-08,0.0245,0.0265,0.0035
3505,-5.9309555717856e-09,0.0255,0.0265,0.0035
3506,-2.7094081968651e-08,0.0265,0.0265,0.0035
3507,-2.0648913910128e-08,0.0275,0.0265,0.0035
3508,3.8244207488028e-09,0.0285,0.0265,0.0035
3509,1.5483800851926e-08,0.0295,0.0265,0.0035
3510,1.5344273475728e-08,0.0005,0.0275,0.0035
3511,9.0590253896669e-09,0.0015,0.0275,0.0035
3512,-1.3576192462677e-08,0.0025,0.0275,0.0035
3513,-2.6437467571349e-08,0.0035,0.0275,0.0035
3514,-1.4035431339667e-08,0.0045,0.0275,0.0035
3515,1.1640927275718e-08,0.0055,0.0275,0.0035
3516,2.7478478715149e-08,0.0065,0.0275,0.0035
3517,2.3897254688487e-08,0.0075,0.0275,0.0035
3518,8.4727574006546e-09,0.0085,0.0275,0.0035
3519,-6.5304303480514e-09,0.0095,0.0275,0.0035
3520,-1.483365212912e-08,0.0105,0.0275,0.0035
3521,-1.6918808289494e-08,0.0115,0.0275,0.0035
3522,-1.591420172505e-08,0.0125,0.0275,0.0035
3523,-1.4060619811257e-08,0.0135,0.0275,0.0035
3524,-1.2959448486979e-08,0.0145,0.0275,0.0035
3525,-1.2959448486984e-08,0.0155,0.0275,0.0035
3526,-1.4060619811268e-08,0.0165,0.0275,0.0035
3527,-1.5914201725065e-08,0.0175,0.0275,0.0035
3528,-1.6918808289516e-08,0.0185,0.0275,0.0035
3529,-1.4833652129146e-08,0.0195,0.0275,0.0035
3530,-6.5304303480661e-09,0.0205,0.0275,0.0035
3531,8.4727574006574e-09,0.0215,0.0275,0.0035
3532,2.3897254688506e-08,0.0225,0.0275,0.0035
3533,2.7478478715177e-08,0.0235,0.0275,0.0035
3534,1.1640927275737e-08,0.0245,0.0275,0.0035
3535,-1.403543133966e-08,0.0255,0.0275,0.0035
3536,-2.6437467571356e-08,0.0265,0.0275,0.0035
3537,-1.35761924627e-08,0.0275,0.0275,0.0035
3538,9.0590253896497e-09,0.0285,0.0275,0.0035
3539,1.5344273475725e-08,0.0295,0.0275,0.0035
3540,1.1020105419856e-08,0.0005,0.0285,0.0035
3541,1.4842002386555e-08,0.0015,0.0285,0.0035
3542,5.6813586774578e-10,0.0025,0.0285,0.0035
3543,-1.6986335934941e-08,0.0035,0.0285,0.0035
3544,-1.8981402484047e-08,0.0045,0.0285,0.0035
3545,-3.6966066254661e-09,0.0055,0.0285,0.0035
3546,1.4499020682111e-08,0.0065,0.0285,0.0035
3547,2.1935750949574e-08,0.0075,0.0285,0.0035
3548,1.6851787648977e-08,0.0085,0.0285,0.0035
3549,6.0962607788667e-09,0.0095,0.0285,0.0035
3550,-3.3755040143173e-09,0.0105,0.0285,0.0035
3551,-8.8653809426261e-09,0.0115,0.0285,0.0035
3552,-1.1039473018652e-08,0.0125,0.0285,0.0035
3553,-1.1482277773527e-08,0.0135,0.0285,0.0035
3554,-1.1354675784459e-08,0.0145,0.0285,0.0035
3555,-1.1354675784462e-08,0.0155,0.0285,0.0035
3556,-1.1482277773534e-08,0.0165,0.0285,0.0035
3557,-1.1039473018662e-08,0.0175,0.0285,0.0035
3558,-8.865380942638e-09,0.0185,0.0285,0.0035
3559,-3.3755040143227e-09,0.0195,0.0285,0.0035
3560,6.0962607788743e-09,0.0205,0.0285,0.0035
3561,1.6851787649e-08,0.0215,0.0285,0.0035
