id,integral_strain_stress,x,y,z
4723,-6.588678837451e-09,0.0135,0.0075,0.0055
4724,-6.1691420022759e-09,0.0145,0.0075,0.0055
4725,-6.1691420022513e-09,0.0155,0.0075,0.0055
4726,-6.5886788373545e-09,0.0165,0.0075,0.0055
4727,-7.376366673098e-09,0.0175,0.0075,0.0055
4728,-8.3957638490132e-09,0.0185,0.0075,0.0055
4729,-9.5275730021273e-09,0.0195,0.0075,0.0055
4730,-1.0586860056044e-08,0.0205,0.0075,0.0055
4731,-1.1446531462605e-08,0.0215,0.0075,0.0055
4732,-1.1917410217248e-08,0.0225,0.0075,0.0055
4733,-1.1855014214069e-08,0.0235,0.0075,0.0055
4734,-1.1105256841659e-08,0.0245,0.0075,0.0055
4735,-9.5240493706884e-09,0.0255,0.0075,0.0055
4736,-7.0190288822497e-09,0.0265,0.0075,0.0055
4737,-3.5880230368276e-09,0.0275,0.0075,0.0055
4738,5.6816887887352e-10,0.0285,0.0075,0.0055
4739,5.0127847349346e-09,0.0295,0.0075,0.0055
4740,5.024932743997e-09,0.0005,0.0085,0.0055
4741,-3.5210960456607e-10,0.0015,0.0085,0.0055
4742,-4.9163194065471e-09,0.0025,0.0085,0.0055
4743,-8.3386061113465e-09,0.0035,0.0085,0.0055
4744,-1.0544635852413e-08,0.0045,0.0085,0.0055
4745,-1.164604472422e-08,0.0055,0.0085,0.0055
4746,-1.1817263163144e-08,0.0065,0.0085,0.0055
4747,-1.1258184889802e-08,0.0075,0.0085,0.0055
4748,-1.0160410169576e-08,0.0085,0.0085,0.0055
4749,-8.7234678025845e-09,0.0095,0.0085,0.0055
4750,-7.1175277952036e-09,0.0105,0.0085,0.0055
4751,-5.5353661496398e-09,0.0115,0.0085,0.0055
4752,-4.1526731262802e-09,0.0125,0.0085,0.0055
4753,-3.1089234412104e-09,0.0135,0.0085,0.0055
4754,-2.535250762886e-09,0.0145,0.0085,0.0055
4755,-2.5352507628683e-09,0.0155,0.0085,0.0055
4756,-3.1089234411489e-09,0.0165,0.0085,0.0055
4757,-4.152673126167e-09,0.0175,0.0085,0.0055
4758,-5.5353661494766e-09,0.0185,0.0085,0.0055
4759,-7.1175277949722e-09,0.0195,0.0085,0.0055
4760,-8.7234678022864e-09,0.0205,0.0085,0.0055
4761,-1.0160410169227e-08,0.0215,0.0085,0.0055
4762,-1.1258184889424e-08,0.0225,0.0085,0.0055
4763,-1.1817263162773e-08,0.0235,0.0085,0.0055
4764,-1.1646044723886e-08,0.0245,0.0085,0.0055
4765,-1.0544635852182e-08,0.0255,0.0085,0.0055
4766,-8.3386061112538e-09,0.0265,0.0085,0.0055
4767,-4.9163194066188e-09,0.0275,0.0085,0.0055
4768,-3.5210960477954e-10,0.0285,0.0085,0.0055
4769,5.0249327437296e-09,0.0295,0.0085,0.0055
4770,4.5708473970852e-09,0.0005,0.0095,0.0055
4771,-1.403436300725e-09,0.0015,0.0095,0.0055
4772,-6.039629678856e-09,0.0025,0.0095,0.0055
4773,-9.1660854465613e-09,0.0035,0.0095,0.0055
4774,-1.0851404926284e-08,0.0045,0.0095,0.0055
4775,-1.1329459102368e-08,0.0055,0.0095,0.0055
4776,-1.0840488563941e-08,0.0065,0.0095,0.0055
4777,-9.640140861934e-09,0.0075,0.0095,0.0055
4778,-7.9684498205223e-09,0.0085,0.0095,0.0055
4779,-5.9917466044537e-09,0.0095,0.0095,0.0055
4780,-3.9728859051505e-09,0.0105,0.0095,0.0055
4781,-2.0319281652332e-09,0.0115,0.0095,0.0055
4782,-3.4250571821021e-10,0.0125,0.0095,0.0055
4783,8.6648111226967e-10,0.0135,0.0095,0.0055
4784,1.4790951438326e-09,0.0145,0.0095,0.0055
4785,1.4790951438367e-09,0.0155,0.0095,0.0055
4786,8.664811122829e-10,0.0165,0.0095,0.0055
4787,-3.4250571816944e-10,0.0175,0.0095,0.0055
4788,-2.0319281651512e-09,0.0185,0.0095,0.0055
4789,-3.9728859050035e-09,0.0195,0.0095,0.0055
4790,-5.9917466042302e-09,0.0205,0.0095,0.0055
4791,-7.968449820222e-09,0.0215,0.0095,0.0055
4792,-9.6401408615694e-09,0.0225,0.0095,0.0055
4793,-1.0840488563545e-08,0.0235,0.0095,0.0055
4794,-1.1329459101978e-08,0.0245,0.0095,0.0055
4795,-1.0851404925952e-08,0.0255,0.0095,0.0055
4796,-9.1660854463579e-09,0.0265,0.0095,0.0055
4797,-6.0396296788375e-09,0.0275,0.0095,0.0055
4798,-1.4034363009038e-09,0.0285,0.0095,0.0055
4799,4.5708473967647e-09,0.0295,0.0095,0.0055
4800,3.6847901496864e-09,0.0005,0.0105,0.0055
4801,-2.4935254896579e-09,0.0015,0.0105,0.0055
4802,-6.8649777870802e-09,0.0025,0.0105,0.0055
4803,-9.4403921685731e-09,0.0035,0.0105,0.0055
4804,-1.0451437866957e-08,0.0045,0.0105,0.0055
4805,-1.0220241917948e-08,0.0055,0.0105,0.0055
4806,-9.0607874660589e-09,0.0065,0.0105,0.0055
4807,-7.268222475167e-09,0.0075,0.0105,0.0055
4808,-5.0678417364287e-09,0.0085,0.0105,0.0055
4809,-2.7377103222987e-09,0.0095,0.0105,0.0055
4810,-3.7900594302883e-10,0.0105,0.0105,0.0055
4811,1.8162731911598e-09,0.0115,0.0105,0.0055
4812,3.6124727538341e-09,0.0125,0.0105,0.0055
4813,4.8641038362122e-09,0.0135,0.0105,0.0055
4814,5.5223489545435e-09,0.0145,0.0105,0.0055
4815,5.5223489545341e-09,0.0155,0.0105,0.0055
4816,4.8641038361772e-09,0.0165,0.0105,0.0055
4817,3.6124727537868e-09,0.0175,0.0105,0.0055
4818,1.8162731911364e-09,0.0185,0.0105,0.0055
4819,-3.7900594300348e-10,0.0195,0.0105,0.0055
4820,-2.737710322204e-09,0.0205,0.0105,0.0055
4821,-5.0678417362395e-09,0.0215,0.0105,0.0055
4822,-7.2682224748832e-09,0.0225,0.0105,0.0055
4823,-9.060787465699e-09,0.0235,0.0105,0.0055
4824,-1.0220241917544e-08,0.0245,0.0105,0.0055
4825,-1.0451437866576e-08,0.0255,0.0105,0.0055
4826,-9.4403921682867e-09,0.0265,0.0105,0.0055
4827,-6.8649777869669e-09,0.0275,0.0105,0.0055
4828,-2.4935254897796e-09,0.0285,0.0105,0.0055
4829,3.6847901493421e-09,0.0295,0.0105,0.0055
4830,2.4659689056317e-09,0.0005,0.0115,0.0055
4831,-3.5270484457889e-09,0.0015,0.0115,0.0055
4832,-7.3432531355091e-09,0.0025,0.0115,0.0055
4833,-9.1960021287079e-09,0.0035,0.0115,0.0055
4834,-9.4504388919815e-09,0.0045,0.0115,0.0055
4835,-8.5140258126533e-09,0.0055,0.0115,0.0055
4836,-6.7352076132858e-09,0.0065,0.0115,0.0055
4837,-4.4268082023852e-09,0.0075,0.0115,0.0055
4838,-1.8601404440317e-09,0.0085,0.0115,0.0055
4839,7.2724579515465e-10,0.0095,0.0115,0.0055
4840,3.2628866807616e-09,0.0105,0.0115,0.0055
4841,5.511975753358e-09,0.0115,0.0115,0.0055
4842,7.2443912268267e-09,0.0125,0.0115,0.0055
4843,8.5136036091189e-09,0.0135,0.0115,0.0055
4844,9.1882776757879e-09,0.0145,0.0115,0.0055
4845,9.188277675753e-09,0.0155,0.0115,0.0055
4846,8.5136036090266e-09,0.0165,0.0115,0.0055
4847,7.2443912266931e-09,0.0175,0.0115,0.0055
4848,5.5119757532115e-09,0.0185,0.0115,0.0055
4849,3.2628866806466e-09,0.0195,0.0115,0.0055
4850,7.2724579509736e-10,0.0205,0.0115,0.0055
4851,-1.8601404439843e-09,0.0215,0.0115,0.0055
4852,-4.4268082022254e-09,0.0225,0.0115,0.0055
4853,-6.7352076130108e-09,0.0235,0.0115,0.0055
4854,-8.5140258122745e-09,0.0245,0.0115,0.0055
4855,-9.4504388915852e-09,0.0255,0.0115,0.0055
4856,-9.1960021283696e-09,0.0265,0.0115,0.0055
4857,-7.3432531353216e-09,0.0275,0.0115,0.0055
4858,-3.5270484458426e-09,0.0285,0.0115,0.0055
4859,2.4659689052922e-09,0.0295,0.0115,0.0055
4860,1.062065519667e-09,0.0005,0.0125,0.0055
4861,-4.4191051154969e-09,0.0015,0.0125,0.0055
4862,-7.4822697286981e-09,0.0025,0.0125,0.0055
4863,-8.5436042182134e-09,0.0035,0.0125,0.0055
4864,-8.0458885742777e-09,0.0045,0.0125,0.0055
4865,-6.4846671075334e-09,0.0055,0.0125,0.0055
4866,-4.1926225871688e-09,0.0065,0.0125,0.0055
4867,-1.4679036564577e-09,0.0075,0.0125,0.0055
4868,1.2666182397209e-09,0.0085,0.0125,0.0055
4869,4.0860164146516e-09,0.0095,0.0125,0.0055
4870,6.5269515555192e-09,0.0105,0.0125,0.0055
4871,8.5327922089168e-09,0.0115,0.0125,0.0055
4872,1.0288067602981e-08,0.0125,0.0125,0.0055
4873,1.1465644543511e-08,0.0135,0.0125,0.0055
4874,1.2128987752673e-08,0.0145,0.0125,0.0055
4875,1.212898775262e-08,0.0155,0.0125,0.0055
4876,1.1465644543372e-08,0.0165,0.0125,0.0055
4877,1.0288067602773e-08,0.0175,0.0125,0.0055
4878,8.5327922086646e-09,0.0185,0.0125,0.0055
4879,6.5269515552775e-09,0.0195,0.0125,0.0055
4880,4.0860164144555e-09,0.0205,0.0125,0.0055
4881,1.2666182396086e-09,0.0215,0.0125,0.0055
4882,-1.4679036564439e-09,0.0225,0.0125,0.0055
4883,-4.1926225870148e-09,0.0235,0.0125,0.0055
4884,-6.4846671072506e-09,0.0245,0.0125,0.0055
4885,-8.045888573927e-09,0.0255,0.0125,0.0055
4886,-8.5436042178635e-09,0.0265,0.0125,0.0055
4887,-7.4822697284566e-09,0.0275,0.0125,0.0055
4888,-4.4191051154829e-09,0.0285,0.0125,0.0055
4889,1.0620655193651e-09,0.0295,0.0125,0.0055
4890,-3.6010429767744e-10,0.0005,0.0135,0.0055
4891,-5.1087845380729e-09,0.0015,0.0135,0.0055
4892,-7.3385405487725e-09,0.0025,0.0135,0.0055
4893,-7.6430007694668e-09,0.0035,0.0135,0.0055
4894,-6.4856171083942e-09,0.0045,0.0135,0.0055
4895,-4.4358897304313e-09,0.0055,0.0135,0.0055
4896,-1.749561608085e-09,0.0065,0.0135,0.0055
4897,1.2111303532553e-09,0.0075,0.0135,0.0055
4898,4.0663300822241e-09,0.0085,0.0135,0.0055
4899,6.9345061692349e-09,0.0095,0.0135,0.0055
4900,9.0556529097114e-09,0.0105,0.0135,0.0055
4901,1.0859706971566e-08,0.0115,0.0135,0.0055
4902,1.2416327970303e-08,0.0125,0.0135,0.0055
4903,1.3474995361165e-08,0.0135,0.0135,0.0055
4904,1.4057126083922e-08,0.0145,0.0135,0.0055
4905,1.4057126083868e-08,0.0155,0.0135,0.0055
4906,1.3474995360981e-08,0.0165,0.0135,0.0055
4907,1.2416327970021e-08,0.0175,0.0135,0.0055
4908,1.0859706971238e-08,0.0185,0.0135,0.0055
4909,9.0556529093618e-09,0.0195,0.0135,0.0055
4910,6.9345061689121e-09,0.0205,0.0135,0.0055
4911,4.0663300819656e-09,0.0215,0.0135,0.0055
4912,1.2111303531157e-09,0.0225,0.0135,0.0055
4913,-1.7495616080732e-09,0.0235,0.0135,0.0055
4914,-4.4358897302672e-09,0.0245,0.0135,0.0055
4915,-6.4856171081183e-09,0.0255,0.0135,0.0055
4916,-7.6430007691509e-09,0.0265,0.0135,0.0055
4917,-7.3385405485153e-09,0.0275,0.0135,0.0055
4918,-5.1087845380016e-09,0.0285,0.0135,0.0055
4919,-3.6010429792072e-10,0.0295,0.0135,0.0055
4920,-1.6417080022848e-09,0.0005,0.0145,0.0055
4921,-5.5600276230418e-09,0.0015,0.0145,0.0055
4922,-7.0028194069918e-09,0.0025,0.0145,0.0055
4923,-6.6665314199826e-09,0.0035,0.0145,0.0055
4924,-5.0233730853258e-09,0.0045,0.0145,0.0055
4925,-2.6294804452366e-09,0.0055,0.0145,0.0055
4926,2.8970437858374e-10,0.0065,0.0145,0.0055
4927,3.3489687234513e-09,0.0075,0.0145,0.0055
4928,6.243032336473e-09,0.0085,0.0145,0.0055
4929,9.0419100367383e-09,0.0095,0.0145,0.0055
4930,1.0764703343899e-08,0.0105,0.0145,0.0055
4931,1.2458611733859e-08,0.0115,0.0145,0.0055
4932,1.3708040166922e-08,0.0125,0.0145,0.0055
4933,1.4315367185083e-08,0.0135,0.0145,0.0055
4934,1.5058441573083e-08,0.0145,0.0145,0.0055
4935,1.5058441573012e-08,0.0155,0.0145,0.0055
4936,1.4315367184877e-08,0.0165,0.0145,0.0055
4937,1.3708040166612e-08,0.0175,0.0145,0.0055
4938,1.2458611733489e-08,0.0185,0.0145,0.0055
4939,1.0764703343482e-08,0.0195,0.0145,0.0055
4940,9.041910036316e-09,0.0205,0.0145,0.0055
4941,6.2430323361057e-09,0.0215,0.0145,0.0055
4942,3.3489687231772e-09,0.0225,0.0145,0.0055
4943,2.8970437843459e-10,0.0235,0.0145,0.0055
4944,-2.6294804452028e-09,0.0245,0.0145,0.0055
4945,-5.0233730851496e-09,0.0255,0.0145,0.0055
4946,-6.6665314197238e-09,0.0265,0.0145,0.0055
4947,-7.0028194067459e-09,0.0275,0.0145,0.0055
4948,-5.560027622933e-09,0.0285,0.0145,0.0055
4949,-1.6417080024571e-09,0.0295,0.0145,0.0055
4950,-2.659599641163e-09,0.0005,0.0155,0.0055
4951,-5.7689623790295e-09,0.0015,0.0155,0.0055
4952,-6.5641302777117e-09,0.0025,0.0155,0.0055
4953,-5.7803924072153e-09,0.0035,0.0155,0.0055
4954,-3.8440779827496e-09,0.0045,0.0155,0.0055
4955,-1.2880561076272e-09,0.0055,0.0155,0.0055
4956,1.7362523102646e-09,0.0065,0.0155,0.0055
4957,4.7823751914965e-09,0.0075,0.0155,0.0055
4958,7.6294282252714e-09,0.0085,0.0155,0.0055
4959,1.0295968035494e-08,0.0095,0.0155,0.0055
4960,1.1822871374336e-08,0.0105,0.0155,0.0055
4961,1.3275365824839e-08,0.0115,0.0155,0.0055
4962,1.4168175053664e-08,0.0125,0.0155,0.0055
4963,1.4618254708545e-08,0.0135,0.0155,0.0055
4964,1.5058578823228e-08,0.0145,0.0155,0.0055
4965,1.5058578823151e-08,0.0155,0.0155,0.0055
4966,1.4618254708344e-08,0.0165,0.0155,0.0055
4967,1.4168175053361e-08,0.0175,0.0155,0.0055
4968,1.3275365824449e-08,0.0185,0.0155,0.0055
4969,1.1822871373884e-08,0.0195,0.0155,0.0055
4970,1.029596803502e-08,0.0205,0.0155,0.0055
4971,7.6294282248172e-09,0.0215,0.0155,0.0055
4972,4.7823751911231e-09,0.0225,0.0155,0.0055
4973,1.7362523100117e-09,0.0235,0.0155,0.0055
4974,-1.2880561077172e-09,0.0245,0.0155,0.0055
4975,-3.8440779826825e-09,0.0255,0.0155,0.0055
4976,-5.7803924070352e-09,0.0265,0.0155,0.0055
4977,-6.5641302774937e-09,0.0275,0.0155,0.0055
4978,-5.7689623788996e-09,0.0285,0.0155,0.0055
4979,-2.6595996412572e-09,0.0295,0.0155,0.0055
4980,-3.3350936429147e-09,0.0005,0.0165,0.0055
4981,-5.7520737908739e-09,0.0015,0.0165,0.0055
4982,-6.0983454956505e-09,0.0025,0.0165,0.0055
4983,-5.0955358156553e-09,0.0035,0.0165,0.0055
4984,-3.0705089854429e-09,0.0045,0.0165,0.0055
4985,-5.1962963433788e-10,0.0055,0.0165,0.0055
4986,2.4782596031323e-09,0.0065,0.0165,0.0055
4987,5.4672254650082e-09,0.0075,0.0165,0.0055
4988,8.1709403040847e-09,0.0085,0.0165,0.0055
4989,1.0735620747422e-08,0.0095,0.0165,0.0055
4990,1.2283938407613e-08,0.0105,0.0165,0.0055
4991,1.3429033603345e-08,0.0115,0.0165,0.0055
4992,1.4132552781826e-08,0.0125,0.0165,0.0055
4993,1.439259419714e-08,0.0135,0.0165,0.0055
4994,1.4616461654631e-08,0.0145,0.0165,0.0055
4995,1.4616461654559e-08,0.0155,0.0165,0.0055
4996,1.4392594196947e-08,0.0165,0.0165,0.0055
4997,1.4132552781546e-08,0.0175,0.0165,0.0055
4998,1.3429033602974e-08,0.0185,0.0165,0.0055
4999,1.2283938407162e-08,0.0195,0.0165,0.0055
5000,1.0735620746937e-08,0.0205,0.0165,0.0055
5001,8.1709403036032e-09,0.0215,0.0165,0.0055
5002,5.4672254645915e-09,0.0225,0.0165,0.0055
5003,2.4782596028215e-09,0.0235,0.0165,0.0055
5004,-5.196296345188e-10,0.0245,0.0165,0.0055
5005,-3.0705089854739e-09,0.0255,0.0165,0.0055
5006,-5.0955358155625e-09,0.0265,0.0165,0.0055
5007,-6.0983454954811e-09,0.0275,0.0165,0.0055
5008,-5.7520737907367e-09,0.0285,0.0165,0.0055
5009,-3.3350936429404e-09,0.0295,0.0165,0.0055
5010,-3.6449858932642e-09,0.0005,0.0175,0.0055
5011,-5.5262993781878e-09,0.0015,0.0175,0.0055
5012,-5.6702639675913e-09,0.0025,0.0175,0.0055
5013,-4.6323408275369e-09,0.0035,0.0175,0.0055
5014,-2.7624466460469e-09,0.0045,0.0175,0.0055
5015,-3.1156884658176e-10,0.0055,0.0175,0.0055
5016,2.506219673493e-09,0.0065,0.0175,0.0055
5017,5.4073600502381e-09,0.0075,0.0175,0.0055
5018,8.0301717862076e-09,0.0085,0.0175,0.0055
5019,1.0422042574762e-08,0.0095,0.0175,0.0055
5020,1.2128996028634e-08,0.0105,0.0175,0.0055
5021,1.3213869317925e-08,0.0115,0.0175,0.0055
5022,1.3705839769042e-08,0.0125,0.0175,0.0055
5023,1.3944392916391e-08,0.0135,0.0175,0.0055
5024,1.4047262087847e-08,0.0145,0.0175,0.0055
5025,1.4047262087798e-08,0.0155,0.0175,0.0055
5026,1.3944392916238e-08,0.0165,0.0175,0.0055
5027,1.3705839768802e-08,0.0175,0.0175,0.0055
5028,1.32138693176e-08,0.0185,0.0175,0.0055
5029,1.212899602823e-08,0.0195,0.0175,0.0055
5030,1.0422042574306e-08,0.0205,0.0175,0.0055
5031,8.030171785748e-09,0.0215,0.0175,0.0055
5032,5.4073600498193e-09,0.0225,0.0175,0.0055
5033,2.5062196731393e-09,0.0235,0.0175,0.0055
5034,-3.1156884682218e-10,0.0245,0.0175,0.0055
5035,-2.7624466461507e-09,0.0255,0.0175,0.0055
5036,-4.6323408275175e-09,0.0265,0.0175,0.0055
5037,-5.670263967482e-09,0.0275,0.0175,0.0055
5038,-5.5262993780602e-09,0.0285,0.0175,0.0055
5039,-3.6449858932241e-09,0.0295,0.0175,0.0055
5040,-3.6020631806761e-09,0.0005,0.0185,0.0055
5041,-5.1447702926679e-09,0.0015,0.0185,0.0055
5042,-5.2592461013051e-09,0.0025,0.0185,0.0055
5043,-4.4145296355042e-09,0.0035,0.0185,0.0055
5044,-2.81558455595e-09,0.0045,0.0185,0.0055
5045,-6.422705254919e-10,0.0055,0.0185,0.0055
5046,1.9541790221182e-09,0.0065,0.0185,0.0055
5047,4.6779693392495e-09,0.0075,0.0185,0.0055
5048,7.2964496848915e-09,0.0085,0.0185,0.0055
5049,9.5437595542682e-09,0.0095,0.0185,0.0055
5050,1.1432699883526e-08,0.0105,0.0185,0.0055
5051,1.258990253912e-08,0.0115,0.0185,0.0055
5052,1.3172417479911e-08,0.0125,0.0185,0.0055
5053,1.3411154178212e-08,0.0135,0.0185,0.0055
5054,1.3467635724763e-08,0.0145,0.0185,0.0055
5055,1.3467635724735e-08,0.0155,0.0185,0.0055
5056,1.341115417811e-08,0.0165,0.0185,0.0055
5057,1.3172417479741e-08,0.0175,0.0185,0.0055
5058,1.2589902538868e-08,0.0185,0.0185,0.0055
5059,1.14326998832e-08,0.0195,0.0185,0.0055
5060,9.5437595538831e-09,0.0205,0.0185,0.0055
5061,7.2964496844916e-09,0.0215,0.0185,0.0055
5062,4.6779693388591e-09,0.0225,0.0185,0.0055
5063,1.9541790217631e-09,0.0235,0.0185,0.0055
5064,-6.4227052575839e-10,0.0245,0.0185,0.0055
5065,-2.8155845561043e-09,0.0255,0.0185,0.0055
5066,-4.4145296355475e-09,0.0265,0.0185,0.0055
5067,-5.2592461012534e-09,0.0275,0.0185,0.0055
5068,-5.1447702925602e-09,0.0285,0.0185,0.0055
5069,-3.6020631805844e-09,0.0295,0.0185,0.0055
5070,-3.2663061424687e-09,0.0005,0.0195,0.0055
5071,-4.6095151645035e-09,0.0015,0.0195,0.0055
5072,-4.8851853760589e-09,0.0025,0.0195,0.0055
5073,-4.3293618457298e-09,0.0035,0.0195,0.0055
5074,-3.1654054032808e-09,0.0045,0.0195,0.0055
5075,-1.3130927781325e-09,0.0055,0.0195,0.0055
5076,9.1136028308835e-10,0.0065,0.0195,0.0055
5077,3.5129134449988e-09,0.0075,0.0195,0.0055
5078,5.9766811268133e-09,0.0085,0.0195,0.0055
5079,8.3379310695881e-09,0.0095,0.0195,0.0055
5080,1.0219765586777e-08,0.0105,0.0195,0.0055
5081,1.1658743400262e-08,0.0115,0.0195,0.0055
5082,1.2495110107204e-08,0.0125,0.0195,0.0055
5083,1.2825832492857e-08,0.0135,0.0195,0.0055
5084,1.3002303503809e-08,0.0145,0.0195,0.0055
5085,1.3002303503797e-08,0.0155,0.0195,0.0055
5086,1.2825832492803e-08,0.0165,0.0195,0.0055
5087,1.2495110107102e-08,0.0175,0.0195,0.0055
5088,1.1658743400093e-08,0.0185,0.0195,0.0055
5089,1.0219765586538e-08,0.0195,0.0195,0.0055
5090,8.3379310692953e-09,0.0205,0.0195,0.0055
5091,5.9766811264762e-09,0.0215,0.0195,0.0055
5092,3.5129134446545e-09,0.0225,0.0195,0.0055
5093,9.1136028276644e-10,0.0235,0.0195,0.0055
5094,-1.3130927784039e-09,0.0245,0.0195,0.0055
5095,-3.1654054034726e-09,0.0255,0.0195,0.0055
5096,-4.3293618458277e-09,0.0265,0.0195,0.0055
5097,-4.8851853760623e-09,0.0275,0.0195,0.0055
5098,-4.6095151644238e-09,0.0285,0.0195,0.0055
5099,-3.2663061423432e-09,0.0295,0.0195,0.0055
5100,-2.685534766338e-09,0.0005,0.0205,0.0055
5101,-3.9933407800402e-09,0.0015,0.0205,0.0055
5102,-4.4545533383945e-09,0.0025,0.0205,0.0055
5103,-4.3553078071931e-09,0.0035,0.0205,0.0055
5104,-3.5760950847576e-09,0.0045,0.0205,0.0055
5105,-2.2611873808758e-09,0.0055,0.0205,0.0055
5106,-2.8693318925365e-10,0.0065,0.0205,0.0055
5107,1.9109246474788e-09,0.0075,0.0205,0.0055
5108,4.4214751230235e-09,0.0085,0.0205,0.0055
5109,6.6632525717465e-09,0.0095,0.0205,0.0055
5110,8.8035318185316e-09,0.0105,0.0205,0.0055
5111,1.0402565847327e-08,0.0115,0.0205,0.0055
5112,1.1543203124863e-08,0.0125,0.0205,0.0055
5113,1.2265773693133e-08,0.0135,0.0205,0.0055
5114,1.2461840124058e-08,0.0145,0.0205,0.0055
5115,1.246184012406e-08,0.0155,0.0205,0.0055
5116,1.2265773693121e-08,0.0165,0.0205,0.0055
5117,1.154320312482e-08,0.0175,0.0205,0.0055
5118,1.0402565847243e-08,0.0185,0.0205,0.0055
5119,8.803531818387e-09,0.0195,0.0205,0.0055
5120,6.6632525715444e-09,0.0205,0.0205,0.0055
5121,4.4214751227661e-09,0.0215,0.0205,0.0055
5122,1.9109246471966e-09,0.0225,0.0205,0.0055
5123,-2.8693318954073e-10,0.0235,0.0205,0.0055
5124,-2.2611873811405e-09,0.0245,0.0205,0.0055
5125,-3.5760950849757e-09,0.0255,0.0205,0.0055
5126,-4.3553078073364e-09,0.0265,0.0205,0.0055
5127,-4.4545533384454e-09,0.0275,0.0205,0.0055
5128,-3.9933407799886e-09,0.0285,0.0205,0.0055
5129,-2.6855347661907e-09,0.0295,0.0205,0.0055
5130,-1.9705917075524e-09,0.0005,0.0215,0.0055
5131,-3.2498092459785e-09,0.0015,0.0215,0.0055
5132,-4.0246187701508e-09,0.0025,0.0215,0.0055
5133,-4.2757451722938e-09,0.0035,0.0215,0.0055
5134,-4.0553866554705e-09,0.0045,0.0215,0.0055
5135,-3.1116951859449e-09,0.0055,0.0215,0.0055
5136,-1.6827597333841e-09,0.0065,0.0215,0.0055
5137,3.4779216641131e-10,0.0075,0.0215,0.0055
5138,2.5220328529755e-09,0.0085,0.0215,0.0055
5139,4.8923153373028e-09,0.0095,0.0215,0.0055
5140,7.0529421998547e-09,0.0105,0.0215,0.0055
5141,8.9362456567689e-09,0.0115,0.0215,0.0055
5142,1.0457404952234e-08,0.0125,0.0215,0.0055
5143,1.1324099121435e-08,0.0135,0.0215,0.0055
5144,1.1888340132918e-08,0.0145,0.0215,0.0055
5145,1.1888340132933e-08,0.0155,0.0215,0.0055
5146,1.132409912146e-08,0.0165,0.0215,0.0055
5147,1.0457404952252e-08,0.0175,0.0215,0.0055
5148,8.9362456567512e-09,0.0185,0.0215,0.0055
5149,7.0529421997884e-09,0.0195,0.0215,0.0055
5150,4.892315337173e-09,0.0205,0.0215,0.0055
5151,2.5220328527831e-09,0.0215,0.0215,0.0055
5152,3.4779216618608e-10,0.0225,0.0215,0.0055
5153,-1.6827597336374e-09,0.0235,0.0215,0.0055
5154,-3.1116951862011e-09,0.0245,0.0215,0.0055
5155,-4.0553866557042e-09,0.0255,0.0215,0.0055
5156,-4.2757451724722e-09,0.0265,0.0215,0.0055
5157,-4.02461877024e-09,0.0275,0.0215,0.0055
5158,-3.2498092459514e-09,0.0285,0.0215,0.0055
5159,-1.9705917073913e-09,0.0295,0.0215,0.0055
5160,-1.1530439809376e-09,0.0005,0.0225,0.0055
5161,-2.461838502295e-09,0.0015,0.0225,0.0055
5162,-3.4981212901598e-09,0.0025,0.0225,0.0055
5163,-4.0955632513297e-09,0.0035,0.0225,0.0055
5164,-4.3716000688295e-09,0.0045,0.0225,0.0055
5165,-3.8378717886675e-09,0.0055,0.0225,0.0055
5166,-2.9364218598865e-09,0.0065,0.0225,0.0055
5167,-1.1917028794843e-09,0.0075,0.0225,0.0055
5168,6.3907734793607e-10,0.0085,0.0225,0.0055
5169,2.9834991021828e-09,0.0095,0.0225,0.0055
5170,5.133677613141e-09,0.0105,0.0225,0.0055
5171,7.2556984403438e-09,0.0115,0.0225,0.0055
5172,8.9854235041895e-09,0.0125,0.0225,0.0055
5173,1.0219868687379e-08,0.0135,0.0225,0.0055
5174,1.0841400445222e-08,0.0145,0.0225,0.0055
5175,1.0841400445242e-08,0.0155,0.0225,0.0055
5176,1.0219868687425e-08,0.0165,0.0225,0.0055
5177,8.9854235042343e-09,0.0175,0.0225,0.0055
5178,7.255698440369e-09,0.0185,0.0225,0.0055
5179,5.1336776131211e-09,0.0195,0.0225,0.0055
5180,2.9834991021064e-09,0.0205,0.0225,0.0055
5181,6.390773477962e-10,0.0215,0.0225,0.0055
5182,-1.1917028796684e-09,0.0225,0.0225,0.0055
5183,-2.9364218601166e-09,0.0235,0.0225,0.0055
5184,-3.8378717889219e-09,0.0245,0.0225,0.0055
5185,-4.3716000690763e-09,0.0255,0.0225,0.0055
5186,-4.0955632515315e-09,0.0265,0.0225,0.0055
5187,-3.4981212902767e-09,0.0275,0.0225,0.0055
5188,-2.4618385022817e-09,0.0285,0.0225,0.0055
5189,-1.1530439807676e-09,0.0295,0.0225,0.0055
5190,-2.5337156993569e-10,0.0005,0.0235,0.0055
5191,-1.7735908235742e-09,0.0015,0.0235,0.0055
5192,-2.6916511119096e-09,0.0025,0.0235,0.0055
5193,-3.9979552465381e-09,0.0035,0.0235,0.0055
5194,-4.1244715183052e-09,0.0045,0.0235,0.0055
5195,-4.6915382318737e-09,0.0055,0.0235,0.0055
5196,-3.4681983256849e-09,0.0065,0.0235,0.0055
5197,-3.0016426713049e-09,0.0075,0.0235,0.0055
