id,integral_strain_stress,x,y,z
8489,2.3765614308695e-09,0.0295,0.0125,0.0095
8490,1.6009474266263e-09,0.0005,0.0135,0.0095
8491,1.9065398547311e-10,0.0015,0.0135,0.0095
8492,-1.5709643876328e-09,0.0025,0.0135,0.0095
8493,-3.2317352385052e-09,0.0035,0.0135,0.0095
8494,-4.4297278861896e-09,0.0045,0.0135,0.0095
8495,-4.8310487320972e-09,0.0055,0.0135,0.0095
8496,-4.5160900313457e-09,0.0065,0.0135,0.0095
8497,-3.3328515440921e-09,0.0075,0.0135,0.0095
8498,-1.994642646035e-09,0.0085,0.0135,0.0095
8499,-9.6931300946423e-11,0.0095,0.0135,0.0095
8500,9.3197943220706e-10,0.0105,0.0135,0.0095
8501,2.5956817910404e-09,0.0115,0.0135,0.0095
8502,2.0007984633258e-09,0.0125,0.0135,0.0095
8503,5.2741934643506e-09,0.0135,0.0135,0.0095
8504,4.9904670744908e-09,0.0145,0.0135,0.0095
8505,4.9904670744895e-09,0.0155,0.0135,0.0095
8506,5.2741934643484e-09,0.0165,0.0135,0.0095
8507,2.0007984633249e-09,0.0175,0.0135,0.0095
8508,2.5956817910387e-09,0.0185,0.0135,0.0095
8509,9.3197943221004e-10,0.0195,0.0135,0.0095
8510,-9.6931300944302e-11,0.0205,0.0135,0.0095
8511,-1.9946426460375e-09,0.0215,0.0135,0.0095
8512,-3.3328515440988e-09,0.0225,0.0135,0.0095
8513,-4.5160900313524e-09,0.0235,0.0135,0.0095
8514,-4.8310487320964e-09,0.0245,0.0135,0.0095
8515,-4.4297278861906e-09,0.0255,0.0135,0.0095
8516,-3.2317352385064e-09,0.0265,0.0135,0.0095
8517,-1.570964387631e-09,0.0275,0.0135,0.0095
8518,1.9065398547367e-10,0.0285,0.0135,0.0095
8519,1.6009474266244e-09,0.0295,0.0135,0.0095
8520,7.0556248818618e-10,0.0005,0.0145,0.0095
8521,-9.1662841740594e-10,0.0015,0.0145,0.0095
8522,-2.7232266422482e-09,0.0025,0.0145,0.0095
8523,-4.1942819093001e-09,0.0035,0.0145,0.0095
8524,-4.9680946229576e-09,0.0045,0.0145,0.0095
8525,-4.8248808242714e-09,0.0055,0.0145,0.0095
8526,-3.8315621229875e-09,0.0065,0.0145,0.0095
8527,-2.2278402069003e-09,0.0075,0.0145,0.0095
8528,-4.1043639261146e-10,0.0085,0.0145,0.0095
8529,1.1433501034891e-09,0.0095,0.0145,0.0095
8530,2.4056148271439e-09,0.0105,0.0145,0.0095
8531,2.5849074701615e-09,0.0115,0.0145,0.0095
8532,3.2088864076281e-09,0.0125,0.0145,0.0095
8533,3.3829000538205e-09,0.0135,0.0145,0.0095
8534,6.3334338709437e-09,0.0145,0.0145,0.0095
8535,6.3334338709596e-09,0.0155,0.0145,0.0095
8536,3.3829000538221e-09,0.0165,0.0145,0.0095
8537,3.2088864076225e-09,0.0175,0.0145,0.0095
8538,2.5849074701575e-09,0.0185,0.0145,0.0095
8539,2.4056148271451e-09,0.0195,0.0145,0.0095
8540,1.1433501034847e-09,0.0205,0.0145,0.0095
8541,-4.1043639260658e-10,0.0215,0.0145,0.0095
8542,-2.2278402069084e-09,0.0225,0.0145,0.0095
8543,-3.8315621229806e-09,0.0235,0.0145,0.0095
8544,-4.8248808242699e-09,0.0245,0.0145,0.0095
8545,-4.9680946229629e-09,0.0255,0.0145,0.0095
8546,-4.1942819093022e-09,0.0265,0.0145,0.0095
8547,-2.7232266422428e-09,0.0275,0.0145,0.0095
8548,-9.1662841740359e-10,0.0285,0.0145,0.0095
8549,7.0556248818327e-10,0.0295,0.0145,0.0095
8550,-1.6436805379287e-10,0.0005,0.0155,0.0095
8551,-1.9012423435673e-09,0.0015,0.0155,0.0095
8552,-3.6344400771836e-09,0.0025,0.0155,0.0095
8553,-4.8061938301426e-09,0.0035,0.0155,0.0095
8554,-5.1304274260757e-09,0.0045,0.0155,0.0095
8555,-4.3991649374336e-09,0.0055,0.0155,0.0095
8556,-2.9682078391186e-09,0.0065,0.0155,0.0095
8557,-9.9678307073485e-10,0.0075,0.0155,0.0095
8558,6.4548638215092e-10,0.0085,0.0155,0.0095
8559,1.9148061075106e-09,0.0095,0.0155,0.0095
8560,2.1825269410817e-09,0.0105,0.0155,0.0095
8561,1.3176340520764e-09,0.0115,0.0155,0.0095
8562,3.7865803720501e-10,0.0125,0.0155,0.0095
8563,-1.1706776602336e-09,0.0135,0.0155,0.0095
8564,6.1643875292513e-09,0.0145,0.0155,0.0095
8565,6.1643875292364e-09,0.0155,0.0155,0.0095
8566,-1.1706776602387e-09,0.0165,0.0155,0.0095
8567,3.7865803720675e-10,0.0175,0.0155,0.0095
8568,1.3176340520707e-09,0.0185,0.0155,0.0095
8569,2.1825269410822e-09,0.0195,0.0155,0.0095
8570,1.9148061075057e-09,0.0205,0.0155,0.0095
8571,6.4548638215558e-10,0.0215,0.0155,0.0095
8572,-9.9678307074871e-10,0.0225,0.0155,0.0095
8573,-2.9682078391142e-09,0.0235,0.0155,0.0095
8574,-4.399164937428e-09,0.0245,0.0155,0.0095
8575,-5.1304274260779e-09,0.0255,0.0155,0.0095
8576,-4.8061938301436e-09,0.0265,0.0155,0.0095
8577,-3.6344400771778e-09,0.0275,0.0155,0.0095
8578,-1.9012423435581e-09,0.0285,0.0155,0.0095
8579,-1.6436805379075e-10,0.0295,0.0155,0.0095
8580,-8.9663426703421e-10,0.0005,0.0165,0.0095
8581,-2.674116157988e-09,0.0015,0.0165,0.0095
8582,-4.2269369865739e-09,0.0025,0.0165,0.0095
8583,-5.1043267986332e-09,0.0035,0.0165,0.0095
8584,-4.9320290878878e-09,0.0045,0.0165,0.0095
8585,-3.8136657669358e-09,0.0055,0.0165,0.0095
8586,-2.0033883021964e-09,0.0065,0.0165,0.0095
8587,-1.177702174265e-10,0.0075,0.0165,0.0095
8588,1.227611386032e-09,0.0085,0.0165,0.0095
8589,1.610782346924e-09,0.0095,0.0165,0.0095
8590,7.3543197190178e-10,0.0105,0.0165,0.0095
8591,-1.5931427032506e-09,0.0115,0.0165,0.0095
8592,-5.3216937530055e-09,0.0125,0.0165,0.0095
8593,-9.2414432871082e-09,0.0135,0.0165,0.0095
8594,-5.107643200996e-09,0.0145,0.0165,0.0095
8595,-5.1076432010043e-09,0.0155,0.0165,0.0095
8596,-9.2414432871126e-09,0.0165,0.0165,0.0095
8597,-5.3216937530053e-09,0.0175,0.0165,0.0095
8598,-1.5931427032531e-09,0.0185,0.0165,0.0095
8599,7.3543197189799e-10,0.0195,0.0165,0.0095
8600,1.6107823469245e-09,0.0205,0.0165,0.0095
8601,1.2276113860319e-09,0.0215,0.0165,0.0095
8602,-1.1777021742931e-10,0.0225,0.0165,0.0095
8603,-2.0033883022006e-09,0.0235,0.0165,0.0095
8604,-3.8136657669346e-09,0.0245,0.0165,0.0095
8605,-4.9320290878856e-09,0.0255,0.0165,0.0095
8606,-5.1043267986297e-09,0.0265,0.0165,0.0095
8607,-4.2269369865653e-09,0.0275,0.0165,0.0095
8608,-2.6741161579809e-09,0.0285,0.0165,0.0095
8609,-8.9663426703027e-10,0.0295,0.0165,0.0095
8610,-1.4266506114088e-09,0.0005,0.0175,0.0095
8611,-3.1747635069786e-09,0.0015,0.0175,0.0095
8612,-4.5163432879148e-09,0.0025,0.0175,0.0095
8613,-5.116474699128e-09,0.0035,0.0175,0.0095
8614,-4.5141605058725e-09,0.0045,0.0175,0.0095
8615,-3.1976371106221e-09,0.0055,0.0175,0.0095
8616,-1.1329013793117e-09,0.0065,0.0175,0.0095
8617,2.8877597937148e-10,0.0075,0.0175,0.0095
8618,1.3143834202988e-09,0.0085,0.0175,0.0095
8619,3.5587045395477e-10,0.0095,0.0175,0.0095
8620,-1.6915650024027e-09,0.0105,0.0175,0.0095
8621,-5.022467107868e-09,0.0115,0.0175,0.0095
8622,-1.2639322696539e-08,0.0125,0.0175,0.0095
8623,-1.8580390837569e-08,0.0135,0.0175,0.0095
8624,-3.1932346723264e-08,0.0145,0.0175,0.0095
8625,-3.1932346723271e-08,0.0155,0.0175,0.0095
8626,-1.8580390837574e-08,0.0165,0.0175,0.0095
8627,-1.2639322696543e-08,0.0175,0.0175,0.0095
8628,-5.0224671078725e-09,0.0185,0.0175,0.0095
8629,-1.6915650024025e-09,0.0195,0.0175,0.0095
8630,3.5587045395495e-10,0.0205,0.0175,0.0095
8631,1.3143834202963e-09,0.0215,0.0175,0.0095
8632,2.8877597936608e-10,0.0225,0.0175,0.0095
8633,-1.132901379318e-09,0.0235,0.0175,0.0095
8634,-3.1976371106215e-09,0.0245,0.0175,0.0095
8635,-4.5141605058714e-09,0.0255,0.0175,0.0095
8636,-5.1164746991234e-09,0.0265,0.0175,0.0095
8637,-4.5163432879068e-09,0.0275,0.0175,0.0095
8638,-3.1747635069713e-09,0.0285,0.0175,0.0095
8639,-1.426650611405e-09,0.0295,0.0175,0.0095
8640,-1.7522212486618e-09,0.0005,0.0185,0.0095
8641,-3.3386000068554e-09,0.0015,0.0185,0.0095
8642,-4.6333395125009e-09,0.0025,0.0185,0.0095
8643,-4.7778874575273e-09,0.0035,0.0185,0.0095
8644,-4.1838040071105e-09,0.0045,0.0185,0.0095
8645,-2.3942733537525e-09,0.0055,0.0185,0.0095
8646,-7.7650016962672e-10,0.0065,0.0185,0.0095
8647,6.6450484844933e-10,0.0075,0.0185,0.0095
8648,6.3783142959131e-10,0.0085,0.0185,0.0095
8649,-1.0938531288858e-09,0.0095,0.0185,0.0095
8650,-4.3643853485717e-09,0.0105,0.0185,0.0095
8651,-9.130355103627e-09,0.0115,0.0185,0.0095
8652,-1.6067458348669e-08,0.0125,0.0185,0.0095
8653,-2.6180481989769e-08,0.0135,0.0185,0.0095
8654,-4.2592288008202e-08,0.0145,0.0185,0.0095
8655,-4.25922880082e-08,0.0155,0.0185,0.0095
8656,-2.6180481989765e-08,0.0165,0.0185,0.0095
8657,-1.6067458348668e-08,0.0175,0.0185,0.0095
8658,-9.1303551036297e-09,0.0185,0.0185,0.0095
8659,-4.3643853485754e-09,0.0195,0.0185,0.0095
8660,-1.0938531288889e-09,0.0205,0.0185,0.0095
8661,6.3783142959227e-10,0.0215,0.0185,0.0095
8662,6.6450484844245e-10,0.0225,0.0185,0.0095
8663,-7.7650016963333e-10,0.0235,0.0185,0.0095
8664,-2.3942733537561e-09,0.0245,0.0185,0.0095
8665,-4.1838040071101e-09,0.0255,0.0185,0.0095
8666,-4.7778874575234e-09,0.0265,0.0185,0.0095
8667,-4.6333395124934e-09,0.0275,0.0185,0.0095
8668,-3.338600006849e-09,0.0285,0.0185,0.0095
8669,-1.75222124866e-09,0.0295,0.0185,0.0095
8670,-1.8111199625945e-09,0.0005,0.0195,0.0095
8671,-3.3790477978559e-09,0.0015,0.0195,0.0095
8672,-4.3698077151249e-09,0.0025,0.0195,0.0095
8673,-4.5236114633916e-09,0.0035,0.0195,0.0095
8674,-3.5730174422326e-09,0.0045,0.0195,0.0095
8675,-2.0044929198542e-09,0.0055,0.0195,0.0095
8676,-3.5446912260774e-10,0.0065,0.0195,0.0095
8677,5.9385237739517e-10,0.0075,0.0195,0.0095
8678,-1.594231450144e-10,0.0085,0.0195,0.0095
8679,-2.3548559264638e-09,0.0095,0.0195,0.0095
8680,-6.6747672919127e-09,0.0105,0.0195,0.0095
8681,-1.2226175883171e-08,0.0115,0.0195,0.0095
8682,-1.5021733715103e-08,0.0125,0.0195,0.0095
8683,-2.3671050764693e-08,0.0135,0.0195,0.0095
8684,-2.0400404050906e-08,0.0145,0.0195,0.0095
8685,-2.0400404050905e-08,0.0155,0.0195,0.0095
8686,-2.3671050764687e-08,0.0165,0.0195,0.0095
8687,-1.5021733715105e-08,0.0175,0.0195,0.0095
8688,-1.222617588317e-08,0.0185,0.0195,0.0095
8689,-6.6747672919136e-09,0.0195,0.0195,0.0095
8690,-2.3548559264678e-09,0.0205,0.0195,0.0095
8691,-1.5942314501322e-10,0.0215,0.0195,0.0095
8692,5.9385237739061e-10,0.0225,0.0195,0.0095
8693,-3.5446912260946e-10,0.0235,0.0195,0.0095
8694,-2.0044929198588e-09,0.0245,0.0195,0.0095
8695,-3.5730174422329e-09,0.0255,0.0195,0.0095
8696,-4.5236114633859e-09,0.0265,0.0195,0.0095
8697,-4.3698077151191e-09,0.0275,0.0195,0.0095
8698,-3.3790477978507e-09,0.0285,0.0195,0.0095
8699,-1.8111199625927e-09,0.0295,0.0195,0.0095
8700,-1.7047347563757e-09,0.0005,0.0205,0.0095
8701,-3.1503316841427e-09,0.0015,0.0205,0.0095
8702,-4.048704372243e-09,0.0025,0.0205,0.0095
8703,-4.0930151023137e-09,0.0035,0.0205,0.0095
8704,-3.1385791972056e-09,0.0045,0.0205,0.0095
8705,-1.6519116835548e-09,0.0055,0.0205,0.0095
8706,-1.747872913755e-10,0.0065,0.0205,0.0095
8707,3.4368088446176e-10,0.0075,0.0205,0.0095
8708,-6.6312560401732e-10,0.0085,0.0205,0.0095
8709,-3.5653965126496e-09,0.0095,0.0205,0.0095
8710,-7.7970608131478e-09,0.0105,0.0205,0.0095
8711,-1.2936814598908e-08,0.0115,0.0205,0.0095
8712,-1.4470385946177e-08,0.0125,0.0205,0.0095
8713,-6.2898852027976e-09,0.0135,0.0205,0.0095
8714,2.1216746215766e-10,0.0145,0.0205,0.0095
8715,2.1216746214981e-10,0.0155,0.0205,0.0095
8716,-6.2898852027885e-09,0.0165,0.0205,0.0095
8717,-1.447038594618e-08,0.0175,0.0205,0.0095
8718,-1.2936814598911e-08,0.0185,0.0205,0.0095
8719,-7.797060813146e-09,0.0195,0.0205,0.0095
8720,-3.565396512648e-09,0.0205,0.0205,0.0095
8721,-6.6312560401472e-10,0.0215,0.0205,0.0095
8722,3.436808844643e-10,0.0225,0.0205,0.0095
8723,-1.7478729137199e-10,0.0235,0.0205,0.0095
8724,-1.6519116835538e-09,0.0245,0.0205,0.0095
8725,-3.1385791972043e-09,0.0255,0.0205,0.0095
8726,-4.0930151023079e-09,0.0265,0.0205,0.0095
8727,-4.0487043722386e-09,0.0275,0.0205,0.0095
8728,-3.1503316841375e-09,0.0285,0.0205,0.0095
8729,-1.7047347563733e-09,0.0295,0.0205,0.0095
8730,-1.447314581457e-09,0.0005,0.0215,0.0095
8731,-2.7680061714852e-09,0.0015,0.0215,0.0095
8732,-3.63657035947e-09,0.0025,0.0215,0.0095
8733,-3.6284385895368e-09,0.0035,0.0215,0.0095
8734,-2.8110960804022e-09,0.0045,0.0215,0.0095
8735,-1.3974328543767e-09,0.0055,0.0215,0.0095
8736,-1.7764832592991e-10,0.0065,0.0215,0.0095
8737,1.6108679099639e-10,0.0075,0.0215,0.0095
8738,-1.0066326743034e-09,0.0085,0.0215,0.0095
8739,-4.0469508993095e-09,0.0095,0.0215,0.0095
8740,-8.1808458671203e-09,0.0105,0.0215,0.0095
8741,-1.1814514642869e-08,0.0115,0.0215,0.0095
8742,-1.3286922817348e-08,0.0125,0.0215,0.0095
8743,-1.2310334681445e-09,0.0135,0.0215,0.0095
8744,3.70813375982e-08,0.0145,0.0215,0.0095
8745,3.708133759818e-08,0.0155,0.0215,0.0095
8746,-1.2310334681368e-09,0.0165,0.0215,0.0095
8747,-1.3286922817341e-08,0.0175,0.0215,0.0095
8748,-1.1814514642874e-08,0.0185,0.0215,0.0095
8749,-8.1808458671203e-09,0.0195,0.0215,0.0095
8750,-4.0469508993092e-09,0.0205,0.0215,0.0095
8751,-1.006632674302e-09,0.0215,0.0215,0.0095
8752,1.6108679100181e-10,0.0225,0.0215,0.0095
8753,-1.7764832592506e-10,0.0235,0.0215,0.0095
8754,-1.3974328543752e-09,0.0245,0.0215,0.0095
8755,-2.8110960803982e-09,0.0255,0.0215,0.0095
8756,-3.628438589534e-09,0.0265,0.0215,0.0095
8757,-3.6365703594664e-09,0.0275,0.0215,0.0095
8758,-2.7680061714818e-09,0.0285,0.0215,0.0095
8759,-1.4473145814552e-09,0.0295,0.0215,0.0095
8760,-1.0537853299362e-09,0.0005,0.0225,0.0095
8761,-2.3417009737587e-09,0.0015,0.0225,0.0095
8762,-3.0739931756178e-09,0.0025,0.0225,0.0095
8763,-3.2793963009228e-09,0.0035,0.0225,0.0095
8764,-2.4474156237708e-09,0.0045,0.0225,0.0095
8765,-1.3648830575656e-09,0.0055,0.0225,0.0095
8766,-2.2056719422639e-10,0.0065,0.0225,0.0095
8767,1.018046046818e-10,0.0075,0.0225,0.0095
8768,-1.3458754957003e-09,0.0085,0.0225,0.0095
8769,-3.4792292228867e-09,0.0095,0.0225,0.0095
8770,-8.2942568305865e-09,0.0105,0.0225,0.0095
8771,-1.0398509232262e-08,0.0115,0.0225,0.0095
8772,-1.0302985838515e-08,0.0125,0.0225,0.0095
8773,-7.9074233322848e-09,0.0135,0.0225,0.0095
8774,1.835197824536e-08,0.0145,0.0225,0.0095
8775,1.8351978245355e-08,0.0155,0.0225,0.0095
8776,-7.9074233322803e-09,0.0165,0.0225,0.0095
8777,-1.0302985838505e-08,0.0175,0.0225,0.0095
8778,-1.0398509232265e-08,0.0185,0.0225,0.0095
8779,-8.294256830589e-09,0.0195,0.0225,0.0095
8780,-3.479229222889e-09,0.0205,0.0225,0.0095
8781,-1.3458754956965e-09,0.0215,0.0225,0.0095
8782,1.0180460468323e-10,0.0225,0.0225,0.0095
8783,-2.2056719421918e-10,0.0235,0.0225,0.0095
8784,-1.364883057559e-09,0.0245,0.0225,0.0095
8785,-2.4474156237672e-09,0.0255,0.0225,0.0095
8786,-3.2793963009224e-09,0.0265,0.0225,0.0095
8787,-3.073993175617e-09,0.0275,0.0225,0.0095
8788,-2.3417009737571e-09,0.0285,0.0225,0.0095
8789,-1.0537853299351e-09,0.0295,0.0225,0.0095
8790,-6.7111817256275e-10,0.0005,0.0235,0.0095
8791,-1.6474072918812e-09,0.0015,0.0235,0.0095
8792,-2.6965366404374e-09,0.0025,0.0235,0.0095
8793,-2.6792767554363e-09,0.0035,0.0235,0.0095
8794,-2.3575614913513e-09,0.0045,0.0235,0.0095
8795,-1.2329188410505e-09,0.0055,0.0235,0.0095
8796,-2.331774796718e-10,0.0065,0.0235,0.0095
8797,-1.9719801880375e-10,0.0075,0.0235,0.0095
8798,-5.4455302226238e-10,0.0085,0.0235,0.0095
8799,-3.7535215548881e-09,0.0095,0.0235,0.0095
8800,-6.0671719853114e-09,0.0105,0.0235,0.0095
8801,-9.5747871208221e-09,0.0115,0.0235,0.0095
8802,-1.0207472966946e-08,0.0125,0.0235,0.0095
8803,-6.617289362908e-09,0.0135,0.0235,0.0095
8804,-1.5218450885576e-08,0.0145,0.0235,0.0095
8805,-1.5218450885572e-08,0.0155,0.0235,0.0095
8806,-6.6172893629122e-09,0.0165,0.0235,0.0095
8807,-1.0207472966946e-08,0.0175,0.0235,0.0095
8808,-9.5747871208238e-09,0.0185,0.0235,0.0095
8809,-6.0671719853142e-09,0.0195,0.0235,0.0095
8810,-3.7535215548904e-09,0.0205,0.0235,0.0095
8811,-5.4455302225791e-10,0.0215,0.0235,0.0095
8812,-1.9719801880136e-10,0.0225,0.0235,0.0095
8813,-2.3317747966673e-10,0.0235,0.0235,0.0095
8814,-1.2329188410441e-09,0.0245,0.0235,0.0095
8815,-2.3575614913481e-09,0.0255,0.0235,0.0095
8816,-2.6792767554362e-09,0.0265,0.0235,0.0095
8817,-2.6965366404377e-09,0.0275,0.0235,0.0095
8818,-1.6474072918797e-09,0.0285,0.0235,0.0095
8819,-6.7111817256111e-10,0.0295,0.0235,0.0095
8820,-1.8688057302629e-10,0.0005,0.0245,0.0095
8821,-1.0649095076117e-09,0.0015,0.0245,0.0095
8822,-2.1168519772607e-09,0.0025,0.0245,0.0095
8823,-2.2343702368221e-09,0.0035,0.0245,0.0095
8824,-2.1407353762692e-09,0.0045,0.0245,0.0095
8825,-1.1655827607943e-09,0.0055,0.0245,0.0095
8826,-3.1409783098535e-10,0.0065,0.0245,0.0095
8827,-5.3686736885382e-11,0.0075,0.0245,0.0095
8828,-1.6266830117664e-10,0.0085,0.0245,0.0095
8829,-2.6700614681515e-09,0.0095,0.0245,0.0095
8830,-4.6485478299698e-09,0.0105,0.0245,0.0095
8831,-7.4669834569622e-09,0.0115,0.0245,0.0095
8832,-1.0343813723243e-08,0.0125,0.0245,0.0095
8833,-8.4959513709418e-09,0.0135,0.0245,0.0095
8834,-4.7067679394978e-09,0.0145,0.0245,0.0095
8835,-4.706767939497e-09,0.0155,0.0245,0.0095
8836,-8.4959513709463e-09,0.0165,0.0245,0.0095
8837,-1.0343813723247e-08,0.0175,0.0245,0.0095
8838,-7.4669834569664e-09,0.0185,0.0245,0.0095
8839,-4.6485478299736e-09,0.0195,0.0245,0.0095
8840,-2.6700614681533e-09,0.0205,0.0245,0.0095
8841,-1.6266830117596e-10,0.0215,0.0245,0.0095
8842,-5.3686736882902e-11,0.0225,0.0245,0.0095
8843,-3.1409783098425e-10,0.0235,0.0245,0.0095
8844,-1.1655827607916e-09,0.0245,0.0245,0.0095
8845,-2.140735376266e-09,0.0255,0.0245,0.0095
8846,-2.2343702368216e-09,0.0265,0.0245,0.0095
8847,-2.1168519772591e-09,0.0275,0.0245,0.0095
8848,-1.0649095076107e-09,0.0285,0.0245,0.0095
8849,-1.8688057302585e-10,0.0295,0.0245,0.0095
8850,3.308643870222e-10,0.0005,0.0255,0.0095
8851,-5.7145944186271e-10,0.0015,0.0255,0.0095
8852,-1.4101659743489e-09,0.0025,0.0255,0.0095
8853,-1.9179738410899e-09,0.0035,0.0255,0.0095
8854,-1.8137215621728e-09,0.0045,0.0255,0.0095
8855,-1.2372520265178e-09,0.0055,0.0255,0.0095
8856,-4.374705627474e-10,0.0065,0.0255,0.0095
8857,1.1971407801263e-10,0.0075,0.0255,0.0095
8858,-1.4464981170415e-10,0.0085,0.0255,0.0095
8859,-1.2723344705855e-09,0.0095,0.0255,0.0095
8860,-3.5495251938397e-09,0.0105,0.0255,0.0095
8861,-5.9279622474744e-09,0.0115,0.0255,0.0095
8862,-8.0315342944973e-09,0.0125,0.0255,0.0095
8863,-9.5971014111535e-09,0.0135,0.0255,0.0095
8864,-1.0069081201655e-08,0.0145,0.0255,0.0095
8865,-1.0069081201652e-08,0.0155,0.0255,0.0095
8866,-9.5971014111553e-09,0.0165,0.0255,0.0095
8867,-8.0315342945018e-09,0.0175,0.0255,0.0095
8868,-5.9279622474792e-09,0.0185,0.0255,0.0095
8869,-3.5495251938424e-09,0.0195,0.0255,0.0095
8870,-1.2723344705856e-09,0.0205,0.0255,0.0095
8871,-1.4464981170226e-10,0.0215,0.0255,0.0095
8872,1.1971407801439e-10,0.0225,0.0255,0.0095
8873,-4.3747056274556e-10,0.0235,0.0255,0.0095
8874,-1.237252026515e-09,0.0245,0.0255,0.0095
8875,-1.8137215621715e-09,0.0255,0.0255,0.0095
8876,-1.9179738410887e-09,0.0265,0.0255,0.0095
8877,-1.4101659743474e-09,0.0275,0.0255,0.0095
8878,-5.7145944186222e-10,0.0285,0.0255,0.0095
8879,3.3086438702277e-10,0.0295,0.0255,0.0095
8880,7.5459212842985e-10,0.0005,0.0265,0.0095
8881,7.85076521732e-12,0.0015,0.0265,0.0095
8882,-8.3412788912562e-10,0.0025,0.0265,0.0095
8883,-1.4438320515888e-09,0.0035,0.0265,0.0095
8884,-1.5759376637003e-09,0.0045,0.0265,0.0095
8885,-1.2099098016781e-09,0.0055,0.0265,0.0095
8886,-5.2018394438746e-10,0.0065,0.0265,0.0095
8887,8.7917248262074e-11,0.0075,0.0265,0.0095
8888,2.3008668612901e-10,0.0085,0.0265,0.0095
8889,-4.8636774144032e-10,0.0095,0.0265,0.0095
8890,-1.9740360046738e-09,0.0105,0.0265,0.0095
8891,-4.1919250213943e-09,0.0115,0.0265,0.0095
8892,-6.1970246034862e-09,0.0125,0.0265,0.0095
8893,-7.7327415595877e-09,0.0135,0.0265,0.0095
8894,-9.9452854274586e-09,0.0145,0.0265,0.0095
8895,-9.9452854274605e-09,0.0155,0.0265,0.0095
8896,-7.7327415595902e-09,0.0165,0.0265,0.0095
8897,-6.1970246034903e-09,0.0175,0.0265,0.0095
8898,-4.1919250213987e-09,0.0185,0.0265,0.0095
8899,-1.9740360046768e-09,0.0195,0.0265,0.0095
8900,-4.8636774144043e-10,0.0205,0.0265,0.0095
8901,2.3008668613037e-10,0.0215,0.0265,0.0095
8902,8.7917248264016e-11,0.0225,0.0265,0.0095
8903,-5.2018394438537e-10,0.0235,0.0265,0.0095
8904,-1.2099098016748e-09,0.0245,0.0265,0.0095
8905,-1.5759376636984e-09,0.0255,0.0265,0.0095
8906,-1.4438320515875e-09,0.0265,0.0265,0.0095
8907,-8.3412788912494e-10,0.0275,0.0265,0.0095
8908,7.8507652174231e-12,0.0285,0.0265,0.0095
8909,7.5459212842948e-10,0.0295,0.0265,0.0095
8910,1.0936183616515e-09,0.0005,0.0275,0.0095
8911,5.1680386484887e-10,0.0015,0.0275,0.0095
8912,-2.7362940026011e-10,0.0025,0.0275,0.0095
8913,-9.5713351851054e-10,0.0035,0.0275,0.0095
8914,-1.2917823448719e-09,0.0045,0.0275,0.0095
8915,-1.14028239481e-09,0.0055,0.0275,0.0095
8916,-6.0769975180424e-10,0.0065,0.0275,0.0095
8917,5.8725518993768e-11,0.0075,0.0275,0.0095
8918,4.4484775231535e-10,0.0085,0.0275,0.0095
8919,2.8013802211677e-10,0.0095,0.0275,0.0095
8920,-6.9530555088163e-10,0.0105,0.0275,0.0095
8921,-2.1622869555065e-09,0.0115,0.0275,0.0095
8922,-4.0332984491266e-09,0.0125,0.0275,0.0095
8923,-5.6452216967833e-09,0.0135,0.0275,0.0095
8924,-4.7369644229507e-09,0.0145,0.0275,0.0095
8925,-4.7369644229536e-09,0.0155,0.0275,0.0095
8926,-5.6452216967858e-09,0.0165,0.0275,0.0095
8927,-4.0332984491285e-09,0.0175,0.0275,0.0095
8928,-2.1622869555086e-09,0.0185,0.0275,0.0095
8929,-6.9530555088394e-10,0.0195,0.0275,0.0095
8930,2.8013802211714e-10,0.0205,0.0275,0.0095
8931,4.4484775231656e-10,0.0215,0.0275,0.0095
8932,5.872551899677e-11,0.0225,0.0275,0.0095
8933,-6.076997518016e-10,0.0235,0.0275,0.0095
8934,-1.1402823948077e-09,0.0245,0.0275,0.0095
8935,-1.2917823448702e-09,0.0255,0.0275,0.0095
8936,-9.5713351851e-10,0.0265,0.0275,0.0095
8937,-2.7362940025955e-10,0.0275,0.0275,0.0095
8938,5.1680386484939e-10,0.0285,0.0275,0.0095
8939,1.0936183616516e-09,0.0295,0.0275,0.0095
8940,1.3052179382516e-09,0.0005,0.0285,0.0095
8941,9.2461447302221e-10,0.0015,0.0285,0.0095
8942,2.5296048842786e-10,0.0025,0.0285,0.0095
8943,-4.7062818892037e-10,0.0035,0.0285,0.0095
8944,-9.6238735848169e-10,0.0045,0.0285,0.0095
8945,-1.0400630916898e-09,0.0055,0.0285,0.0095
8946,-6.6733570320359e-10,0.0065,0.0285,0.0095
8947,-3.4326413895359e-11,0.0075,0.0285,0.0095
8948,5.812713011512e-10,0.0085,0.0285,0.0095
8949,8.0475017864912e-10,0.0095,0.0285,0.0095
8950,5.1256353603502e-10,0.0105,0.0285,0.0095
8951,-4.1863304209446e-10,0.0115,0.0285,0.0095
8952,-1.5680323332036e-09,0.0125,0.0285,0.0095
8953,-2.6066754848389e-09,0.0135,0.0285,0.0095
8954,-4.3183146951865e-09,0.0145,0.0285,0.0095
8955,-4.318314695188e-09,0.0155,0.0285,0.0095
8956,-2.6066754848408e-09,0.0165,0.0285,0.0095
8957,-1.5680323332049e-09,0.0175,0.0285,0.0095
8958,-4.1863304209497e-10,0.0185,0.0285,0.0095
8959,5.1256353603555e-10,0.0195,0.0285,0.0095
