id,integral_strain_stress,x,y,z
7560,3.3107853430117e-10,0.0005,0.0125,0.0085
7561,-1.6744919199868e-09,0.0015,0.0125,0.0085
7562,-2.5581744590773e-09,0.0025,0.0125,0.0085
7563,-1.0905727315521e-09,0.0035,0.0125,0.0085
7564,2.3449176511266e-09,0.0045,0.0125,0.0085
7565,5.6262707635082e-09,0.0055,0.0125,0.0085
7566,6.4391011824537e-09,0.0065,0.0125,0.0085
7567,2.7984317545244e-09,0.0075,0.0125,0.0085
7568,-3.8782262317523e-09,0.0085,0.0125,0.0085
7569,-1.2068064420818e-08,0.0095,0.0125,0.0085
7570,-1.8099058656134e-08,0.0105,0.0125,0.0085
7571,-2.1400528092229e-08,0.0115,0.0125,0.0085
7572,-2.1955966581458e-08,0.0125,0.0125,0.0085
7573,-1.7933556061474e-08,0.0135,0.0125,0.0085
7574,-1.8206862756899e-08,0.0145,0.0125,0.0085
7575,-1.8206862756898e-08,0.0155,0.0125,0.0085
7576,-1.7933556061467e-08,0.0165,0.0125,0.0085
7577,-2.1955966581454e-08,0.0175,0.0125,0.0085
7578,-2.1400528092236e-08,0.0185,0.0125,0.0085
7579,-1.8099058656139e-08,0.0195,0.0125,0.0085
7580,-1.2068064420819e-08,0.0205,0.0125,0.0085
7581,-3.8782262317482e-09,0.0215,0.0125,0.0085
7582,2.7984317545314e-09,0.0225,0.0125,0.0085
7583,6.4391011824576e-09,0.0235,0.0125,0.0085
7584,5.6262707635072e-09,0.0245,0.0125,0.0085
7585,2.3449176511222e-09,0.0255,0.0125,0.0085
7586,-1.0905727315586e-09,0.0265,0.0125,0.0085
7587,-2.5581744590844e-09,0.0275,0.0125,0.0085
7588,-1.6744919199918e-09,0.0285,0.0125,0.0085
7589,3.3107853429847e-10,0.0295,0.0125,0.0085
7590,-1.8291458485092e-09,0.0005,0.0135,0.0085
7591,-3.441618003937e-09,0.0015,0.0135,0.0085
7592,-3.1970268139489e-09,0.0025,0.0135,0.0085
7593,-6.3013561182294e-10,0.0035,0.0135,0.0085
7594,2.9870671885816e-09,0.0045,0.0135,0.0085
7595,5.3087008984154e-09,0.0055,0.0135,0.0085
7596,4.2480800371647e-09,0.0065,0.0135,0.0085
7597,2.7094305402598e-10,0.0075,0.0135,0.0085
7598,-5.3562211531559e-09,0.0085,0.0135,0.0085
7599,-9.495809202671e-09,0.0095,0.0135,0.0085
7600,-1.1183151913305e-08,0.0105,0.0135,0.0085
7601,-1.0946511107233e-08,0.0115,0.0135,0.0085
7602,-7.7839680466988e-09,0.0125,0.0135,0.0085
7603,-8.4875966448854e-09,0.0135,0.0135,0.0085
7604,-2.2317791523566e-08,0.0145,0.0135,0.0085
7605,-2.231779152354e-08,0.0155,0.0135,0.0085
7606,-8.487596644848e-09,0.0165,0.0135,0.0085
7607,-7.7839680466749e-09,0.0175,0.0135,0.0085
7608,-1.0946511107231e-08,0.0185,0.0135,0.0085
7609,-1.1183151913311e-08,0.0195,0.0135,0.0085
7610,-9.4958092026678e-09,0.0205,0.0135,0.0085
7611,-5.3562211531504e-09,0.0215,0.0135,0.0085
7612,2.7094305402255e-10,0.0225,0.0135,0.0085
7613,4.2480800371622e-09,0.0235,0.0135,0.0085
7614,5.3087008984145e-09,0.0245,0.0135,0.0085
7615,2.9870671885781e-09,0.0255,0.0135,0.0085
7616,-6.3013561183113e-10,0.0265,0.0135,0.0085
7617,-3.1970268139579e-09,0.0275,0.0135,0.0085
7618,-3.4416180039427e-09,0.0285,0.0135,0.0085
7619,-1.8291458485104e-09,0.0295,0.0135,0.0085
7620,-3.7212130368168e-09,0.0005,0.0145,0.0085
7621,-4.5342869166738e-09,0.0015,0.0145,0.0085
7622,-3.352592374855e-09,0.0025,0.0145,0.0085
7623,-4.6284658163837e-10,0.0035,0.0145,0.0085
7624,2.3495649089608e-09,0.0045,0.0145,0.0085
7625,3.0306426720254e-09,0.0055,0.0145,0.0085
7626,1.3876312347533e-09,0.0065,0.0145,0.0085
7627,-1.2904884490358e-09,0.0075,0.0145,0.0085
7628,-2.8174819839706e-09,0.0085,0.0145,0.0085
7629,-2.3832039107421e-09,0.0095,0.0145,0.0085
7630,-9.292980220171e-10,0.0105,0.0145,0.0085
7631,-2.7521587528702e-10,0.0115,0.0145,0.0085
7632,-2.7262255968698e-09,0.0125,0.0145,0.0085
7633,-2.8695323924339e-09,0.0135,0.0145,0.0085
7634,-2.4112616373255e-08,0.0145,0.0145,0.0085
7635,-2.4112616373175e-08,0.0155,0.0145,0.0085
7636,-2.8695323923331e-09,0.0165,0.0145,0.0085
7637,-2.7262255968207e-09,0.0175,0.0145,0.0085
7638,-2.75215875273e-10,0.0185,0.0145,0.0085
7639,-9.2929802198133e-10,0.0195,0.0145,0.0085
7640,-2.3832039107312e-09,0.0205,0.0145,0.0085
7641,-2.8174819839597e-09,0.0215,0.0145,0.0085
7642,-1.2904884490279e-09,0.0225,0.0145,0.0085
7643,1.3876312347574e-09,0.0235,0.0145,0.0085
7644,3.030642672021e-09,0.0245,0.0145,0.0085
7645,2.3495649089565e-09,0.0255,0.0145,0.0085
7646,-4.6284658164298e-10,0.0265,0.0145,0.0085
7647,-3.3525923748632e-09,0.0275,0.0145,0.0085
7648,-4.5342869166811e-09,0.0285,0.0145,0.0085
7649,-3.7212130368264e-09,0.0295,0.0145,0.0085
7650,-4.811195551684e-09,0.0005,0.0155,0.0085
7651,-4.9342034585438e-09,0.0015,0.0155,0.0085
7652,-3.4174658826762e-09,0.0025,0.0155,0.0085
7653,-9.7929211687597e-10,0.0035,0.0155,0.0085
7654,3.9222148105732e-10,0.0045,0.0155,0.0085
7655,1.2687416897618e-10,0.0055,0.0155,0.0085
7656,-6.8952256423304e-10,0.0065,0.0155,0.0085
7657,-1.6874286984707e-10,0.0075,0.0155,0.0085
7658,2.930397602496e-09,0.0085,0.0155,0.0085
7659,5.5426295137065e-09,0.0095,0.0155,0.0085
7660,6.5602808631733e-09,0.0105,0.0155,0.0085
7661,6.182033891681e-10,0.0115,0.0155,0.0085
7662,-1.0043357080707e-08,0.0125,0.0155,0.0085
7663,-1.8222585888417e-08,0.0135,0.0155,0.0085
7664,-1.7712184452041e-08,0.0145,0.0155,0.0085
7665,-1.771218445198e-08,0.0155,0.0155,0.0085
7666,-1.8222585888348e-08,0.0165,0.0155,0.0085
7667,-1.0043357080666e-08,0.0175,0.0155,0.0085
7668,6.1820338919472e-10,0.0185,0.0155,0.0085
7669,6.5602808632006e-09,0.0195,0.0155,0.0085
7670,5.5426295137348e-09,0.0205,0.0155,0.0085
7671,2.9303976025282e-09,0.0215,0.0155,0.0085
7672,-1.6874286982703e-10,0.0225,0.0155,0.0085
7673,-6.895225642169e-10,0.0235,0.0155,0.0085
7674,1.2687416897117e-10,0.0245,0.0155,0.0085
7675,3.9222148104956e-10,0.0255,0.0155,0.0085
7676,-9.7929211688192e-10,0.0265,0.0155,0.0085
7677,-3.4174658826864e-09,0.0275,0.0155,0.0085
7678,-4.9342034585525e-09,0.0285,0.0155,0.0085
7679,-4.8111955516856e-09,0.0295,0.0155,0.0085
7680,-4.9347242419074e-09,0.0005,0.0165,0.0085
7681,-4.9467742998183e-09,0.0015,0.0165,0.0085
7682,-3.7036928984219e-09,0.0025,0.0165,0.0085
7683,-2.4494902054946e-09,0.0035,0.0165,0.0085
7684,-2.0567309479588e-09,0.0045,0.0165,0.0085
7685,-2.3593882516817e-09,0.0055,0.0165,0.0085
7686,-6.9313863501118e-10,0.0065,0.0165,0.0085
7687,3.3545052825205e-09,0.0075,0.0165,0.0085
7688,8.8952429166142e-09,0.0085,0.0165,0.0085
7689,1.0581873365151e-08,0.0095,0.0165,0.0085
7690,4.3775965706936e-09,0.0105,0.0165,0.0085
7691,-9.3632357440166e-09,0.0115,0.0165,0.0085
7692,-3.1067915925373e-08,0.0125,0.0165,0.0085
7693,-4.4526217354994e-08,0.0135,0.0165,0.0085
7694,-3.7341157646132e-08,0.0145,0.0165,0.0085
7695,-3.7341157646137e-08,0.0155,0.0165,0.0085
7696,-4.4526217354969e-08,0.0165,0.0165,0.0085
7697,-3.1067915925322e-08,0.0175,0.0165,0.0085
7698,-9.3632357439749e-09,0.0185,0.0165,0.0085
7699,4.3775965707093e-09,0.0195,0.0165,0.0085
7700,1.0581873365161e-08,0.0205,0.0165,0.0085
7701,8.8952429166286e-09,0.0215,0.0165,0.0085
7702,3.3545052825463e-09,0.0225,0.0165,0.0085
7703,-6.931386349879e-10,0.0235,0.0165,0.0085
7704,-2.3593882516789e-09,0.0245,0.0165,0.0085
7705,-2.0567309479615e-09,0.0255,0.0165,0.0085
7706,-2.4494902055004e-09,0.0265,0.0165,0.0085
7707,-3.7036928984349e-09,0.0275,0.0165,0.0085
7708,-4.9467742998301e-09,0.0285,0.0165,0.0085
7709,-4.9347242419113e-09,0.0295,0.0165,0.0085
7710,-4.1681983960867e-09,0.0005,0.0175,0.0085
7711,-4.824003035897e-09,0.0015,0.0175,0.0085
7712,-4.5712900717982e-09,0.0025,0.0175,0.0085
7713,-4.5684332947312e-09,0.0035,0.0175,0.0085
7714,-4.6833020778923e-09,0.0045,0.0175,0.0085
7715,-3.3846909924243e-09,0.0055,0.0175,0.0085
7716,7.6873851215872e-10,0.0065,0.0175,0.0085
7717,8.1769019372619e-09,0.0075,0.0175,0.0085
7718,1.1915853210851e-08,0.0085,0.0175,0.0085
7719,9.7139222126455e-09,0.0095,0.0175,0.0085
7720,-5.8696012603565e-09,0.0105,0.0175,0.0085
7721,-2.9317833941587e-08,0.0115,0.0175,0.0085
7722,-5.0449086704265e-08,0.0125,0.0175,0.0085
7723,-7.3280061969523e-08,0.0135,0.0175,0.0085
7724,-6.1430628001493e-08,0.0145,0.0175,0.0085
7725,-6.1430628001517e-08,0.0155,0.0175,0.0085
7726,-7.3280061969479e-08,0.0165,0.0175,0.0085
7727,-5.04490867042e-08,0.0175,0.0175,0.0085
7728,-2.9317833941523e-08,0.0185,0.0175,0.0085
7729,-5.8696012603187e-09,0.0195,0.0175,0.0085
7730,9.7139222126665e-09,0.0205,0.0175,0.0085
7731,1.1915853210876e-08,0.0215,0.0175,0.0085
7732,8.1769019372794e-09,0.0225,0.0175,0.0085
7733,7.6873851217679e-10,0.0235,0.0175,0.0085
7734,-3.3846909924208e-09,0.0245,0.0175,0.0085
7735,-4.6833020778925e-09,0.0255,0.0175,0.0085
7736,-4.5684332947336e-09,0.0265,0.0175,0.0085
7737,-4.5712900718038e-09,0.0275,0.0175,0.0085
7738,-4.8240030359097e-09,0.0285,0.0175,0.0085
7739,-4.1681983960915e-09,0.0295,0.0175,0.0085
7740,-2.7123783845507e-09,0.0005,0.0185,0.0085
7741,-4.5752514080976e-09,0.0015,0.0185,0.0085
7742,-6.2148683218542e-09,0.0025,0.0185,0.0085
7743,-7.0191934804441e-09,0.0035,0.0185,0.0085
7744,-7.2390640428844e-09,0.0045,0.0185,0.0085
7745,-3.4310122871613e-09,0.0055,0.0185,0.0085
7746,3.5424727819081e-09,0.0065,0.0185,0.0085
7747,1.1162282826687e-08,0.0075,0.0185,0.0085
7748,1.2920118203591e-08,0.0085,0.0185,0.0085
7749,1.7303187560572e-09,0.0095,0.0185,0.0085
7750,-1.8563725470497e-08,0.0105,0.0185,0.0085
7751,-4.5670418438713e-08,0.0115,0.0185,0.0085
7752,-6.5782738766032e-08,0.0125,0.0185,0.0085
7753,-6.8710172113794e-08,0.0135,0.0185,0.0085
7754,-9.2674899395423e-08,0.0145,0.0185,0.0085
7755,-9.2674899395398e-08,0.0155,0.0185,0.0085
7756,-6.8710172113749e-08,0.0165,0.0185,0.0085
7757,-6.5782738765993e-08,0.0175,0.0185,0.0085
7758,-4.5670418438657e-08,0.0185,0.0185,0.0085
7759,-1.8563725470471e-08,0.0195,0.0185,0.0085
7760,1.7303187560741e-09,0.0205,0.0185,0.0085
7761,1.2920118203605e-08,0.0215,0.0185,0.0085
7762,1.1162282826707e-08,0.0225,0.0185,0.0085
7763,3.5424727819243e-09,0.0235,0.0185,0.0085
7764,-3.4310122871472e-09,0.0245,0.0185,0.0085
7765,-7.2390640428804e-09,0.0255,0.0185,0.0085
7766,-7.0191934804439e-09,0.0265,0.0185,0.0085
7767,-6.2148683218631e-09,0.0275,0.0185,0.0085
7768,-4.5752514081107e-09,0.0285,0.0185,0.0085
7769,-2.7123783845562e-09,0.0295,0.0185,0.0085
7770,-5.820183098073e-10,0.0005,0.0195,0.0085
7771,-4.4311891434285e-09,0.0015,0.0195,0.0085
7772,-7.9583327753693e-09,0.0025,0.0195,0.0085
7773,-1.024553261103e-08,0.0035,0.0195,0.0085
7774,-9.2619732544508e-09,0.0045,0.0195,0.0085
7775,-3.4001060017134e-09,0.0055,0.0195,0.0085
7776,6.2102476869775e-09,0.0065,0.0195,0.0085
7777,1.3064626760354e-08,0.0075,0.0195,0.0085
7778,1.0408694931363e-08,0.0085,0.0195,0.0085
7779,-6.1172911899797e-09,0.0095,0.0195,0.0085
7780,-3.0676315631694e-08,0.0105,0.0195,0.0085
7781,-4.8768409033667e-08,0.0115,0.0195,0.0085
7782,-5.9849517794326e-08,0.0125,0.0195,0.0085
7783,-4.6883311160442e-08,0.0135,0.0195,0.0085
7784,-2.6235727915901e-08,0.0145,0.0195,0.0085
7785,-2.6235727915923e-08,0.0155,0.0195,0.0085
7786,-4.688331116045e-08,0.0165,0.0195,0.0085
7787,-5.9849517794307e-08,0.0175,0.0195,0.0085
7788,-4.8768409033634e-08,0.0185,0.0195,0.0085
7789,-3.0676315631675e-08,0.0195,0.0195,0.0085
7790,-6.117291189965e-09,0.0205,0.0195,0.0085
7791,1.0408694931378e-08,0.0215,0.0195,0.0085
7792,1.3064626760374e-08,0.0225,0.0195,0.0085
7793,6.2102476869912e-09,0.0235,0.0195,0.0085
7794,-3.4001060016946e-09,0.0245,0.0195,0.0085
7795,-9.2619732544475e-09,0.0255,0.0195,0.0085
7796,-1.0245532611031e-08,0.0265,0.0195,0.0085
7797,-7.9583327753831e-09,0.0275,0.0195,0.0085
7798,-4.4311891434427e-09,0.0285,0.0195,0.0085
7799,-5.8201830981087e-10,0.0295,0.0195,0.0085
7800,2.1027833061735e-09,0.0005,0.0205,0.0085
7801,-3.9631691605522e-09,0.0015,0.0205,0.0085
7802,-9.8760367309482e-09,0.0025,0.0205,0.0085
7803,-1.3490726465691e-08,0.0035,0.0205,0.0085
7804,-1.1657170639568e-08,0.0045,0.0205,0.0085
7805,-3.3950447131492e-09,0.0055,0.0205,0.0085
7806,7.8463159848482e-09,0.0065,0.0205,0.0085
7807,1.4281806074691e-08,0.0075,0.0205,0.0085
7808,7.4485319089877e-09,0.0085,0.0205,0.0085
7809,-1.195506282329e-08,0.0095,0.0205,0.0085
7810,-3.4571777773395e-08,0.0105,0.0205,0.0085
7811,-4.5493092859143e-08,0.0115,0.0205,0.0085
7812,-3.27502067499e-08,0.0125,0.0205,0.0085
7813,-1.4602917637147e-08,0.0135,0.0205,0.0085
7814,2.4221235752481e-08,0.0145,0.0205,0.0085
7815,2.4221235752446e-08,0.0155,0.0205,0.0085
7816,-1.4602917637153e-08,0.0165,0.0205,0.0085
7817,-3.2750206749876e-08,0.0175,0.0205,0.0085
7818,-4.5493092859124e-08,0.0185,0.0205,0.0085
7819,-3.4571777773375e-08,0.0195,0.0205,0.0085
7820,-1.1955062823269e-08,0.0205,0.0205,0.0085
7821,7.4485319090056e-09,0.0215,0.0205,0.0085
7822,1.4281806074703e-08,0.0225,0.0205,0.0085
7823,7.8463159848667e-09,0.0235,0.0205,0.0085
7824,-3.3950447131299e-09,0.0245,0.0205,0.0085
7825,-1.1657170639554e-08,0.0255,0.0205,0.0085
7826,-1.3490726465689e-08,0.0265,0.0205,0.0085
7827,-9.8760367309642e-09,0.0275,0.0205,0.0085
7828,-3.9631691605682e-09,0.0285,0.0205,0.0085
7829,2.1027833061705e-09,0.0295,0.0205,0.0085
7830,5.1980443014341e-09,0.0005,0.0215,0.0085
7831,-2.9118895771693e-09,0.0015,0.0215,0.0085
7832,-1.1497448596509e-08,0.0025,0.0215,0.0085
7833,-1.6511312210065e-08,0.0035,0.0215,0.0085
7834,-1.4391921351582e-08,0.0045,0.0215,0.0085
7835,-4.1887819443732e-09,0.0055,0.0215,0.0085
7836,8.9408546108151e-09,0.0065,0.0215,0.0085
7837,1.5039911162375e-08,0.0075,0.0215,0.0085
7838,7.0600984027191e-09,0.0085,0.0215,0.0085
7839,-1.3841469734293e-08,0.0095,0.0215,0.0085
7840,-3.2999520828797e-08,0.0105,0.0215,0.0085
7841,-3.57680012112e-08,0.0115,0.0215,0.0085
7842,-1.6139640958087e-08,0.0125,0.0215,0.0085
7843,2.042255817862e-08,0.0135,0.0215,0.0085
7844,4.6363954860599e-08,0.0145,0.0215,0.0085
7845,4.6363954860728e-08,0.0155,0.0215,0.0085
7846,2.0422558178688e-08,0.0165,0.0215,0.0085
7847,-1.613964095807e-08,0.0175,0.0215,0.0085
7848,-3.576800121118e-08,0.0185,0.0215,0.0085
7849,-3.2999520828796e-08,0.0195,0.0215,0.0085
7850,-1.384146973429e-08,0.0205,0.0215,0.0085
7851,7.0600984027465e-09,0.0215,0.0215,0.0085
7852,1.503991116239e-08,0.0225,0.0215,0.0085
7853,8.9408546108306e-09,0.0235,0.0215,0.0085
7854,-4.1887819443505e-09,0.0245,0.0215,0.0085
7855,-1.4391921351571e-08,0.0255,0.0215,0.0085
7856,-1.6511312210067e-08,0.0265,0.0215,0.0085
7857,-1.1497448596523e-08,0.0275,0.0215,0.0085
7858,-2.9118895771829e-09,0.0285,0.0215,0.0085
7859,5.1980443014279e-09,0.0295,0.0215,0.0085
7860,8.5051435032613e-09,0.0005,0.0225,0.0085
7861,-1.2770661973556e-09,0.0015,0.0225,0.0085
7862,-1.2006252476884e-08,0.0025,0.0225,0.0085
7863,-1.9083949751391e-08,0.0035,0.0225,0.0085
7864,-1.7261272136684e-08,0.0045,0.0225,0.0085
7865,-5.8437029161199e-09,0.0055,0.0225,0.0085
7866,8.8357325581217e-09,0.0065,0.0225,0.0085
7867,1.6849134829422e-08,0.0075,0.0225,0.0085
7868,9.1876031387364e-09,0.0085,0.0225,0.0085
7869,-1.0625855903719e-08,0.0095,0.0225,0.0085
7870,-2.8370668553803e-08,0.0105,0.0225,0.0085
7871,-2.9680985692196e-08,0.0115,0.0225,0.0085
7872,-1.0096258290523e-08,0.0125,0.0225,0.0085
7873,1.9321401559302e-08,0.0135,0.0225,0.0085
7874,4.32170043493e-08,0.0145,0.0225,0.0085
7875,4.3217004349362e-08,0.0155,0.0225,0.0085
7876,1.9321401559357e-08,0.0165,0.0225,0.0085
7877,-1.0096258290515e-08,0.0175,0.0225,0.0085
7878,-2.9680985692193e-08,0.0185,0.0225,0.0085
7879,-2.8370668553807e-08,0.0195,0.0225,0.0085
7880,-1.0625855903711e-08,0.0205,0.0225,0.0085
7881,9.1876031387744e-09,0.0215,0.0225,0.0085
7882,1.6849134829452e-08,0.0225,0.0225,0.0085
7883,8.8357325581363e-09,0.0235,0.0225,0.0085
7884,-5.8437029161008e-09,0.0245,0.0225,0.0085
7885,-1.7261272136674e-08,0.0255,0.0225,0.0085
7886,-1.9083949751392e-08,0.0265,0.0225,0.0085
7887,-1.2006252476893e-08,0.0275,0.0225,0.0085
7888,-1.2770661973648e-09,0.0285,0.0225,0.0085
7889,8.5051435032549e-09,0.0295,0.0225,0.0085
7890,1.1456505756012e-08,0.0005,0.0235,0.0085
7891,1.2560903523076e-09,0.0015,0.0235,0.0085
7892,-1.1117630450216e-08,0.0025,0.0235,0.0085
7893,-2.0371477767025e-08,0.0035,0.0235,0.0085
7894,-1.9759810771178e-08,0.0045,0.0235,0.0085
7895,-8.9250708948873e-09,0.0055,0.0235,0.0085
7896,7.9147329276646e-09,0.0065,0.0235,0.0085
7897,1.8157326090657e-08,0.0075,0.0235,0.0085
7898,1.4279073416071e-08,0.0085,0.0235,0.0085
7899,-2.7031068970934e-09,0.0095,0.0235,0.0085
7900,-2.2661918792989e-08,0.0105,0.0235,0.0085
7901,-2.572583668502e-08,0.0115,0.0235,0.0085
7902,-1.7521693598492e-08,0.0125,0.0235,0.0085
7903,1.0749376332019e-09,0.0135,0.0235,0.0085
7904,1.2613480176595e-08,0.0145,0.0235,0.0085
7905,1.2613480176572e-08,0.0155,0.0235,0.0085
7906,1.0749376332071e-09,0.0165,0.0235,0.0085
7907,-1.7521693598486e-08,0.0175,0.0235,0.0085
7908,-2.5725836685025e-08,0.0185,0.0235,0.0085
7909,-2.266191879301e-08,0.0195,0.0235,0.0085
7910,-2.7031068970876e-09,0.0205,0.0235,0.0085
7911,1.4279073416101e-08,0.0215,0.0235,0.0085
7912,1.8157326090681e-08,0.0225,0.0235,0.0085
7913,7.9147329276803e-09,0.0235,0.0235,0.0085
7914,-8.9250708948693e-09,0.0245,0.0235,0.0085
7915,-1.9759810771162e-08,0.0255,0.0235,0.0085
7916,-2.0371477767029e-08,0.0265,0.0235,0.0085
7917,-1.111763045023e-08,0.0275,0.0235,0.0085
7918,1.2560903522938e-09,0.0285,0.0235,0.0085
7919,1.1456505756006e-08,0.0295,0.0235,0.0085
7920,1.3479819702019e-08,0.0005,0.0245,0.0085
7921,4.3766576521469e-09,0.0015,0.0245,0.0085
7922,-8.3681027071397e-09,0.0025,0.0245,0.0085
7923,-1.9498115105324e-08,0.0035,0.0245,0.0085
7924,-2.150762173156e-08,0.0045,0.0245,0.0085
7925,-1.2647428102184e-08,0.0055,0.0245,0.0085
7926,4.3992271689445e-09,0.0065,0.0245,0.0085
7927,1.8024879998355e-08,0.0075,0.0245,0.0085
7928,1.9950056039418e-08,0.0085,0.0245,0.0085
7929,7.7793638414066e-09,0.0095,0.0245,0.0085
7930,-1.1617203212599e-08,0.0105,0.0245,0.0085
7931,-2.2409707733726e-08,0.0115,0.0245,0.0085
7932,-2.5852432703125e-08,0.0125,0.0245,0.0085
7933,-1.8817341329664e-08,0.0135,0.0245,0.0085
7934,-1.9666213249724e-08,0.0145,0.0245,0.0085
7935,-1.9666213249712e-08,0.0155,0.0245,0.0085
7936,-1.8817341329651e-08,0.0165,0.0245,0.0085
7937,-2.5852432703118e-08,0.0175,0.0245,0.0085
7938,-2.2409707733715e-08,0.0185,0.0245,0.0085
7939,-1.1617203212593e-08,0.0195,0.0245,0.0085
7940,7.7793638414116e-09,0.0205,0.0245,0.0085
7941,1.995005603942e-08,0.0215,0.0245,0.0085
7942,1.8024879998362e-08,0.0225,0.0245,0.0085
7943,4.3992271689485e-09,0.0235,0.0245,0.0085
7944,-1.2647428102178e-08,0.0245,0.0245,0.0085
7945,-2.1507621731556e-08,0.0255,0.0245,0.0085
7946,-1.9498115105332e-08,0.0265,0.0245,0.0085
7947,-8.3681027071498e-09,0.0275,0.0245,0.0085
7948,4.376657652136e-09,0.0285,0.0245,0.0085
7949,1.3479819702017e-08,0.0295,0.0245,0.0085
7950,1.3778367338947e-08,0.0005,0.0255,0.0085
7951,7.6628065966694e-09,0.0015,0.0255,0.0085
7952,-3.846315605325e-09,0.0025,0.0255,0.0085
7953,-1.5742217852715e-08,0.0035,0.0255,0.0085
7954,-2.1429955494941e-08,0.0045,0.0255,0.0085
7955,-1.6413058508231e-08,0.0055,0.0255,0.0085
7956,-2.1270783927016e-09,0.0065,0.0255,0.0085
7957,1.3942199649843e-08,0.0075,0.0255,0.0085
7958,2.2448087828785e-08,0.0085,0.0255,0.0085
7959,1.7996090812101e-08,0.0095,0.0255,0.0085
7960,4.3051467449239e-09,0.0105,0.0255,0.0085
7961,-1.1906456705644e-08,0.0115,0.0255,0.0085
7962,-2.2646162106804e-08,0.0125,0.0255,0.0085
7963,-2.7985442773552e-08,0.0135,0.0255,0.0085
7964,-2.9370183218278e-08,0.0145,0.0255,0.0085
7965,-2.9370183218269e-08,0.0155,0.0255,0.0085
7966,-2.7985442773523e-08,0.0165,0.0255,0.0085
7967,-2.2646162106788e-08,0.0175,0.0255,0.0085
7968,-1.1906456705627e-08,0.0185,0.0255,0.0085
7969,4.3051467449524e-09,0.0195,0.0255,0.0085
7970,1.7996090812097e-08,0.0205,0.0255,0.0085
7971,2.2448087828771e-08,0.0215,0.0255,0.0085
7972,1.3942199649829e-08,0.0225,0.0255,0.0085
7973,-2.1270783927138e-09,0.0235,0.0255,0.0085
7974,-1.6413058508232e-08,0.0245,0.0255,0.0085
7975,-2.1429955494945e-08,0.0255,0.0255,0.0085
7976,-1.5742217852722e-08,0.0265,0.0255,0.0085
7977,-3.8463156053271e-09,0.0275,0.0255,0.0085
7978,7.6628065966644e-09,0.0285,0.0255,0.0085
7979,1.3778367338948e-08,0.0295,0.0255,0.0085
7980,1.1819566125576e-08,0.0005,0.0265,0.0085
7981,1.0013887895854e-08,0.0015,0.0265,0.0085
7982,2.012180722498e-09,0.0025,0.0265,0.0085
7983,-9.1414287391378e-09,0.0035,0.0265,0.0085
7984,-1.7998768098995e-08,0.0045,0.0265,0.0085
7985,-1.8943398252111e-08,0.0055,0.0265,0.0085
7986,-1.0252378458662e-08,0.0065,0.0265,0.0085
7987,4.5730475998095e-09,0.0075,0.0265,0.0085
7988,1.7960868752544e-08,0.0085,0.0265,0.0085
7989,2.3569782786411e-08,0.0095,0.0265,0.0085
7990,1.8904294414848e-08,0.0105,0.0265,0.0085
7991,8.0627682645243e-09,0.0115,0.0265,0.0085
7992,-4.9224921017325e-09,0.0125,0.0265,0.0085
7993,-1.4596326689478e-08,0.0135,0.0265,0.0085
7994,-1.9131551666557e-08,0.0145,0.0265,0.0085
7995,-1.9131551666546e-08,0.0155,0.0265,0.0085
7996,-1.4596326689466e-08,0.0165,0.0265,0.0085
7997,-4.922492101719e-09,0.0175,0.0265,0.0085
7998,8.0627682645524e-09,0.0185,0.0265,0.0085
7999,1.890429441485e-08,0.0195,0.0265,0.0085
8000,2.3569782786409e-08,0.0205,0.0265,0.0085
8001,1.7960868752537e-08,0.0215,0.0265,0.0085
8002,4.5730475997969e-09,0.0225,0.0265,0.0085
8003,-1.0252378458667e-08,0.0235,0.0265,0.0085
8004,-1.8943398252112e-08,0.0245,0.0265,0.0085
8005,-1.7998768098998e-08,0.0255,0.0265,0.0085
8006,-9.1414287391376e-09,0.0265,0.0265,0.0085
8007,2.0121807224988e-09,0.0275,0.0265,0.0085
8008,1.0013887895853e-08,0.0285,0.0265,0.0085
8009,1.1819566125579e-08,0.0295,0.0265,0.0085
8010,7.417486384092e-09,0.0005,0.0275,0.0085
8011,1.0369422382465e-08,0.0015,0.0275,0.0085
8012,7.7496985970754e-09,0.0025,0.0275,0.0085
8013,-4.0820346550931e-10,0.0035,0.0275,0.0085
8014,-1.0682905281363e-08,0.0045,0.0275,0.0085
8015,-1.7824544975094e-08,0.0055,0.0275,0.0085
8016,-1.7228635715397e-08,0.0065,0.0275,0.0085
8017,-8.2307854563575e-09,0.0075,0.0275,0.0085
8018,5.6423395165924e-09,0.0085,0.0275,0.0085
8019,1.832229085169e-08,0.0095,0.0275,0.0085
8020,2.519764272617e-08,0.0105,0.0275,0.0085
8021,2.4565104583797e-08,0.0115,0.0275,0.0085
8022,1.9360097503491e-08,0.0125,0.0275,0.0085
8023,1.2289440045619e-08,0.0135,0.0275,0.0085
8024,8.0809599974985e-09,0.0145,0.0275,0.0085
8025,8.0809599974983e-09,0.0155,0.0275,0.0085
8026,1.2289440045612e-08,0.0165,0.0275,0.0085
8027,1.9360097503488e-08,0.0175,0.0275,0.0085
8028,2.4565104583803e-08,0.0185,0.0275,0.0085
8029,2.5197642726167e-08,0.0195,0.0275,0.0085
8030,1.8322290851696e-08,0.0205,0.0275,0.0085
8031,5.6423395165823e-09,0.0215,0.0275,0.0085
8032,-8.2307854563705e-09,0.0225,0.0275,0.0085
