id,uxi,x,y,z
15014,3.4616485830333,0.01,0.019,0.015
15015,3.5095742307284,0.011,0.019,0.015
15016,3.1855284506032,0.012,0.019,0.015
15017,3.1830676513793,0.013,0.019,0.015
15018,2.7233057781924,0.014,0.019,0.015
15019,3.077860426197,0.015,0.019,0.015
15020,2.7233057781928,0.016,0.019,0.015
15021,3.1830676513799,0.017,0.019,0.015
15022,3.1855284506037,0.018,0.019,0.015
15023,3.5095742307295,0.019,0.019,0.015
15024,3.4616485830341,0.02,0.019,0.015
15025,3.4709151472396,0.021,0.019,0.015
15026,2.5489135528766,0.022,0.019,0.015
15027,1.4842227467688,0.023,0.019,0.015
15028,0.3203504154529,0.024,0.019,0.015
15029,-0.66959367162347,0.025,0.019,0.015
15030,-1.1237786313217,0.026,0.019,0.015
15031,-1.0315808147359,0.027,0.019,0.015
15032,-0.55515767575104,0.028,0.019,0.015
15033,0.0094553294119998,0.029,0.019,0.015
15034,0.40193803756898,0.03,0.019,0.015
15035,-0.14153487910199,0.001,0.02,0.015
15036,0.28485264788429,0,0.02,0.015
15037,-0.67160654080197,0.002,0.02,0.015
15038,-1.0277723687835,0.003,0.02,0.015
15039,-0.97219877593513,0.004,0.02,0.015
15040,-0.35304566013223,0.005,0.02,0.015
15041,0.65731537101097,0.006,0.02,0.015
15042,1.7898668997618,0.007,0.02,0.015
15043,2.5795855204392,0.008,0.02,0.015
15044,2.7356007062097,0.009,0.02,0.015
15045,2.447943860598,0.01,0.02,0.015
15046,1.3442967552043,0.011,0.02,0.015
15047,0.68943606384987,0.012,0.02,0.015
15048,-0.22572753338799,0.013,0.02,0.015
15049,-0.34534963617749,0.014,0.02,0.015
15050,-1.2473324074563,0.015,0.02,0.015
15051,-0.34534963617681,0.016,0.02,0.015
15052,-0.22572753338683,0.017,0.02,0.015
15053,0.68943606385159,0.018,0.02,0.015
15054,1.3442967552065,0.019,0.02,0.015
15055,2.4479438605999,0.02,0.02,0.015
15056,2.7356007062116,0.021,0.02,0.015
15057,2.5795855204409,0.022,0.02,0.015
15058,1.7898668997628,0.023,0.02,0.015
15059,0.65731537101182,0.024,0.02,0.015
15060,-0.35304566013192,0.025,0.02,0.015
15061,-0.97219877593507,0.026,0.02,0.015
15062,-1.0277723687837,0.027,0.02,0.015
15063,-0.67160654080219,0.028,0.02,0.015
15064,-0.141534879102,0.029,0.02,0.015
15065,0.28485264788436,0.03,0.02,0.015
15066,-0.25818900012151,0.001,0.021,0.015
15067,0.17368490254528,0,0.021,0.015
15068,-0.70344941936825,0.002,0.021,0.015
15069,-0.92972010895087,0.003,0.021,0.015
15070,-0.68701608681933,0.004,0.021,0.015
15071,0.034096370654808,0.005,0.021,0.015
15072,1.0956944572145,0.006,0.021,0.015
15073,2.0089999640087,0.007,0.021,0.015
15074,2.3172682926409,0.008,0.021,0.015
15075,1.7148527810463,0.009,0.021,0.015
15076,0.082175705965874,0.01,0.021,0.015
15077,-2.1558179125667,0.011,0.021,0.015
15078,-4.1148839448164,0.012,0.021,0.015
15079,-5.1319531204246,0.013,0.021,0.015
15080,-6.9509650124511,0.014,0.021,0.015
15081,-6.1834999878517,0.015,0.021,0.015
15082,-6.9509650124495,0.016,0.021,0.015
15083,-5.1319531204215,0.017,0.021,0.015
15084,-4.1148839448123,0.018,0.021,0.015
15085,-2.1558179125635,0.019,0.021,0.015
15086,0.082175705969434,0.02,0.021,0.015
15087,1.7148527810495,0.021,0.021,0.015
15088,2.3172682926434,0.022,0.021,0.015
15089,2.0089999640105,0.023,0.021,0.015
15090,1.0956944572155,0.024,0.021,0.015
15091,0.03409637065539,0.025,0.021,0.015
15092,-0.6870160868193,0.026,0.021,0.015
15093,-0.92972010895106,0.027,0.021,0.015
15094,-0.70344941936856,0.028,0.021,0.015
15095,-0.25818900012159,0.029,0.021,0.015
15096,0.17368490254527,0.03,0.021,0.015
15097,-0.32746161152931,0.001,0.022,0.015
15098,0.067096231335824,0,0.022,0.015
15099,-0.6885690173656,0.002,0.022,0.015
15100,-0.75385734680574,0.003,0.022,0.015
15101,-0.38954713538278,0.004,0.022,0.015
15102,0.46779869735319,0.005,0.022,0.015
15103,1.4503669880168,0.006,0.022,0.015
15104,2.1500884135971,0.007,0.022,0.015
15105,1.8346549152045,0.008,0.022,0.015
15106,0.11960668827976,0.009,0.022,0.015
15107,-3.1463720060007,0.01,0.022,0.015
15108,-7.7375414132286,0.011,0.022,0.015
15109,-11.090051779705,0.012,0.022,0.015
15110,-13.071376410987,0.013,0.022,0.015
15111,-13.468672631388,0.014,0.022,0.015
15112,-15.978875495618,0.015,0.022,0.015
15113,-13.468672631388,0.016,0.022,0.015
15114,-13.071376410983,0.017,0.022,0.015
15115,-11.090051779699,0.018,0.022,0.015
15116,-7.7375414132239,0.019,0.022,0.015
15117,-3.1463720059957,0.02,0.022,0.015
15118,0.11960668828348,0.021,0.022,0.015
15119,1.8346549152067,0.022,0.022,0.015
15120,2.1500884135985,0.023,0.022,0.015
15121,1.4503669880179,0.024,0.022,0.015
15122,0.46779869735385,0.025,0.022,0.015
15123,-0.38954713538259,0.026,0.022,0.015
15124,-0.75385734680576,0.027,0.022,0.015
15125,-0.68856901736588,0.028,0.022,0.015
15126,-0.32746161152955,0.029,0.022,0.015
15127,0.067096231335648,0.03,0.022,0.015
