id,integral_strain_stress,x,y,z
7524,2.7800996236231e-10,0.0245,0.0105,0.0085
7525,5.8894483537144e-09,0.0255,0.0105,0.0085
7526,-6.8453567611818e-10,0.0265,0.0105,0.0085
7527,-3.5085710548358e-09,0.0275,0.0105,0.0085
7528,1.0604565351962e-10,0.0285,0.0105,0.0085
7529,1.0881277690899e-09,0.0295,0.0105,0.0085
7530,1.0263865782497e-09,0.0005,0.0115,0.0085
7531,-1.568737666434e-10,0.0015,0.0115,0.0085
7532,-2.3779030995815e-09,0.0025,0.0115,0.0085
7533,1.0484787948869e-09,0.0035,0.0115,0.0085
7534,2.5546967433135e-09,0.0045,0.0115,0.0085
7535,-8.5691639363491e-09,0.0055,0.0115,0.0085
7536,-1.9974998614591e-08,0.0065,0.0115,0.0085
7537,-6.7953507797538e-09,0.0075,0.0115,0.0085
7538,3.0066277040758e-08,0.0085,0.0115,0.0085
7539,5.6813089841606e-08,0.0095,0.0115,0.0085
7540,4.579726189801e-08,0.0105,0.0115,0.0085
7541,-5.8129027820831e-09,0.0115,0.0115,0.0085
7542,-5.6907674675463e-08,0.0125,0.0115,0.0085
7543,-8.6752639345125e-08,0.0135,0.0115,0.0085
7544,-8.7036031141329e-08,0.0145,0.0115,0.0085
7545,-8.7036031141283e-08,0.0155,0.0115,0.0085
7546,-8.6752639344948e-08,0.0165,0.0115,0.0085
7547,-5.6907674675242e-08,0.0175,0.0115,0.0085
7548,-5.8129027820755e-09,0.0185,0.0115,0.0085
7549,4.5797261897639e-08,0.0195,0.0115,0.0085
7550,5.68130898411e-08,0.0205,0.0115,0.0085
7551,3.0066277040557e-08,0.0215,0.0115,0.0085
7552,-6.7953507795141e-09,0.0225,0.0115,0.0085
7553,-1.9974998614254e-08,0.0235,0.0115,0.0085
7554,-8.5691639362792e-09,0.0245,0.0115,0.0085
7555,2.5546967431693e-09,0.0255,0.0115,0.0085
7556,1.048478794817e-09,0.0265,0.0115,0.0085
7557,-2.3779030994979e-09,0.0275,0.0115,0.0085
7558,-1.5687376657695e-10,0.0285,0.0115,0.0085
7559,1.0263865781935e-09,0.0295,0.0115,0.0085
7560,7.6275996476525e-10,0.0005,0.0125,0.0085
7561,3.6638912518799e-10,0.0015,0.0125,0.0085
7562,-9.6066215999271e-10,0.0025,0.0125,0.0085
7563,1.021753400391e-09,0.0035,0.0125,0.0085
7564,-1.2864777446851e-09,0.0045,0.0125,0.0085
7565,-1.0912563471781e-08,0.0055,0.0125,0.0085
7566,-1.1812343247597e-08,0.0065,0.0125,0.0085
7567,1.1055496864099e-08,0.0075,0.0125,0.0085
7568,3.6930667604124e-08,0.0085,0.0125,0.0085
7569,3.2745502448613e-08,0.0095,0.0125,0.0085
7570,-1.1254495194633e-08,0.0105,0.0125,0.0085
7571,-6.1642844820985e-08,0.0115,0.0125,0.0085
7572,-8.2379047013024e-08,0.0125,0.0125,0.0085
7573,-6.4484934994651e-08,0.0135,0.0125,0.0085
7574,-4.1841945900015e-08,0.0145,0.0125,0.0085
7575,-4.1841945900019e-08,0.0155,0.0125,0.0085
7576,-6.4484934994565e-08,0.0165,0.0125,0.0085
7577,-8.2379047012736e-08,0.0175,0.0125,0.0085
7578,-6.1642844820544e-08,0.0185,0.0125,0.0085
7579,-1.1254495194453e-08,0.0195,0.0125,0.0085
7580,3.2745502448208e-08,0.0205,0.0125,0.0085
7581,3.6930667603486e-08,0.0215,0.0125,0.0085
7582,1.1055496863806e-08,0.0225,0.0125,0.0085
7583,-1.1812343247383e-08,0.0235,0.0125,0.0085
7584,-1.0912563471494e-08,0.0245,0.0125,0.0085
7585,-1.2864777446731e-09,0.0255,0.0125,0.0085
7586,1.0217534002784e-09,0.0265,0.0125,0.0085
7587,-9.6066215995694e-10,0.0275,0.0125,0.0085
7588,3.6638912530495e-10,0.0285,0.0125,0.0085
7589,7.6275996473577e-10,0.0295,0.0125,0.0085
7590,5.4658540750938e-10,0.0005,0.0135,0.0085
7591,1.163617816957e-09,0.0015,0.0135,0.0085
7592,1.7569932630704e-10,0.0025,0.0135,0.0085
7593,5.5601191281296e-10,0.0035,0.0135,0.0085
7594,-3.1045184478634e-09,0.0045,0.0135,0.0085
7595,-9.3618481451188e-09,0.0055,0.0135,0.0085
7596,-4.6764241759277e-09,0.0065,0.0135,0.0085
7597,1.535051059625e-08,0.0075,0.0135,0.0085
7598,2.573197780633e-08,0.0085,0.0135,0.0085
7599,5.8338864092523e-09,0.0095,0.0135,0.0085
7600,-3.7940524720398e-08,0.0105,0.0135,0.0085
7601,-5.3219169169049e-08,0.0115,0.0135,0.0085
7602,-3.2559951785811e-08,0.0125,0.0135,0.0085
7603,-3.3960694464448e-09,0.0135,0.0135,0.0085
7604,8.0290445207303e-09,0.0145,0.0135,0.0085
7605,8.0290445206875e-09,0.0155,0.0135,0.0085
7606,-3.3960694465325e-09,0.0165,0.0135,0.0085
7607,-3.2559951785823e-08,0.0175,0.0135,0.0085
7608,-5.3219169168688e-08,0.0185,0.0135,0.0085
7609,-3.7940524719713e-08,0.0195,0.0135,0.0085
7610,5.8338864094234e-09,0.0205,0.0135,0.0085
7611,2.5731977805681e-08,0.0215,0.0135,0.0085
7612,1.5350510595412e-08,0.0225,0.0135,0.0085
7613,-4.6764241761648e-09,0.0235,0.0135,0.0085
7614,-9.3618481448436e-09,0.0245,0.0135,0.0085
7615,-3.1045184477221e-09,0.0255,0.0135,0.0085
7616,5.560119126613e-10,0.0265,0.0135,0.0085
7617,1.7569932623617e-10,0.0275,0.0135,0.0085
7618,1.1636178170801e-09,0.0285,0.0135,0.0085
7619,5.4658540753106e-10,0.0295,0.0135,0.0085
7620,5.0300155353704e-10,0.0005,0.0145,0.0085
7621,1.6326291001191e-09,0.0015,0.0145,0.0085
7622,9.2685637821467e-10,0.0025,0.0145,0.0085
7623,5.6649321094664e-10,0.0035,0.0145,0.0085
7624,-2.8351330366877e-09,0.0045,0.0145,0.0085
7625,-6.9707330535675e-09,0.0055,0.0145,0.0085
7626,-2.0180267080226e-09,0.0065,0.0145,0.0085
7627,1.1526696963178e-08,0.0075,0.0145,0.0085
7628,1.5278506009819e-08,0.0085,0.0145,0.0085
7629,-2.485553324104e-09,0.0095,0.0145,0.0085
7630,-2.5134511869482e-08,0.0105,0.0145,0.0085
7631,-1.4115069041637e-08,0.0115,0.0145,0.0085
7632,9.8755273112822e-09,0.0125,0.0145,0.0085
7633,2.2050843488858e-08,0.0135,0.0145,0.0085
7634,2.6931940008772e-08,0.0145,0.0145,0.0085
7635,2.6931940008736e-08,0.0155,0.0145,0.0085
7636,2.2050843488749e-08,0.0165,0.0145,0.0085
7637,9.8755273111003e-09,0.0175,0.0145,0.0085
7638,-1.4115069041568e-08,0.0185,0.0145,0.0085
7639,-2.5134511868637e-08,0.0195,0.0145,0.0085
7640,-2.4855533232194e-09,0.0205,0.0145,0.0085
7641,1.5278506009689e-08,0.0215,0.0145,0.0085
7642,1.1526696962211e-08,0.0225,0.0145,0.0085
7643,-2.0180267086451e-09,0.0235,0.0145,0.0085
7644,-6.9707330533977e-09,0.0245,0.0145,0.0085
7645,-2.8351330364601e-09,0.0255,0.0145,0.0085
7646,5.6649321075158e-10,0.0265,0.0145,0.0085
7647,9.2685637798783e-10,0.0275,0.0145,0.0085
7648,1.6326291001837e-09,0.0285,0.0145,0.0085
7649,5.0300155361046e-10,0.0295,0.0145,0.0085
7650,6.330208273664e-10,0.0005,0.0155,0.0085
7651,1.1913098808922e-09,0.0015,0.0155,0.0085
7652,1.2448581457332e-09,0.0025,0.0155,0.0085
7653,1.4692013858186e-09,0.0035,0.0155,0.0085
7654,-1.1897083685669e-09,0.0045,0.0155,0.0085
7655,-5.3275988993336e-09,0.0055,0.0155,0.0085
7656,-3.6292333553038e-09,0.0065,0.0155,0.0085
7657,4.3233764689746e-09,0.0075,0.0155,0.0085
7658,8.100120842309e-09,0.0085,0.0155,0.0085
7659,1.1437056107017e-09,0.0095,0.0155,0.0085
7660,9.4216427627715e-10,0.0105,0.0155,0.0085
7661,1.9263481780111e-08,0.0115,0.0155,0.0085
7662,2.6486549843128e-08,0.0125,0.0155,0.0085
7663,2.539576737887e-08,0.0135,0.0155,0.0085
7664,2.6665686524876e-08,0.0145,0.0155,0.0085
7665,2.6665686524839e-08,0.0155,0.0155,0.0085
7666,2.5395767378763e-08,0.0165,0.0155,0.0085
7667,2.6486549842827e-08,0.0175,0.0155,0.0085
7668,1.9263481779864e-08,0.0185,0.0155,0.0085
7669,9.4216427702917e-10,0.0195,0.0155,0.0085
7670,1.1437056121503e-09,0.0205,0.0155,0.0085
7671,8.1001208428787e-09,0.0215,0.0155,0.0085
7672,4.323376468261e-09,0.0225,0.0155,0.0085
7673,-3.6292333560485e-09,0.0235,0.0155,0.0085
7674,-5.327598899185e-09,0.0245,0.0155,0.0085
7675,-1.1897083682044e-09,0.0255,0.0155,0.0085
7676,1.4692013856541e-09,0.0265,0.0155,0.0085
7677,1.2448581453701e-09,0.0275,0.0155,0.0085
7678,1.191309880851e-09,0.0285,0.0155,0.0085
7679,6.3302082746468e-10,0.0295,0.0155,0.0085
7680,7.1012109269363e-10,0.0005,0.0165,0.0085
7681,-2.5830598296383e-10,0.0015,0.0165,0.0085
7682,1.4098472795384e-09,0.0025,0.0165,0.0085
7683,3.261370918115e-09,0.0035,0.0165,0.0085
7684,6.0950080673616e-10,0.0045,0.0165,0.0085
7685,-6.5378111761307e-09,0.0055,0.0165,0.0085
7686,-9.9979198006341e-09,0.0065,0.0165,0.0085
7687,-5.3102572114571e-09,0.0075,0.0165,0.0085
7688,2.460425600801e-10,0.0085,0.0165,0.0085
7689,2.9404140334821e-09,0.0095,0.0165,0.0085
7690,1.9579918164797e-08,0.0105,0.0165,0.0085
7691,4.0179158529071e-08,0.0115,0.0165,0.0085
7692,4.0808245978922e-08,0.0125,0.0165,0.0085
7693,1.9973770490786e-08,0.0135,0.0165,0.0085
7694,1.5668236794838e-08,0.0145,0.0165,0.0085
7695,1.5668236794826e-08,0.0155,0.0165,0.0085
7696,1.9973770490666e-08,0.0165,0.0165,0.0085
7697,4.0808245978345e-08,0.0175,0.0165,0.0085
7698,4.0179158528421e-08,0.0185,0.0165,0.0085
7699,1.9579918165171e-08,0.0195,0.0165,0.0085
7700,2.9404140350829e-09,0.0205,0.0165,0.0085
7701,2.4604256119571e-10,0.0215,0.0165,0.0085
7702,-5.3102572118301e-09,0.0225,0.0165,0.0085
7703,-9.9979198014005e-09,0.0235,0.0165,0.0085
7704,-6.5378111759979e-09,0.0245,0.0165,0.0085
7705,6.0950080726246e-10,0.0255,0.0165,0.0085
7706,3.2613709180969e-09,0.0265,0.0165,0.0085
7707,1.4098472791538e-09,0.0275,0.0165,0.0085
7708,-2.5830598309478e-10,0.0285,0.0165,0.0085
7709,7.1012109277594e-10,0.0295,0.0165,0.0085
7710,4.9428597428796e-10,0.0005,0.0175,0.0085
7711,-2.1454508704606e-09,0.0015,0.0175,0.0085
7712,1.7233744686097e-09,0.0025,0.0175,0.0085
7713,5.3901021376725e-09,0.0035,0.0175,0.0085
7714,8.7767613378869e-10,0.0045,0.0175,0.0085
7715,-1.1779892324643e-08,0.0055,0.0175,0.0085
7716,-2.024714130562e-08,0.0065,0.0175,0.0085
7717,-1.6126781854437e-08,0.0075,0.0175,0.0085
7718,-7.6354242517951e-09,0.0085,0.0175,0.0085
7719,-9.7948300088401e-10,0.0095,0.0175,0.0085
7720,1.8655465075876e-08,0.0105,0.0175,0.0085
7721,3.7839885240388e-08,0.0115,0.0175,0.0085
7722,3.7720399177223e-08,0.0125,0.0175,0.0085
7723,1.0528533770234e-08,0.0135,0.0175,0.0085
7724,-6.9346694942241e-10,0.0145,0.0175,0.0085
7725,-6.9346694944842e-10,0.0155,0.0175,0.0085
7726,1.0528533769996e-08,0.0165,0.0175,0.0085
7727,3.7720399176368e-08,0.0175,0.0175,0.0085
7728,3.7839885239064e-08,0.0185,0.0175,0.0085
7729,1.8655465075529e-08,0.0195,0.0175,0.0085
7730,-9.7948299944812e-10,0.0205,0.0175,0.0085
7731,-7.6354242503014e-09,0.0215,0.0175,0.0085
7732,-1.6126781854471e-08,0.0225,0.0175,0.0085
7733,-2.0247141306388e-08,0.0235,0.0175,0.0085
7734,-1.1779892324624e-08,0.0245,0.0175,0.0085
7735,8.7767613437281e-10,0.0255,0.0175,0.0085
7736,5.3901021378341e-09,0.0265,0.0175,0.0085
7737,1.7233744683316e-09,0.0275,0.0175,0.0085
7738,-2.145450870609e-09,0.0285,0.0175,0.0085
7739,4.9428597433022e-10,0.0295,0.0175,0.0085
7740,6.471533597876e-11,0.0005,0.0185,0.0085
7741,-3.6362828141236e-09,0.0015,0.0185,0.0085
7742,1.9153144589653e-09,0.0025,0.0185,0.0085
7743,6.8318410076797e-09,0.0035,0.0185,0.0085
7744,-5.0560555926496e-10,0.0045,0.0185,0.0085
7745,-1.9003082755666e-08,0.0055,0.0185,0.0085
7746,-3.0703975706435e-08,0.0065,0.0185,0.0085
7747,-2.4715278194451e-08,0.0075,0.0185,0.0085
7748,-1.4381209391409e-08,0.0085,0.0185,0.0085
7749,-9.1488121802121e-09,0.0095,0.0185,0.0085
7750,-1.7202015884403e-10,0.0105,0.0185,0.0085
7751,1.4763484540642e-08,0.0115,0.0185,0.0085
7752,1.768778321143e-08,0.0125,0.0185,0.0085
7753,-1.1666969538885e-08,0.0135,0.0185,0.0085
7754,-2.8121466031979e-08,0.0145,0.0185,0.0085
7755,-2.8121466031873e-08,0.0155,0.0185,0.0085
7756,-1.1666969539126e-08,0.0165,0.0185,0.0085
7757,1.7687783210213e-08,0.0175,0.0185,0.0085
7758,1.4763484538402e-08,0.0185,0.0185,0.0085
7759,-1.7202016010274e-10,0.0195,0.0185,0.0085
7760,-9.1488121791835e-09,0.0205,0.0185,0.0085
7761,-1.4381209389665e-08,0.0215,0.0185,0.0085
7762,-2.4715278194089e-08,0.0225,0.0185,0.0085
7763,-3.0703975707095e-08,0.0235,0.0185,0.0085
7764,-1.900308275577e-08,0.0245,0.0185,0.0085
7765,-5.056055587528e-10,0.0255,0.0185,0.0085
7766,6.8318410079368e-09,0.0265,0.0185,0.0085
7767,1.9153144588351e-09,0.0275,0.0185,0.0085
7768,-3.6362828142245e-09,0.0285,0.0185,0.0085
7769,6.4715335985875e-11,0.0295,0.0185,0.0085
7770,-2.087341607154e-10,0.0005,0.0195,0.0085
7771,-4.2548279727231e-09,0.0015,0.0195,0.0085
7772,1.4964829103211e-09,0.0025,0.0195,0.0085
7773,6.9639709297617e-09,0.0035,0.0195,0.0085
7774,-1.7181575424215e-09,0.0045,0.0195,0.0085
7775,-2.3667945409574e-08,0.0055,0.0195,0.0085
7776,-3.5769074646039e-08,0.0065,0.0195,0.0085
7777,-2.8642960516518e-08,0.0075,0.0195,0.0085
7778,-1.9630322130964e-08,0.0085,0.0195,0.0085
7779,-2.3547861973779e-08,0.0095,0.0195,0.0085
7780,-2.6978877541057e-08,0.0105,0.0195,0.0085
7781,-1.8363692131039e-08,0.0115,0.0195,0.0085
7782,-6.909892535336e-09,0.0125,0.0195,0.0085
7783,-3.2488412169997e-08,0.0135,0.0195,0.0085
7784,-5.2292983378689e-08,0.0145,0.0195,0.0085
7785,-5.2292983378559e-08,0.0155,0.0195,0.0085
7786,-3.2488412170221e-08,0.0165,0.0195,0.0085
7787,-6.9098925372048e-09,0.0175,0.0195,0.0085
7788,-1.8363692134666e-08,0.0185,0.0195,0.0085
7789,-2.6978877543743e-08,0.0195,0.0195,0.0085
7790,-2.3547861973597e-08,0.0205,0.0195,0.0085
7791,-1.9630322129234e-08,0.0215,0.0195,0.0085
7792,-2.8642960515762e-08,0.0225,0.0195,0.0085
7793,-3.5769074646398e-08,0.0235,0.0195,0.0085
7794,-2.3667945409659e-08,0.0245,0.0195,0.0085
7795,-1.718157542023e-09,0.0255,0.0195,0.0085
7796,6.9639709299894e-09,0.0265,0.0195,0.0085
7797,1.4964829102871e-09,0.0275,0.0195,0.0085
7798,-4.2548279727562e-09,0.0285,0.0195,0.0085
7799,-2.0873416072448e-10,0.0295,0.0195,0.0085
7800,-3.1943722902726e-11,0.0005,0.0205,0.0085
7801,-3.9798663301101e-09,0.0015,0.0205,0.0085
7802,5.1316210275941e-10,0.0025,0.0205,0.0085
7803,6.0139588291824e-09,0.0035,0.0205,0.0085
7804,-1.5197172873822e-09,0.0045,0.0205,0.0085
7805,-2.1841584563392e-08,0.0055,0.0205,0.0085
7806,-3.3192584819769e-08,0.0065,0.0205,0.0085
7807,-2.5418262818533e-08,0.0075,0.0205,0.0085
7808,-2.349761861858e-08,0.0085,0.0205,0.0085
7809,-3.7761125206036e-08,0.0095,0.0205,0.0085
7810,-5.2610213034242e-08,0.0105,0.0205,0.0085
7811,-5.2010911273174e-08,0.0115,0.0205,0.0085
7812,-4.89754555756e-08,0.0125,0.0205,0.0085
7813,-5.4808577276689e-08,0.0135,0.0205,0.0085
7814,-7.0122953385838e-08,0.0145,0.0205,0.0085
7815,-7.0122953385705e-08,0.0155,0.0205,0.0085
7816,-5.4808577277338e-08,0.0165,0.0205,0.0085
7817,-4.8975455578892e-08,0.0175,0.0205,0.0085
7818,-5.2010911278744e-08,0.0185,0.0205,0.0085
7819,-5.2610213038785e-08,0.0195,0.0205,0.0085
7820,-3.7761125206893e-08,0.0205,0.0205,0.0085
7821,-2.349761861707e-08,0.0215,0.0205,0.0085
7822,-2.5418262817513e-08,0.0225,0.0205,0.0085
7823,-3.3192584819753e-08,0.0235,0.0205,0.0085
7824,-2.1841584563336e-08,0.0245,0.0205,0.0085
7825,-1.5197172870688e-09,0.0255,0.0205,0.0085
7826,6.0139588293215e-09,0.0265,0.0205,0.0085
7827,5.131621027521e-10,0.0275,0.0205,0.0085
7828,-3.979866330087e-09,0.0285,0.0205,0.0085
7829,-3.194372291491e-11,0.0295,0.0205,0.0085
7830,3.2257420593962e-10,0.0005,0.0215,0.0085
7831,-2.8522826515593e-09,0.0015,0.0215,0.0085
7832,-4.6600615016624e-10,0.0025,0.0215,0.0085
7833,4.3886270558219e-09,0.0035,0.0215,0.0085
7834,-1.304805510244e-10,0.0045,0.0215,0.0085
7835,-1.5411483665375e-08,0.0055,0.0215,0.0085
7836,-2.3219043624543e-08,0.0065,0.0215,0.0085
7837,-1.7033902882332e-08,0.0075,0.0215,0.0085
7838,-1.920217922202e-08,0.0085,0.0215,0.0085
7839,-4.2993199509278e-08,0.0095,0.0215,0.0085
7840,-6.4901935550149e-08,0.0105,0.0215,0.0085
7841,-7.298869696587e-08,0.0115,0.0215,0.0085
7842,-7.5432768650303e-08,0.0125,0.0215,0.0085
7843,-8.0130858136831e-08,0.0135,0.0215,0.0085
7844,-8.6164487447513e-08,0.0145,0.0215,0.0085
7845,-8.6164487447456e-08,0.0155,0.0215,0.0085
7846,-8.0130858138311e-08,0.0165,0.0215,0.0085
7847,-7.5432768655307e-08,0.0175,0.0215,0.0085
7848,-7.2988696973476e-08,0.0185,0.0215,0.0085
7849,-6.4901935555942e-08,0.0195,0.0215,0.0085
7850,-4.2993199510636e-08,0.0205,0.0215,0.0085
7851,-1.920217922049e-08,0.0215,0.0215,0.0085
7852,-1.7033902881124e-08,0.0225,0.0215,0.0085
7853,-2.3219043624292e-08,0.0235,0.0215,0.0085
7854,-1.54114836652e-08,0.0245,0.0215,0.0085
7855,-1.3048055077086e-10,0.0255,0.0215,0.0085
7856,4.3886270558647e-09,0.0265,0.0215,0.0085
7857,-4.6600615017876e-10,0.0275,0.0215,0.0085
7858,-2.8522826515023e-09,0.0285,0.0215,0.0085
7859,3.2257420592789e-10,0.0295,0.0215,0.0085
7860,6.3887069684476e-10,0.0005,0.0225,0.0085
7861,-1.4328327073779e-09,0.0015,0.0225,0.0085
7862,-9.6780636305052e-10,0.0025,0.0225,0.0085
7863,2.5184202180799e-09,0.0035,0.0225,0.0085
7864,1.1766869745346e-09,0.0045,0.0225,0.0085
7865,-8.6058615283584e-09,0.0055,0.0225,0.0085
7866,-1.1628773613376e-08,0.0065,0.0225,0.0085
7867,-5.6886087773687e-09,0.0075,0.0225,0.0085
7868,-6.8632806908117e-09,0.0085,0.0225,0.0085
7869,-3.1101634970343e-08,0.0095,0.0225,0.0085
7870,-5.5948905241463e-08,0.0105,0.0225,0.0085
7871,-6.8057331740244e-08,0.0115,0.0225,0.0085
7872,-6.4611738200396e-08,0.0125,0.0225,0.0085
7873,-6.584511088508e-08,0.0135,0.0225,0.0085
7874,-5.8673786747833e-08,0.0145,0.0225,0.0085
7875,-5.8673786748741e-08,0.0155,0.0225,0.0085
7876,-6.5845110888955e-08,0.0165,0.0225,0.0085
7877,-6.4611738207988e-08,0.0175,0.0225,0.0085
7878,-6.8057331749523e-08,0.0185,0.0225,0.0085
7879,-5.5948905247238e-08,0.0195,0.0225,0.0085
7880,-3.1101634970988e-08,0.0205,0.0225,0.0085
7881,-6.8632806888335e-09,0.0215,0.0225,0.0085
7882,-5.6886087761235e-09,0.0225,0.0225,0.0085
7883,-1.1628773613102e-08,0.0235,0.0225,0.0085
7884,-8.6058615281623e-09,0.0245,0.0225,0.0085
7885,1.1766869747279e-09,0.0255,0.0225,0.0085
7886,2.5184202180495e-09,0.0265,0.0225,0.0085
7887,-9.6780636307133e-10,0.0275,0.0225,0.0085
7888,-1.4328327073106e-09,0.0285,0.0225,0.0085
7889,6.3887069683431e-10,0.0295,0.0225,0.0085
7890,9.6845847503e-10,0.0005,0.0235,0.0085
7891,-5.0883019775337e-10,0.0015,0.0235,0.0085
7892,-1.2890583855128e-09,0.0025,0.0235,0.0085
7893,1.179845547313e-09,0.0035,0.0235,0.0085
7894,1.0058938627691e-09,0.0045,0.0235,0.0085
7895,-2.7872355201361e-09,0.0055,0.0235,0.0085
7896,-5.6658017691939e-09,0.0065,0.0235,0.0085
7897,4.1377698181179e-09,0.0075,0.0235,0.0085
7898,7.6387380581537e-09,0.0085,0.0235,0.0085
7899,-8.5614481353361e-09,0.0095,0.0235,0.0085
7900,-2.4582492828369e-08,0.0105,0.0235,0.0085
7901,-3.5506512338891e-08,0.0115,0.0235,0.0085
7902,-2.0864335989856e-08,0.0125,0.0235,0.0085
7903,-3.6666315882407e-09,0.0135,0.0235,0.0085
7904,1.5170805653344e-08,0.0145,0.0235,0.0085
7905,1.5170805650623e-08,0.0155,0.0235,0.0085
7906,-3.6666315954557e-09,0.0165,0.0235,0.0085
7907,-2.0864336000932e-08,0.0175,0.0235,0.0085
7908,-3.5506512347825e-08,0.0185,0.0235,0.0085
7909,-2.4582492832924e-08,0.0195,0.0235,0.0085
7910,-8.5614481340691e-09,0.0205,0.0235,0.0085
7911,7.6387380603568e-09,0.0215,0.0235,0.0085
7912,4.1377698191908e-09,0.0225,0.0235,0.0085
7913,-5.665801769149e-09,0.0235,0.0235,0.0085
7914,-2.7872355199205e-09,0.0245,0.0235,0.0085
7915,1.0058938628881e-09,0.0255,0.0235,0.0085
7916,1.1798455472462e-09,0.0265,0.0235,0.0085
7917,-1.2890583855621e-09,0.0275,0.0235,0.0085
7918,-5.0883019769368e-10,0.0285,0.0235,0.0085
7919,9.6845847502171e-10,0.0295,0.0235,0.0085
7920,1.2087169070258e-09,0.0005,0.0245,0.0085
7921,-9.1355659946774e-11,0.0015,0.0245,0.0085
7922,-1.5824227872924e-09,0.0025,0.0245,0.0085
7923,-1.5875554602576e-10,0.0035,0.0245,0.0085
7924,1.0796053373147e-09,0.0045,0.0245,0.0085
7925,-6.6838431792479e-10,0.0055,0.0245,0.0085
7926,-3.5973170152137e-09,0.0065,0.0245,0.0085
7927,4.465811585676e-09,0.0075,0.0245,0.0085
7928,1.6132836221071e-08,0.0085,0.0245,0.0085
7929,1.1140405735409e-08,0.0095,0.0245,0.0085
7930,1.3299970616776e-08,0.0105,0.0245,0.0085
7931,1.1009501105672e-08,0.0115,0.0245,0.0085
7932,4.7915091811282e-08,0.0125,0.0245,0.0085
7933,7.5948648644208e-08,0.0135,0.0245,0.0085
7934,1.0997916466752e-07,0.0145,0.0245,0.0085
7935,1.0997916466322e-07,0.0155,0.0245,0.0085
7936,7.5948648635029e-08,0.0165,0.0245,0.0085
7937,4.7915091800004e-08,0.0175,0.0245,0.0085
7938,1.100950109932e-08,0.0185,0.0245,0.0085
7939,1.3299970615798e-08,0.0195,0.0245,0.0085
7940,1.1140405738187e-08,0.0205,0.0245,0.0085
7941,1.6132836223067e-08,0.0215,0.0245,0.0085
7942,4.465811586096e-09,0.0225,0.0245,0.0085
7943,-3.5973170153655e-09,0.0235,0.0245,0.0085
7944,-6.6838431769188e-10,0.0245,0.0245,0.0085
7945,1.0796053373985e-09,0.0255,0.0245,0.0085
7946,-1.5875554614528e-10,0.0265,0.0245,0.0085
7947,-1.5824227873636e-09,0.0275,0.0245,0.0085
7948,-9.1355659907714e-11,0.0285,0.0245,0.0085
7949,1.2087169070235e-09,0.0295,0.0245,0.0085
7950,1.1635443831717e-09,0.0005,0.0255,0.0085
7951,2.4888392602902e-10,0.0015,0.0255,0.0085
7952,-1.5156490771815e-09,0.0025,0.0255,0.0085
7953,-1.1699219762112e-09,0.0035,0.0255,0.0085
7954,1.165076885087e-09,0.0045,0.0255,0.0085
7955,-1.0396674951985e-11,0.0055,0.0255,0.0085
7956,-4.0976695631051e-09,0.0065,0.0255,0.0085
7957,-9.1613986657324e-10,0.0075,0.0255,0.0085
7958,9.6356626784795e-09,0.0085,0.0255,0.0085
7959,1.9496153717918e-08,0.0095,0.0255,0.0085
7960,2.6293614102106e-08,0.0105,0.0255,0.0085
7961,4.4687086405745e-08,0.0115,0.0255,0.0085
7962,7.8423363956608e-08,0.0125,0.0255,0.0085
7963,1.2162408393763e-07,0.0135,0.0255,0.0085
7964,1.490161788371e-07,0.0145,0.0255,0.0085
7965,1.4901617883416e-07,0.0155,0.0255,0.0085
7966,1.2162408393072e-07,0.0165,0.0255,0.0085
7967,7.8423363951164e-08,0.0175,0.0255,0.0085
7968,4.4687086405071e-08,0.0185,0.0255,0.0085
7969,2.6293614105153e-08,0.0195,0.0255,0.0085
7970,1.9496153721027e-08,0.0205,0.0255,0.0085
7971,9.6356626794101e-09,0.0215,0.0255,0.0085
7972,-9.1613986695963e-10,0.0225,0.0255,0.0085
7973,-4.0976695632496e-09,0.0235,0.0255,0.0085
7974,-1.0396674699302e-11,0.0245,0.0255,0.0085
7975,1.1650768851131e-09,0.0255,0.0255,0.0085
7976,-1.169921976387e-09,0.0265,0.0255,0.0085
7977,-1.5156490772432e-09,0.0275,0.0255,0.0085
7978,2.4888392605492e-10,0.0285,0.0255,0.0085
7979,1.1635443831701e-09,0.0295,0.0255,0.0085
7980,6.5843257587358e-10,0.0005,0.0265,0.0085
7981,8.033404357044e-10,0.0015,0.0265,0.0085
7982,-7.3834316713715e-10,0.0025,0.0265,0.0085
7983,-1.4831583045023e-09,0.0035,0.0265,0.0085
7984,6.3706733511159e-10,0.0045,0.0265,0.0085
7985,1.1072261700407e-09,0.0055,0.0265,0.0085
7986,-3.2914550176421e-09,0.0065,0.0265,0.0085
7987,-6.3594556751811e-09,0.0075,0.0265,0.0085
7988,-2.1136517187555e-09,0.0085,0.0265,0.0085
7989,5.3317472603035e-09,0.0095,0.0265,0.0085
7990,1.0690884386827e-08,0.0105,0.0265,0.0085
7991,2.0648161573389e-08,0.0115,0.0265,0.0085
7992,4.0183693728965e-08,0.0125,0.0265,0.0085
7993,6.5387027701421e-08,0.0135,0.0265,0.0085
7994,8.2223290909676e-08,0.0145,0.0265,0.0085
7995,8.2223290909263e-08,0.0155,0.0265,0.0085
7996,6.5387027701527e-08,0.0165,0.0265,0.0085
7997,4.0183693731613e-08,0.0175,0.0265,0.0085
7998,2.064816157823e-08,0.0185,0.0265,0.0085
