id,uyi,x,y,z
644,0.015633613817731,0.017,0.005,0
645,0.019116661816453,0.0175,0.005,0
646,0.022318820285496,0.018,0.005,0
647,0.025197677004957,0.0185,0.005,0
648,0.027704832371817,0.019,0.005,0
649,0.029810995787106,0.0195,0.005,0
650,0.031477742519362,0.02,0.005,0
651,0.032691470502263,0.0205,0.005,0
652,0.033426388513345,0.021,0.005,0
653,0.033683958621912,0.0215,0.005,0
654,0.033453866026941,0.022,0.005,0
655,0.032748805118392,0.0225,0.005,0
656,0.031574182496702,0.023,0.005,0
657,0.029949678089101,0.0235,0.005,0
658,0.027893219168496,0.024,0.005,0
659,0.025427647706037,0.0245,0.005,0
660,0.02257784924051,0.025,0.005,0
661,0.019365514866482,0.0255,0.005,0
662,0.01581550318899,0.026,0.005,0
663,0.011942482727305,0.0265,0.005,0
664,0.0077626877701386,0.027,0.005,0
665,0.0032754198668445,0.0275,0.005,0
666,-0.0015222573636261,0.028,0.005,0
667,-0.0066568263820965,0.0285,0.005,0
668,-0.012161150694637,0.029,0.005,0
669,-0.018096485750685,0.0295,0.005,0
670,-0.024532155625561,0.03,0.005,0
671,0.014655665510802,0.0005,0.0055,0
672,0.021335224012412,0,0.0055,0
673,0.0085009311379293,0.001,0.0055,0
674,0.0027960026816349,0.0015,0.0055,0
675,-0.0025049709369895,0.002,0.0055,0
676,-0.007443824517409,0.0025,0.0055,0
677,-0.012035955369736,0.003,0.0055,0
678,-0.016295327792882,0.0035,0.0055,0
679,-0.020214346121967,0.004,0.0055,0
680,-0.023787335135046,0.0045,0.0055,0
681,-0.026992992049809,0.005,0.0055,0
682,-0.029814245576949,0.0055,0.0055,0
683,-0.032225029333368,0.006,0.0055,0
684,-0.034203507463443,0.0065,0.0055,0
685,-0.035726945990238,0.007,0.0055,0
686,-0.03677368949086,0.0075,0.0055,0
687,-0.03733172665982,0.008,0.0055,0
688,-0.037383430108144,0.0085,0.0055,0
689,-0.036933342591938,0.009,0.0055,0
690,-0.03597198035239,0.0095,0.0055,0
691,-0.034522197985998,0.01,0.0055,0
692,-0.032588586856143,0.0105,0.0055,0
693,-0.030208803255267,0.011,0.0055,0
694,-0.027405755821687,0.0115,0.0055,0
695,-0.024226834360079,0.012,0.0055,0
696,-0.020710545654083,0.0125,0.0055,0
697,-0.016912681904332,0.013,0.0055,0
698,-0.012882859112701,0.0135,0.0055,0
699,-0.008683345162749,0.014,0.0055,0
700,-0.0043692254311558,0.0145,0.0055,0
701,6.0617970297578e-14,0.015,0.0055,0
702,0.0043692254312802,0.0155,0.0055,0
703,0.0086833451628757,0.016,0.0055,0
704,0.012882859112839,0.0165,0.0055,0
705,0.016912681904469,0.017,0.0055,0
706,0.020710545654232,0.0175,0.0055,0
707,0.024226834360238,0.018,0.0055,0
708,0.027405755821856,0.0185,0.0055,0
709,0.030208803255439,0.019,0.0055,0
710,0.032588586856322,0.0195,0.0055,0
711,0.034522197986187,0.02,0.0055,0
712,0.035971980352585,0.0205,0.0055,0
713,0.036933342592145,0.021,0.0055,0
714,0.037383430108365,0.0215,0.0055,0
715,0.037331726660051,0.022,0.0055,0
716,0.036773689491102,0.0225,0.0055,0
717,0.035726945990482,0.023,0.0055,0
718,0.034203507463678,0.0235,0.0055,0
719,0.032225029333598,0.024,0.0055,0
720,0.029814245577171,0.0245,0.0055,0
721,0.026992992050015,0.025,0.0055,0
722,0.023787335135241,0.0255,0.0055,0
723,0.020214346122139,0.026,0.0055,0
724,0.016295327793034,0.0265,0.0055,0
725,0.012035955369869,0.027,0.0055,0
726,0.0074438245175219,0.0275,0.0055,0
727,0.0025049709370819,0.028,0.0055,0
728,-0.002796002681566,0.0285,0.0055,0
729,-0.008500931137884,0.029,0.0055,0
730,-0.014655665510783,0.0295,0.0055,0
731,-0.021335224012417,0.03,0.0055,0
732,0.011068246946115,0.0005,0.006,0
733,0.017909866236179,0,0.006,0
734,0.0047518899447884,0.001,0.006,0
735,-0.001094527744068,0.0015,0.006,0
736,-0.006525116581597,0.002,0.006,0
737,-0.011565705103522,0.0025,0.006,0
738,-0.016242563340098,0.003,0.006,0
739,-0.020556891764287,0.0035,0.006,0
740,-0.024512952815135,0.004,0.006,0
741,-0.028094496999853,0.0045,0.006,0
742,-0.031290863011829,0.005,0.006,0
743,-0.034076450804639,0.0055,0.006,0
744,-0.036432345875839,0.006,0.006,0
745,-0.038331822967776,0.0065,0.006,0
746,-0.039753144105999,0.007,0.006,0
747,-0.040676928809327,0.0075,0.006,0
748,-0.04108268113416,0.008,0.006,0
749,-0.040966855117516,0.0085,0.006,0
750,-0.040313292341814,0.009,0.006,0
751,-0.039140292016633,0.0095,0.006,0
752,-0.037441246381006,0.01,0.006,0
753,-0.035254224754003,0.0105,0.006,0
754,-0.032592458231401,0.011,0.006,0
755,-0.029504605302207,0.0115,0.006,0
756,-0.026025888258646,0.012,0.006,0
757,-0.022210204078403,0.0125,0.006,0
758,-0.018104300047949,0.013,0.006,0
759,-0.01377195717492,0.0135,0.006,0
760,-0.009268779841365,0.014,0.006,0
761,-0.0046603331179453,0.0145,0.006,0
762,6.6672533863282e-14,0.015,0.006,0
763,0.0046603331180746,0.0155,0.006,0
764,0.0092687798415009,0.016,0.006,0
765,0.013771957175048,0.0165,0.006,0
766,0.018104300048088,0.017,0.006,0
767,0.022210204078549,0.0175,0.006,0
768,0.02602588825881,0.018,0.006,0
769,0.029504605302374,0.0185,0.006,0
770,0.032592458231569,0.019,0.006,0
771,0.035254224754179,0.0195,0.006,0
772,0.037441246381189,0.02,0.006,0
773,0.039140292016827,0.0205,0.006,0
774,0.040313292342017,0.021,0.006,0
775,0.040966855117738,0.0215,0.006,0
776,0.041082681134391,0.022,0.006,0
777,0.04067692880957,0.0225,0.006,0
778,0.039753144106247,0.023,0.006,0
779,0.038331822968017,0.0235,0.006,0
780,0.036432345876077,0.024,0.006,0
781,0.034076450804869,0.0245,0.006,0
782,0.031290863012048,0.025,0.006,0
783,0.028094497000053,0.0255,0.006,0
784,0.024512952815316,0.026,0.006,0
785,0.020556891764448,0.0265,0.006,0
786,0.016242563340241,0.027,0.006,0
787,0.011565705103642,0.0275,0.006,0
788,0.0065251165816954,0.028,0.006,0
789,0.0010945277441444,0.0285,0.006,0
790,-0.004751889944738,0.029,0.006,0
791,-0.011068246946091,0.0295,0.006,0
792,-0.017909866236184,0.03,0.006,0
793,0.007366834871448,0.0005,0.0065,0
794,0.014303726300558,0,0.0065,0
795,0.00095898144653915,0.001,0.0065,0
796,-0.0049831471497122,0.0015,0.0065,0
797,-0.010493201406033,0.002,0.0065,0
798,-0.015607748741773,0.0025,0.0065,0
799,-0.020335765048122,0.003,0.0065,0
800,-0.024691141098784,0.0035,0.0065,0
801,-0.028663289623211,0.004,0.0065,0
802,-0.032248914732022,0.0045,0.0065,0
803,-0.035424372382009,0.005,0.0065,0
804,-0.038175180756811,0.0055,0.0065,0
805,-0.040471985999702,0.006,0.0065,0
806,-0.042294666726524,0.0065,0.0065,0
807,-0.043616505230539,0.007,0.0065,0
808,-0.044416184571185,0.0075,0.0065,0
809,-0.044679579527945,0.008,0.0065,0
810,-0.044387055650026,0.0085,0.0065,0
811,-0.04354776350592,0.009,0.0065,0
812,-0.04214515476962,0.0095,0.0065,0
813,-0.040217385778639,0.01,0.0065,0
814,-0.037760327349549,0.0105,0.0065,0
815,-0.034828552547627,0.011,0.0065,0
816,-0.031451647620518,0.0115,0.0065,0
817,-0.02768429364004,0.012,0.0065,0
818,-0.023575810842123,0.0125,0.0065,0
819,-0.019184551476381,0.013,0.0065,0
820,-0.0145612272996,0.0135,0.0065,0
821,-0.0097830814984427,0.014,0.0065,0
822,-0.00491087369714,0.0145,0.0065,0
823,7.3032060998877e-14,0.015,0.0065,0
824,0.004910873697281,0.0155,0.0065,0
825,0.0097830814985743,0.016,0.0065,0
826,0.014561227299724,0.0165,0.0065,0
827,0.019184551476517,0.017,0.0065,0
828,0.023575810842273,0.0175,0.0065,0
829,0.027684293640199,0.018,0.0065,0
830,0.031451647620688,0.0185,0.0065,0
831,0.034828552547796,0.019,0.0065,0
832,0.03776032734972,0.0195,0.0065,0
833,0.040217385778816,0.02,0.0065,0
834,0.042145154769803,0.0205,0.0065,0
835,0.04354776350612,0.021,0.0065,0
836,0.044387055650243,0.0215,0.0065,0
837,0.044679579528176,0.022,0.0065,0
838,0.044416184571433,0.0225,0.0065,0
839,0.043616505230795,0.023,0.0065,0
840,0.042294666726774,0.0235,0.0065,0
841,0.040471985999946,0.024,0.0065,0
842,0.03817518075705,0.0245,0.0065,0
843,0.035424372382231,0.025,0.0065,0
844,0.032248914732228,0.0255,0.0065,0
845,0.028663289623399,0.026,0.0065,0
846,0.024691141098952,0.0265,0.0065,0
847,0.020335765048272,0.027,0.0065,0
848,0.015607748741899,0.0275,0.0065,0
849,0.010493201406136,0.028,0.0065,0
850,0.0049831471497951,0.0285,0.0065,0
851,-0.00095898144648184,0.029,0.0065,0
852,-0.0073668348714184,0.0295,0.0065,0
853,-0.014303726300562,0.03,0.0065,0
854,0.0035994268120492,0.0005,0.007,0
855,0.01055194843653,0,0.007,0
856,-0.0028464900515721,0.001,0.007,0
857,-0.008824477867146,0.0015,0.007,0
858,-0.01437889224462,0.002,0.007,0
859,-0.019524677712101,0.0025,0.007,0
860,-0.024284075430019,0.003,0.007,0
861,-0.028651856175333,0.0035,0.007,0
862,-0.032632143220528,0.004,0.007,0
863,-0.036204258204155,0.0045,0.007,0
864,-0.039359061849815,0.005,0.007,0
865,-0.042066232753218,0.0055,0.007,0
866,-0.044308545230517,0.006,0.007,0
867,-0.046053122990893,0.0065,0.007,0
868,-0.047279408860588,0.007,0.007,0
869,-0.047961477854535,0.0075,0.007,0
870,-0.048078822447014,0.008,0.007,0
871,-0.047625713913266,0.0085,0.007,0
872,-0.046582407778485,0.009,0.007,0
873,-0.044978198602736,0.0095,0.007,0
874,-0.04279063967706,0.01,0.007,0
875,-0.040088485034341,0.0105,0.007,0
876,-0.036871678057365,0.011,0.007,0
877,-0.033203813812858,0.0115,0.007,0
878,-0.029154180465624,0.012,0.007,0
879,-0.024771812678018,0.0125,0.007,0
880,-0.020104248345312,0.013,0.007,0
881,-0.015225347276942,0.0135,0.007,0
882,-0.010193201744755,0.014,0.007,0
883,-0.0050993647593376,0.0145,0.007,0
884,8.1082092019549e-14,0.015,0.007,0
885,0.0050993647594763,0.0155,0.007,0
886,0.010193201744891,0.016,0.007,0
887,0.015225347277068,0.0165,0.007,0
888,0.020104248345445,0.017,0.007,0
889,0.024771812678167,0.0175,0.007,0
890,0.029154180465778,0.018,0.007,0
891,0.033203813813025,0.0185,0.007,0
892,0.036871678057535,0.019,0.007,0
893,0.040088485034509,0.0195,0.007,0
894,0.042790639677227,0.02,0.007,0
895,0.044978198602916,0.0205,0.007,0
896,0.046582407778681,0.021,0.007,0
897,0.047625713913473,0.0215,0.007,0
898,0.048078822447241,0.022,0.007,0
899,0.047961477854788,0.0225,0.007,0
900,0.04727940886085,0.023,0.007,0
901,0.046053122991149,0.0235,0.007,0
902,0.044308545230768,0.024,0.007,0
903,0.042066232753458,0.0245,0.007,0
904,0.039359061850041,0.025,0.007,0
905,0.036204258204366,0.0255,0.007,0
906,0.03263214322072,0.026,0.007,0
907,0.028651856175509,0.0265,0.007,0
908,0.024284075430171,0.027,0.007,0
909,0.019524677712233,0.0275,0.007,0
910,0.01437889224473,0.028,0.007,0
911,0.0088244778672345,0.0285,0.007,0
912,0.002846490051636,0.029,0.007,0
913,-0.0035994268120146,0.0295,0.007,0
914,-0.010551948436528,0.03,0.007,0
915,-0.00020133164128439,0.0005,0.0075,0
916,0.0067073379073191,0,0.0075,0
917,-0.0066172046772333,0.001,0.0075,0
918,-0.01258964330651,0.0015,0.0075,0
919,-0.018137225964156,0.002,0.0075,0
920,-0.023288588296697,0.0025,0.0075,0
921,-0.028042751986396,0.003,0.0075,0
922,-0.032410506383606,0.0035,0.0075,0
923,-0.036374459698109,0.004,0.0075,0
924,-0.039931092949702,0.0045,0.0075,0
925,-0.043050653441938,0.005,0.0075,0
926,-0.045719587458869,0.0055,0.0075,0
927,-0.047900983955537,0.006,0.0075,0
928,-0.049576024355629,0.0065,0.0075,0
929,-0.050708024359594,0.007,0.0075,0
930,-0.051277073194252,0.0075,0.0075,0
931,-0.051259008974177,0.008,0.0075,0
932,-0.050634661504596,0.0085,0.0075,0
933,-0.049412188186271,0.009,0.0075,0
934,-0.047569333656393,0.0095,0.0075,0
935,-0.045169355087731,0.01,0.0075,0
936,-0.042167179511721,0.0105,0.0075,0
937,-0.038685110713016,0.011,0.0075,0
938,-0.034740358333895,0.0115,0.0075,0
939,-0.030358805982718,0.012,0.0075,0
940,-0.0257199256803,0.0125,0.0075,0
941,-0.020846629587958,0.013,0.0075,0
942,-0.015702831671822,0.0135,0.0075,0
943,-0.01044707482256,0.014,0.0075,0
944,-0.0052191558119634,0.0145,0.0075,0
945,7.7507226993769e-14,0.015,0.0075,0
946,0.0052191558121067,0.0155,0.0075,0
947,0.010447074822696,0.016,0.0075,0
948,0.015702831671953,0.0165,0.0075,0
949,0.020846629588087,0.017,0.0075,0
950,0.025719925680444,0.0175,0.0075,0
951,0.03035880598287,0.018,0.0075,0
952,0.034740358334052,0.0185,0.0075,0
953,0.03868511071318,0.019,0.0075,0
954,0.042167179511884,0.0195,0.0075,0
955,0.045169355087898,0.02,0.0075,0
956,0.047569333656571,0.0205,0.0075,0
957,0.049412188186461,0.021,0.0075,0
958,0.050634661504796,0.0215,0.0075,0
959,0.051259008974411,0.022,0.0075,0
960,0.051277073194499,0.0225,0.0075,0
961,0.050708024359866,0.023,0.0075,0
962,0.049576024355883,0.0235,0.0075,0
963,0.047900983955792,0.024,0.0075,0
964,0.045719587459108,0.0245,0.0075,0
965,0.043050653442173,0.025,0.0075,0
966,0.039931092949914,0.0255,0.0075,0
967,0.036374459698304,0.026,0.0075,0
968,0.032410506383785,0.0265,0.0075,0
969,0.028042751986554,0.027,0.0075,0
970,0.023288588296835,0.0275,0.0075,0
971,0.018137225964272,0.028,0.0075,0
972,0.012589643306604,0.0285,0.0075,0
973,0.006617204677302,0.029,0.0075,0
974,0.00020133164132482,0.0295,0.0075,0
975,-0.0067073379073107,0.03,0.0075,0
976,-0.0039846176713206,0.0005,0.008,0
977,0.0028055817840539,0,0.008,0
978,-0.010324273938596,0.001,0.008,0
979,-0.016232795390796,0.0015,0.008,0
980,-0.021742741680545,0.002,0.008,0
981,-0.026855590006787,0.0025,0.008,0
982,-0.031587344494403,0.003,0.008,0
983,-0.035923450770065,0.0035,0.008,0
984,-0.039865693732468,0.004,0.008,0
985,-0.043385895831697,0.0045,0.008,0
986,-0.046474571310325,0.005,0.008,0
987,-0.049093153076844,0.0055,0.008,0
988,-0.051224952125955,0.006,0.008,0
989,-0.052825656575629,0.0065,0.008,0
990,-0.053876419608951,0.007,0.008,0
991,-0.05433550484658,0.0075,0.008,0
992,-0.054185416398463,0.008,0.008,0
993,-0.053405130166793,0.0085,0.008,0
994,-0.051977825306282,0.009,0.008,0
995,-0.049935296868879,0.0095,0.008,0
996,-0.047248043756924,0.01,0.008,0
997,-0.044038660643651,0.0105,0.008,0
998,-0.040189447660853,0.011,0.008,0
999,-0.035943108142631,0.0115,0.008,0
1000,-0.031371724813622,0.012,0.008,0
1001,-0.026306441863286,0.0125,0.008,0
1002,-0.02124373001591,0.013,0.008,0
1003,-0.015899825974708,0.0135,0.008,0
1004,-0.010582288142384,0.014,0.008,0
1005,-0.0052672095814929,0.0145,0.008,0
1006,7.3037722267937e-14,0.015,0.008,0
1007,0.005267209581639,0.0155,0.008,0
1008,0.010582288142521,0.016,0.008,0
1009,0.015899825974839,0.0165,0.008,0
1010,0.021243730016036,0.017,0.008,0
1011,0.026306441863423,0.0175,0.008,0
1012,0.031371724813765,0.018,0.008,0
1013,0.035943108142781,0.0185,0.008,0
1014,0.040189447661008,0.019,0.008,0
1015,0.044038660643804,0.0195,0.008,0
1016,0.047248043757089,0.02,0.008,0
1017,0.049935296869051,0.0205,0.008,0
1018,0.051977825306467,0.021,0.008,0
1019,0.053405130166995,0.0215,0.008,0
1020,0.054185416398695,0.022,0.008,0
1021,0.05433550484683,0.0225,0.008,0
1022,0.053876419609218,0.023,0.008,0
1023,0.052825656575891,0.0235,0.008,0
1024,0.051224952126202,0.024,0.008,0
1025,0.049093153077089,0.0245,0.008,0
1026,0.04647457131056,0.025,0.008,0
1027,0.043385895831914,0.0255,0.008,0
1028,0.039865693732666,0.026,0.008,0
1029,0.035923450770248,0.0265,0.008,0
1030,0.031587344494567,0.027,0.008,0
1031,0.026855590006932,0.0275,0.008,0
1032,0.021742741680667,0.028,0.008,0
1033,0.016232795390896,0.0285,0.008,0
1034,0.01032427393867,0.029,0.008,0
1035,0.0039846176713676,0.0295,0.008,0
1036,-0.0028055817840384,0.03,0.008,0
1037,-0.0077199964596827,0.0005,0.0085,0
1038,-0.0010971554989014,0,0.0085,0
1039,-0.013919670578184,0.001,0.0085,0
1040,-0.019729704274249,0.0015,0.0085,0
1041,-0.02515159937578,0.002,0.0085,0
1042,-0.030204498857473,0.0025,0.0085,0
1043,-0.03487546554449,0.003,0.0085,0
1044,-0.039170626225526,0.0035,0.0085,0
1045,-0.043063615902363,0.004,0.0085,0
1046,-0.046549171296844,0.0045,0.0085,0
1047,-0.049588955834348,0.005,0.0085,0
1048,-0.052168697178339,0.0055,0.0085,0
1049,-0.054240332007689,0.006,0.0085,0
1050,-0.055785443897827,0.0065,0.0085,0
1051,-0.056750000765506,0.007,0.0085,0
1052,-0.057117859418458,0.0075,0.0085,0
1053,-0.056839067881088,0.008,0.0085,0
1054,-0.055901665127882,0.0085,0.0085,0
1055,-0.054290318728306,0.009,0.0085,0
1056,-0.051993551393109,0.0095,0.0085,0
1057,-0.049081718534132,0.01,0.0085,0
1058,-0.045515720904135,0.0105,0.0085,0
1059,-0.041498203869364,0.011,0.0085,0
1060,-0.036756644676208,0.0115,0.0085,0
1061,-0.031882397828961,0.012,0.0085,0
1062,-0.026624333790657,0.0125,0.0085,0
1063,-0.02136845720065,0.013,0.0085,0
1064,-0.015998964924386,0.0135,0.0085,0
1065,-0.010653874083994,0.014,0.0085,0
1066,-0.0052990589562777,0.0145,0.0085,0
1067,7.1904584729116e-14,0.015,0.0085,0
1068,0.0052990589564198,0.0155,0.0085,0
1069,0.010653874084132,0.016,0.0085,0
1070,0.015998964924511,0.0165,0.0085,0
1071,0.021368457200774,0.017,0.0085,0
1072,0.026624333790788,0.0175,0.0085,0
1073,0.031882397829097,0.018,0.0085,0
1074,0.036756644676351,0.0185,0.0085,0
1075,0.041498203869511,0.019,0.0085,0
1076,0.045515720904282,0.0195,0.0085,0
1077,0.049081718534286,0.02,0.0085,0
1078,0.051993551393276,0.0205,0.0085,0
1079,0.054290318728488,0.021,0.0085,0
1080,0.05590166512808,0.0215,0.0085,0
1081,0.05683906788132,0.022,0.0085,0
1082,0.057117859418707,0.0225,0.0085,0
1083,0.056750000765765,0.023,0.0085,0
1084,0.055785443898083,0.0235,0.0085,0
1085,0.05424033200794,0.024,0.0085,0
1086,0.052168697178582,0.0245,0.0085,0
1087,0.049588955834587,0.025,0.0085,0
1088,0.046549171297063,0.0255,0.0085,0
1089,0.043063615902567,0.026,0.0085,0
1090,0.039170626225712,0.0265,0.0085,0
1091,0.034875465544662,0.027,0.0085,0
1092,0.030204498857622,0.0275,0.0085,0
1093,0.02515159937591,0.028,0.0085,0
1094,0.019729704274353,0.0285,0.0085,0
1095,0.013919670578266,0.029,0.0085,0
1096,0.0077199964597368,0.0295,0.0085,0
1097,0.0010971554989236,0.03,0.0085,0
1098,-0.011355763261583,0.0005,0.009,0
1099,-0.0049671851900626,0,0.009,0
1100,-0.017379087284427,0.001,0.009,0
1101,-0.023035599656043,0.0015,0.009,0
1102,-0.028344928308421,0.002,0.009,0
1103,-0.033293783859392,0.0025,0.009,0
1104,-0.037890977370669,0.003,0.009,0
1105,-0.042111346960745,0.0035,0.009,0
1106,-0.045953456365388,0.004,0.009,0
1107,-0.049380200941452,0.0045,0.009,0
1108,-0.052380610579268,0.005,0.009,0
1109,-0.05490596359729,0.0055,0.009,0
1110,-0.056937649900846,0.006,0.009,0
1111,-0.058416193072088,0.0065,0.009,0
1112,-0.059323841553456,0.007,0.009,0
1113,-0.059591512977928,0.0075,0.009,0
1114,-0.059211142472783,0.008,0.009,0
1115,-0.058117587687067,0.0085,0.009,0
1116,-0.056310182088847,0.009,0.009,0
1117,-0.053785454833115,0.0095,0.009,0
1118,-0.050550844047811,0.01,0.009,0
1119,-0.046710247019422,0.0105,0.009,0
1120,-0.042313283533689,0.011,0.009,0
1121,-0.037154562020982,0.0115,0.009,0
1122,-0.032081212086689,0.012,0.009,0
1123,-0.026794041447871,0.0125,0.009,0
1124,-0.021499556186801,0.013,0.009,0
1125,-0.016127389428548,0.0135,0.009,0
1126,-0.010725626402371,0.014,0.009,0
1127,-0.0053362207473103,0.0145,0.009,0
1128,6.7955481027807e-14,0.015,0.009,0
1129,0.0053362207474477,0.0155,0.009,0
1130,0.010725626402502,0.016,0.009,0
1131,0.016127389428673,0.0165,0.009,0
1132,0.021499556186923,0.017,0.009,0
1133,0.026794041447996,0.0175,0.009,0
1134,0.032081212086819,0.018,0.009,0
1135,0.037154562021118,0.0185,0.009,0
1136,0.042313283533825,0.019,0.009,0
1137,0.046710247019563,0.0195,0.009,0
1138,0.050550844047958,0.02,0.009,0
1139,0.053785454833275,0.0205,0.009,0
1140,0.056310182089024,0.021,0.009,0
1141,0.058117587687262,0.0215,0.009,0
1142,0.059211142473012,0.022,0.009,0
1143,0.05959151297817,0.0225,0.009,0
1144,0.059323841553705,0.023,0.009,0
1145,0.058416193072337,0.0235,0.009,0
1146,0.056937649901094,0.024,0.009,0
1147,0.054905963597536,0.0245,0.009,0
1148,0.052380610579505,0.025,0.009,0
1149,0.049380200941676,0.0255,0.009,0
1150,0.045953456365594,0.026,0.009,0
1151,0.042111346960938,0.0265,0.009,0
1152,0.037890977370845,0.027,0.009,0
1153,0.03329378385955,0.0275,0.009,0
1154,0.028344928308555,0.028,0.009,0
1155,0.023035599656155,0.0285,0.009,0
1156,0.017379087284514,0.029,0.009,0
1157,0.011355763261645,0.0295,0.009,0
1158,0.0049671851900925,0.03,0.009,0
1159,-0.014866084965596,0.0005,0.0095,0
1160,-0.0087473328718284,0,0.0095,0
1161,-0.020655620489886,0.001,0.0095,0
1162,-0.026132834041055,0.0015,0.0095,0
1163,-0.031281401813565,0.002,0.0095,0
1164,-0.036110519285727,0.0025,0.0095,0
1165,-0.040594748636045,0.003,0.0095,0
1166,-0.044735245769439,0.0035,0.0095,0
1167,-0.048496208575226,0.004,0.0095,0
1168,-0.051870437748642,0.0045,0.0095,0
1169,-0.054810331133851,0.005,0.0095,0
1170,-0.057299616907544,0.0055,0.0095,0
1171,-0.059278110457849,0.006,0.0095,0
1172,-0.060721751825093,0.0065,0.0095,0
1173,-0.061556131492792,0.007,0.0095,0
1174,-0.061770604754827,0.0075,0.0095,0
1175,-0.06126816871367,0.008,0.0095,0
1176,-0.06005873783577,0.0085,0.0095,0
1177,-0.058048899856575,0.009,0.0095,0
1178,-0.055264825382829,0.0095,0.0095,0
1179,-0.051719122891641,0.01,0.0095,0
1180,-0.047553446210035,0.0105,0.0095,0
1181,-0.042490788478639,0.011,0.0095,0
1182,-0.037390070552551,0.0115,0.0095,0
1183,-0.032236329417369,0.012,0.0095,0
1184,-0.026954112521392,0.0125,0.0095,0
1185,-0.021598266754042,0.013,0.0095,0
1186,-0.016226938261865,0.0135,0.0095,0
1187,-0.010800505610382,0.014,0.0095,0
1188,-0.005367382922856,0.0145,0.0095,0
1189,6.524722197343e-14,0.015,0.0095,0
1190,0.0053673829229835,0.0155,0.0095,0
1191,0.010800505610506,0.016,0.0095,0
1192,0.016226938261984,0.0165,0.0095,0
1193,0.021598266754161,0.017,0.0095,0
1194,0.026954112521511,0.0175,0.0095,0
1195,0.032236329417492,0.018,0.0095,0
1196,0.037390070552682,0.0185,0.0095,0
1197,0.042490788478774,0.019,0.0095,0
1198,0.047553446210165,0.0195,0.0095,0
1199,0.051719122891779,0.02,0.0095,0
1200,0.055264825382981,0.0205,0.0095,0
1201,0.058048899856744,0.021,0.0095,0
1202,0.060058737835962,0.0215,0.0095,0
1203,0.061268168713892,0.022,0.0095,0
1204,0.061770604755063,0.0225,0.0095,0
1205,0.061556131493029,0.023,0.0095,0
1206,0.060721751825335,0.0235,0.0095,0
1207,0.059278110458093,0.024,0.0095,0
1208,0.057299616907787,0.0245,0.0095,0
1209,0.05481033113409,0.025,0.0095,0
1210,0.051870437748864,0.0255,0.0095,0
1211,0.048496208575439,0.026,0.0095,0
1212,0.044735245769635,0.0265,0.0095,0
1213,0.040594748636226,0.027,0.0095,0
1214,0.03611051928589,0.0275,0.0095,0
1215,0.031281401813704,0.028,0.0095,0
1216,0.026132834041175,0.0285,0.0095,0
1217,0.020655620489982,0.029,0.0095,0
1218,0.014866084965666,0.0295,0.0095,0
1219,0.0087473328718672,0.03,0.0095,0
1220,-0.018200490052443,0.0005,0.01,0
1221,-0.012408665324356,0,0.01,0
1222,-0.02373162176647,0.001,0.01,0
1223,-0.028979345989553,0.0015,0.01,0
1224,-0.033950407625176,0.002,0.01,0
1225,-0.038616819061709,0.0025,0.01,0
1226,-0.042980339914741,0.003,0.01,0
1227,-0.047005483641689,0.0035,0.01,0
1228,-0.050687993402142,0.004,0.01,0
1229,-0.053982315099195,0.0045,0.01,0
1230,-0.056876708061405,0.005,0.01,0
1231,-0.059312240874896,0.0055,0.01,0
1232,-0.061265961767779,0.006,0.01,0
1233,-0.062665010479126,0.0065,0.01,0
1234,-0.063474254058261,0.007,0.01,0
1235,-0.063598969102111,0.0075,0.01,0
1236,-0.063057827483473,0.008,0.01,0
1237,-0.061687823371213,0.0085,0.01,0
1238,-0.059532283972806,0.009,0.01,0
1239,-0.056447466655053,0.0095,0.01,0
1240,-0.052605899220189,0.01,0.01,0
1241,-0.047728846151509,0.0105,0.01,0
1242,-0.042654389653896,0.011,0.01,0
1243,-0.037539989143539,0.0115,0.01,0
1244,-0.032318750659895,0.012,0.01,0
1245,-0.027050069363602,0.0125,0.01,0
1246,-0.021699341780864,0.013,0.01,0
1247,-0.016288219680565,0.0135,0.01,0
1248,-0.010850334889396,0.014,0.01,0
1249,-0.0053924324948393,0.0145,0.01,0
1250,5.9441672805964e-14,0.015,0.01,0
1251,0.0053924324949615,0.0155,0.01,0
1252,0.010850334889511,0.016,0.01,0
1253,0.016288219680679,0.0165,0.01,0
1254,0.02169934178098,0.017,0.01,0
1255,0.027050069363716,0.0175,0.01,0
1256,0.032318750660014,0.018,0.01,0
1257,0.037539989143667,0.0185,0.01,0
1258,0.042654389654026,0.019,0.01,0
1259,0.047728846151634,0.0195,0.01,0
1260,0.052605899220315,0.02,0.01,0
1261,0.056447466655197,0.0205,0.01,0
1262,0.059532283972968,0.021,0.01,0
1263,0.061687823371395,0.0215,0.01,0
1264,0.06305782748369,0.022,0.01,0
1265,0.063598969102338,0.0225,0.01,0
1266,0.063474254058489,0.023,0.01,0
1267,0.062665010479356,0.0235,0.01,0
1268,0.061265961768017,0.024,0.01,0
1269,0.059312240875133,0.0245,0.01,0
1270,0.05687670806164,0.025,0.01,0
1271,0.05398231509942,0.0255,0.01,0
1272,0.050687993402354,0.026,0.01,0
1273,0.047005483641891,0.0265,0.01,0
1274,0.042980339914927,0.027,0.01,0
1275,0.038616819061876,0.0275,0.01,0
1276,0.033950407625323,0.028,0.01,0
1277,0.028979345989679,0.0285,0.01,0
1278,0.023731621766575,0.029,0.01,0
