id,integral_strain_stress,x,y,z
1910,-2.8091601424928e-10,0.0205,0.0035,0.0025
1911,-1.6527429199657e-10,0.0215,0.0035,0.0025
1912,-2.6246211003712e-11,0.0225,0.0035,0.0025
1913,1.1734558192321e-10,0.0235,0.0035,0.0025
1914,2.5171040973975e-10,0.0245,0.0035,0.0025
1915,3.6291902603237e-10,0.0255,0.0035,0.0025
1916,4.4018521367959e-10,0.0265,0.0035,0.0025
1917,4.8013148078315e-10,0.0275,0.0035,0.0025
1918,4.6978437811987e-10,0.0285,0.0035,0.0025
1919,3.4639368786268e-10,0.0295,0.0035,0.0025
1920,5.4576739670069e-10,0.0005,0.0045,0.0025
1921,5.7593874480633e-10,0.0015,0.0045,0.0025
1922,4.9022967762895e-10,0.0025,0.0045,0.0025
1923,3.7591535661753e-10,0.0035,0.0045,0.0025
1924,2.3644652389411e-10,0.0045,0.0045,0.0025
1925,7.1244864438002e-11,0.0055,0.0045,0.0025
1926,-1.0687341207508e-10,0.0065,0.0045,0.0025
1927,-2.8698810847538e-10,0.0075,0.0045,0.0025
1928,-4.4934163935493e-10,0.0085,0.0045,0.0025
1929,-5.8917782783404e-10,0.0095,0.0045,0.0025
1930,-6.826924076817e-10,0.0105,0.0045,0.0025
1931,-7.5006291917552e-10,0.0115,0.0045,0.0025
1932,-7.5454471360486e-10,0.0125,0.0045,0.0025
1933,-7.5413294520323e-10,0.0135,0.0045,0.0025
1934,-7.9475517068862e-10,0.0145,0.0045,0.0025
1935,-7.947551706881e-10,0.0155,0.0045,0.0025
1936,-7.5413294520339e-10,0.0165,0.0045,0.0025
1937,-7.545447136052e-10,0.0175,0.0045,0.0025
1938,-7.5006291917565e-10,0.0185,0.0045,0.0025
1939,-6.8269240768214e-10,0.0195,0.0045,0.0025
1940,-5.8917782783403e-10,0.0205,0.0045,0.0025
1941,-4.4934163935476e-10,0.0215,0.0045,0.0025
1942,-2.8698810847545e-10,0.0225,0.0045,0.0025
1943,-1.0687341207573e-10,0.0235,0.0045,0.0025
1944,7.1244864438318e-11,0.0245,0.0045,0.0025
1945,2.3644652389455e-10,0.0255,0.0045,0.0025
1946,3.7591535661794e-10,0.0265,0.0045,0.0025
1947,4.9022967762926e-10,0.0275,0.0045,0.0025
1948,5.7593874480659e-10,0.0285,0.0045,0.0025
1949,5.4576739670082e-10,0.0295,0.0045,0.0025
1950,7.1481396460499e-10,0.0005,0.0055,0.0025
1951,6.3472308933906e-10,0.0015,0.0055,0.0025
1952,4.5234128749637e-10,0.0025,0.0055,0.0025
1953,2.7044713042521e-10,0.0035,0.0055,0.0025
1954,7.7005516218795e-11,0.0045,0.0055,0.0025
1955,-1.2938979522822e-10,0.0055,0.0055,0.0025
1956,-3.4059148110708e-10,0.0065,0.0055,0.0025
1957,-5.3816962751057e-10,0.0075,0.0055,0.0025
1958,-7.1693305943571e-10,0.0085,0.0055,0.0025
1959,-8.5170292723425e-10,0.0095,0.0055,0.0025
1960,-9.566180671245e-10,0.0105,0.0055,0.0025
1961,-9.958434094262e-10,0.0115,0.0055,0.0025
1962,-1.0179358302502e-09,0.0125,0.0055,0.0025
1963,-1.0064177186771e-09,0.0135,0.0055,0.0025
1964,-8.0385164756795e-10,0.0145,0.0055,0.0025
1965,-8.0385164756813e-10,0.0155,0.0055,0.0025
1966,-1.0064177186774e-09,0.0165,0.0055,0.0025
1967,-1.0179358302506e-09,0.0175,0.0055,0.0025
1968,-9.9584340942676e-10,0.0185,0.0055,0.0025
1969,-9.5661806712457e-10,0.0195,0.0055,0.0025
1970,-8.5170292723448e-10,0.0205,0.0055,0.0025
1971,-7.1693305943612e-10,0.0215,0.0055,0.0025
1972,-5.3816962751103e-10,0.0225,0.0055,0.0025
1973,-3.4059148110748e-10,0.0235,0.0055,0.0025
1974,-1.2938979522831e-10,0.0245,0.0055,0.0025
1975,7.7005516218764e-11,0.0255,0.0055,0.0025
1976,2.704471304253e-10,0.0265,0.0055,0.0025
1977,4.5234128749653e-10,0.0275,0.0055,0.0025
1978,6.3472308933938e-10,0.0285,0.0055,0.0025
1979,7.1481396460501e-10,0.0295,0.0055,0.0025
1980,8.4282004797254e-10,0.0005,0.0065,0.0025
1981,6.4200757460625e-10,0.0015,0.0065,0.0025
1982,3.6830805548947e-10,0.0025,0.0065,0.0025
1983,1.2858417046621e-10,0.0035,0.0065,0.0025
1984,-1.0393464248978e-10,0.0045,0.0065,0.0025
1985,-3.3956210422917e-10,0.0055,0.0065,0.0025
1986,-5.6165138587717e-10,0.0065,0.0065,0.0025
1987,-7.6664048943519e-10,0.0075,0.0065,0.0025
1988,-9.3035120780721e-10,0.0085,0.0065,0.0025
1989,-1.0596888050174e-09,0.0095,0.0065,0.0025
1990,-1.1293107951113e-09,0.0105,0.0065,0.0025
1991,-1.163503227983e-09,0.0115,0.0065,0.0025
1992,-1.1427014621375e-09,0.0125,0.0065,0.0025
1993,-1.0885778567416e-09,0.0135,0.0065,0.0025
1994,-1.2215975447213e-09,0.0145,0.0065,0.0025
1995,-1.2215975447217e-09,0.0155,0.0065,0.0025
1996,-1.0885778567442e-09,0.0165,0.0065,0.0025
1997,-1.1427014621404e-09,0.0175,0.0065,0.0025
1998,-1.1635032279836e-09,0.0185,0.0065,0.0025
1999,-1.1293107951119e-09,0.0195,0.0065,0.0025
2000,-1.0596888050178e-09,0.0205,0.0065,0.0025
2001,-9.3035120780733e-10,0.0215,0.0065,0.0025
2002,-7.6664048943518e-10,0.0225,0.0065,0.0025
2003,-5.6165138587768e-10,0.0235,0.0065,0.0025
2004,-3.3956210422946e-10,0.0245,0.0065,0.0025
2005,-1.039346424902e-10,0.0255,0.0065,0.0025
2006,1.2858417046635e-10,0.0265,0.0065,0.0025
2007,3.6830805549011e-10,0.0275,0.0065,0.0025
2008,6.4200757460688e-10,0.0285,0.0065,0.0025
2009,8.4282004797284e-10,0.0295,0.0065,0.0025
2010,9.2183001331568e-10,0.0005,0.0075,0.0025
2011,5.9810986092906e-10,0.0015,0.0075,0.0025
2012,2.4370482242452e-10,0.0025,0.0075,0.0025
2013,-3.6999975248858e-11,0.0035,0.0075,0.0025
2014,-2.9599269009874e-10,0.0045,0.0075,0.0025
2015,-5.3717665028298e-10,0.0055,0.0075,0.0025
2016,-7.5869027654636e-10,0.0065,0.0075,0.0025
2017,-9.3994272394455e-10,0.0075,0.0075,0.0025
2018,-1.0827138113563e-09,0.0085,0.0075,0.0025
2019,-1.1679495628929e-09,0.0095,0.0075,0.0025
2020,-1.2069200737671e-09,0.0105,0.0075,0.0025
2021,-1.1927629754895e-09,0.0115,0.0075,0.0025
2022,-1.1330299540168e-09,0.0125,0.0075,0.0025
2023,-1.1088865988272e-09,0.0135,0.0075,0.0025
2024,-8.7760885159443e-10,0.0145,0.0075,0.0025
2025,-8.7760885159437e-10,0.0155,0.0075,0.0025
2026,-1.1088865988278e-09,0.0165,0.0075,0.0025
2027,-1.1330299540176e-09,0.0175,0.0075,0.0025
2028,-1.1927629754893e-09,0.0185,0.0075,0.0025
2029,-1.2069200737674e-09,0.0195,0.0075,0.0025
2030,-1.1679495628929e-09,0.0205,0.0075,0.0025
2031,-1.0827138113564e-09,0.0215,0.0075,0.0025
2032,-9.3994272394468e-10,0.0225,0.0075,0.0025
2033,-7.5869027654639e-10,0.0235,0.0075,0.0025
2034,-5.3717665028285e-10,0.0245,0.0075,0.0025
2035,-2.9599269009921e-10,0.0255,0.0075,0.0025
2036,-3.6999975249414e-11,0.0265,0.0075,0.0025
2037,2.4370482242483e-10,0.0275,0.0075,0.0025
2038,5.9810986092945e-10,0.0285,0.0075,0.0025
2039,9.2183001331612e-10,0.0295,0.0075,0.0025
2040,9.4965332065937e-10,0.0005,0.0085,0.0025
2041,5.0849105241345e-10,0.0015,0.0085,0.0025
2042,9.3192563830183e-11,0.0025,0.0085,0.0025
2043,-2.1459928583909e-10,0.0035,0.0085,0.0025
2044,-4.7503892585992e-10,0.0045,0.0085,0.0025
2045,-7.1011408333008e-10,0.0055,0.0085,0.0025
2046,-9.0136936675831e-10,0.0065,0.0085,0.0025
2047,-1.0497009223977e-09,0.0075,0.0085,0.0025
2048,-1.141606267622e-09,0.0085,0.0085,0.0025
2049,-1.1755998310788e-09,0.0095,0.0085,0.0025
2050,-1.1634642121359e-09,0.0105,0.0085,0.0025
2051,-1.0838917102127e-09,0.0115,0.0085,0.0025
2052,-1.0093796349962e-09,0.0125,0.0085,0.0025
2053,-8.8598893960293e-10,0.0135,0.0085,0.0025
2054,-9.5969638430008e-10,0.0145,0.0085,0.0025
2055,-9.5969638430041e-10,0.0155,0.0085,0.0025
2056,-8.8598893960246e-10,0.0165,0.0085,0.0025
2057,-1.0093796349953e-09,0.0175,0.0085,0.0025
2058,-1.0838917102123e-09,0.0185,0.0085,0.0025
2059,-1.1634642121354e-09,0.0195,0.0085,0.0025
2060,-1.1755998310792e-09,0.0205,0.0085,0.0025
2061,-1.1416062676229e-09,0.0215,0.0085,0.0025
2062,-1.0497009223983e-09,0.0225,0.0085,0.0025
2063,-9.0136936675866e-10,0.0235,0.0085,0.0025
2064,-7.101140833299e-10,0.0245,0.0085,0.0025
2065,-4.7503892585982e-10,0.0255,0.0085,0.0025
2066,-2.1459928583895e-10,0.0265,0.0085,0.0025
2067,9.3192563830417e-11,0.0275,0.0085,0.0025
2068,5.0849105241377e-10,0.0285,0.0085,0.0025
2069,9.496533206596e-10,0.0295,0.0085,0.0025
2070,9.2854080509575e-10,0.0005,0.0095,0.0025
2071,3.8656417548792e-10,0.0015,0.0095,0.0025
2072,-7.3161290426314e-11,0.0025,0.0095,0.0025
2073,-3.8015759433878e-10,0.0035,0.0095,0.0025
2074,-6.3221751620759e-10,0.0045,0.0095,0.0025
2075,-8.3274418643898e-10,0.0055,0.0095,0.0025
2076,-9.8384515865746e-10,0.0065,0.0095,0.0025
2077,-1.0778015970004e-09,0.0075,0.0095,0.0025
2078,-1.1041376885211e-09,0.0085,0.0095,0.0025
2079,-1.0868141235882e-09,0.0095,0.0095,0.0025
2080,-9.900852254965e-10,0.0105,0.0095,0.0025
2081,-8.9629202037319e-10,0.0115,0.0095,0.0025
2082,-7.2122513438104e-10,0.0125,0.0095,0.0025
2083,-6.6548863203084e-10,0.0135,0.0095,0.0025
2084,-6.5268439833287e-10,0.0145,0.0095,0.0025
2085,-6.5268439833309e-10,0.0155,0.0095,0.0025
2086,-6.6548863203028e-10,0.0165,0.0095,0.0025
2087,-7.2122513438104e-10,0.0175,0.0095,0.0025
2088,-8.9629202037349e-10,0.0185,0.0095,0.0025
2089,-9.9008522549721e-10,0.0195,0.0095,0.0025
2090,-1.086814123589e-09,0.0205,0.0095,0.0025
2091,-1.1041376885221e-09,0.0215,0.0095,0.0025
2092,-1.077801597002e-09,0.0225,0.0095,0.0025
2093,-9.8384515865902e-10,0.0235,0.0095,0.0025
2094,-8.3274418643934e-10,0.0245,0.0095,0.0025
2095,-6.3221751620752e-10,0.0255,0.0095,0.0025
2096,-3.8015759433856e-10,0.0265,0.0095,0.0025
2097,-7.3161290426326e-11,0.0275,0.0095,0.0025
2098,3.8656417548805e-10,0.0285,0.0095,0.0025
2099,9.2854080509614e-10,0.0295,0.0095,0.0025
2100,8.6815785533584e-10,0.0005,0.0105,0.0025
2101,2.42004591053e-10,0.0015,0.0105,0.0025
2102,-2.308116654792e-10,0.0025,0.0105,0.0025
2103,-5.2735347651918e-10,0.0035,0.0105,0.0025
2104,-7.4346848595525e-10,0.0045,0.0105,0.0025
2105,-9.008331356613e-10,0.0055,0.0105,0.0025
2106,-9.9618466166829e-10,0.0065,0.0105,0.0025
2107,-1.0188572910445e-09,0.0075,0.0105,0.0025
2108,-9.9322798729139e-10,0.0085,0.0105,0.0025
2109,-8.8624271037254e-10,0.0095,0.0105,0.0025
2110,-7.734990409668e-10,0.0105,0.0105,0.0025
2111,-5.7924325678594e-10,0.0115,0.0105,0.0025
2112,-4.5106673410189e-10,0.0125,0.0105,0.0025
2113,-3.6968539704515e-10,0.0135,0.0105,0.0025
2114,-2.4061174246063e-10,0.0145,0.0105,0.0025
2115,-2.4061174246102e-10,0.0155,0.0105,0.0025
2116,-3.6968539704493e-10,0.0165,0.0105,0.0025
2117,-4.5106673410163e-10,0.0175,0.0105,0.0025
2118,-5.7924325678575e-10,0.0185,0.0105,0.0025
2119,-7.7349904096771e-10,0.0195,0.0105,0.0025
2120,-8.8624271037373e-10,0.0205,0.0105,0.0025
2121,-9.9322798729224e-10,0.0215,0.0105,0.0025
2122,-1.0188572910454e-09,0.0225,0.0105,0.0025
2123,-9.9618466166882e-10,0.0235,0.0105,0.0025
2124,-9.0083313566244e-10,0.0245,0.0105,0.0025
2125,-7.4346848595596e-10,0.0255,0.0105,0.0025
2126,-5.2735347651956e-10,0.0265,0.0105,0.0025
2127,-2.3081166547965e-10,0.0275,0.0105,0.0025
2128,2.4200459105311e-10,0.0285,0.0105,0.0025
2129,8.6815785533604e-10,0.0295,0.0105,0.0025
2130,7.7862654831671e-10,0.0005,0.0115,0.0025
2131,9.3418235644329e-11,0.0015,0.0115,0.0025
2132,-3.7009218650101e-10,0.0025,0.0115,0.0025
2133,-6.3805058461918e-10,0.0035,0.0115,0.0025
2134,-8.0365481544419e-10,0.0045,0.0115,0.0025
2135,-9.1067871199695e-10,0.0055,0.0115,0.0025
2136,-9.3447105866144e-10,0.0065,0.0115,0.0025
2137,-9.0067547037008e-10,0.0075,0.0115,0.0025
2138,-7.9941157483757e-10,0.0085,0.0115,0.0025
2139,-6.5691503669852e-10,0.0095,0.0115,0.0025
2140,-4.8441940782096e-10,0.0105,0.0115,0.0025
2141,-3.0233722417458e-10,0.0115,0.0115,0.0025
2142,-1.6910614377661e-10,0.0125,0.0115,0.0025
2143,-9.4312057606351e-11,0.0135,0.0115,0.0025
2144,-4.5541571171823e-10,0.0145,0.0115,0.0025
2145,-4.5541571171857e-10,0.0155,0.0115,0.0025
2146,-9.4312057606479e-11,0.0165,0.0115,0.0025
2147,-1.6910614377571e-10,0.0175,0.0115,0.0025
2148,-3.0233722417377e-10,0.0185,0.0115,0.0025
2149,-4.8441940782151e-10,0.0195,0.0115,0.0025
2150,-6.5691503669839e-10,0.0205,0.0115,0.0025
2151,-7.9941157483807e-10,0.0215,0.0115,0.0025
2152,-9.0067547037143e-10,0.0225,0.0115,0.0025
2153,-9.3447105866244e-10,0.0235,0.0115,0.0025
2154,-9.1067871199846e-10,0.0245,0.0115,0.0025
2155,-8.0365481544546e-10,0.0255,0.0115,0.0025
2156,-6.3805058461974e-10,0.0265,0.0115,0.0025
2157,-3.7009218650207e-10,0.0275,0.0115,0.0025
2158,9.3418235643809e-11,0.0285,0.0115,0.0025
2159,7.7862654831663e-10,0.0295,0.0115,0.0025
2160,6.6998263187142e-10,0.0005,0.0125,0.0025
2161,-3.8795443497356e-11,0.0015,0.0125,0.0025
2162,-4.8801646261272e-10,0.0025,0.0125,0.0025
2163,-6.9359957262567e-10,0.0035,0.0125,0.0025
2164,-8.2318474570992e-10,0.0045,0.0125,0.0025
2165,-8.5143239811932e-10,0.0055,0.0125,0.0025
2166,-8.2791754114733e-10,0.0065,0.0125,0.0025
2167,-7.2355395308362e-10,0.0075,0.0125,0.0025
2168,-5.8008231001825e-10,0.0085,0.0125,0.0025
2169,-4.1046429952157e-10,0.0095,0.0125,0.0025
2170,-2.2048452470688e-10,0.0105,0.0125,0.0025
2171,-8.8206080361423e-11,0.0115,0.0125,0.0025
2172,3.1549421036935e-11,0.0125,0.0125,0.0025
2173,-1.2176408288649e-10,0.0135,0.0125,0.0025
2174,-8.5785377450991e-11,0.0145,0.0125,0.0025
2175,-8.5785377451187e-11,0.0155,0.0125,0.0025
2176,-1.2176408288497e-10,0.0165,0.0125,0.0025
2177,3.1549421038066e-11,0.0175,0.0125,0.0025
2178,-8.8206080360377e-11,0.0185,0.0125,0.0025
2179,-2.2048452470646e-10,0.0195,0.0125,0.0025
2180,-4.1046429952131e-10,0.0205,0.0125,0.0025
2181,-5.8008231001871e-10,0.0215,0.0125,0.0025
2182,-7.2355395308453e-10,0.0225,0.0125,0.0025
2183,-8.2791754114827e-10,0.0235,0.0125,0.0025
2184,-8.5143239812025e-10,0.0245,0.0125,0.0025
2185,-8.23184745711e-10,0.0255,0.0125,0.0025
2186,-6.935995726263e-10,0.0265,0.0125,0.0025
2187,-4.8801646261337e-10,0.0275,0.0125,0.0025
2188,-3.879544349777e-11,0.0285,0.0125,0.0025
2189,6.6998263187121e-10,0.0295,0.0125,0.0025
2190,5.6034368423144e-10,0.0005,0.0135,0.0025
2191,-1.5782304525416e-10,0.0015,0.0135,0.0025
2192,-5.5530285886877e-10,0.0025,0.0135,0.0025
2193,-7.188525910728e-10,0.0035,0.0135,0.0025
2194,-7.7819167975866e-10,0.0045,0.0135,0.0025
2195,-7.6121755866775e-10,0.0055,0.0135,0.0025
2196,-6.7186773902247e-10,0.0065,0.0135,0.0025
2197,-5.320320231836e-10,0.0075,0.0135,0.0025
2198,-3.6301663522448e-10,0.0085,0.0135,0.0025
2199,-1.8919376888532e-10,0.0095,0.0135,0.0025
2200,-5.0511962914941e-11,0.0105,0.0135,0.0025
2201,3.713859612881e-11,0.0115,0.0135,0.0025
2202,7.6474894684653e-14,0.0125,0.0135,0.0025
2203,-2.0280651868266e-10,0.0135,0.0135,0.0025
2204,-5.4716309570934e-10,0.0145,0.0135,0.0025
2205,-5.4716309570953e-10,0.0155,0.0135,0.0025
2206,-2.0280651868228e-10,0.0165,0.0135,0.0025
2207,7.647489603313e-14,0.0175,0.0135,0.0025
2208,3.7138596128826e-11,0.0185,0.0135,0.0025
2209,-5.0511962915356e-11,0.0195,0.0135,0.0025
2210,-1.8919376888497e-10,0.0205,0.0135,0.0025
2211,-3.6301663522356e-10,0.0215,0.0135,0.0025
2212,-5.3203202318327e-10,0.0225,0.0135,0.0025
2213,-6.7186773902259e-10,0.0235,0.0135,0.0025
2214,-7.6121755866875e-10,0.0245,0.0135,0.0025
2215,-7.7819167976019e-10,0.0255,0.0135,0.0025
2216,-7.1885259107338e-10,0.0265,0.0135,0.0025
2217,-5.5530285886929e-10,0.0275,0.0135,0.0025
2218,-1.5782304525511e-10,0.0285,0.0135,0.0025
2219,5.6034368423115e-10,0.0295,0.0135,0.0025
2220,4.5557628390132e-10,0.0005,0.0145,0.0025
2221,-2.4468157132051e-10,0.0015,0.0145,0.0025
2222,-5.8755523271304e-10,0.0025,0.0145,0.0025
2223,-6.9569147426032e-10,0.0035,0.0145,0.0025
2224,-7.012096796474e-10,0.0045,0.0145,0.0025
2225,-6.3360007755453e-10,0.0055,0.0145,0.0025
2226,-5.0579015171646e-10,0.0065,0.0145,0.0025
2227,-3.4397538530359e-10,0.0075,0.0145,0.0025
2228,-1.7881130413435e-10,0.0085,0.0145,0.0025
2229,-4.5936971262562e-11,0.0095,0.0145,0.0025
2230,2.6048669803027e-11,0.0105,0.0145,0.0025
2231,-1.8652204654446e-11,0.0115,0.0145,0.0025
2232,-1.7932116199363e-10,0.0125,0.0145,0.0025
2233,-5.5269064741534e-10,0.0135,0.0145,0.0025
2234,-1.1829937362974e-09,0.0145,0.0145,0.0025
2235,-1.1829937362951e-09,0.0155,0.0145,0.0025
2236,-5.5269064741436e-10,0.0165,0.0145,0.0025
2237,-1.7932116199268e-10,0.0175,0.0145,0.0025
2238,-1.8652204651249e-11,0.0185,0.0145,0.0025
2239,2.6048669804465e-11,0.0195,0.0145,0.0025
2240,-4.5936971260933e-11,0.0205,0.0145,0.0025
2241,-1.7881130413274e-10,0.0215,0.0145,0.0025
2242,-3.4397538530263e-10,0.0225,0.0145,0.0025
2243,-5.0579015171609e-10,0.0235,0.0145,0.0025
2244,-6.3360007755489e-10,0.0245,0.0145,0.0025
2245,-7.012096796489e-10,0.0255,0.0145,0.0025
2246,-6.9569147426066e-10,0.0265,0.0145,0.0025
2247,-5.8755523271404e-10,0.0275,0.0145,0.0025
2248,-2.4468157132146e-10,0.0285,0.0145,0.0025
2249,4.5557628390067e-10,0.0295,0.0145,0.0025
2250,3.63552139548e-10,0.0005,0.0155,0.0025
2251,-2.9720069119384e-10,0.0015,0.0155,0.0025
2252,-5.8499131262126e-10,0.0025,0.0155,0.0025
2253,-6.3541026892028e-10,0.0035,0.0155,0.0025
2254,-6.0098797008953e-10,0.0045,0.0155,0.0025
2255,-4.889177941721e-10,0.0055,0.0155,0.0025
2256,-3.494308365305e-10,0.0065,0.0155,0.0025
2257,-1.785580707611e-10,0.0075,0.0155,0.0025
2258,-6.0137936932021e-11,0.0085,0.0155,0.0025
2259,2.2370499100723e-11,0.0095,0.0155,0.0025
2260,-3.6765315781813e-11,0.0105,0.0155,0.0025
2261,-1.8567881754189e-10,0.0115,0.0155,0.0025
2262,-5.5071471536113e-10,0.0125,0.0155,0.0025
2263,-1.0986954423391e-09,0.0135,0.0155,0.0025
2264,-1.2428523790497e-09,0.0145,0.0155,0.0025
2265,-1.2428523790501e-09,0.0155,0.0155,0.0025
2266,-1.0986954423385e-09,0.0165,0.0155,0.0025
2267,-5.5071471536017e-10,0.0175,0.0155,0.0025
2268,-1.8567881754184e-10,0.0185,0.0155,0.0025
2269,-3.6765315784305e-11,0.0195,0.0155,0.0025
2270,2.2370499098809e-11,0.0205,0.0155,0.0025
2271,-6.0137936931802e-11,0.0215,0.0155,0.0025
2272,-1.7855807076123e-10,0.0225,0.0155,0.0025
2273,-3.4943083653188e-10,0.0235,0.0155,0.0025
2274,-4.889177941729e-10,0.0245,0.0155,0.0025
2275,-6.0098797009022e-10,0.0255,0.0155,0.0025
2276,-6.3541026892068e-10,0.0265,0.0155,0.0025
2277,-5.8499131262283e-10,0.0275,0.0155,0.0025
2278,-2.9720069119575e-10,0.0285,0.0155,0.0025
2279,3.6355213954637e-10,0.0295,0.0155,0.0025
2280,2.8903200967935e-10,0.0005,0.0165,0.0025
2281,-3.1895538686255e-10,0.0015,0.0165,0.0025
2282,-5.4913920407841e-10,0.0025,0.0165,0.0025
2283,-5.5492557276856e-10,0.0035,0.0165,0.0025
2284,-4.8189740028919e-10,0.0045,0.0165,0.0025
2285,-3.5487632278927e-10,0.0055,0.0165,0.0025
2286,-2.0296562848808e-10,0.0065,0.0165,0.0025
2287,-6.9471398420516e-11,0.0075,0.0165,0.0025
2288,1.135236912828e-11,0.0085,0.0165,0.0025
2289,-1.4745326209572e-11,0.0095,0.0165,0.0025
2290,-1.6297448374358e-10,0.0105,0.0165,0.0025
2291,-4.9672696093253e-10,0.0115,0.0165,0.0025
2292,-9.4158732036999e-10,0.0125,0.0165,0.0025
2293,-1.5439852061157e-09,0.0135,0.0165,0.0025
2294,-2.5408603266022e-09,0.0145,0.0165,0.0025
2295,-2.5408603266023e-09,0.0155,0.0165,0.0025
2296,-1.5439852061169e-09,0.0165,0.0165,0.0025
2297,-9.4158732037069e-10,0.0175,0.0165,0.0025
2298,-4.9672696093401e-10,0.0185,0.0165,0.0025
2299,-1.6297448374478e-10,0.0195,0.0165,0.0025
2300,-1.4745326210918e-11,0.0205,0.0165,0.0025
2301,1.1352369127874e-11,0.0215,0.0165,0.0025
2302,-6.9471398419291e-11,0.0225,0.0165,0.0025
2303,-2.0296562848884e-10,0.0235,0.0165,0.0025
2304,-3.548763227903e-10,0.0245,0.0165,0.0025
2305,-4.8189740028933e-10,0.0255,0.0165,0.0025
2306,-5.5492557276913e-10,0.0265,0.0165,0.0025
2307,-5.4913920407886e-10,0.0275,0.0165,0.0025
2308,-3.1895538686285e-10,0.0285,0.0165,0.0025
2309,2.8903200967903e-10,0.0295,0.0165,0.0025
2310,2.3347849430371e-10,0.0005,0.0175,0.0025
2311,-3.1354428130231e-10,0.0015,0.0175,0.0025
2312,-4.9013482800424e-10,0.0025,0.0175,0.0025
2313,-4.6088869326446e-10,0.0035,0.0175,0.0025
2314,-3.6289249881873e-10,0.0045,0.0175,0.0025
2315,-2.3393192434262e-10,0.0055,0.0175,0.0025
2316,-8.6512757492919e-11,0.0065,0.0175,0.0025
2317,-6.6416686766481e-12,0.0075,0.0175,0.0025
2318,2.7494615047116e-11,0.0085,0.0175,0.0025
2319,-1.0807767042418e-10,0.0095,0.0175,0.0025
2320,-3.5828243340496e-10,0.0105,0.0175,0.0025
2321,-7.6792278152851e-10,0.0115,0.0175,0.0025
2322,-1.3634212701499e-09,0.0125,0.0175,0.0025
2323,-1.9136486798371e-09,0.0135,0.0175,0.0025
2324,-2.1742436111958e-09,0.0145,0.0175,0.0025
2325,-2.1742436111962e-09,0.0155,0.0175,0.0025
2326,-1.9136486798366e-09,0.0165,0.0175,0.0025
2327,-1.3634212701505e-09,0.0175,0.0175,0.0025
2328,-7.6792278152984e-10,0.0185,0.0175,0.0025
2329,-3.5828243340499e-10,0.0195,0.0175,0.0025
2330,-1.0807767042516e-10,0.0205,0.0175,0.0025
2331,2.7494615046527e-11,0.0215,0.0175,0.0025
2332,-6.6416686761881e-12,0.0225,0.0175,0.0025
2333,-8.6512757492948e-11,0.0235,0.0175,0.0025
2334,-2.3393192434333e-10,0.0245,0.0175,0.0025
2335,-3.6289249881893e-10,0.0255,0.0175,0.0025
2336,-4.6088869326471e-10,0.0265,0.0175,0.0025
2337,-4.9013482800419e-10,0.0275,0.0175,0.0025
2338,-3.1354428130235e-10,0.0285,0.0175,0.0025
2339,2.3347849430387e-10,0.0295,0.0175,0.0025
2340,1.9811110755204e-10,0.0005,0.0185,0.0025
2341,-2.9002193665252e-10,0.0015,0.0185,0.0025
2342,-4.149207880818e-10,0.0025,0.0185,0.0025
2343,-3.6150746484373e-10,0.0035,0.0185,0.0025
2344,-2.5919588380533e-10,0.0045,0.0185,0.0025
2345,-1.1866802526159e-10,0.0055,0.0185,0.0025
2346,-2.4110459742281e-11,0.0065,0.0185,0.0025
2347,4.9868650839078e-11,0.0075,0.0185,0.0025
2348,-2.818390029905e-11,0.0085,0.0185,0.0025
2349,-1.9572629623035e-10,0.0095,0.0185,0.0025
2350,-5.4788006356953e-10,0.0105,0.0185,0.0025
2351,-1.0253965498658e-09,0.0115,0.0185,0.0025
2352,-1.5240478003478e-09,0.0125,0.0185,0.0025
2353,-2.0469306177904e-09,0.0135,0.0185,0.0025
2354,-2.5637285496478e-09,0.0145,0.0185,0.0025
2355,-2.5637285496495e-09,0.0155,0.0185,0.0025
2356,-2.0469306177912e-09,0.0165,0.0185,0.0025
2357,-1.524047800348e-09,0.0175,0.0185,0.0025
2358,-1.0253965498672e-09,0.0185,0.0185,0.0025
2359,-5.4788006357053e-10,0.0195,0.0185,0.0025
2360,-1.9572629623198e-10,0.0205,0.0185,0.0025
2361,-2.8183900300849e-11,0.0215,0.0185,0.0025
2362,4.9868650838283e-11,0.0225,0.0185,0.0025
2363,-2.4110459743219e-11,0.0235,0.0185,0.0025
2364,-1.1866802526236e-10,0.0245,0.0185,0.0025
2365,-2.591958838054e-10,0.0255,0.0185,0.0025
2366,-3.6150746484368e-10,0.0265,0.0185,0.0025
2367,-4.1492078808136e-10,0.0275,0.0185,0.0025
2368,-2.9002193665262e-10,0.0285,0.0185,0.0025
2369,1.9811110755235e-10,0.0295,0.0185,0.0025
2370,1.7557903093048e-10,0.0005,0.0195,0.0025
2371,-2.4545328650651e-10,0.0015,0.0195,0.0025
2372,-3.3586766915356e-10,0.0025,0.0195,0.0025
2373,-2.6858484187604e-10,0.0035,0.0195,0.0025
2374,-1.5835638997866e-10,0.0045,0.0195,0.0025
2375,-4.4755028856192e-11,0.0055,0.0195,0.0025
2376,4.1386601889302e-11,0.0065,0.0195,0.0025
2377,4.5592056359582e-11,0.0075,0.0195,0.0025
2378,-5.8126373024237e-11,0.0085,0.0195,0.0025
2379,-3.0359036247463e-10,0.0095,0.0195,0.0025
