id,uxr,x,y,z
15014,-4.9007889117379,0.01,0.019,0.015
15015,-5.8805672948283,0.011,0.019,0.015
15016,-5.3246539146817,0.012,0.019,0.015
15017,-7.3600509657221,0.013,0.019,0.015
15018,-5.3377765456939,0.014,0.019,0.015
15019,-8.3299079971251,0.015,0.019,0.015
15020,-5.3377765456939,0.016,0.019,0.015
15021,-7.3600509657212,0.017,0.019,0.015
15022,-5.324653914682,0.018,0.019,0.015
15023,-5.8805672948286,0.019,0.019,0.015
15024,-4.900788911738,0.02,0.019,0.015
15025,-5.0231542922721,0.021,0.019,0.015
15026,-3.5019166576968,0.022,0.019,0.015
15027,-2.9708187218042,0.023,0.019,0.015
15028,-1.6717397859329,0.024,0.019,0.015
15029,-0.90791134928026,0.025,0.019,0.015
15030,-0.024838629974,0.026,0.019,0.015
15031,0.38760320794168,0.027,0.019,0.015
15032,0.61633366232813,0.028,0.019,0.015
15033,0.51054596109969,0.029,0.019,0.015
15034,0.23816366662904,0.03,0.019,0.015
15035,0.56548981436984,0.001,0.02,0.015
15036,0.32880493831603,0,0.02,0.015
15037,0.54829810164754,0.002,0.02,0.015
15038,0.22945546705847,0.003,0.02,0.015
15039,-0.43622963009642,0.004,0.02,0.015
15040,-1.3172272669281,0.005,0.02,0.015
15041,-2.463112172362,0.006,0.02,0.015
15042,-3.3986346400037,0.007,0.02,0.015
15043,-4.553725773553,0.008,0.02,0.015
15044,-4.8089003588788,0.009,0.02,0.015
15045,-5.9247721999217,0.01,0.02,0.015
15046,-5.1387654724218,0.011,0.02,0.015
15047,-6.3591054643734,0.012,0.02,0.015
15048,-4.784024011056,0.013,0.02,0.015
15049,-8.2660606430797,0.014,0.02,0.015
15050,-4.0830155628557,0.015,0.02,0.015
15051,-8.2660606430798,0.016,0.02,0.015
15052,-4.7840240110558,0.017,0.02,0.015
15053,-6.3591054643733,0.018,0.02,0.015
15054,-5.1387654724223,0.019,0.02,0.015
15055,-5.9247721999226,0.02,0.02,0.015
15056,-4.8089003588802,0.021,0.02,0.015
15057,-4.5537257735538,0.022,0.02,0.015
15058,-3.3986346400048,0.023,0.02,0.015
15059,-2.4631121723622,0.024,0.02,0.015
15060,-1.3172272669282,0.025,0.02,0.015
15061,-0.43622963009648,0.026,0.02,0.015
15062,0.22945546705862,0.027,0.02,0.015
15063,0.54829810164771,0.028,0.02,0.015
15064,0.56548981437,0.029,0.02,0.015
15065,0.32880493831603,0.03,0.02,0.015
15066,0.57935886137387,0.001,0.021,0.015
15067,0.39021213204351,0,0.021,0.015
15068,0.45030312082,0.002,0.021,0.015
15069,0.023718843963063,0.003,0.021,0.015
15070,-0.80695697792902,0.004,0.021,0.015
15071,-1.8146171438445,0.005,0.021,0.015
15072,-3.0322845669897,0.006,0.021,0.015
15073,-4.067636349733,0.007,0.021,0.015
15074,-4.8461115507595,0.008,0.021,0.015
15075,-5.2364959037537,0.009,0.021,0.015
15076,-4.7792983509465,0.01,0.021,0.015
15077,-4.8001945670842,0.011,0.021,0.015
15078,-3.1685968752982,0.012,0.021,0.015
15079,-5.5523149397311,0.013,0.021,0.015
15080,-1.002945577243,0.014,0.021,0.015
15081,-7.9598401660991,0.015,0.021,0.015
15082,-1.0029455772427,0.016,0.021,0.015
15083,-5.5523149397306,0.017,0.021,0.015
15084,-3.1685968752992,0.018,0.021,0.015
15085,-4.8001945670848,0.019,0.021,0.015
15086,-4.7792983509474,0.02,0.021,0.015
15087,-5.2364959037549,0.021,0.021,0.015
15088,-4.8461115507609,0.022,0.021,0.015
15089,-4.0676363497343,0.023,0.021,0.015
15090,-3.0322845669903,0.024,0.021,0.015
15091,-1.8146171438446,0.025,0.021,0.015
15092,-0.80695697792901,0.026,0.021,0.015
15093,0.023718843963201,0.027,0.021,0.015
15094,0.45030312082014,0.028,0.021,0.015
15095,0.579358861374,0.029,0.021,0.015
15096,0.39021213204369,0.03,0.021,0.015
15097,0.54293332615955,0.001,0.022,0.015
15098,0.44894146992382,0,0.022,0.015
15099,0.38325843793738,0.002,0.022,0.015
15100,-0.23866469769844,0.003,0.022,0.015
15101,-1.0529998174787,0.004,0.022,0.015
15102,-2.3440434002004,0.005,0.022,0.015
15103,-3.3909742392418,0.006,0.022,0.015
15104,-4.6903528766517,0.007,0.022,0.015
15105,-4.9459562113475,0.008,0.022,0.015
15106,-5.1686413424897,0.009,0.022,0.015
15107,-3.491351434963,0.01,0.022,0.015
15108,-1.5927386069692,0.011,0.022,0.015
15109,0.4142103151595,0.012,0.022,0.015
15110,3.4069495550694,0.013,0.022,0.015
15111,-4.6653085508537,0.014,0.022,0.015
15112,8.1642745295489,0.015,0.022,0.015
15113,-4.6653085508533,0.016,0.022,0.015
15114,3.4069495550674,0.017,0.022,0.015
15115,0.4142103151585,0.018,0.022,0.015
15116,-1.5927386069708,0.019,0.022,0.015
15117,-3.4913514349645,0.02,0.022,0.015
15118,-5.1686413424919,0.021,0.022,0.015
15119,-4.9459562113492,0.022,0.022,0.015
15120,-4.6903528766527,0.023,0.022,0.015
15121,-3.3909742392426,0.024,0.022,0.015
15122,-2.3440434002003,0.025,0.022,0.015
15123,-1.0529998174784,0.026,0.022,0.015
15124,-0.2386646976982,0.027,0.022,0.015
15125,0.38325843793758,0.028,0.022,0.015
15126,0.54293332615976,0.029,0.022,0.015
15127,0.4489414699238,0.03,0.022,0.015
