id,uxi,x,y,z
15014,1.8597037900826,0.01,0.019,0.015
15015,1.4713501625351,0.011,0.019,0.015
15016,0.88437304885264,0.012,0.019,0.015
15017,0.67794443881791,0.013,0.019,0.015
15018,0.17085747592411,0.014,0.019,0.015
15019,0.44729340392579,0.015,0.019,0.015
15020,0.17085747592363,0.016,0.019,0.015
15021,0.6779444388174,0.017,0.019,0.015
15022,0.88437304885209,0.018,0.019,0.015
15023,1.4713501625345,0.019,0.019,0.015
15024,1.8597037900819,0.02,0.019,0.015
15025,2.5604186493846,0.021,0.019,0.015
15026,2.7881558746213,0.022,0.019,0.015
15027,2.7447899510072,0.023,0.019,0.015
15028,2.2730120819113,0.024,0.019,0.015
15029,1.4910946014709,0.025,0.019,0.015
15030,0.61491499009305,0.026,0.019,0.015
15031,-0.12537254926816,0.027,0.019,0.015
15032,-0.59051466864455,0.028,0.019,0.015
15033,-0.72022886182978,0.029,0.019,0.015
15034,-0.53984906149906,0.03,0.019,0.015
15035,-0.73271316351275,0.001,0.02,0.015
15036,-0.6119822741748,0,0.02,0.015
15037,-0.51179467064602,0.002,0.02,0.015
15038,0.053930967480234,0.003,0.02,0.015
15039,0.86458305811526,0.004,0.02,0.015
15040,1.7326708778099,0.005,0.02,0.015
15041,2.3927303400692,0.006,0.02,0.015
15042,2.6086943167554,0.007,0.02,0.015
15043,2.2840201727043,0.008,0.02,0.015
15044,1.3527627212821,0.009,0.02,0.015
15045,0.17024086406249,0.01,0.02,0.015
15046,-1.2346360640557,0.011,0.02,0.015
15047,-2.0090015895062,0.012,0.02,0.015
15048,-2.8884097539953,0.013,0.02,0.015
15049,-3.0058571448849,0.014,0.02,0.015
15050,-3.7889001081535,0.015,0.02,0.015
15051,-3.0058571448852,0.016,0.02,0.015
15052,-2.8884097539961,0.017,0.02,0.015
15053,-2.009001589507,0.018,0.02,0.015
15054,-1.2346360640557,0.019,0.02,0.015
15055,0.17024086406173,0.02,0.02,0.015
15056,1.3527627212814,0.021,0.02,0.015
15057,2.2840201727041,0.022,0.02,0.015
15058,2.608694316755,0.023,0.02,0.015
15059,2.392730340069,0.024,0.02,0.015
15060,1.7326708778099,0.025,0.02,0.015
15061,0.86458305811489,0.026,0.02,0.015
15062,0.053930967480036,0.027,0.02,0.015
15063,-0.51179467064628,0.028,0.02,0.015
15064,-0.73271316351288,0.029,0.02,0.015
15065,-0.61198227417498,0.03,0.02,0.015
15066,-0.70181004968607,0.001,0.021,0.015
15067,-0.64001107273423,0,0.021,0.015
15068,-0.40396099257807,0.002,0.021,0.015
15069,0.22357888497159,0.003,0.021,0.015
15070,1.064095331378,0.004,0.021,0.015
15071,1.8590057585211,0.005,0.021,0.015
15072,2.3307826705929,0.006,0.021,0.015
15073,2.1755220061343,0.007,0.021,0.015
15074,1.215970018949,0.008,0.021,0.015
15075,-0.43416486660514,0.009,0.021,0.015
15076,-2.6369112146711,0.01,0.021,0.015
15077,-4.9676332010861,0.011,0.021,0.015
15078,-6.6459765963402,0.012,0.021,0.015
15079,-7.4052068186087,0.013,0.021,0.015
15080,-8.860765536711,0.014,0.021,0.015
15081,-8.1502445577613,0.015,0.021,0.015
15082,-8.8607655367114,0.016,0.021,0.015
15083,-7.4052068186097,0.017,0.021,0.015
15084,-6.6459765963406,0.018,0.021,0.015
15085,-4.9676332010859,0.019,0.021,0.015
15086,-2.6369112146706,0.02,0.021,0.015
15087,-0.43416486660521,0.021,0.021,0.015
15088,1.2159700189487,0.022,0.021,0.015
15089,2.1755220061339,0.023,0.021,0.015
15090,2.3307826705929,0.024,0.021,0.015
15091,1.8590057585211,0.025,0.021,0.015
15092,1.0640953313777,0.026,0.021,0.015
15093,0.22357888497136,0.027,0.021,0.015
15094,-0.40396099257826,0.028,0.021,0.015
15095,-0.7018100496862,0.029,0.021,0.015
15096,-0.64001107273431,0.03,0.021,0.015
15097,-0.64132706215352,0.001,0.022,0.015
15098,-0.6425029660339,0,0.022,0.015
15099,-0.29737300190367,0.002,0.022,0.015
15100,0.37496418078013,0.003,0.022,0.015
15101,1.1856146348809,0.004,0.022,0.015
15102,1.9043891402581,0.005,0.022,0.015
15103,2.118851045568,0.006,0.022,0.015
15104,1.5645236961142,0.007,0.022,0.015
15105,-0.07658023596176,0.008,0.022,0.015
15106,-2.7510056212058,0.009,0.022,0.015
15107,-6.3148038942491,0.01,0.022,0.015
15108,-10.332623229935,0.011,0.022,0.015
15109,-12.869609675706,0.012,0.022,0.015
15110,-14.118012484988,0.013,0.022,0.015
15111,-14.085839297784,0.014,0.022,0.015
15112,-16.103602965268,0.015,0.022,0.015
15113,-14.085839297782,0.016,0.022,0.015
15114,-14.118012484989,0.017,0.022,0.015
15115,-12.869609675704,0.018,0.022,0.015
15116,-10.332623229933,0.019,0.022,0.015
15117,-6.3148038942486,0.02,0.022,0.015
15118,-2.7510056212056,0.021,0.022,0.015
15119,-0.076580235961767,0.022,0.022,0.015
15120,1.5645236961139,0.023,0.022,0.015
15121,2.1188510455676,0.024,0.022,0.015
15122,1.9043891402577,0.025,0.022,0.015
15123,1.1856146348806,0.026,0.022,0.015
15124,0.37496418077982,0.027,0.022,0.015
15125,-0.29737300190382,0.028,0.022,0.015
15126,-0.64132706215344,0.029,0.022,0.015
15127,-0.64250296603384,0.03,0.022,0.015
