id,uyr,x,y,z
621,0.0014633056056509,0.0055,0.005,0
622,0.00083564868554049,0.006,0.005,0
623,6.2380554034543e-05,0.0065,0.005,0
624,-0.00071059603340913,0.007,0.005,0
625,-0.0014187584799354,0.0075,0.005,0
626,-0.0019355290664487,0.008,0.005,0
627,-0.0022459319789696,0.0085,0.005,0
628,-0.0022921105619628,0.009,0.005,0
629,-0.0021310408991534,0.0095,0.005,0
630,-0.0017772853509851,0.01,0.005,0
631,-0.0013332303712577,0.0105,0.005,0
632,-0.00084842862247892,0.011,0.005,0
633,-0.00041830684756979,0.0115,0.005,0
634,-7.6642353150728e-05,0.012,0.005,0
635,0.00013647816198006,0.0125,0.005,0
636,0.00023265274511543,0.013,0.005,0
637,0.00023476241363395,0.0135,0.005,0
638,0.00017680810973043,0.014,0.005,0
639,9.3552134497314e-05,0.0145,0.005,0
640,-3.2631293498268e-17,0.015,0.005,0
641,-9.3552134497445e-05,0.0155,0.005,0
642,-0.00017680810973068,0.016,0.005,0
643,-0.00023476241363408,0.0165,0.005,0
644,-0.00023265274511551,0.017,0.005,0
645,-0.00013647816198003,0.0175,0.005,0
646,7.6642353151083e-05,0.018,0.005,0
647,0.00041830684757033,0.0185,0.005,0
648,0.0008484286224798,0.019,0.005,0
649,0.0013332303712588,0.0195,0.005,0
650,0.0017772853509862,0.02,0.005,0
651,0.0021310408991547,0.0205,0.005,0
652,0.0022921105619638,0.021,0.005,0
653,0.0022459319789704,0.0215,0.005,0
654,0.0019355290664493,0.022,0.005,0
655,0.001418758479936,0.0225,0.005,0
656,0.0007105960334095,0.023,0.005,0
657,-6.2380554034276e-05,0.0235,0.005,0
658,-0.00083564868554054,0.024,0.005,0
659,-0.0014633056056513,0.0245,0.005,0
660,-0.001892859110321,0.025,0.005,0
661,-0.0020266807659696,0.0255,0.005,0
662,-0.0018852028772885,0.026,0.005,0
663,-0.0014620238573918,0.0265,0.005,0
664,-0.00086848999546427,0.027,0.005,0
665,-0.0001762193984735,0.0275,0.005,0
666,0.00045460536948621,0.028,0.005,0
667,0.00094070531381743,0.0285,0.005,0
668,0.0011510110468582,0.029,0.005,0
669,0.0010659192219603,0.0295,0.005,0
670,0.00063887455850608,0.03,0.005,0
671,-0.00099001612997974,0.0005,0.0055,0
672,-0.00093507580197953,0,0.0055,0
673,-0.0007641599814404,0.001,0.0055,0
674,-0.00027264981001479,0.0015,0.0055,0
675,0.00034668798382972,0.002,0.0055,0
676,0.0010124392146433,0.0025,0.0055,0
677,0.001559574016057,0.003,0.0055,0
678,0.0019226209219237,0.0035,0.0055,0
679,0.0019907454586002,0.004,0.0055,0
680,0.001780503374335,0.0045,0.0055,0
681,0.001274385476583,0.005,0.0055,0
682,0.00058029601034473,0.0055,0.0055,0
683,-0.00024753288356702,0.006,0.0055,0
684,-0.0010541861555242,0.0065,0.0055,0
685,-0.0017754108002476,0.007,0.0055,0
686,-0.0022756244430212,0.0075,0.0055,0
687,-0.0025437725760705,0.008,0.0055,0
688,-0.0025137623794334,0.0085,0.0055,0
689,-0.0022543403921781,0.009,0.0055,0
690,-0.0017761027510628,0.0095,0.0055,0
691,-0.0012002258097966,0.01,0.0055,0
692,-0.00057782874878587,0.0105,0.0055,0
693,-2.6118403245208e-05,0.011,0.0055,0
694,0.00041427731968529,0.0115,0.0055,0
695,0.00067826325397063,0.012,0.0055,0
696,0.00077384766145985,0.0125,0.0055,0
697,0.00071850991689835,0.013,0.0055,0
698,0.0005647389865372,0.0135,0.0055,0
699,0.00037587553301696,0.014,0.0055,0
700,0.00018103061195044,0.0145,0.0055,0
701,1.7147752082598e-16,0.015,0.0055,0
702,-0.00018103061195035,0.0155,0.0055,0
703,-0.00037587553301702,0.016,0.0055,0
704,-0.00056473898653717,0.0165,0.0055,0
705,-0.00071850991689828,0.017,0.0055,0
706,-0.00077384766145971,0.0175,0.0055,0
707,-0.00067826325397035,0.018,0.0055,0
708,-0.00041427731968472,0.0185,0.0055,0
709,2.6118403245814e-05,0.019,0.0055,0
710,0.00057782874878631,0.0195,0.0055,0
711,0.0012002258097972,0.02,0.0055,0
712,0.0017761027510635,0.0205,0.0055,0
713,0.0022543403921785,0.021,0.0055,0
714,0.0025137623794339,0.0215,0.0055,0
715,0.0025437725760711,0.022,0.0055,0
716,0.0022756244430217,0.0225,0.0055,0
717,0.0017754108002487,0.023,0.0055,0
718,0.0010541861555251,0.0235,0.0055,0
719,0.00024753288356781,0.024,0.0055,0
720,-0.00058029601034477,0.0245,0.0055,0
721,-0.0012743854765836,0.025,0.0055,0
722,-0.0017805033743361,0.0255,0.0055,0
723,-0.0019907454586013,0.026,0.0055,0
724,-0.0019226209219246,0.0265,0.0055,0
725,-0.0015595740160576,0.027,0.0055,0
726,-0.0010124392146433,0.0275,0.0055,0
727,-0.00034668798382914,0.028,0.0055,0
728,0.0002726498100158,0.0285,0.0055,0
729,0.00076415998144151,0.029,0.0055,0
730,0.00099001612998062,0.0295,0.0055,0
731,0.00093507580197988,0.03,0.0055,0
732,-0.00070306339429621,0.0005,0.006,0
733,-0.0010382998470216,0,0.006,0
734,-0.00012755311387507,0.001,0.006,0
735,0.00053939006891494,0.0015,0.006,0
736,0.0012130053211355,0.002,0.006,0
737,0.0017200942966193,0.0025,0.006,0
738,0.0020038301384812,0.003,0.006,0
739,0.0019615701026477,0.0035,0.006,0
740,0.0016326089010527,0.004,0.006,0
741,0.0010159754525546,0.0045,0.006,0
742,0.00024147731150811,0.005,0.006,0
743,-0.00062825711205741,0.0055,0.006,0
744,-0.0014300139472555,0.006,0.006,0
745,-0.0021056825094575,0.0065,0.006,0
746,-0.0025227907775825,0.007,0.006,0
747,-0.0026849992134954,0.0075,0.006,0
748,-0.0025300526486107,0.008,0.006,0
749,-0.0021452399829864,0.0085,0.006,0
750,-0.0015393485316632,0.009,0.006,0
751,-0.00085516615577648,0.0095,0.006,0
752,-0.00013773706329356,0.01,0.006,0
753,0.00048186593111128,0.0105,0.006,0
754,0.00097189302946602,0.011,0.006,0
755,0.0012564872834777,0.0115,0.006,0
756,0.0013461198234428,0.012,0.006,0
757,0.0012345784474311,0.0125,0.006,0
758,0.00098594888705171,0.013,0.006,0
759,0.00068377707050651,0.0135,0.006,0
760,0.00039156844505576,0.014,0.006,0
761,0.00017429471097287,0.0145,0.006,0
762,4.7600277016067e-16,0.015,0.006,0
763,-0.00017429471097211,0.0155,0.006,0
764,-0.0003915684450553,0.016,0.006,0
765,-0.00068377707050606,0.0165,0.006,0
766,-0.00098594888705145,0.017,0.006,0
767,-0.0012345784474305,0.0175,0.006,0
768,-0.0013461198234422,0.018,0.006,0
769,-0.001256487283477,0.0185,0.006,0
770,-0.00097189302946544,0.019,0.006,0
771,-0.00048186593111124,0.0195,0.006,0
772,0.00013773706329325,0.02,0.006,0
773,0.00085516615577624,0.0205,0.006,0
774,0.0015393485316629,0.021,0.006,0
775,0.002145239982986,0.0215,0.006,0
776,0.0025300526486106,0.022,0.006,0
777,0.0026849992134959,0.0225,0.006,0
778,0.0025227907775835,0.023,0.006,0
779,0.0021056825094589,0.0235,0.006,0
780,0.001430013947257,0.024,0.006,0
781,0.00062825711205816,0.0245,0.006,0
782,-0.00024147731150815,0.025,0.006,0
783,-0.0010159754525553,0.0255,0.006,0
784,-0.0016326089010536,0.026,0.006,0
785,-0.0019615701026487,0.0265,0.006,0
786,-0.002003830138482,0.027,0.006,0
787,-0.0017200942966198,0.0275,0.006,0
788,-0.0012130053211355,0.028,0.006,0
789,-0.00053939006891435,0.0285,0.006,0
790,0.00012755311387587,0.029,0.006,0
791,0.00070306339429697,0.0295,0.006,0
792,0.001038299847022,0.03,0.006,0
793,-0.00019080266186447,0.0005,0.0065,0
794,-0.00095018928784934,0,0.0065,0
795,0.00062489000341111,0.001,0.0065,0
796,0.0013993028993665,0.0015,0.0065,0
797,0.0019374461841734,0.002,0.0065,0
798,0.00218092301393,0.0025,0.0065,0
799,0.0020313022875677,0.003,0.0065,0
800,0.0015563745680035,0.0035,0.0065,0
801,0.00078448884554719,0.004,0.0065,0
802,-0.00011510611850586,0.0045,0.0065,0
803,-0.0010549914561541,0.005,0.0065,0
804,-0.0018526952360606,0.0055,0.0065,0
805,-0.0024529752937925,0.006,0.0065,0
806,-0.0027332016996481,0.0065,0.0065,0
807,-0.0027223566272128,0.007,0.0065,0
808,-0.0023789869843485,0.0075,0.0065,0
809,-0.0018188276833161,0.008,0.0065,0
810,-0.0010604927155812,0.0085,0.0065,0
811,-0.000273766438709,0.009,0.0065,0
812,0.00050630458478167,0.0095,0.0065,0
813,0.0011264389594464,0.01,0.0065,0
814,0.0015743341104656,0.0105,0.0065,0
815,0.001787005382911,0.011,0.0065,0
816,0.0018018835727163,0.0115,0.0065,0
817,0.001605981143423,0.012,0.0065,0
818,0.0012684401219071,0.0125,0.0065,0
819,0.0008368909765348,0.013,0.0065,0
820,0.0004143681051827,0.0135,0.0065,0
821,0.00014067829741929,0.014,0.0065,0
822,5.8992405020519e-06,0.0145,0.0065,0
823,8.3022409789724e-16,0.015,0.0065,0
824,-5.8992405004515e-06,0.0155,0.0065,0
825,-0.00014067829741813,0.016,0.0065,0
826,-0.00041436810518156,0.0165,0.0065,0
827,-0.00083689097653398,0.017,0.0065,0
828,-0.0012684401219062,0.0175,0.0065,0
829,-0.0016059811434218,0.018,0.0065,0
830,-0.001801883572715,0.0185,0.0065,0
831,-0.0017870053829103,0.019,0.0065,0
832,-0.001574334110466,0.0195,0.0065,0
833,-0.0011264389594474,0.02,0.0065,0
834,-0.0005063045847828,0.0205,0.0065,0
835,0.00027376643870768,0.021,0.0065,0
836,0.0010604927155799,0.0215,0.0065,0
837,0.0018188276833149,0.022,0.0065,0
838,0.0023789869843482,0.0225,0.0065,0
839,0.0027223566272133,0.023,0.0065,0
840,0.0027332016996495,0.0235,0.0065,0
841,0.0024529752937942,0.024,0.0065,0
842,0.0018526952360622,0.0245,0.0065,0
843,0.0010549914561549,0.025,0.0065,0
844,0.00011510611850606,0.0255,0.0065,0
845,-0.00078448884554765,0.026,0.0065,0
846,-0.0015563745680045,0.0265,0.0065,0
847,-0.0020313022875686,0.027,0.0065,0
848,-0.002180923013931,0.0275,0.0065,0
849,-0.0019374461841739,0.028,0.0065,0
850,-0.0013993028993664,0.0285,0.0065,0
851,-0.00062489000341076,0.029,0.0065,0
852,0.00019080266186493,0.0295,0.0065,0
853,0.00095018928784999,0.03,0.0065,0
854,0.0004308990077592,0.0005,0.007,0
855,-0.00062040424172643,0,0.007,0
856,0.0014181107436263,0.001,0.007,0
857,0.0021070491149382,0.0015,0.007,0
858,0.0024159570446039,0.002,0.007,0
859,0.0022303743850593,0.0025,0.007,0
860,0.0016363449034982,0.003,0.007,0
861,0.00069243059529705,0.0035,0.007,0
862,-0.00037920828385085,0.004,0.007,0
863,-0.0014466160696011,0.0045,0.007,0
864,-0.0022866877735101,0.005,0.007,0
865,-0.0028313323112979,0.0055,0.007,0
866,-0.002961997742641,0.006,0.007,0
867,-0.0027365379681095,0.0065,0.007,0
868,-0.0021488235300678,0.007,0.007,0
869,-0.0013561449004022,0.0075,0.007,0
870,-0.00040612557630901,0.008,0.007,0
871,0.00050358565559233,0.0085,0.007,0
872,0.0013392187280535,0.009,0.007,0
873,0.0019157637603973,0.0095,0.007,0
874,0.0022601540882691,0.01,0.007,0
875,0.0022936878273345,0.0105,0.007,0
876,0.0020783980970678,0.011,0.007,0
877,0.0016844304927056,0.0115,0.007,0
878,0.0012307558423776,0.012,0.007,0
879,0.00068028332061908,0.0125,0.007,0
880,0.00013485358039882,0.013,0.007,0
881,-0.00027087725821326,0.0135,0.007,0
882,-0.00045890798640751,0.014,0.007,0
883,-0.00029978267717574,0.0145,0.007,0
884,1.3322856033835e-15,0.015,0.007,0
885,0.00029978267717796,0.0155,0.007,0
886,0.00045890798640952,0.016,0.007,0
887,0.00027087725821493,0.0165,0.007,0
888,-0.00013485358039738,0.017,0.007,0
889,-0.00068028332061773,0.0175,0.007,0
890,-0.0012307558423758,0.018,0.007,0
891,-0.0016844304927038,0.0185,0.007,0
892,-0.0020783980970666,0.019,0.007,0
893,-0.0022936878273347,0.0195,0.007,0
894,-0.0022601540882706,0.02,0.007,0
895,-0.001915763760399,0.0205,0.007,0
896,-0.0013392187280555,0.021,0.007,0
897,-0.00050358565559451,0.0215,0.007,0
898,0.00040612557630673,0.022,0.007,0
899,0.0013561449004004,0.0225,0.007,0
900,0.0021488235300674,0.023,0.007,0
901,0.00273653796811,0.0235,0.007,0
902,0.0029619977426425,0.024,0.007,0
903,0.0028313323112998,0.0245,0.007,0
904,0.002286687773512,0.025,0.007,0
905,0.001446616069602,0.0255,0.007,0
906,0.00037920828385125,0.026,0.007,0
907,-0.00069243059529752,0.0265,0.007,0
908,-0.001636344903499,0.027,0.007,0
909,-0.0022303743850606,0.0275,0.007,0
910,-0.0024159570446048,0.028,0.007,0
911,-0.0021070491149386,0.0285,0.007,0
912,-0.0014181107436263,0.029,0.007,0
913,-0.0004308990077591,0.0295,0.007,0
914,0.00062040424172685,0.03,0.007,0
915,0.0011194828739007,0.0005,0.0075,0
916,-0.00013888580114031,0,0.0075,0
917,0.0020679485682298,0.001,0.0075,0
918,0.0025780656709352,0.0015,0.0075,0
919,0.0024876054697983,0.002,0.0075,0
920,0.0018725261642782,0.0025,0.0075,0
921,0.00080262425896287,0.003,0.0075,0
922,-0.00044922616843571,0.0035,0.0075,0
923,-0.0016950978608251,0.004,0.0075,0
924,-0.002648136526005,0.0045,0.0075,0
925,-0.0032029532217122,0.005,0.0075,0
926,-0.0032250166298943,0.0055,0.0075,0
927,-0.0027918781878134,0.006,0.0075,0
928,-0.0019365896074235,0.0065,0.0075,0
929,-0.00086926968994693,0.007,0.0075,0
930,0.0003131202141747,0.0075,0.0075,0
931,0.0013765277763421,0.008,0.0075,0
932,0.0022703272508497,0.0085,0.0075,0
933,0.0028022643898026,0.009,0.0075,0
934,0.003028069566758,0.0095,0.0075,0
935,0.0028050285602297,0.01,0.0075,0
936,0.0023014166470628,0.0105,0.0075,0
937,0.0015922860600228,0.011,0.0075,0
938,0.00073020439268826,0.0115,0.0075,0
939,-3.5688036993025e-05,0.012,0.0075,0
940,-0.0004871883756862,0.0125,0.0075,0
941,-0.0010175998212887,0.013,0.0075,0
942,-0.0014373485428506,0.0135,0.0075,0
943,-0.001214310782249,0.014,0.0075,0
944,-0.00065666680176937,0.0145,0.0075,0
945,1.3811924326206e-15,0.015,0.0075,0
946,0.00065666680177224,0.0155,0.0075,0
947,0.0012143107822515,0.016,0.0075,0
948,0.0014373485428529,0.0165,0.0075,0
949,0.0010175998212905,0.017,0.0075,0
950,0.0004871883756879,0.0175,0.0075,0
951,3.5688036995473e-05,0.018,0.0075,0
952,-0.00073020439268617,0.0185,0.0075,0
953,-0.0015922860600207,0.019,0.0075,0
954,-0.0023014166470623,0.0195,0.0075,0
955,-0.0028050285602306,0.02,0.0075,0
956,-0.0030280695667598,0.0205,0.0075,0
957,-0.0028022643898048,0.021,0.0075,0
958,-0.002270327250853,0.0215,0.0075,0
959,-0.0013765277763454,0.022,0.0075,0
960,-0.00031312021417788,0.0225,0.0075,0
961,0.00086926968994528,0.023,0.0075,0
962,0.0019365896074227,0.0235,0.0075,0
963,0.002791878187814,0.024,0.0075,0
964,0.0032250166298963,0.0245,0.0075,0
965,0.0032029532217146,0.025,0.0075,0
966,0.0026481365260069,0.0255,0.0075,0
967,0.0016950978608263,0.026,0.0075,0
968,0.00044922616843605,0.0265,0.0075,0
969,-0.00080262425896335,0.027,0.0075,0
970,-0.0018725261642792,0.0275,0.0075,0
971,-0.0024876054697996,0.028,0.0075,0
972,-0.0025780656709361,0.0285,0.0075,0
973,-0.0020679485682303,0.029,0.0075,0
974,-0.001119482873901,0.0295,0.0075,0
975,0.00013888580114021,0.03,0.0075,0
976,0.0017115780111952,0.0005,0.008,0
977,0.0004839164069279,0,0.008,0
978,0.0025163125057142,0.001,0.008,0
979,0.0026583278018783,0.0015,0.008,0
980,0.0021655928523509,0.002,0.008,0
981,0.0010817328296207,0.0025,0.008,0
982,-0.0002934652832112,0.003,0.008,0
983,-0.0017236725935359,0.0035,0.008,0
984,-0.0028457807036177,0.004,0.008,0
985,-0.0034941013781416,0.0045,0.008,0
986,-0.0034893888058639,0.005,0.008,0
987,-0.0029071740586888,0.0055,0.008,0
988,-0.001808602050907,0.006,0.008,0
989,-0.00045891808355882,0.0065,0.008,0
990,0.00098183537091252,0.007,0.008,0
991,0.0022282356627436,0.0075,0.008,0
992,0.0031929148270471,0.008,0.008,0
993,0.0036828376873365,0.0085,0.008,0
994,0.0037614317647854,0.009,0.008,0
995,0.0033147988694367,0.0095,0.008,0
996,0.0025711922045536,0.01,0.008,0
997,0.0013866034908587,0.0105,0.008,0
998,0.00012875688073264,0.011,0.008,0
999,-0.00086024880256105,0.0115,0.008,0
1000,-0.0019392267017408,0.012,0.008,0
1001,-0.0025484775421038,0.0125,0.008,0
1002,-0.0024431283751042,0.013,0.008,0
1003,-0.0025362533487785,0.0135,0.008,0
1004,-0.0017919591582633,0.014,0.008,0
1005,-0.00095200118360168,0.0145,0.008,0
1006,1.3263618990527e-15,0.015,0.008,0
1007,0.00095200118360472,0.0155,0.008,0
1008,0.0017919591582661,0.016,0.008,0
1009,0.0025362533487811,0.0165,0.008,0
1010,0.0024431283751063,0.017,0.008,0
1011,0.0025484775421057,0.0175,0.008,0
1012,0.0019392267017431,0.018,0.008,0
1013,0.00086024880256369,0.0185,0.008,0
1014,-0.00012875688073016,0.019,0.008,0
1015,-0.0013866034908569,0.0195,0.008,0
1016,-0.002571192204553,0.02,0.008,0
1017,-0.0033147988694378,0.0205,0.008,0
1018,-0.0037614317647879,0.021,0.008,0
1019,-0.0036828376873401,0.0215,0.008,0
1020,-0.0031929148270514,0.022,0.008,0
1021,-0.0022282356627479,0.0225,0.008,0
1022,-0.00098183537091576,0.023,0.008,0
1023,0.00045891808355686,0.0235,0.008,0
1024,0.0018086020509067,0.024,0.008,0
1025,0.0029071740586904,0.0245,0.008,0
1026,0.0034893888058665,0.025,0.008,0
1027,0.0034941013781442,0.0255,0.008,0
1028,0.0028457807036196,0.026,0.008,0
1029,0.0017236725935369,0.0265,0.008,0
1030,0.00029346528321141,0.027,0.008,0
1031,-0.0010817328296214,0.0275,0.008,0
1032,-0.0021655928523521,0.028,0.008,0
1033,-0.0026583278018793,0.0285,0.008,0
1034,-0.0025163125057151,0.029,0.008,0
1035,-0.0017115780111961,0.0295,0.008,0
1036,-0.00048391640692842,0.03,0.008,0
1037,0.0021752438262314,0.0005,0.0085,0
1038,0.0010954041023408,0,0.0085,0
1039,0.0026184208230327,0.001,0.0085,0
1040,0.0023734159273073,0.0015,0.0085,0
1041,0.0014140076148864,0.002,0.0085,0
1042,2.6325832747168e-05,0.0025,0.0085,0
1043,-0.0015341705883307,0.003,0.0085,0
1044,-0.0028353379811559,0.0035,0.0085,0
1045,-0.0036410661824368,0.004,0.0085,0
1046,-0.0037006089455744,0.0045,0.0085,0
1047,-0.0030600136729293,0.005,0.0085,0
1048,-0.0017843697140849,0.0055,0.0085,0
1049,-0.00018459675222031,0.006,0.0085,0
1050,0.0015131612214282,0.0065,0.0085,0
1051,0.0029591474601302,0.007,0.0085,0
1052,0.0040134155206211,0.0075,0.0085,0
1053,0.0044707326622685,0.008,0.0085,0
1054,0.0043907992674502,0.0085,0.0085,0
1055,0.0037167254900124,0.009,0.0085,0
1056,0.0026832840475674,0.0095,0.0085,0
1057,0.0012377668452301,0.01,0.0085,0
1058,-0.00019462795569964,0.0105,0.0085,0
1059,-0.0019584265924734,0.011,0.0085,0
1060,-0.0033268057240635,0.0115,0.0085,0
1061,-0.0037924440413107,0.012,0.0085,0
1062,-0.004266052048391,0.0125,0.0085,0
1063,-0.003425556282076,0.013,0.0085,0
1064,-0.0029441162941302,0.0135,0.0085,0
1065,-0.0021358318736264,0.014,0.0085,0
1066,-0.0011043557174335,0.0145,0.0085,0
1067,1.453235232199e-15,0.015,0.0085,0
1068,0.0011043557174364,0.0155,0.0085,0
1069,0.0021358318736293,0.016,0.0085,0
1070,0.0029441162941325,0.0165,0.0085,0
1071,0.0034255562820781,0.017,0.0085,0
1072,0.0042660520483929,0.0175,0.0085,0
1073,0.0037924440413127,0.018,0.0085,0
1074,0.0033268057240661,0.0185,0.0085,0
1075,0.0019584265924762,0.019,0.0085,0
1076,0.00019462795570262,0.0195,0.0085,0
1077,-0.0012377668452279,0.02,0.0085,0
1078,-0.0026832840475674,0.0205,0.0085,0
1079,-0.0037167254900143,0.021,0.0085,0
1080,-0.0043907992674535,0.0215,0.0085,0
1081,-0.0044707326622732,0.022,0.0085,0
1082,-0.004013415520626,0.0225,0.0085,0
1083,-0.0029591474601348,0.023,0.0085,0
1084,-0.0015131612214313,0.0235,0.0085,0
1085,0.00018459675221897,0.024,0.0085,0
1086,0.0017843697140856,0.0245,0.0085,0
1087,0.0030600136729315,0.025,0.0085,0
1088,0.0037006089455773,0.0255,0.0085,0
1089,0.003641066182439,0.026,0.0085,0
1090,0.0028353379811576,0.0265,0.0085,0
1091,0.0015341705883315,0.027,0.0085,0
1092,-2.6325832747236e-05,0.0275,0.0085,0
1093,-0.0014140076148873,0.028,0.0085,0
1094,-0.0023734159273083,0.0285,0.0085,0
1095,-0.0026184208230337,0.029,0.0085,0
1096,-0.0021752438262327,0.0295,0.0085,0
1097,-0.0010954041023417,0.03,0.0085,0
1098,0.0023683744085568,0.0005,0.009,0
1099,0.0016755664506031,0,0.009,0
1100,0.0024121797602234,0.001,0.009,0
1101,0.001677951622083,0.0015,0.009,0
1102,0.00039518345992781,0.002,0.009,0
1103,-0.001204328917551,0.0025,0.009,0
1104,-0.0026462594703034,0.003,0.009,0
1105,-0.0036326891490946,0.0035,0.009,0
1106,-0.0038266095256482,0.004,0.009,0
1107,-0.0032207871325689,0.0045,0.009,0
1108,-0.0018535110661664,0.005,0.009,0
1109,-6.3290639375223e-05,0.0055,0.009,0
1110,0.0018655410075632,0.006,0.009,0
1111,0.0035115508190777,0.0065,0.009,0
1112,0.0046689205121212,0.007,0.009,0
1113,0.0051057017842681,0.0075,0.009,0
1114,0.0048775835059662,0.008,0.009,0
1115,0.003976907530848,0.0085,0.009,0
1116,0.0026516811216352,0.009,0.009,0
1117,0.00097069421800021,0.0095,0.009,0
1118,-0.0007384320626422,0.01,0.009,0
1119,-0.0025406905454692,0.0105,0.009,0
1120,-0.0041288836031326,0.011,0.009,0
1121,-0.0052162102716669,0.0115,0.009,0
1122,-0.0048705632369614,0.012,0.009,0
1123,-0.0045873257068437,0.0125,0.009,0
1124,-0.0038400217253634,0.013,0.009,0
1125,-0.0030546282423429,0.0135,0.009,0
1126,-0.0022226648136943,0.014,0.009,0
1127,-0.0011562517114338,0.0145,0.009,0
1128,1.3671164509871e-15,0.015,0.009,0
1129,0.0011562517114366,0.0155,0.009,0
1130,0.0022226648136968,0.016,0.009,0
1131,0.0030546282423453,0.0165,0.009,0
1132,0.0038400217253654,0.017,0.009,0
1133,0.0045873257068453,0.0175,0.009,0
1134,0.0048705632369627,0.018,0.009,0
1135,0.0052162102716691,0.0185,0.009,0
1136,0.0041288836031354,0.019,0.009,0
1137,0.002540690545473,0.0195,0.009,0
1138,0.00073843206264579,0.02,0.009,0
1139,-0.00097069421799898,0.0205,0.009,0
1140,-0.0026516811216358,0.021,0.009,0
1141,-0.0039769075308506,0.0215,0.009,0
1142,-0.0048775835059704,0.022,0.009,0
1143,-0.0051057017842733,0.0225,0.009,0
1144,-0.0046689205121263,0.023,0.009,0
1145,-0.0035115508190821,0.0235,0.009,0
1146,-0.0018655410075656,0.024,0.009,0
1147,6.3290639374879e-05,0.0245,0.009,0
1148,0.0018535110661677,0.025,0.009,0
1149,0.0032207871325713,0.0255,0.009,0
1150,0.0038266095256504,0.026,0.009,0
1151,0.0036326891490965,0.0265,0.009,0
1152,0.0026462594703047,0.027,0.009,0
1153,0.0012043289175516,0.0275,0.009,0
1154,-0.00039518345992809,0.028,0.009,0
1155,-0.0016779516220837,0.0285,0.009,0
1156,-0.0024121797602243,0.029,0.009,0
1157,-0.0023683744085581,0.0295,0.009,0
1158,-0.0016755664506043,0.03,0.009,0
1159,0.0023324389018488,0.0005,0.0095,0
1160,0.002067330754345,0,0.0095,0
1161,0.0018386503911904,0.001,0.0095,0
1162,0.00072950786039673,0.0015,0.0095,0
1163,-0.00082811771558259,0.002,0.0095,0
1164,-0.0023543726849289,0.0025,0.0095,0
1165,-0.003513501433968,0.003,0.0095,0
1166,-0.0038830235807513,0.0035,0.0095,0
1167,-0.0033882861286484,0.004,0.0095,0
1168,-0.0020116038011089,0.0045,0.0095,0
1169,-9.7803145578518e-05,0.005,0.0095,0
1170,0.0020290307064197,0.0055,0.0095,0
1171,0.0038718240014908,0.006,0.0095,0
1172,0.005144829996868,0.0065,0.0095,0
1173,0.0055738367544211,0.007,0.0095,0
1174,0.005204452647716,0.0075,0.0095,0
1175,0.0040748274975293,0.008,0.0095,0
1176,0.002488962280909,0.0085,0.0095,0
1177,0.00060197503644027,0.009,0.0095,0
1178,-0.0012901507329694,0.0095,0.0095,0
1179,-0.0030716538544877,0.01,0.0095,0
1180,-0.0047179513635769,0.0105,0.0095,0
1181,-0.0053431864835627,0.011,0.0095,0
1182,-0.0054930724734597,0.0115,0.0095,0
1183,-0.0051668942128404,0.012,0.0095,0
1184,-0.0045719525597658,0.0125,0.0095,0
1185,-0.0039550690564167,0.013,0.0095,0
1186,-0.0030836965221097,0.0135,0.0095,0
1187,-0.0021452835270809,0.014,0.0095,0
1188,-0.0011157759460624,0.0145,0.0095,0
1189,1.0775193950887e-15,0.015,0.0095,0
1190,0.001115775946065,0.0155,0.0095,0
1191,0.0021452835270831,0.016,0.0095,0
1192,0.0030836965221117,0.0165,0.0095,0
1193,0.0039550690564185,0.017,0.0095,0
1194,0.0045719525597668,0.0175,0.0095,0
1195,0.0051668942128412,0.018,0.0095,0
1196,0.0054930724734616,0.0185,0.0095,0
1197,0.0053431864835654,0.019,0.0095,0
1198,0.0047179513635804,0.0195,0.0095,0
1199,0.0030716538544919,0.02,0.0095,0
1200,0.001290150732972,0.0205,0.0095,0
1201,-0.0006019750364394,0.021,0.0095,0
1202,-0.0024889622809103,0.0215,0.0095,0
1203,-0.0040748274975327,0.022,0.0095,0
1204,-0.0052044526477206,0.0225,0.0095,0
1205,-0.0055738367544263,0.023,0.0095,0
1206,-0.0051448299968724,0.0235,0.0095,0
1207,-0.0038718240014941,0.024,0.0095,0
1208,-0.0020290307064212,0.0245,0.0095,0
1209,9.7803145578724e-05,0.025,0.0095,0
1210,0.0020116038011104,0.0255,0.0095,0
1211,0.00338828612865,0.026,0.0095,0
1212,0.0038830235807531,0.0265,0.0095,0
1213,0.0035135014339694,0.027,0.0095,0
1214,0.00235437268493,0.0275,0.0095,0
1215,0.0008281177155831,0.028,0.0095,0
1216,-0.00072950786039673,0.0285,0.0095,0
1217,-0.001838650391191,0.029,0.0095,0
1218,-0.0023324389018496,0.0295,0.0095,0
1219,-0.0020673307543461,0.03,0.0095,0
1220,0.0019840405130271,0.0005,0.01,0
1221,0.0023016991493574,0,0.01,0
1222,0.0010460991509749,0.001,0.01,0
1223,-0.00043703857419206,0.0015,0.01,0
1224,-0.0020130101547314,0.002,0.01,0
1225,-0.0033373598348505,0.0025,0.01,0
1226,-0.0039136645710529,0.003,0.01,0
1227,-0.0035947526251811,0.0035,0.01,0
1228,-0.0022835207101552,0.004,0.01,0
1229,-0.00030859213611044,0.0045,0.01,0
1230,0.0019901830014371,0.005,0.01,0
1231,0.0040365205717853,0.0055,0.01,0
1232,0.0054602226630418,0.006,0.01,0
