id,uxi,x,y,z
15013,0.48397635922983,0.009,0.019,0.015
15014,1.4352112277239,0.01,0.019,0.015
15015,2.8704718337887,0.011,0.019,0.015
15016,4.1265028141414,0.012,0.019,0.015
15017,5.6719815526775,0.013,0.019,0.015
15018,6.0111049855693,0.014,0.019,0.015
15019,6.8725510710114,0.015,0.019,0.015
15020,6.0111049855693,0.016,0.019,0.015
15021,5.671981552677,0.017,0.019,0.015
15022,4.1265028141411,0.018,0.019,0.015
15023,2.8704718337881,0.019,0.019,0.015
15024,1.4352112277234,0.02,0.019,0.015
15025,0.48397635922967,0.021,0.019,0.015
15026,-0.73036259528866,0.022,0.019,0.015
15027,-0.84466220953794,0.023,0.019,0.015
15028,-0.43362526477486,0.024,0.019,0.015
15029,0.22411361174794,0.025,0.019,0.015
15030,0.43326868002694,0.026,0.019,0.015
15031,0.23978953565356,0.027,0.019,0.015
15032,-0.14609669593165,0.028,0.019,0.015
15033,-0.34979653383797,0.029,0.019,0.015
15034,-0.27077184008514,0.03,0.019,0.015
15035,-0.32587885348769,0.001,0.02,0.015
15036,-0.32405453596831,0,0.02,0.015
15037,0.0020867016634637,0.002,0.02,0.015
15038,0.4445567011893,0.003,0.02,0.015
15039,0.6068441415243,0.004,0.02,0.015
15040,0.23137233405684,0.005,0.02,0.015
15041,-0.48905956938796,0.006,0.02,0.015
15042,-0.94765284646421,0.007,0.02,0.015
15043,-0.5897307531015,0.008,0.02,0.015
15044,0.76326417671783,0.009,0.02,0.015
15045,3.06208650181,0.01,0.02,0.015
15046,4.1821257057184,0.011,0.02,0.015
15047,5.3872229609596,0.012,0.02,0.015
15048,5.7756641800791,0.013,0.02,0.015
15049,6.7068495421359,0.014,0.02,0.015
15050,5.8352880611632,0.015,0.02,0.015
15051,6.706849542136,0.016,0.02,0.015
15052,5.7756641800782,0.017,0.02,0.015
15053,5.3872229609584,0.018,0.02,0.015
15054,4.1821257057174,0.019,0.02,0.015
15055,3.0620865018088,0.02,0.02,0.015
15056,0.76326417671732,0.021,0.02,0.015
15057,-0.58973075310205,0.022,0.02,0.015
15058,-0.94765284646435,0.023,0.02,0.015
15059,-0.4890595693882,0.024,0.02,0.015
15060,0.23137233405641,0.025,0.02,0.015
15061,0.60684414152409,0.026,0.02,0.015
15062,0.44455670118908,0.027,0.02,0.015
15063,0.0020867016633835,0.028,0.02,0.015
15064,-0.32587885348757,0.029,0.02,0.015
15065,-0.32405453596823,0.03,0.02,0.015
15066,-0.25433129776394,0.001,0.021,0.015
15067,-0.32924903953368,0,0.021,0.015
15068,0.14715872273705,0.002,0.021,0.015
15069,0.56829688171794,0.003,0.021,0.015
15070,0.63253011005601,0.004,0.021,0.015
15071,0.10044340101042,0.005,0.021,0.015
15072,-0.63105624667331,0.006,0.021,0.015
15073,-0.9892750682344,0.007,0.021,0.015
15074,-0.22266249106371,0.008,0.021,0.015
15075,1.2525001634798,0.009,0.021,0.015
15076,2.8886661322336,0.01,0.021,0.015
15077,4.203722666909,0.011,0.021,0.015
15078,3.887826464168,0.012,0.021,0.015
15079,3.6207325555743,0.013,0.021,0.015
15080,1.8004461242971,0.014,0.021,0.015
15081,3.0411093426502,0.015,0.021,0.015
15082,1.8004461242966,0.016,0.021,0.015
15083,3.6207325555729,0.017,0.021,0.015
15084,3.8878264641666,0.018,0.021,0.015
15085,4.2037226669068,0.019,0.021,0.015
15086,2.8886661322323,0.02,0.021,0.015
15087,1.2525001634786,0.021,0.021,0.015
15088,-0.22266249106428,0.022,0.021,0.015
15089,-0.98927506823481,0.023,0.021,0.015
15090,-0.63105624667378,0.024,0.021,0.015
15091,0.10044340100994,0.025,0.021,0.015
15092,0.63253011005555,0.026,0.021,0.015
15093,0.56829688171759,0.027,0.021,0.015
15094,0.14715872273702,0.028,0.021,0.015
15095,-0.25433129776382,0.029,0.021,0.015
15096,-0.32924903953357,0.03,0.021,0.015
15097,-0.15788477767141,0.001,0.022,0.015
15098,-0.30236007392557,0,0.022,0.015
15099,0.22965856713466,0.002,0.022,0.015
15100,0.58397464151945,0.003,0.022,0.015
15101,0.46235182292478,0.004,0.022,0.015
15102,-0.11070079111448,0.005,0.022,0.015
15103,-0.82680328927199,0.006,0.022,0.015
15104,-0.71534322979173,0.007,0.022,0.015
15105,0.36014316150327,0.008,0.022,0.015
15106,2.1714361539764,0.009,0.022,0.015
15107,2.932801575651,0.01,0.022,0.015
15108,1.1786188259112,0.011,0.022,0.015
15109,-1.312642826491,0.012,0.022,0.015
15110,-4.5277329408461,0.013,0.022,0.015
15111,-5.7533088659482,0.014,0.022,0.015
15112,-9.501412291008,0.015,0.022,0.015
15113,-5.7533088659494,0.016,0.022,0.015
15114,-4.5277329408472,0.017,0.022,0.015
15115,-1.3126428264926,0.018,0.022,0.015
15116,1.1786188259094,0.019,0.022,0.015
15117,2.9328015756496,0.02,0.022,0.015
15118,2.1714361539753,0.021,0.022,0.015
15119,0.36014316150296,0.022,0.022,0.015
15120,-0.71534322979172,0.023,0.022,0.015
15121,-0.82680328927247,0.024,0.022,0.015
15122,-0.11070079111484,0.025,0.022,0.015
15123,0.46235182292437,0.026,0.022,0.015
15124,0.58397464151908,0.027,0.022,0.015
15125,0.22965856713464,0.028,0.022,0.015
15126,-0.15788477767125,0.029,0.022,0.015
15127,-0.30236007392542,0.03,0.022,0.015
