id,uyi,x,y,z
622,0.0018828744453971,0.006,0.005,0
623,0.0019652465067991,0.0065,0.005,0
624,0.0018263572500033,0.007,0.005,0
625,0.0014763534699877,0.0075,0.005,0
626,0.00098770314153448,0.008,0.005,0
627,0.00040220915240815,0.0085,0.005,0
628,-0.0001835281726421,0.009,0.005,0
629,-0.00072410276268953,0.0095,0.005,0
630,-0.0011415407383595,0.01,0.005,0
631,-0.0014130941017233,0.0105,0.005,0
632,-0.0015147349150544,0.011,0.005,0
633,-0.0014612133376129,0.0115,0.005,0
634,-0.001288787104997,0.012,0.005,0
635,-0.0010378222746714,0.0125,0.005,0
636,-0.00077029014279721,0.013,0.005,0
637,-0.00051454265471737,0.0135,0.005,0
638,-0.00030706935130056,0.014,0.005,0
639,-0.00013860575043037,0.0145,0.005,0
640,-5.4007489655243e-16,0.015,0.005,0
641,0.00013860575042927,0.0155,0.005,0
642,0.00030706935129998,0.016,0.005,0
643,0.00051454265471716,0.0165,0.005,0
644,0.00077029014279763,0.017,0.005,0
645,0.0010378222746724,0.0175,0.005,0
646,0.0012887871049982,0.018,0.005,0
647,0.001461213337614,0.0185,0.005,0
648,0.0015147349150556,0.019,0.005,0
649,0.0014130941017244,0.0195,0.005,0
650,0.0011415407383608,0.02,0.005,0
651,0.00072410276269049,0.0205,0.005,0
652,0.00018352817264298,0.021,0.005,0
653,-0.0004022091524074,0.0215,0.005,0
654,-0.00098770314153395,0.022,0.005,0
655,-0.0014763534699876,0.0225,0.005,0
656,-0.0018263572500037,0.023,0.005,0
657,-0.0019652465067997,0.0235,0.005,0
658,-0.0018828744453983,0.024,0.005,0
659,-0.0015647754208953,0.0245,0.005,0
660,-0.0010528891363856,0.025,0.005,0
661,-0.00040236037296805,0.0255,0.005,0
662,0.00029623996957264,0.026,0.005,0
663,0.00094261630870069,0.0265,0.005,0
664,0.0014384541887291,0.027,0.005,0
665,0.001698958812434,0.0275,0.005,0
666,0.0016826635551895,0.028,0.005,0
667,0.0013823226432698,0.0285,0.005,0
668,0.00085099760010774,0.029,0.005,0
669,0.00016385501257746,0.0295,0.005,0
670,-0.00057261079076805,0.03,0.005,0
671,-0.00069840876347535,0.0005,0.0055,0
672,0.0002417351733871,0,0.0055,0
673,-0.0014239997798982,0.001,0.0055,0
674,-0.0018457818696546,0.0015,0.0055,0
675,-0.0018961222951955,0.002,0.0055,0
676,-0.0015858368466958,0.0025,0.0055,0
677,-0.00097061767814322,0.003,0.0055,0
678,-0.00016981672787267,0.0035,0.0055,0
679,0.00068292253052714,0.004,0.0055,0
680,0.001445790763701,0.0045,0.0055,0
681,0.0020038301809344,0.005,0.0055,0
682,0.002284739391796,0.0055,0.0055,0
683,0.0022537553110556,0.006,0.0055,0
684,0.0019408732017485,0.0065,0.0055,0
685,0.0013856247819389,0.007,0.0055,0
686,0.00069215780446966,0.0075,0.0055,0
687,-7.2970254155949e-05,0.008,0.0055,0
688,-0.0007862936967302,0.0085,0.0055,0
689,-0.0014006943052169,0.009,0.0055,0
690,-0.0018251622668486,0.0095,0.0055,0
691,-0.0020538829346092,0.01,0.0055,0
692,-0.0020614044747135,0.0105,0.0055,0
693,-0.0018828284960861,0.011,0.0055,0
694,-0.0015630715767255,0.0115,0.0055,0
695,-0.0011620461547747,0.012,0.0055,0
696,-0.00076320621548055,0.0125,0.0055,0
697,-0.00041231469127378,0.013,0.0055,0
698,-0.00017070914019038,0.0135,0.0055,0
699,-3.0481324661598e-05,0.014,0.0055,0
700,9.0963392726341e-06,0.0145,0.0055,0
701,-7.8125729118802e-16,0.015,0.0055,0
702,-9.0963392741331e-06,0.0155,0.0055,0
703,3.0481324660497e-05,0.016,0.0055,0
704,0.0001707091401897,0.0165,0.0055,0
705,0.00041231469127377,0.017,0.0055,0
706,0.00076320621548145,0.0175,0.0055,0
707,0.0011620461547756,0.018,0.0055,0
708,0.0015630715767267,0.0185,0.0055,0
709,0.0018828284960872,0.019,0.0055,0
710,0.0020614044747148,0.0195,0.0055,0
711,0.0020538829346106,0.02,0.0055,0
712,0.0018251622668502,0.0205,0.0055,0
713,0.0014006943052182,0.021,0.0055,0
714,0.00078629369673156,0.0215,0.0055,0
715,7.2970254157353e-05,0.022,0.0055,0
716,-0.00069215780446899,0.0225,0.0055,0
717,-0.0013856247819388,0.023,0.0055,0
718,-0.0019408732017491,0.0235,0.0055,0
719,-0.002253755311057,0.024,0.0055,0
720,-0.0022847393917978,0.0245,0.0055,0
721,-0.002003830180936,0.025,0.0055,0
722,-0.0014457907637019,0.0255,0.0055,0
723,-0.00068292253052727,0.026,0.0055,0
724,0.00016981672787312,0.0265,0.0055,0
725,0.00097061767814426,0.027,0.0055,0
726,0.0015858368466972,0.0275,0.0055,0
727,0.0018961222951968,0.028,0.0055,0
728,0.0018457818696554,0.0285,0.0055,0
729,0.0014239997798986,0.029,0.0055,0
730,0.0006984087634751,0.0295,0.0055,0
731,-0.00024173517338786,0.03,0.0055,0
732,-0.0011679630674513,0.0005,0.006,0
733,-0.00020028348163953,0,0.006,0
734,-0.0017947898411211,0.001,0.006,0
735,-0.001985208819456,0.0015,0.006,0
736,-0.0017347023980357,0.002,0.006,0
737,-0.0010938276684505,0.0025,0.006,0
738,-0.00020202012480509,0.003,0.006,0
739,0.00077867445811314,0.0035,0.006,0
740,0.0016623406012346,0.004,0.006,0
741,0.0023009520315511,0.0045,0.006,0
742,0.0025904502525257,0.005,0.006,0
743,0.0024914749346616,0.0055,0.006,0
744,0.0020369068729111,0.006,0.006,0
745,0.0012940713132549,0.0065,0.006,0
746,0.00039606754154359,0.007,0.006,0
747,-0.00055594322279507,0.0075,0.006,0
748,-0.0014067611640401,0.008,0.006,0
749,-0.0020981501741487,0.0085,0.006,0
750,-0.0025197790898015,0.009,0.006,0
751,-0.002686461258382,0.0095,0.006,0
752,-0.0025676406138729,0.01,0.006,0
753,-0.0022293466410105,0.0105,0.006,0
754,-0.0017209069928005,0.011,0.006,0
755,-0.0011250797176528,0.0115,0.006,0
756,-0.00054162685166765,0.012,0.006,0
757,-3.8010192640503e-05,0.0125,0.006,0
758,0.00029386413512593,0.013,0.006,0
759,0.0004514782806067,0.0135,0.006,0
760,0.00041295965861203,0.014,0.006,0
761,0.00024673808378342,0.0145,0.006,0
762,-9.7071831203573e-16,0.015,0.006,0
763,-0.00024673808378517,0.0155,0.006,0
764,-0.00041295965861344,0.016,0.006,0
765,-0.00045147828060759,0.0165,0.006,0
766,-0.00029386413512617,0.017,0.006,0
767,3.8010192640795e-05,0.0175,0.006,0
768,0.00054162685166854,0.018,0.006,0
769,0.0011250797176539,0.0185,0.006,0
770,0.0017209069928017,0.019,0.006,0
771,0.0022293466410117,0.0195,0.006,0
772,0.0025676406138743,0.02,0.006,0
773,0.0026864612583837,0.0205,0.006,0
774,0.0025197790898031,0.021,0.006,0
775,0.0020981501741504,0.0215,0.006,0
776,0.0014067611640418,0.022,0.006,0
777,0.00055594322279656,0.0225,0.006,0
778,-0.00039606754154298,0.023,0.006,0
779,-0.0012940713132554,0.0235,0.006,0
780,-0.0020369068729124,0.024,0.006,0
781,-0.0024914749346639,0.0245,0.006,0
782,-0.0025904502525279,0.025,0.006,0
783,-0.0023009520315524,0.0255,0.006,0
784,-0.001662340601235,0.026,0.006,0
785,-0.00077867445811283,0.0265,0.006,0
786,0.00020202012480599,0.027,0.006,0
787,0.001093827668452,0.0275,0.006,0
788,0.0017347023980372,0.028,0.006,0
789,0.0019852088194572,0.0285,0.006,0
790,0.0017947898411218,0.029,0.006,0
791,0.0011679630674515,0.0295,0.006,0
792,0.00020028348163893,0.03,0.006,0
793,-0.0014890487214565,0.0005,0.0065,0
794,-0.00066692459663602,0,0.0065,0
795,-0.0018615273841634,0.001,0.0065,0
796,-0.0017503883481741,0.0015,0.0065,0
797,-0.0011811520624463,0.002,0.0065,0
798,-0.00029218112747817,0.0025,0.0065,0
799,0.00074370804607847,0.003,0.0065,0
800,0.0017071038340247,0.0035,0.0065,0
801,0.0024195611778484,0.004,0.0065,0
802,0.002739717761357,0.0045,0.0065,0
803,0.0026147963399786,0.005,0.0065,0
804,0.0020672354223548,0.0055,0.0065,0
805,0.0011847965366407,0.006,0.0065,0
806,0.00011861804878275,0.0065,0.0065,0
807,-0.00099281169826536,0.007,0.0065,0
808,-0.0019674768062604,0.0075,0.0065,0
809,-0.0027251582363367,0.008,0.0065,0
810,-0.0031350919562429,0.0085,0.0065,0
811,-0.0032298982255894,0.009,0.0065,0
812,-0.0029665202972004,0.0095,0.0065,0
813,-0.0024567296345369,0.01,0.0065,0
814,-0.0017463680659938,0.0105,0.0065,0
815,-0.0009470446944125,0.011,0.0065,0
816,-0.0001612399040759,0.0115,0.0065,0
817,0.00052978630841486,0.012,0.0065,0
818,0.001011039293776,0.0125,0.0065,0
819,0.0012572141105432,0.013,0.0065,0
820,0.0012102513206973,0.0135,0.0065,0
821,0.00095179284010729,0.014,0.0065,0
822,0.00051219604518395,0.0145,0.0065,0
823,-9.5442513173913e-16,0.015,0.0065,0
824,-0.00051219604518609,0.0155,0.0065,0
825,-0.00095179284010852,0.016,0.0065,0
826,-0.0012102513206982,0.0165,0.0065,0
827,-0.0012572141105437,0.017,0.0065,0
828,-0.0010110392937758,0.0175,0.0065,0
829,-0.00052978630841437,0.018,0.0065,0
830,0.00016123990407695,0.0185,0.0065,0
831,0.00094704469441364,0.019,0.0065,0
832,0.0017463680659951,0.0195,0.0065,0
833,0.0024567296345381,0.02,0.0065,0
834,0.0029665202972016,0.0205,0.0065,0
835,0.0032298982255907,0.021,0.0065,0
836,0.0031350919562444,0.0215,0.0065,0
837,0.0027251582363387,0.022,0.0065,0
838,0.0019674768062624,0.0225,0.0065,0
839,0.00099281169826657,0.023,0.0065,0
840,-0.00011861804878268,0.0235,0.0065,0
841,-0.0011847965366417,0.024,0.0065,0
842,-0.0020672354223569,0.0245,0.0065,0
843,-0.0026147963399809,0.025,0.0065,0
844,-0.0027397177613584,0.0255,0.0065,0
845,-0.0024195611778489,0.026,0.0065,0
846,-0.0017071038340246,0.0265,0.0065,0
847,-0.00074370804607755,0.027,0.0065,0
848,0.00029218112747935,0.0275,0.0065,0
849,0.0011811520624476,0.028,0.0065,0
850,0.0017503883481752,0.0285,0.0065,0
851,0.0018615273841642,0.029,0.0065,0
852,0.0014890487214568,0.0295,0.0065,0
853,0.00066692459663587,0.03,0.0065,0
854,-0.0015760020965969,0.0005,0.007,0
855,-0.0010856674971556,0,0.007,0
856,-0.0015971047990576,0.001,0.007,0
857,-0.0011375037047691,0.0015,0.007,0
858,-0.00031728236938164,0.002,0.007,0
859,0.00069888601514509,0.0025,0.007,0
860,0.0016755909096071,0.003,0.007,0
861,0.0024163171070216,0.0035,0.007,0
862,0.0027487449757538,0.004,0.007,0
863,0.0026069682000285,0.0045,0.007,0
864,0.0019976966268908,0.005,0.007,0
865,0.0010233084018091,0.0055,0.007,0
866,-0.00015832166837784,0.006,0.007,0
867,-0.0013743874588772,0.0065,0.007,0
868,-0.0024296244089928,0.007,0.007,0
869,-0.0032166256737362,0.0075,0.007,0
870,-0.0035962469577374,0.008,0.007,0
871,-0.0036055059971727,0.0085,0.007,0
872,-0.0031894859509741,0.009,0.007,0
873,-0.0025173476605662,0.0095,0.007,0
874,-0.0016103319156086,0.01,0.007,0
875,-0.00063720935117848,0.0105,0.007,0
876,0.00030618439133484,0.011,0.007,0
877,0.0011478751111064,0.0115,0.007,0
878,0.001782576681023,0.012,0.007,0
879,0.0021662663303091,0.0125,0.007,0
880,0.0021986901859557,0.013,0.007,0
881,0.0019463604045029,0.0135,0.007,0
882,0.0014080286833263,0.014,0.007,0
883,0.00074390241065894,0.0145,0.007,0
884,-1.2462753266247e-15,0.015,0.007,0
885,-0.00074390241066072,0.0155,0.007,0
886,-0.0014080286833276,0.016,0.007,0
887,-0.0019463604045037,0.0165,0.007,0
888,-0.0021986901859558,0.017,0.007,0
889,-0.002166266330309,0.0175,0.007,0
890,-0.0017825766810225,0.018,0.007,0
891,-0.0011478751111055,0.0185,0.007,0
892,-0.00030618439133378,0.019,0.007,0
893,0.00063720935117934,0.0195,0.007,0
894,0.0016103319156095,0.02,0.007,0
895,0.0025173476605669,0.0205,0.007,0
896,0.0031894859509746,0.021,0.007,0
897,0.0036055059971736,0.0215,0.007,0
898,0.0035962469577393,0.022,0.007,0
899,0.0032166256737385,0.0225,0.007,0
900,0.0024296244089943,0.023,0.007,0
901,0.0013743874588781,0.0235,0.007,0
902,0.0001583216683775,0.024,0.007,0
903,-0.0010233084018103,0.0245,0.007,0
904,-0.0019976966268926,0.025,0.007,0
905,-0.0026069682000295,0.0255,0.007,0
906,-0.0027487449757543,0.026,0.007,0
907,-0.0024163171070215,0.0265,0.007,0
908,-0.0016755909096063,0.027,0.007,0
909,-0.00069888601514443,0.0275,0.007,0
910,0.00031728236938229,0.028,0.007,0
911,0.0011375037047698,0.0285,0.007,0
912,0.0015971047990582,0.029,0.007,0
913,0.0015760020965972,0.0295,0.007,0
914,0.0010856674971555,0.03,0.007,0
915,-0.0014082672931382,0.0005,0.0075,0
916,-0.001358955057176,0,0.0075,0
917,-0.0010033016646561,0.001,0.0075,0
918,-0.00023912914338778,0.0015,0.0075,0
919,0.00073773904489569,0.002,0.0075,0
920,0.0016888160107079,0.0025,0.0075,0
921,0.0024121321532799,0.003,0.0075,0
922,0.0027164962444697,0.0035,0.0075,0
923,0.0025311748455159,0.004,0.0075,0
924,0.0018532122053436,0.0045,0.0075,0
925,0.00080171899855055,0.005,0.0075,0
926,-0.00046062446708162,0.0055,0.0075,0
927,-0.0017285054639559,0.006,0.0075,0
928,-0.0028060765127072,0.0065,0.0075,0
929,-0.0035599470164631,0.007,0.0075,0
930,-0.0038664616271759,0.0075,0.0075,0
931,-0.0037586514326455,0.008,0.0075,0
932,-0.0031926505338887,0.0085,0.0075,0
933,-0.0023677849719195,0.009,0.0075,0
934,-0.00127448561904,0.0095,0.0075,0
935,-0.00020091072922193,0.01,0.0075,0
936,0.00083661780295706,0.0105,0.0075,0
937,0.0017526692958381,0.011,0.0075,0
938,0.0023982663450208,0.0115,0.0075,0
939,0.0028314231363764,0.012,0.0075,0
940,0.0030331221311728,0.0125,0.0075,0
941,0.0029030796515733,0.013,0.0075,0
942,0.002350540558044,0.0135,0.0075,0
943,0.0016724997221576,0.014,0.0075,0
944,0.00088269140113144,0.0145,0.0075,0
945,-1.1854342483839e-15,0.015,0.0075,0
946,-0.00088269140113315,0.0155,0.0075,0
947,-0.0016724997221586,0.016,0.0075,0
948,-0.0023505405580446,0.0165,0.0075,0
949,-0.0029030796515726,0.017,0.0075,0
950,-0.0030331221311724,0.0175,0.0075,0
951,-0.0028314231363755,0.018,0.0075,0
952,-0.0023982663450196,0.0185,0.0075,0
953,-0.0017526692958371,0.019,0.0075,0
954,-0.00083661780295698,0.0195,0.0075,0
955,0.00020091072922169,0.02,0.0075,0
956,0.00127448561904,0.0205,0.0075,0
957,0.0023677849719191,0.021,0.0075,0
958,0.0031926505338884,0.0215,0.0075,0
959,0.0037586514326468,0.022,0.0075,0
960,0.0038664616271779,0.0225,0.0075,0
961,0.0035599470164651,0.023,0.0075,0
962,0.0028060765127088,0.0235,0.0075,0
963,0.0017285054639566,0.024,0.0075,0
964,0.00046062446708156,0.0245,0.0075,0
965,-0.00080171899855108,0.025,0.0075,0
966,-0.0018532122053441,0.0255,0.0075,0
967,-0.0025311748455159,0.026,0.0075,0
968,-0.0027164962444696,0.0265,0.0075,0
969,-0.0024121321532796,0.027,0.0075,0
970,-0.0016888160107081,0.0275,0.0075,0
971,-0.00073773904489591,0.028,0.0075,0
972,0.00023912914338772,0.0285,0.0075,0
973,0.0010033016646561,0.029,0.0075,0
974,0.0014082672931384,0.0295,0.0075,0
975,0.001358955057176,0.03,0.0075,0
976,-0.00097215154439175,0.0005,0.008,0
977,-0.0014441778390867,0,0.008,0
978,-0.00016988658183091,0.001,0.008,0
979,0.00083276622714537,0.0015,0.008,0
980,0.0017941691955821,0.002,0.008,0
981,0.0025083839201985,0.0025,0.008,0
982,0.0027707822275632,0.003,0.008,0
983,0.0025126425772087,0.0035,0.008,0
984,0.0017325612135854,0.004,0.008,0
985,0.00057621923225618,0.0045,0.008,0
986,-0.00077713697877761,0.005,0.008,0
987,-0.0020831680246575,0.0055,0.008,0
988,-0.0031446592956379,0.006,0.008,0
989,-0.0038030349477905,0.0065,0.008,0
990,-0.0039725732613963,0.007,0.008,0
991,-0.0036840646351293,0.0075,0.008,0
992,-0.002947887658376,0.008,0.008,0
993,-0.0019734680236838,0.0085,0.008,0
994,-0.00075730534025954,0.009,0.008,0
995,0.00037076413906328,0.0095,0.008,0
996,0.0014995805535877,0.01,0.008,0
997,0.0022635630960008,0.0105,0.008,0
998,0.0027503879483319,0.011,0.008,0
999,0.0032489330749388,0.0115,0.008,0
1000,0.0033077021888714,0.012,0.008,0
1001,0.0031252198000357,0.0125,0.008,0
1002,0.0030084898933959,0.013,0.008,0
1003,0.00237739965746,0.0135,0.008,0
1004,0.0017446938906209,0.014,0.008,0
1005,0.00092026263264306,0.0145,0.008,0
1006,-9.090496712877e-16,0.015,0.008,0
1007,-0.00092026263264504,0.0155,0.008,0
1008,-0.0017446938906218,0.016,0.008,0
1009,-0.0023773996574599,0.0165,0.008,0
1010,-0.0030084898933952,0.017,0.008,0
1011,-0.0031252198000341,0.0175,0.008,0
1012,-0.0033077021888698,0.018,0.008,0
1013,-0.0032489330749371,0.0185,0.008,0
1014,-0.0027503879483312,0.019,0.008,0
1015,-0.0022635630960008,0.0195,0.008,0
1016,-0.0014995805535888,0.02,0.008,0
1017,-0.00037076413906421,0.0205,0.008,0
1018,0.00075730534025835,0.021,0.008,0
1019,0.0019734680236826,0.0215,0.008,0
1020,0.0029478876583759,0.022,0.008,0
1021,0.0036840646351304,0.0225,0.008,0
1022,0.0039725732613984,0.023,0.008,0
1023,0.0038030349477926,0.0235,0.008,0
1024,0.0031446592956395,0.024,0.008,0
1025,0.0020831680246589,0.0245,0.008,0
1026,0.00077713697877861,0.025,0.008,0
1027,-0.00057621923225546,0.0255,0.008,0
1028,-0.0017325612135848,0.026,0.008,0
1029,-0.0025126425772086,0.0265,0.008,0
1030,-0.0027707822275633,0.027,0.008,0
1031,-0.0025083839201996,0.0275,0.008,0
1032,-0.0017941691955833,0.028,0.008,0
1033,-0.0008327662271465,0.0285,0.008,0
1034,0.00016988658183018,0.029,0.008,0
1035,0.00097215154439142,0.0295,0.008,0
1036,0.0014441778390868,0.03,0.008,0
1037,-0.00033372170876637,0.0005,0.0085,0
1038,-0.0012885761497609,0,0.0085,0
1039,0.00081390654472795,0.001,0.0085,0
1040,0.0018986650563441,0.0015,0.0085,0
1041,0.0026965586287684,0.002,0.0085,0
1042,0.0029778743962893,0.0025,0.0085,0
1043,0.0026683264592977,0.003,0.0085,0
1044,0.0017706489634341,0.0035,0.0085,0
1045,0.00046559629199233,0.004,0.0085,0
1046,-0.0010315582140452,0.0045,0.0085,0
1047,-0.002420807956784,0.005,0.0085,0
1048,-0.0034829220831351,0.0055,0.0085,0
1049,-0.0040266189943104,0.006,0.0085,0
1050,-0.0040068796246071,0.0065,0.0085,0
1051,-0.0034571870809123,0.007,0.0085,0
1052,-0.0024867050480644,0.0075,0.0085,0
1053,-0.0013144762697235,0.008,0.0085,0
1054,-1.3683738198232e-05,0.0085,0.0085,0
1055,0.0010964194649156,0.009,0.0085,0
1056,0.0021439714134834,0.0095,0.0085,0
1057,0.0027299442717667,0.01,0.0085,0
1058,0.0031871730021314,0.0105,0.0085,0
1059,0.0030767773621736,0.011,0.0085,0
1060,0.0027144287142523,0.0115,0.0085,0
1061,0.0030173058049053,0.012,0.0085,0
1062,0.0026789854307502,0.0125,0.0085,0
1063,0.0027653538493592,0.013,0.0085,0
1064,0.0022728240987233,0.0135,0.0085,0
1065,0.001662420306092,0.014,0.0085,0
1066,0.00087957736547971,0.0145,0.0085,0
1067,-1.0166365233362e-15,0.015,0.0085,0
1068,-0.00087957736548131,0.0155,0.0085,0
1069,-0.0016624203060929,0.016,0.0085,0
1070,-0.002272824098723,0.0165,0.0085,0
1071,-0.0027653538493585,0.017,0.0085,0
1072,-0.002678985430748,0.0175,0.0085,0
1073,-0.0030173058049028,0.018,0.0085,0
1074,-0.00271442871425,0.0185,0.0085,0
1075,-0.0030767773621722,0.019,0.0085,0
1076,-0.0031871730021314,0.0195,0.0085,0
1077,-0.0027299442717673,0.02,0.0085,0
1078,-0.0021439714134851,0.0205,0.0085,0
1079,-0.0010964194649177,0.021,0.0085,0
1080,1.3683738196014e-05,0.0215,0.0085,0
1081,0.0013144762697219,0.022,0.0085,0
1082,0.002486705048064,0.0225,0.0085,0
1083,0.0034571870809137,0.023,0.0085,0
1084,0.004006879624609,0.0235,0.0085,0
1085,0.004026618994313,0.024,0.0085,0
1086,0.003482922083138,0.0245,0.0085,0
1087,0.0024208079567866,0.025,0.0085,0
1088,0.0010315582140473,0.0255,0.0085,0
1089,-0.0004655962919909,0.026,0.0085,0
1090,-0.0017706489634337,0.0265,0.0085,0
1091,-0.0026683264592984,0.027,0.0085,0
1092,-0.0029778743962908,0.0275,0.0085,0
1093,-0.0026965586287706,0.028,0.0085,0
1094,-0.0018986650563462,0.0285,0.0085,0
1095,-0.00081390654472942,0.029,0.0085,0
1096,0.00033372170876551,0.0295,0.0085,0
1097,0.001288576149761,0.03,0.0085,0
1098,0.00045683428542256,0.0005,0.009,0
1099,-0.00092102062544349,0,0.009,0
1100,0.0017937404360844,0.001,0.009,0
1101,0.0028263994240164,0.0015,0.009,0
1102,0.0032717744326077,0.002,0.009,0
1103,0.0030208718536298,0.0025,0.009,0
1104,0.0020610084051838,0.003,0.009,0
1105,0.00060027703486867,0.0035,0.009,0
1106,-0.0010980589751281,0.004,0.009,0
1107,-0.0026579652439614,0.0045,0.009,0
1108,-0.0038028810589526,0.005,0.009,0
1109,-0.0042880912832044,0.0055,0.009,0
1110,-0.0040827981143637,0.006,0.009,0
1111,-0.0032247570580091,0.0065,0.009,0
1112,-0.0019380514241708,0.007,0.009,0
1113,-0.00046063965250867,0.0075,0.009,0
1114,0.00097481421208444,0.008,0.009,0
1115,0.0020737330014525,0.0085,0.009,0
1116,0.0029056730930241,0.009,0.009,0
1117,0.0031497075306132,0.0095,0.009,0
1118,0.0032257641925979,0.01,0.009,0
1119,0.0027461624668236,0.0105,0.009,0
1120,0.0020292736670538,0.011,0.009,0
1121,0.0016398936133401,0.0115,0.009,0
1122,0.0022819334404318,0.012,0.009,0
1123,0.00235279260804,0.0125,0.009,0
1124,0.0023509938709816,0.013,0.009,0
1125,0.0020435722153694,0.0135,0.009,0
1126,0.0014631028192371,0.014,0.009,0
1127,0.00077660264377898,0.0145,0.009,0
1128,-7.3625471351846e-16,0.015,0.009,0
1129,-0.00077660264378041,0.0155,0.009,0
1130,-0.0014631028192375,0.016,0.009,0
1131,-0.0020435722153695,0.0165,0.009,0
1132,-0.0023509938709805,0.017,0.009,0
1133,-0.0023527926080375,0.0175,0.009,0
1134,-0.002281933440429,0.018,0.009,0
1135,-0.001639893613337,0.0185,0.009,0
1136,-0.0020292736670515,0.019,0.009,0
1137,-0.0027461624668225,0.0195,0.009,0
1138,-0.0032257641925981,0.02,0.009,0
1139,-0.0031497075306149,0.0205,0.009,0
1140,-0.0029056730930268,0.021,0.009,0
1141,-0.0020737330014558,0.0215,0.009,0
1142,-0.00097481421208757,0.022,0.009,0
1143,0.00046063965250661,0.0225,0.009,0
1144,0.0019380514241705,0.023,0.009,0
1145,0.0032247570580104,0.0235,0.009,0
1146,0.0040827981143668,0.024,0.009,0
1147,0.0042880912832085,0.0245,0.009,0
1148,0.0038028810589567,0.025,0.009,0
1149,0.0026579652439647,0.0255,0.009,0
1150,0.0010980589751302,0.026,0.009,0
1151,-0.0006002770348679,0.0265,0.009,0
1152,-0.0020610084051848,0.027,0.009,0
1153,-0.0030208718536317,0.0275,0.009,0
1154,-0.0032717744326108,0.028,0.009,0
1155,-0.002826399424019,0.0285,0.009,0
1156,-0.0017937404360866,0.029,0.009,0
1157,-0.00045683428542382,0.0295,0.009,0
1158,0.0009210206254433,0.03,0.009,0
1159,0.0012798673710943,0.0005,0.0095,0
1160,-0.00035035503970066,0,0.0095,0
1161,0.0026717739088585,0.001,0.0095,0
1162,0.0034589141318501,0.0015,0.0095,0
1163,0.0034535521509718,0.002,0.0095,0
1164,0.0025826308339192,0.0025,0.0095,0
1165,0.0010458098217817,0.003,0.0095,0
1166,-0.00085862025680308,0.0035,0.0095,0
1167,-0.0026704600601455,0.004,0.0095,0
1168,-0.0040213072346685,0.0045,0.0095,0
1169,-0.0045768826791171,0.005,0.0095,0
1170,-0.0042703414303437,0.0055,0.0095,0
1171,-0.0031371725258821,0.006,0.0095,0
1172,-0.0014894486735569,0.0065,0.0095,0
1173,0.00039675518958705,0.007,0.0095,0
1174,0.0020890638113163,0.0075,0.0095,0
1175,0.0033182367528129,0.008,0.0095,0
1176,0.0039475983008261,0.0085,0.0095,0
1177,0.0037791762771043,0.009,0.0095,0
1178,0.0032504485278943,0.0095,0.0095,0
1179,0.0021691475487838,0.01,0.0095,0
1180,0.00074897622593557,0.0105,0.0095,0
1181,0.00064048808219046,0.011,0.0095,0
1182,0.0010007730553055,0.0115,0.0095,0
1183,0.0014644868006834,0.012,0.0095,0
1184,0.0017746219918485,0.0125,0.0095,0
1185,0.0017443876150059,0.013,0.0095,0
1186,0.0015696422954589,0.0135,0.0095,0
1187,0.0011713010726753,0.014,0.0095,0
1188,0.00061740753832171,0.0145,0.0095,0
1189,-5.236801502927e-16,0.015,0.0095,0
1190,-0.00061740753832266,0.0155,0.0095,0
1191,-0.0011713010726756,0.016,0.0095,0
1192,-0.0015696422954588,0.0165,0.0095,0
1193,-0.0017443876150047,0.017,0.0095,0
1194,-0.001774621991846,0.0175,0.0095,0
1195,-0.0014644868006804,0.018,0.0095,0
1196,-0.0010007730553024,0.0185,0.0095,0
1197,-0.00064048808218742,0.019,0.0095,0
1198,-0.00074897622593296,0.0195,0.0095,0
1199,-0.0021691475487827,0.02,0.0095,0
1200,-0.0032504485278956,0.0205,0.0095,0
1201,-0.0037791762771071,0.021,0.0095,0
1202,-0.0039475983008299,0.0215,0.0095,0
1203,-0.0033182367528174,0.022,0.0095,0
1204,-0.00208906381132,0.0225,0.0095,0
1205,-0.00039675518958908,0.023,0.0095,0
1206,0.0014894486735573,0.0235,0.0095,0
1207,0.0031371725258847,0.024,0.0095,0
1208,0.0042703414303484,0.0245,0.0095,0
1209,0.0045768826791222,0.025,0.0095,0
1210,0.0040213072346727,0.0255,0.0095,0
1211,0.0026704600601484,0.026,0.0095,0
1212,0.00085862025680382,0.0265,0.0095,0
1213,-0.0010458098217823,0.027,0.0095,0
1214,-0.0025826308339215,0.0275,0.0095,0
1215,-0.0034535521509746,0.028,0.0095,0
1216,-0.0034589141318532,0.0285,0.0095,0
1217,-0.002671773908861,0.029,0.0095,0
1218,-0.0012798673710958,0.0295,0.0095,0
1219,0.00035035503970015,0.03,0.0095,0
1220,0.0020735792490718,0.0005,0.01,0
1221,0.00033012424355231,0,0.01,0
1222,0.0033140101309397,0.001,0.01,0
1223,0.0037469137715311,0.0015,0.01,0
1224,0.0031815210683451,0.002,0.01,0
1225,0.0017467243520334,0.0025,0.01,0
1226,-0.00027174749205288,0.003,0.01,0
1227,-0.002351657351957,0.0035,0.01,0
1228,-0.0040190518593608,0.004,0.01,0
1229,-0.0048121548843795,0.0045,0.01,0
1230,-0.004568279614762,0.005,0.01,0
1231,-0.0032802309025951,0.0055,0.01,0
1232,-0.0012929210011697,0.006,0.01,0
1233,0.0010300842063814,0.0065,0.01,0
