id,uyr,x,y,z
626,0.0052091675054844,0.008,0.005,0
627,0.0040833928801253,0.0085,0.005,0
628,0.0029227152164271,0.009,0.005,0
629,0.0018824294456238,0.0095,0.005,0
630,0.001043639801269,0.01,0.005,0
631,0.00046677491190347,0.0105,0.005,0
632,0.00014422716916971,0.011,0.005,0
633,4.0617952526473e-05,0.0115,0.005,0
634,9.4345797580237e-05,0.012,0.005,0
635,0.00021728466876755,0.0125,0.005,0
636,0.00034790826761462,0.013,0.005,0
637,0.0003989496356413,0.0135,0.005,0
638,0.00035977092973979,0.014,0.005,0
639,0.00020803329926477,0.0145,0.005,0
640,2.3016284249779e-15,0.015,0.005,0
641,-0.00020803329926039,0.0155,0.005,0
642,-0.00035977092973617,0.016,0.005,0
643,-0.00039894963563906,0.0165,0.005,0
644,-0.00034790826761348,0.017,0.005,0
645,-0.00021728466876802,0.0175,0.005,0
646,-9.434579758203e-05,0.018,0.005,0
647,-4.0617952529882e-05,0.0185,0.005,0
648,-0.00014422716917454,0.019,0.005,0
649,-0.0004667749119083,0.0195,0.005,0
650,-0.0010436398012732,0.02,0.005,0
651,-0.0018824294456273,0.0205,0.005,0
652,-0.0029227152164294,0.021,0.005,0
653,-0.0040833928801262,0.0215,0.005,0
654,-0.0052091675054843,0.022,0.005,0
655,-0.0061537112339242,0.0225,0.005,0
656,-0.0067388275679335,0.023,0.005,0
657,-0.0068342925855838,0.0235,0.005,0
658,-0.0063462948258154,0.024,0.005,0
659,-0.0052527738852662,0.0245,0.005,0
660,-0.0036212958644155,0.025,0.005,0
661,-0.0015787231978893,0.0255,0.005,0
662,0.00065048398476261,0.026,0.005,0
663,0.0028374417162352,0.0265,0.005,0
664,0.0046935927878018,0.027,0.005,0
665,0.006005119221906,0.0275,0.005,0
666,0.006553444749634,0.028,0.005,0
667,0.0062608538266856,0.0285,0.005,0
668,0.00507518054841,0.029,0.005,0
669,0.0031011049204851,0.0295,0.005,0
670,0.00044398925302677,0.03,0.005,0
671,-0.0040302978118779,0.0005,0.0055,0
672,-0.001779649701638,0,0.0055,0
673,-0.0055379898414122,0.001,0.0055,0
674,-0.006145117586712,0.0015,0.0055,0
675,-0.005866235713468,0.002,0.0055,0
676,-0.004737614774592,0.0025,0.0055,0
677,-0.0029655071585967,0.003,0.0055,0
678,-0.00075448348316649,0.0035,0.0055,0
679,0.0015826115466969,0.004,0.0055,0
680,0.0037940821163376,0.0045,0.0055,0
681,0.0056063695591794,0.005,0.0055,0
682,0.0068581354824033,0.0055,0.0055,0
683,0.0074354697893099,0.006,0.0055,0
684,0.0073408611448126,0.0065,0.0055,0
685,0.0066512313979472,0.007,0.0055,0
686,0.005506814986835,0.0075,0.0055,0
687,0.0041089527610944,0.008,0.0055,0
688,0.0026366043784052,0.0085,0.0055,0
689,0.0012950702345849,0.009,0.0055,0
690,0.00019792651858168,0.0095,0.0055,0
691,-0.00055147812220661,0.01,0.0055,0
692,-0.00095186845628952,0.0105,0.0055,0
693,-0.0010274856340412,0.011,0.0055,0
694,-0.00085736041706801,0.0115,0.0055,0
695,-0.00053850647220041,0.012,0.0055,0
696,-0.00016097709200823,0.0125,0.0055,0
697,0.00015553885329059,0.013,0.0055,0
698,0.00036356748232218,0.0135,0.0055,0
699,0.00037756479123982,0.014,0.0055,0
700,0.00024463021409423,0.0145,0.0055,0
701,2.9020189597544e-15,0.015,0.0055,0
702,-0.00024463021408811,0.0155,0.0055,0
703,-0.00037756479123451,0.016,0.0055,0
704,-0.00036356748231839,0.0165,0.0055,0
705,-0.00015553885328851,0.017,0.0055,0
706,0.00016097709200914,0.0175,0.0055,0
707,0.00053850647219948,0.018,0.0055,0
708,0.00085736041706535,0.0185,0.0055,0
709,0.0010274856340369,0.019,0.0055,0
710,0.0009518684562846,0.0195,0.0055,0
711,0.00055147812220182,0.02,0.0055,0
712,-0.00019792651858625,0.0205,0.0055,0
713,-0.0012950702345884,0.021,0.0055,0
714,-0.0026366043784078,0.0215,0.0055,0
715,-0.0041089527610962,0.022,0.0055,0
716,-0.0055068149868371,0.0225,0.0055,0
717,-0.0066512313979487,0.023,0.0055,0
718,-0.0073408611448139,0.0235,0.0055,0
719,-0.0074354697893094,0.024,0.0055,0
720,-0.0068581354824013,0.0245,0.0055,0
721,-0.0056063695591759,0.025,0.0055,0
722,-0.0037940821163323,0.0255,0.0055,0
723,-0.0015826115466918,0.026,0.0055,0
724,0.00075448348317079,0.0265,0.0055,0
725,0.0029655071586,0.027,0.0055,0
726,0.0047376147745944,0.0275,0.0055,0
727,0.0058662357134699,0.028,0.0055,0
728,0.0061451175867131,0.0285,0.0055,0
729,0.005537989841412,0.029,0.0055,0
730,0.0040302978118763,0.0295,0.0055,0
731,0.001779649701634,0.03,0.0055,0
732,-0.0046422247076284,0.0005,0.006,0
733,-0.0030020666372082,0,0.006,0
734,-0.0054534175309663,0.001,0.006,0
735,-0.0054054921680137,0.0015,0.006,0
736,-0.0044828891126319,0.002,0.006,0
737,-0.0028663621327652,0.0025,0.006,0
738,-0.00073452123393312,0.003,0.006,0
739,0.0015923398565459,0.0035,0.006,0
740,0.0038570717974807,0.004,0.006,0
741,0.0057494501575853,0.0045,0.006,0
742,0.0070845108777618,0.005,0.006,0
743,0.0077034883980927,0.0055,0.006,0
744,0.0075910597126759,0.006,0.006,0
745,0.0067973689444338,0.0065,0.006,0
746,0.0054689306517273,0.007,0.006,0
747,0.0038152728605023,0.0075,0.006,0
748,0.0020447471288969,0.008,0.006,0
749,0.00040581627643525,0.0085,0.006,0
750,-0.00095574626543334,0.009,0.006,0
751,-0.0018819117826678,0.0095,0.006,0
752,-0.0023587907315273,0.01,0.006,0
753,-0.0023908307080228,0.0105,0.006,0
754,-0.002079198514829,0.011,0.006,0
755,-0.0015367432180571,0.0115,0.006,0
756,-0.00088890985057778,0.012,0.006,0
757,-0.00025976694628263,0.0125,0.006,0
758,0.00027052947838318,0.013,0.006,0
759,0.00055968790112908,0.0135,0.006,0
760,0.00061319024399964,0.014,0.006,0
761,0.00037665045753274,0.0145,0.006,0
762,3.6201554074073e-15,0.015,0.006,0
763,-0.00037665045752567,0.0155,0.006,0
764,-0.00061319024399279,0.016,0.006,0
765,-0.00055968790112381,0.0165,0.006,0
766,-0.00027052947837933,0.017,0.006,0
767,0.00025976694628437,0.0175,0.006,0
768,0.00088890985057796,0.018,0.006,0
769,0.0015367432180549,0.0185,0.006,0
770,0.0020791985148256,0.019,0.006,0
771,0.0023908307080183,0.0195,0.006,0
772,0.0023587907315223,0.02,0.006,0
773,0.0018819117826634,0.0205,0.006,0
774,0.00095574626542886,0.021,0.006,0
775,-0.00040581627643884,0.0215,0.006,0
776,-0.0020447471289007,0.022,0.006,0
777,-0.0038152728605061,0.0225,0.006,0
778,-0.0054689306517308,0.023,0.006,0
779,-0.0067973689444373,0.0235,0.006,0
780,-0.0075910597126783,0.024,0.006,0
781,-0.0077034883980934,0.0245,0.006,0
782,-0.00708451087776,0.025,0.006,0
783,-0.0057494501575824,0.0255,0.006,0
784,-0.0038570717974765,0.026,0.006,0
785,-0.0015923398565419,0.0265,0.006,0
786,0.00073452123393661,0.027,0.006,0
787,0.0028663621327685,0.0275,0.006,0
788,0.004482889112635,0.028,0.006,0
789,0.0054054921680163,0.0285,0.006,0
790,0.005453417530968,0.029,0.006,0
791,0.0046422247076283,0.0295,0.006,0
792,0.0030020666372058,0.03,0.006,0
793,-0.0048100211524116,0.0005,0.0065,0
794,-0.0040095185679097,0,0.0065,0
795,-0.0048494176132158,0.001,0.0065,0
796,-0.0040539524396388,0.0015,0.0065,0
797,-0.0025718948845166,0.002,0.0065,0
798,-0.0005458954751291,0.0025,0.0065,0
799,0.0017084055854202,0.003,0.0065,0
800,0.003942883697798,0.0035,0.0065,0
801,0.0058242668097733,0.004,0.0065,0
802,0.007157694361525,0.0045,0.0065,0
803,0.0077476404367545,0.005,0.0065,0
804,0.0075690536139206,0.0055,0.0065,0
805,0.0066429906971497,0.006,0.0065,0
806,0.0051245061568937,0.0065,0.0065,0
807,0.0032189731635954,0.007,0.0065,0
808,0.0011647610235547,0.0075,0.0065,0
809,-0.00076300102956941,0.008,0.0065,0
810,-0.0023847268943239,0.0085,0.0065,0
811,-0.0034863118865114,0.009,0.0065,0
812,-0.0040442542042232,0.0095,0.0065,0
813,-0.0040130660673971,0.01,0.0065,0
814,-0.0035099545278306,0.0105,0.0065,0
815,-0.0026785405399817,0.011,0.0065,0
816,-0.0017021525434505,0.0115,0.0065,0
817,-0.00072585207679209,0.012,0.0065,0
818,0.00013776459616952,0.0125,0.0065,0
819,0.00077951879990936,0.013,0.0065,0
820,0.0011611393410448,0.0135,0.0065,0
821,0.0010859555046391,0.014,0.0065,0
822,0.00068078351935507,0.0145,0.0065,0
823,3.9753091686236e-15,0.015,0.0065,0
824,-0.00068078351934715,0.0155,0.0065,0
825,-0.0010859555046314,0.016,0.0065,0
826,-0.0011611393410386,0.0165,0.0065,0
827,-0.0007795187999044,0.017,0.0065,0
828,-0.00013776459616617,0.0175,0.0065,0
829,0.00072585207679274,0.018,0.0065,0
830,0.0017021525434491,0.0185,0.0065,0
831,0.0026785405399794,0.019,0.0065,0
832,0.0035099545278273,0.0195,0.0065,0
833,0.0040130660673928,0.02,0.0065,0
834,0.0040442542042186,0.0205,0.0065,0
835,0.003486311886507,0.021,0.0065,0
836,0.0023847268943195,0.0215,0.0065,0
837,0.00076300102956435,0.022,0.0065,0
838,-0.0011647610235604,0.0225,0.0065,0
839,-0.0032189731636004,0.023,0.0065,0
840,-0.0051245061568985,0.0235,0.0065,0
841,-0.0066429906971543,0.024,0.0065,0
842,-0.007569053613923,0.0245,0.0065,0
843,-0.007747640436756,0.025,0.0065,0
844,-0.0071576943615235,0.0255,0.0065,0
845,-0.0058242668097718,0.026,0.0065,0
846,-0.0039428836977949,0.0265,0.0065,0
847,-0.001708405585417,0.027,0.0065,0
848,0.00054589547513236,0.0275,0.0065,0
849,0.0025718948845202,0.028,0.0065,0
850,0.0040539524396424,0.0285,0.0065,0
851,0.0048494176132194,0.029,0.0065,0
852,0.0048100211524134,0.0295,0.0065,0
853,0.0040095185679087,0.03,0.0065,0
854,-0.0045481693695451,0.0005,0.007,0
855,-0.004633514712376,0,0.007,0
856,-0.0037192818053713,0.001,0.007,0
857,-0.0022601858251027,0.0015,0.007,0
858,-0.00027492512116073,0.002,0.007,0
859,0.0019296745820892,0.0025,0.007,0
860,0.0041212957418679,0.003,0.007,0
861,0.0059524944788616,0.0035,0.007,0
862,0.0072292255015411,0.004,0.007,0
863,0.0077291698160359,0.0045,0.007,0
864,0.0074281564197435,0.005,0.007,0
865,0.0063229245923987,0.0055,0.007,0
866,0.0045846350770648,0.006,0.007,0
867,0.0024094503424527,0.0065,0.007,0
868,7.1724979388145e-05,0.007,0.007,0
869,-0.0021425196642914,0.0075,0.007,0
870,-0.0040118260475604,0.008,0.007,0
871,-0.0052899938280204,0.0085,0.007,0
872,-0.0059381739946171,0.009,0.007,0
873,-0.0058354751407303,0.0095,0.007,0
874,-0.0051409983644305,0.01,0.007,0
875,-0.003963340915135,0.0105,0.007,0
876,-0.0025028590205839,0.011,0.007,0
877,-0.0010531503827399,0.0115,0.007,0
878,0.00015705149661377,0.012,0.007,0
879,0.0011363674739669,0.0125,0.007,0
880,0.0018545120781834,0.013,0.007,0
881,0.0021134769756831,0.0135,0.007,0
882,0.001943518906995,0.014,0.007,0
883,0.0011122324460416,0.0145,0.007,0
884,3.9421795342565e-15,0.015,0.007,0
885,-0.0011122324460331,0.0155,0.007,0
886,-0.0019435189069875,0.016,0.007,0
887,-0.0021134769756771,0.0165,0.007,0
888,-0.0018545120781776,0.017,0.007,0
889,-0.0011363674739635,0.0175,0.007,0
890,-0.00015705149661215,0.018,0.007,0
891,0.0010531503827401,0.0185,0.007,0
892,0.0025028590205828,0.019,0.007,0
893,0.0039633409151332,0.0195,0.007,0
894,0.0051409983644268,0.02,0.007,0
895,0.0058354751407268,0.0205,0.007,0
896,0.0059381739946134,0.021,0.007,0
897,0.0052899938280159,0.0215,0.007,0
898,0.0040118260475543,0.022,0.007,0
899,0.0021425196642855,0.0225,0.007,0
900,-7.172497939417e-05,0.023,0.007,0
901,-0.0024094503424586,0.0235,0.007,0
902,-0.0045846350770703,0.024,0.007,0
903,-0.0063229245924035,0.0245,0.007,0
904,-0.0074281564197472,0.025,0.007,0
905,-0.0077291698160374,0.0255,0.007,0
906,-0.0072292255015412,0.026,0.007,0
907,-0.0059524944788604,0.0265,0.007,0
908,-0.0041212957418656,0.027,0.007,0
909,-0.0019296745820864,0.0275,0.007,0
910,0.00027492512116411,0.028,0.007,0
911,0.0022601858251066,0.0285,0.007,0
912,0.0037192818053762,0.029,0.007,0
913,0.0045481693695484,0.0295,0.007,0
914,0.0046335147123771,0.03,0.007,0
915,-0.0038117170712376,0.0005,0.0075,0
916,-0.00485714965861,0,0.0075,0
917,-0.002215557779132,0.001,0.0075,0
918,-0.00013628606454985,0.0015,0.0075,0
919,0.0021244284491145,0.002,0.0075,0
920,0.0043471932150599,0.0025,0.0075,0
921,0.0061700650799466,0.003,0.0075,0
922,0.0074019786331521,0.0035,0.0075,0
923,0.0077993098646433,0.004,0.0075,0
924,0.0073461276245748,0.0045,0.0075,0
925,0.0060226897540393,0.005,0.0075,0
926,0.0040257204243324,0.0055,0.0075,0
927,0.0015452837207962,0.006,0.0075,0
928,-0.0010983784046448,0.0065,0.0075,0
929,-0.0036161219752766,0.007,0.0075,0
930,-0.0057312107881367,0.0075,0.0075,0
931,-0.0071888621302566,0.008,0.0075,0
932,-0.0079140671382675,0.0085,0.0075,0
933,-0.0077624246480141,0.009,0.0075,0
934,-0.0069254221176739,0.0095,0.0075,0
935,-0.0053577431096782,0.01,0.0075,0
936,-0.0034109236920165,0.0105,0.0075,0
937,-0.0014131381161634,0.011,0.0075,0
938,0.00057538303262754,0.0115,0.0075,0
939,0.0020950820323111,0.012,0.0075,0
940,0.0027689919027678,0.0125,0.0075,0
941,0.0033073325411339,0.013,0.0075,0
942,0.0037065257308798,0.0135,0.0075,0
943,0.0029736421316456,0.014,0.0075,0
944,0.0015876289959138,0.0145,0.0075,0
945,3.7138976708775e-15,0.015,0.0075,0
946,-0.0015876289959064,0.0155,0.0075,0
947,-0.0029736421316391,0.016,0.0075,0
948,-0.0037065257308741,0.0165,0.0075,0
949,-0.0033073325411291,0.017,0.0075,0
950,-0.0027689919027646,0.0175,0.0075,0
951,-0.0020950820323091,0.018,0.0075,0
952,-0.00057538303262633,0.0185,0.0075,0
953,0.0014131381161623,0.019,0.0075,0
954,0.0034109236920161,0.0195,0.0075,0
955,0.0053577431096763,0.02,0.0075,0
956,0.0069254221176733,0.0205,0.0075,0
957,0.0077624246480115,0.021,0.0075,0
958,0.0079140671382634,0.0215,0.0075,0
959,0.0071888621302517,0.022,0.0075,0
960,0.0057312107881309,0.0225,0.0075,0
961,0.003616121975271,0.023,0.0075,0
962,0.0010983784046383,0.0235,0.0075,0
963,-0.0015452837208026,0.024,0.0075,0
964,-0.0040257204243387,0.0245,0.0075,0
965,-0.0060226897540446,0.025,0.0075,0
966,-0.0073461276245787,0.0255,0.0075,0
967,-0.0077993098646442,0.026,0.0075,0
968,-0.0074019786331534,0.0265,0.0075,0
969,-0.0061700650799458,0.027,0.0075,0
970,-0.0043471932150583,0.0275,0.0075,0
971,-0.0021244284491117,0.028,0.0075,0
972,0.00013628606455388,0.0285,0.0075,0
973,0.0022155577791365,0.029,0.0075,0
974,0.0038117170712417,0.0295,0.0075,0
975,0.0048571496586128,0.03,0.0075,0
976,-0.0027235269980172,0.0005,0.008,0
977,-0.0045885146428893,0,0.008,0
978,-0.00040627972557793,0.001,0.008,0
979,0.0020583860275387,0.0015,0.008,0
980,0.0044532132649416,0.002,0.008,0
981,0.0063911874013025,0.0025,0.008,0
982,0.0076748798977507,0.003,0.008,0
983,0.0080347547136809,0.0035,0.008,0
984,0.0074613309720675,0.004,0.008,0
985,0.0059227629117094,0.0045,0.008,0
986,0.0036474208502173,0.005,0.008,0
987,0.00082781274246692,0.0055,0.008,0
988,-0.0021593073545171,0.006,0.008,0
989,-0.0050193738267976,0.0065,0.008,0
990,-0.0074054997995868,0.007,0.008,0
991,-0.0090666671820777,0.0075,0.008,0
992,-0.0098658665866312,0.008,0.008,0
993,-0.0096755699290641,0.0085,0.008,0
994,-0.00867057483394,0.009,0.008,0
995,-0.0068048870102701,0.0095,0.008,0
996,-0.004550641365031,0.01,0.008,0
997,-0.0017760316519987,0.0105,0.008,0
998,0.00098230682676109,0.011,0.008,0
999,0.0028969343956221,0.0115,0.008,0
1000,0.0047646885491533,0.012,0.008,0
1001,0.0058232231313459,0.0125,0.008,0
1002,0.0053424672595595,0.013,0.008,0
1003,0.0053469740590688,0.0135,0.008,0
1004,0.0037925771360759,0.014,0.008,0
1005,0.0020008285858903,0.0145,0.008,0
1006,2.8817932922854e-15,0.015,0.008,0
1007,-0.002000828585885,0.0155,0.008,0
1008,-0.0037925771360708,0.016,0.008,0
1009,-0.0053469740590637,0.0165,0.008,0
1010,-0.0053424672595561,0.017,0.008,0
1011,-0.0058232231313432,0.0175,0.008,0
1012,-0.0047646885491526,0.018,0.008,0
1013,-0.0028969343956217,0.0185,0.008,0
1014,-0.00098230682676196,0.019,0.008,0
1015,0.0017760316519983,0.0195,0.008,0
1016,0.0045506413650323,0.02,0.008,0
1017,0.0068048870102712,0.0205,0.008,0
1018,0.00867057483394,0.021,0.008,0
1019,0.0096755699290617,0.0215,0.008,0
1020,0.0098658665866286,0.022,0.008,0
1021,0.0090666671820737,0.0225,0.008,0
1022,0.0074054997995828,0.023,0.008,0
1023,0.0050193738267914,0.0235,0.008,0
1024,0.002159307354511,0.024,0.008,0
1025,-0.00082781274247343,0.0245,0.008,0
1026,-0.0036474208502234,0.025,0.008,0
1027,-0.0059227629117139,0.0255,0.008,0
1028,-0.00746133097207,0.026,0.008,0
1029,-0.0080347547136843,0.0265,0.008,0
1030,-0.0076748798977517,0.027,0.008,0
1031,-0.0063911874013027,0.0275,0.008,0
1032,-0.0044532132649397,0.028,0.008,0
1033,-0.0020583860275357,0.0285,0.008,0
1034,0.00040627972558198,0.029,0.008,0
1035,0.002723526998021,0.0295,0.008,0
1036,0.0045885146428933,0.03,0.008,0
1037,-0.0013024855137618,0.0005,0.0085,0
1038,-0.003924159576672,0,0.0085,0
1039,0.0014819997089279,0.001,0.0085,0
1040,0.0042002805500188,0.0015,0.0085,0
1041,0.0064225241723067,0.002,0.0085,0
1042,0.0079251927761228,0.0025,0.0085,0
1043,0.0083958029120119,0.003,0.0085,0
1044,0.0078165875502792,0.0035,0.0085,0
1045,0.0061376054626888,0.004,0.0085,0
1046,0.0036158297444695,0.0045,0.0085,0
1047,0.00045393804417204,0.005,0.0085,0
1048,-0.0029075975892275,0.0055,0.0085,0
1049,-0.0061568613570988,0.006,0.0085,0
1050,-0.0088639798352325,0.0065,0.0085,0
1051,-0.010782089206703,0.007,0.0085,0
1052,-0.011690238151577,0.0075,0.0085,0
1053,-0.011497277857036,0.008,0.0085,0
1054,-0.010316292600691,0.0085,0.0085,0
1055,-0.0081699265604416,0.009,0.0085,0
1056,-0.005521026937893,0.0095,0.0085,0
1057,-0.0023071054309133,0.01,0.0085,0
1058,0.00069545272215572,0.0105,0.0085,0
1059,0.0040488854174889,0.011,0.0085,0
1060,0.0068296470828807,0.0115,0.0085,0
1061,0.0075220671688309,0.012,0.0085,0
1062,0.0085085500583568,0.0125,0.0085,0
1063,0.0068843903596971,0.013,0.0085,0
1064,0.0059840353879139,0.0135,0.0085,0
1065,0.004317206667288,0.014,0.0085,0
1066,0.0022396476066119,0.0145,0.0085,0
1067,1.5834791942026e-15,0.015,0.0085,0
1068,-0.0022396476066087,0.0155,0.0085,0
1069,-0.0043172066672849,0.016,0.0085,0
1070,-0.0059840353879103,0.0165,0.0085,0
1071,-0.0068843903596947,0.017,0.0085,0
1072,-0.0085085500583561,0.0175,0.0085,0
1073,-0.0075220671688322,0.018,0.0085,0
1074,-0.0068296470828816,0.0185,0.0085,0
1075,-0.0040488854174902,0.019,0.0085,0
1076,-0.00069545272215562,0.0195,0.0085,0
1077,0.0023071054309151,0.02,0.0085,0
1078,0.0055210269378961,0.0205,0.0085,0
1079,0.008169926560444,0.021,0.0085,0
1080,0.010316292600691,0.0215,0.0085,0
1081,0.011497277857036,0.022,0.0085,0
1082,0.011690238151576,0.0225,0.0085,0
1083,0.010782089206702,0.023,0.0085,0
1084,0.0088639798352277,0.0235,0.0085,0
1085,0.0061568613570949,0.024,0.0085,0
1086,0.0029075975892224,0.0245,0.0085,0
1087,-0.00045393804417721,0.025,0.0085,0
1088,-0.0036158297444746,0.0255,0.0085,0
1089,-0.0061376054626927,0.026,0.0085,0
1090,-0.0078165875502837,0.0265,0.0085,0
1091,-0.0083958029120153,0.027,0.0085,0
1092,-0.0079251927761245,0.0275,0.0085,0
1093,-0.0064225241723066,0.028,0.0085,0
1094,-0.0042002805500173,0.0285,0.0085,0
1095,-0.0014819997089248,0.029,0.0085,0
1096,0.0013024855137655,0.0295,0.0085,0
1097,0.0039241595766759,0.03,0.0085,0
1098,0.00025462630687634,0.0005,0.009,0
1099,-0.0028454715634557,0,0.009,0
1100,0.0033774139336286,0.001,0.009,0
1101,0.0060314432362696,0.0015,0.009,0
1102,0.0079422306879893,0.002,0.009,0
1103,0.0087273580305293,0.0025,0.009,0
1104,0.0083332143482524,0.003,0.009,0
1105,0.0066713410146175,0.0035,0.009,0
1106,0.0040108384600761,0.004,0.009,0
1107,0.00056278016524704,0.0045,0.009,0
1108,-0.003169518829216,0.005,0.009,0
1109,-0.0068399173837875,0.0055,0.009,0
1110,-0.0099268362772112,0.006,0.009,0
1111,-0.012172090928036,0.0065,0.009,0
1112,-0.013257358645828,0.007,0.009,0
1113,-0.013137509163926,0.0075,0.009,0
1114,-0.011832867617622,0.008,0.009,0
1115,-0.0094571576880722,0.0085,0.009,0
1116,-0.0064031082162368,0.009,0.009,0
1117,-0.0027661736418723,0.0095,0.009,0
1118,0.00078281880975017,0.01,0.009,0
1119,0.0044336085684777,0.0105,0.009,0
1120,0.0076855668886759,0.011,0.009,0
1121,0.009961033614089,0.0115,0.009,0
1122,0.0094032750282715,0.012,0.009,0
1123,0.0089808358012517,0.0125,0.009,0
1124,0.0076339773524282,0.013,0.009,0
1125,0.006131006826064,0.0135,0.009,0
1126,0.004490783565873,0.014,0.009,0
1127,0.0023315844682352,0.0145,0.009,0
1128,4.2226754195774e-16,0.015,0.009,0
1129,-0.0023315844682348,0.0155,0.009,0
1130,-0.004490783565872,0.016,0.009,0
1131,-0.0061310068260629,0.0165,0.009,0
1132,-0.0076339773524274,0.017,0.009,0
1133,-0.0089808358012523,0.0175,0.009,0
1134,-0.0094032750282742,0.018,0.009,0
1135,-0.0099610336140921,0.0185,0.009,0
1136,-0.007685566888678,0.019,0.009,0
1137,-0.0044336085684785,0.0195,0.009,0
1138,-0.00078281880974832,0.02,0.009,0
1139,0.0027661736418755,0.0205,0.009,0
1140,0.0064031082162408,0.021,0.009,0
1141,0.009457157688075,0.0215,0.009,0
1142,0.011832867617625,0.022,0.009,0
1143,0.01313750916393,0.0225,0.009,0
1144,0.01325735864583,0.023,0.009,0
1145,0.012172090928035,0.0235,0.009,0
1146,0.009926836277211,0.024,0.009,0
1147,0.0068399173837852,0.0245,0.009,0
1148,0.0031695188292125,0.025,0.009,0
1149,-0.00056278016525173,0.0255,0.009,0
1150,-0.0040108384600807,0.026,0.009,0
1151,-0.0066713410146226,0.0265,0.009,0
1152,-0.0083332143482572,0.027,0.009,0
1153,-0.0087273580305332,0.0275,0.009,0
1154,-0.0079422306879913,0.028,0.009,0
1155,-0.0060314432362696,0.0285,0.009,0
1156,-0.0033774139336267,0.029,0.009,0
1157,-0.00025462630687363,0.0295,0.009,0
1158,0.0028454715634591,0.03,0.009,0
1159,0.0019184989863814,0.0005,0.0095,0
1160,-0.0015389838955122,0,0.0095,0
1161,0.0050495813983934,0.001,0.0095,0
1162,0.0075070321039525,0.0015,0.0095,0
1163,0.0088085872949001,0.002,0.0095,0
1164,0.0088292997143778,0.0025,0.0095,0
1165,0.0074084423100056,0.003,0.0095,0
1166,0.0047960817590825,0.0035,0.0095,0
1167,0.001194052684383,0.004,0.0095,0
1168,-0.0028441528243834,0.0045,0.0095,0
1169,-0.0069284616051327,0.005,0.0095,0
1170,-0.010443138320517,0.0055,0.0095,0
1171,-0.013085607005789,0.006,0.0095,0
1172,-0.014434320398243,0.0065,0.0095,0
1173,-0.014478449260372,0.007,0.0095,0
1174,-0.013134833572963,0.0075,0.0095,0
1175,-0.010638847545438,0.008,0.0095,0
1176,-0.0072705815255419,0.0085,0.0095,0
1177,-0.0032750564005765,0.009,0.0095,0
1178,0.00076416273681303,0.0095,0.0095,0
1179,0.0047260970791835,0.01,0.0095,0
1180,0.0085207448994053,0.0105,0.0095,0
1181,0.010063858328855,0.011,0.0095,0
1182,0.010606552593602,0.0115,0.0095,0
1183,0.01010930705689,0.012,0.0095,0
1184,0.009163145194989,0.0125,0.0095,0
1185,0.0080261804675237,0.013,0.0095,0
1186,0.0063582573790114,0.0135,0.0095,0
1187,0.0044484214957698,0.014,0.0095,0
1188,0.0023280270538512,0.0145,0.0095,0
1189,-1.0247828040957e-15,0.015,0.0095,0
1190,-0.0023280270538535,0.0155,0.0095,0
1191,-0.0044484214957715,0.016,0.0095,0
1192,-0.0063582573790127,0.0165,0.0095,0
1193,-0.0080261804675249,0.017,0.0095,0
1194,-0.009163145194991,0.0175,0.0095,0
1195,-0.010109307056894,0.018,0.0095,0
1196,-0.010606552593606,0.0185,0.0095,0
1197,-0.010063858328859,0.019,0.0095,0
1198,-0.0085207448994076,0.0195,0.0095,0
1199,-0.0047260970791835,0.02,0.0095,0
1200,-0.00076416273681055,0.0205,0.0095,0
1201,0.0032750564005808,0.021,0.0095,0
1202,0.0072705815255482,0.0215,0.0095,0
1203,0.010638847545444,0.022,0.0095,0
1204,0.013134833572971,0.0225,0.0095,0
1205,0.014478449260378,0.023,0.0095,0
1206,0.014434320398246,0.0235,0.0095,0
1207,0.013085607005792,0.024,0.0095,0
1208,0.010443138320518,0.0245,0.0095,0
1209,0.0069284616051315,0.025,0.0095,0
1210,0.0028441528243803,0.0255,0.0095,0
1211,-0.0011940526843875,0.026,0.0095,0
1212,-0.0047960817590879,0.0265,0.0095,0
1213,-0.0074084423100108,0.027,0.0095,0
1214,-0.0088292997143834,0.0275,0.0095,0
1215,-0.0088085872949039,0.028,0.0095,0
1216,-0.0075070321039544,0.0285,0.0095,0
1217,-0.0050495813983931,0.029,0.0095,0
1218,-0.0019184989863801,0.0295,0.0095,0
1219,0.0015389838955146,0.03,0.0095,0
1220,0.0034727876381825,0.0005,0.01,0
1221,-1.2649346935492e-05,0,0.01,0
1222,0.0064911753365548,0.001,0.01,0
1223,0.0084372195606899,0.0015,0.01,0
1224,0.0090802010956293,0.002,0.01,0
1225,0.0081465993657631,0.0025,0.01,0
1226,0.0058248259030378,0.003,0.01,0
1227,0.0022731019915465,0.0035,0.01,0
1228,-0.0019321791396701,0.004,0.01,0
1229,-0.0063638389157996,0.0045,0.01,0
1230,-0.010315540247916,0.005,0.01,0
1231,-0.013411837858568,0.0055,0.01,0
1232,-0.015128767179136,0.006,0.01,0
1233,-0.015427270803517,0.0065,0.01,0
1234,-0.014128560081021,0.007,0.01,0
1235,-0.011614666176744,0.0075,0.01,0
1236,-0.0080372864339738,0.008,0.01,0
1237,-0.0038453487108324,0.0085,0.01,0
1238,0.00051976155113873,0.009,0.01,0
1239,0.0047646640289872,0.0095,0.01,0
1240,0.0087237346812276,0.01,0.01,0
