id,uxr,x,y,z
15014,-2.088389088474,0.01,0.019,0.015
15015,-2.5734533423789,0.011,0.019,0.015
15016,-1.6345575142674,0.012,0.019,0.015
15017,-3.4010327110963,0.013,0.019,0.015
15018,-1.1991183086711,0.014,0.019,0.015
15019,-4.156679120325,0.015,0.019,0.015
15020,-1.1991183086712,0.016,0.019,0.015
15021,-3.4010327110954,0.017,0.019,0.015
15022,-1.6345575142674,0.018,0.019,0.015
15023,-2.5734533423784,0.019,0.019,0.015
15024,-2.088389088474,0.02,0.019,0.015
15025,-2.9818313829333,0.021,0.019,0.015
15026,-2.5883620370021,0.022,0.019,0.015
15027,-3.2438503410933,0.023,0.019,0.015
15028,-3.0152452116194,0.024,0.019,0.015
15029,-3.1837888005328,0.025,0.019,0.015
15030,-2.8964925844682,0.026,0.019,0.015
15031,-2.6987944568893,0.027,0.019,0.015
15032,-2.2821103777592,0.028,0.019,0.015
15033,-1.8494242351938,0.029,0.019,0.015
15034,-1.2919427688242,0.03,0.019,0.015
15035,-2.0718583305227,0.001,0.02,0.015
15036,-1.5150125105936,0,0.02,0.015
15037,-2.5107048546972,0.002,0.02,0.015
15038,-2.8152884267554,0.003,0.02,0.015
15039,-3.0168050688048,0.004,0.02,0.015
15040,-2.9977585244108,0.005,0.02,0.015
15041,-2.940532789755,0.006,0.02,0.015
15042,-2.4618851333614,0.007,0.02,0.015
15043,-2.281104279664,0.008,0.02,0.015
15044,-1.2697854839008,0.009,0.02,0.015
15045,-1.3632835199461,0.01,0.02,0.015
15046,-0.050041735093432,0.011,0.02,0.015
15047,-0.94746101006743,0.012,0.02,0.015
15048,0.8518262964043,0.013,0.02,0.015
15049,-2.5305487790534,0.014,0.02,0.015
15050,1.7241750208394,0.015,0.02,0.015
15051,-2.5305487790533,0.016,0.02,0.015
15052,0.85182629640439,0.017,0.02,0.015
15053,-0.94746101006675,0.018,0.02,0.015
15054,-0.050041735093664,0.019,0.02,0.015
15055,-1.3632835199451,0.02,0.02,0.015
15056,-1.2697854839009,0.021,0.02,0.015
15057,-2.2811042796629,0.022,0.02,0.015
15058,-2.4618851333607,0.023,0.02,0.015
15059,-2.9405327897548,0.024,0.02,0.015
15060,-2.9977585244102,0.025,0.02,0.015
15061,-3.0168050688048,0.026,0.02,0.015
15062,-2.8152884267554,0.027,0.02,0.015
15063,-2.5107048546972,0.028,0.02,0.015
15064,-2.0718583305232,0.029,0.02,0.015
15065,-1.5150125105942,0.03,0.02,0.015
15066,-2.2456535025271,0.001,0.021,0.015
15067,-1.6982094605345,0,0.021,0.015
15068,-2.6649568725176,0.002,0.021,0.015
15069,-2.8880788669216,0.003,0.021,0.015
15070,-2.9996200480081,0.004,0.021,0.015
15071,-2.8407601681299,0.005,0.021,0.015
15072,-2.5323796274162,0.006,0.021,0.015
15073,-1.9088155753807,0.007,0.021,0.015
15074,-1.030126511083,0.008,0.021,0.015
15075,-0.053111466844719,0.009,0.021,0.015
15076,1.4046837640264,0.01,0.021,0.015
15077,1.9832546609053,0.011,0.021,0.015
15078,3.738734720979,0.012,0.021,0.015
15079,1.375752830807,0.013,0.021,0.015
15080,5.9730618640312,0.014,0.021,0.015
15081,-1.0296151949502,0.015,0.021,0.015
15082,5.9730618640312,0.016,0.021,0.015
15083,1.3757528308076,0.017,0.021,0.015
15084,3.7387347209792,0.018,0.021,0.015
15085,1.9832546609065,0.019,0.021,0.015
15086,1.4046837640272,0.02,0.021,0.015
15087,-0.053111466843455,0.021,0.021,0.015
15088,-1.0301265110822,0.022,0.021,0.015
15089,-1.9088155753799,0.023,0.021,0.015
15090,-2.5323796274157,0.024,0.021,0.015
15091,-2.8407601681294,0.025,0.021,0.015
15092,-2.9996200480078,0.026,0.021,0.015
15093,-2.8880788669217,0.027,0.021,0.015
15094,-2.6649568725174,0.028,0.021,0.015
15095,-2.2456535025274,0.029,0.021,0.015
15096,-1.6982094605349,0.03,0.021,0.015
15097,-2.3863878094004,0.001,0.022,0.015
15098,-1.8146157023525,0,0.022,0.015
15099,-2.7188434985662,0.002,0.022,0.015
15100,-2.9633294128612,0.003,0.022,0.015
15101,-2.8578820154548,0.004,0.022,0.015
15102,-2.72988976432,0.005,0.022,0.015
15103,-2.0134921111198,0.006,0.022,0.015
15104,-1.3666146746707,0.007,0.022,0.015
15105,0.23486650354663,0.008,0.022,0.015
15106,1.5674687141257,0.009,0.022,0.015
15107,4.3122933283387,0.01,0.022,0.015
15108,6.6214102229435,0.011,0.022,0.015
15109,8.4763645013311,0.012,0.022,0.015
15110,11.039798760169,0.013,0.022,0.015
15111,2.6772614931939,0.014,0.022,0.015
15112,15.515211189073,0.015,0.022,0.015
15113,2.677261493194,0.016,0.022,0.015
15114,11.03979876017,0.017,0.022,0.015
15115,8.4763645013323,0.018,0.022,0.015
15116,6.6214102229443,0.019,0.022,0.015
15117,4.3122933283409,0.02,0.022,0.015
15118,1.567468714127,0.021,0.022,0.015
15119,0.23486650354776,0.022,0.022,0.015
15120,-1.36661467467,0.023,0.022,0.015
15121,-2.0134921111191,0.024,0.022,0.015
15122,-2.7298897643192,0.025,0.022,0.015
15123,-2.8578820154544,0.026,0.022,0.015
15124,-2.9633294128611,0.027,0.022,0.015
15125,-2.7188434985662,0.028,0.022,0.015
15126,-2.3863878094002,0.029,0.022,0.015
15127,-1.8146157023528,0.03,0.022,0.015
