id,uxi,x,y,z
15016,-7.2643977436987,0.012,0.019,0.015
15017,-7.3887702314485,0.013,0.019,0.015
15018,-7.6717075431495,0.014,0.019,0.015
15019,-7.5284853171694,0.015,0.019,0.015
15020,-7.6717075431486,0.016,0.019,0.015
15021,-7.3887702314485,0.017,0.019,0.015
15022,-7.2643977436993,0.018,0.019,0.015
15023,-6.8731222517012,0.019,0.019,0.015
15024,-6.52150740196,0.02,0.019,0.015
15025,-5.8247742204521,0.021,0.019,0.015
15026,-4.7365437529002,0.022,0.019,0.015
15027,-3.5950983675529,0.023,0.019,0.015
15028,-2.6230805411638,0.024,0.019,0.015
15029,-1.6138886257245,0.025,0.019,0.015
15030,-0.74996609414995,0.026,0.019,0.015
15031,-0.01976065164429,0.027,0.019,0.015
15032,0.50968896330639,0.028,0.019,0.015
15033,0.83915510572629,0.029,0.019,0.015
15034,0.95193731889184,0.03,0.019,0.015
15035,0.62433517998757,0.001,0.02,0.015
15036,0.82739804962216,0,0.02,0.015
15037,0.21146457115288,0.002,0.02,0.015
15038,-0.42346508855162,0.003,0.02,0.015
15039,-1.2491650428343,0.004,0.02,0.015
15040,-2.2643341746455,0.005,0.02,0.015
15041,-3.3640160524563,0.006,0.02,0.015
15042,-4.6107675696669,0.007,0.02,0.015
15043,-5.7735402760248,0.008,0.02,0.015
15044,-7.0316004683144,0.009,0.02,0.015
15045,-8.1836320059422,0.01,0.02,0.015
15046,-8.8532317415787,0.011,0.02,0.015
15047,-9.136857313977,0.012,0.02,0.015
15048,-9.5161000769372,0.013,0.02,0.015
15049,-9.4712140467141,0.014,0.02,0.015
15050,-9.8149939318553,0.015,0.02,0.015
15051,-9.4712140467144,0.016,0.02,0.015
15052,-9.516100076938,0.017,0.02,0.015
15053,-9.136857313978,0.018,0.02,0.015
15054,-8.8532317415801,0.019,0.02,0.015
15055,-8.1836320059432,0.02,0.02,0.015
15056,-7.0316004683157,0.021,0.02,0.015
15057,-5.7735402760269,0.022,0.02,0.015
15058,-4.6107675696692,0.023,0.02,0.015
15059,-3.3640160524579,0.024,0.02,0.015
15060,-2.2643341746471,0.025,0.02,0.015
15061,-1.2491650428358,0.026,0.02,0.015
15062,-0.42346508855282,0.027,0.02,0.015
15063,0.2114645711516,0.028,0.02,0.015
15064,0.62433517998639,0.029,0.02,0.015
15065,0.82739804962117,0.03,0.02,0.015
15066,0.39561114791584,0.001,0.021,0.015
15067,0.67719784246093,0,0.021,0.015
15068,-0.096241182772547,0.002,0.021,0.015
15069,-0.80729892707203,0.003,0.021,0.015
15070,-1.7413693758153,0.004,0.021,0.015
15071,-2.850880876604,0.005,0.021,0.015
15072,-4.1370112914489,0.006,0.021,0.015
15073,-5.4837328051122,0.007,0.021,0.015
15074,-6.9348285232202,0.008,0.021,0.015
15075,-8.3037104114526,0.009,0.021,0.015
15076,-9.616293525864,0.01,0.021,0.015
15077,-10.766959597221,0.011,0.021,0.015
15078,-11.346711175351,0.012,0.021,0.015
15079,-11.454275727933,0.013,0.021,0.015
15080,-11.951564816197,0.014,0.021,0.015
15081,-11.545532578885,0.015,0.021,0.015
15082,-11.951564816197,0.016,0.021,0.015
15083,-11.454275727934,0.017,0.021,0.015
15084,-11.346711175351,0.018,0.021,0.015
15085,-10.766959597223,0.019,0.021,0.015
15086,-9.6162935258656,0.02,0.021,0.015
15087,-8.303710411455,0.021,0.021,0.015
15088,-6.9348285232234,0.022,0.021,0.015
15089,-5.4837328051144,0.023,0.021,0.015
15090,-4.1370112914508,0.024,0.021,0.015
15091,-2.8508808766059,0.025,0.021,0.015
15092,-1.7413693758165,0.026,0.021,0.015
15093,-0.80729892707341,0.027,0.021,0.015
15094,-0.096241182773763,0.028,0.021,0.015
15095,0.39561114791471,0.029,0.021,0.015
15096,0.67719784246011,0.03,0.021,0.015
15097,0.1754989197279,0.001,0.022,0.015
15098,0.52168280888429,0,0.022,0.015
15099,-0.3722408913612,0.002,0.022,0.015
15100,-1.1482282877029,0.003,0.022,0.015
15101,-2.1504072822556,0.004,0.022,0.015
15102,-3.3662542374355,0.005,0.022,0.015
15103,-4.7557397172036,0.006,0.022,0.015
15104,-6.2875608572902,0.007,0.022,0.015
15105,-7.9027404460594,0.008,0.022,0.015
15106,-9.5256138570744,0.009,0.022,0.015
15107,-11.128199639211,0.01,0.022,0.015
15108,-12.544514027132,0.011,0.022,0.015
15109,-13.510541276304,0.012,0.022,0.015
15110,-13.898791263664,0.013,0.022,0.015
15111,-13.550094773981,0.014,0.022,0.015
15112,-14.448679909947,0.015,0.022,0.015
15113,-13.550094773981,0.016,0.022,0.015
15114,-13.898791263666,0.017,0.022,0.015
15115,-13.510541276304,0.018,0.022,0.015
15116,-12.544514027133,0.019,0.022,0.015
15117,-11.128199639214,0.02,0.022,0.015
15118,-9.5256138570776,0.021,0.022,0.015
15119,-7.9027404460619,0.022,0.022,0.015
15120,-6.2875608572929,0.023,0.022,0.015
15121,-4.7557397172057,0.024,0.022,0.015
15122,-3.3662542374371,0.025,0.022,0.015
15123,-2.150407282257,0.026,0.022,0.015
15124,-1.1482282877041,0.027,0.022,0.015
15125,-0.37224089136223,0.028,0.022,0.015
15126,0.17549891972692,0.029,0.022,0.015
15127,0.52168280888345,0.03,0.022,0.015
