id,integral_strain_stress,x,y,z
2859,3.5437310352644e-09,0.0095,0.0055,0.0035
2860,3.0504945384289e-09,0.0105,0.0055,0.0035
2861,2.2224855587213e-09,0.0115,0.0055,0.0035
2862,1.3933790777518e-09,0.0125,0.0055,0.0035
2863,7.5994958554753e-10,0.0135,0.0055,0.0035
2864,4.260045222789e-10,0.0145,0.0055,0.0035
2865,4.26004522262e-10,0.0155,0.0055,0.0035
2866,7.5994958549886e-10,0.0165,0.0055,0.0035
2867,1.3933790776793e-09,0.0175,0.0055,0.0035
2868,2.2224855586406e-09,0.0185,0.0055,0.0035
2869,3.0504945383637e-09,0.0195,0.0055,0.0035
2870,3.543731035239e-09,0.0205,0.0055,0.0035
2871,3.3451168566562e-09,0.0215,0.0055,0.0035
2872,2.2627493227073e-09,0.0225,0.0055,0.0035
2873,5.5434962325709e-10,0.0235,0.0055,0.0035
2874,-1.0003667139931e-09,0.0245,0.0055,0.0035
2875,-1.4940718557172e-09,0.0255,0.0055,0.0035
2876,-7.050090797808e-10,0.0265,0.0055,0.0035
2877,4.7584564701109e-10,0.0275,0.0055,0.0035
2878,7.758289609719e-10,0.0285,0.0055,0.0035
2879,-9.3426775762411e-11,0.0295,0.0055,0.0035
2880,3.1224170132949e-10,0.0005,0.0065,0.0035
2881,5.052350613815e-10,0.0015,0.0065,0.0035
2882,-5.7930065741432e-10,0.0025,0.0065,0.0035
2883,-1.4878661924218e-09,0.0035,0.0065,0.0035
2884,-8.2302961592492e-10,0.0045,0.0065,0.0035
2885,1.2132645762728e-09,0.0055,0.0065,0.0035
2886,3.12214138756e-09,0.0065,0.0065,0.0035
2887,3.5644781627291e-09,0.0075,0.0065,0.0035
2888,2.2761807995034e-09,0.0085,0.0065,0.0035
2889,-1.0281979135941e-10,0.0095,0.0065,0.0035
2890,-2.7076809223282e-09,0.0105,0.0065,0.0035
2891,-4.9218437329725e-09,0.0115,0.0065,0.0035
2892,-6.4964087936094e-09,0.0125,0.0065,0.0035
2893,-7.4327800119902e-09,0.0135,0.0065,0.0035
2894,-7.8566587348763e-09,0.0145,0.0065,0.0035
2895,-7.8566587348922e-09,0.0155,0.0065,0.0035
2896,-7.432780012038e-09,0.0165,0.0065,0.0035
2897,-6.4964087936942e-09,0.0175,0.0065,0.0035
2898,-4.9218437330903e-09,0.0185,0.0065,0.0035
2899,-2.7076809224618e-09,0.0195,0.0065,0.0035
2900,-1.0281979147649e-10,0.0205,0.0065,0.0035
2901,2.276180799437e-09,0.0215,0.0065,0.0035
2902,3.5644781627268e-09,0.0225,0.0065,0.0035
2903,3.1221413876021e-09,0.0235,0.0065,0.0035
2904,1.2132645763173e-09,0.0245,0.0065,0.0035
2905,-8.2302961590863e-10,0.0255,0.0065,0.0035
2906,-1.4878661924327e-09,0.0265,0.0065,0.0035
2907,-5.7930065742947e-10,0.0275,0.0065,0.0035
2908,5.0523506137799e-10,0.0285,0.0065,0.0035
2909,3.1224170133345e-10,0.0295,0.0065,0.0035
2910,6.4602537918201e-10,0.0005,0.0075,0.0035
2911,-1.4039468971939e-10,0.0015,0.0075,0.0035
2912,-1.4456635826434e-09,0.0025,0.0075,0.0035
2913,-1.280689164968e-09,0.0035,0.0075,0.0035
2914,7.6879690836797e-10,0.0045,0.0075,0.0035
2915,2.9313325734019e-09,0.0055,0.0075,0.0035
2916,3.1203376711517e-09,0.0065,0.0075,0.0035
2917,8.1692449462032e-10,0.0075,0.0075,0.0035
2918,-2.8312362453268e-09,0.0085,0.0075,0.0035
2919,-6.2479376103704e-09,0.0095,0.0075,0.0035
2920,-8.4982363312755e-09,0.0105,0.0075,0.0035
2921,-9.4824999316534e-09,0.0115,0.0075,0.0035
2922,-9.6043554807172e-09,0.0125,0.0075,0.0035
2923,-9.3637449833279e-09,0.0135,0.0075,0.0035
2924,-9.1344864641072e-09,0.0145,0.0075,0.0035
2925,-9.1344864641022e-09,0.0155,0.0075,0.0035
2926,-9.3637449833211e-09,0.0165,0.0075,0.0035
2927,-9.6043554807306e-09,0.0175,0.0075,0.0035
2928,-9.482499931706e-09,0.0185,0.0075,0.0035
2929,-8.4982363313735e-09,0.0195,0.0075,0.0035
2930,-6.2479376104936e-09,0.0205,0.0075,0.0035
2931,-2.8312362454369e-09,0.0215,0.0075,0.0035
2932,8.1692449456044e-10,0.0225,0.0075,0.0035
2933,3.1203376711484e-09,0.0235,0.0075,0.0035
2934,2.9313325734271e-09,0.0245,0.0075,0.0035
2935,7.6879690838607e-10,0.0255,0.0075,0.0035
2936,-1.280689164969e-09,0.0265,0.0075,0.0035
2937,-1.4456635826498e-09,0.0275,0.0075,0.0035
2938,-1.4039468971823e-10,0.0285,0.0075,0.0035
2939,6.460253791846e-10,0.0295,0.0075,0.0035
2940,7.4901572406884e-10,0.0005,0.0085,0.0035
2941,-7.8434503915644e-10,0.0015,0.0085,0.0035
2942,-1.6576554114048e-09,0.0025,0.0085,0.0035
2943,-2.7584188973355e-10,0.0035,0.0085,0.0035
2944,2.1732204403394e-09,0.0045,0.0085,0.0035
2945,2.8387333339618e-09,0.0055,0.0085,0.0035
2946,3.2962960568748e-10,0.0065,0.0085,0.0035
2947,-4.0517172360227e-09,0.0075,0.0085,0.0035
2948,-7.7795154858444e-09,0.0085,0.0085,0.0035
2949,-9.1896938942522e-09,0.0095,0.0085,0.0035
2950,-8.2945103170439e-09,0.0105,0.0085,0.0035
2951,-6.1113836968358e-09,0.0115,0.0085,0.0035
2952,-3.7492152582114e-09,0.0125,0.0085,0.0035
2953,-1.9336384736577e-09,0.0135,0.0085,0.0035
2954,-9.8623124647045e-10,0.0145,0.0085,0.0035
2955,-9.8623124644626e-10,0.0155,0.0085,0.0035
2956,-1.9336384735982e-09,0.0165,0.0085,0.0035
2957,-3.7492152581433e-09,0.0175,0.0085,0.0035
2958,-6.11138369679e-09,0.0185,0.0085,0.0035
2959,-8.2945103170509e-09,0.0195,0.0085,0.0035
2960,-9.1896938943126e-09,0.0205,0.0085,0.0035
2961,-7.7795154859284e-09,0.0215,0.0085,0.0035
2962,-4.0517172360878e-09,0.0225,0.0085,0.0035
2963,3.2962960566357e-10,0.0235,0.0085,0.0035
2964,2.8387333339677e-09,0.0245,0.0085,0.0035
2965,2.1732204403454e-09,0.0255,0.0085,0.0035
2966,-2.7584188973757e-10,0.0265,0.0085,0.0035
2967,-1.657655411406e-09,0.0275,0.0085,0.0035
2968,-7.8434503914694e-10,0.0285,0.0085,0.0035
2969,7.4901572407139e-10,0.0295,0.0085,0.0035
2970,5.96840505285e-10,0.0005,0.0095,0.0035
2971,-1.1564403095786e-09,0.0015,0.0095,0.0035
2972,-1.198218026075e-09,0.0025,0.0095,0.0035
2973,9.7164374787619e-10,0.0035,0.0095,0.0035
2974,2.6833524283934e-09,0.0045,0.0095,0.0035
2975,1.0394214555469e-09,0.0055,0.0095,0.0035
2976,-3.6219326401124e-09,0.0065,0.0095,0.0035
2977,-8.1127822790059e-09,0.0075,0.0095,0.0035
2978,-9.4012590249165e-09,0.0085,0.0095,0.0035
2979,-6.957793978783e-09,0.0095,0.0095,0.0035
2980,-2.30262328246e-09,0.0105,0.0095,0.0035
2981,2.5053407594569e-09,0.0115,0.0095,0.0035
2982,6.21218399064e-09,0.0125,0.0095,0.0035
2983,8.4806956137226e-09,0.0135,0.0095,0.0035
2984,9.5213542537544e-09,0.0145,0.0095,0.0035
2985,9.5213542537824e-09,0.0155,0.0095,0.0035
2986,8.4806956137989e-09,0.0165,0.0095,0.0035
2987,6.2121839907428e-09,0.0175,0.0095,0.0035
2988,2.5053407595495e-09,0.0185,0.0095,0.0035
2989,-2.3026232824137e-09,0.0195,0.0095,0.0035
2990,-6.9577939787963e-09,0.0205,0.0095,0.0035
2991,-9.4012590249637e-09,0.0215,0.0095,0.0035
2992,-8.1127822790466e-09,0.0225,0.0095,0.0035
2993,-3.6219326401217e-09,0.0235,0.0095,0.0035
2994,1.0394214555559e-09,0.0245,0.0095,0.0035
2995,2.6833524283893e-09,0.0255,0.0095,0.0035
2996,9.7164374785532e-10,0.0265,0.0095,0.0035
2997,-1.1982180260867e-09,0.0275,0.0095,0.0035
2998,-1.1564403095664e-09,0.0285,0.0095,0.0035
2999,5.9684050529255e-10,0.0295,0.0095,0.0035
3000,2.7364266582422e-10,0.0005,0.0105,0.0035
3001,-1.1722428694473e-09,0.0015,0.0105,0.0035
3002,-3.3565592403154e-10,0.0025,0.0105,0.0035
3003,1.9764834965124e-09,0.0035,0.0105,0.0035
3004,2.2161839554413e-09,0.0045,0.0105,0.0035
3005,-1.5980326997763e-09,0.0055,0.0105,0.0035
3006,-7.1011387259233e-09,0.0065,0.0105,0.0035
3007,-9.9042759690898e-09,0.0075,0.0105,0.0035
3008,-7.6961100029172e-09,0.0085,0.0105,0.0035
3009,-1.6863499475468e-09,0.0095,0.0105,0.0035
3010,5.1083341449342e-09,0.0105,0.0105,0.0035
3011,1.0359768791095e-08,0.0115,0.0105,0.0035
3012,1.3366800771365e-08,0.0125,0.0105,0.0035
3013,1.4648127544307e-08,0.0135,0.0105,0.0035
3014,1.50128033627e-08,0.0145,0.0105,0.0035
3015,1.5012803362729e-08,0.0155,0.0105,0.0035
3016,1.4648127544384e-08,0.0165,0.0105,0.0035
3017,1.3366800771468e-08,0.0175,0.0105,0.0035
3018,1.0359768791186e-08,0.0185,0.0105,0.0035
3019,5.1083341449748e-09,0.0195,0.0105,0.0035
3020,-1.6863499475712e-09,0.0205,0.0105,0.0035
3021,-7.6961100029726e-09,0.0215,0.0105,0.0035
3022,-9.904275969122e-09,0.0225,0.0105,0.0035
3023,-7.1011387259068e-09,0.0235,0.0105,0.0035
3024,-1.59803269974e-09,0.0245,0.0105,0.0035
3025,2.2161839554444e-09,0.0255,0.0105,0.0035
3026,1.9764834964722e-09,0.0265,0.0105,0.0035
3027,-3.3565592406973e-10,0.0275,0.0105,0.0035
3028,-1.1722428694444e-09,0.0285,0.0105,0.0035
3029,2.7364266584133e-10,0.0295,0.0105,0.0035
3030,-9.1610831388985e-11,0.0005,0.0115,0.0035
3031,-9.4955949746959e-10,0.0015,0.0115,0.0035
3032,5.695509030825e-10,0.0025,0.0115,0.0035
3033,2.510434687375e-09,0.0035,0.0115,0.0035
3034,1.1497534682597e-09,0.0045,0.0115,0.0035
3035,-4.0956123271641e-09,0.0055,0.0115,0.0035
3036,-9.1984716757899e-09,0.0065,0.0115,0.0035
3037,-9.5238812562046e-09,0.0075,0.0115,0.0035
3038,-4.2612634804564e-09,0.0085,0.0115,0.0035
3039,3.6351057383703e-09,0.0095,0.0115,0.0035
3040,1.0378303243779e-08,0.0105,0.0115,0.0035
3041,1.4066343385618e-08,0.0115,0.0115,0.0035
3042,1.5000687088782e-08,0.0125,0.0115,0.0035
3043,1.452949613543e-08,0.0135,0.0115,0.0035
3044,1.3959375539297e-08,0.0145,0.0115,0.0035
3045,1.3959375539334e-08,0.0155,0.0115,0.0035
3046,1.4529496135526e-08,0.0165,0.0115,0.0035
3047,1.5000687088907e-08,0.0175,0.0115,0.0035
3048,1.4066343385719e-08,0.0185,0.0115,0.0035
3049,1.0378303243801e-08,0.0195,0.0115,0.0035
3050,3.6351057382981e-09,0.0205,0.0115,0.0035
3051,-4.2612634805697e-09,0.0215,0.0115,0.0035
3052,-9.5238812562737e-09,0.0225,0.0115,0.0035
3053,-9.1984716757665e-09,0.0235,0.0115,0.0035
3054,-4.0956123270883e-09,0.0245,0.0115,0.0035
3055,1.1497534682956e-09,0.0255,0.0115,0.0035
3056,2.5104346873316e-09,0.0265,0.0115,0.0035
3057,5.6955090301556e-10,0.0275,0.0115,0.0035
3058,-9.4955949748715e-10,0.0285,0.0115,0.0035
3059,-9.1610831362325e-11,0.0295,0.0115,0.0035
3060,-4.0656136895121e-10,0.0005,0.0125,0.0035
3061,-7.0244395045203e-10,0.0015,0.0125,0.0035
3062,1.2660213857534e-09,0.0025,0.0125,0.0035
3063,2.6816164639337e-09,0.0035,0.0125,0.0035
3064,8.3474748568523e-11,0.0045,0.0125,0.0035
3065,-5.7724407089565e-09,0.0055,0.0125,0.0035
3066,-9.7894645389304e-09,0.0065,0.0125,0.0035
3067,-7.9244212031854e-09,0.0075,0.0125,0.0035
3068,-8.4431256173426e-10,0.0085,0.0125,0.0035
3069,7.147782720573e-09,0.0095,0.0125,0.0035
3070,1.2362153033363e-08,0.0105,0.0125,0.0035
3071,1.3699434308821e-08,0.0115,0.0125,0.0035
3072,1.2396692278626e-08,0.0125,0.0125,0.0035
3073,1.0357124328759e-08,0.0135,0.0125,0.0035
3074,8.9906443388083e-09,0.0145,0.0125,0.0035
3075,8.9906443388672e-09,0.0155,0.0125,0.0035
3076,1.0357124328917e-08,0.0165,0.0125,0.0035
3077,1.2396692278831e-08,0.0175,0.0125,0.0035
3078,1.3699434308988e-08,0.0185,0.0125,0.0035
3079,1.2362153033402e-08,0.0195,0.0125,0.0035
3080,7.1477827204537e-09,0.0205,0.0125,0.0035
3081,-8.4431256194176e-10,0.0215,0.0125,0.0035
3082,-7.9244212033459e-09,0.0225,0.0125,0.0035
3083,-9.789464538944e-09,0.0235,0.0125,0.0035
3084,-5.7724407088532e-09,0.0245,0.0125,0.0035
3085,8.3474748656507e-11,0.0255,0.0125,0.0035
3086,2.681616463916e-09,0.0265,0.0125,0.0035
3087,1.266021385674e-09,0.0275,0.0125,0.0035
3088,-7.0244395049035e-10,0.0285,0.0125,0.0035
3089,-4.0656136892038e-10,0.0295,0.0125,0.0035
3090,-6.5702940970171e-10,0.0005,0.0135,0.0035
3091,-5.6152174079037e-10,0.0015,0.0135,0.0035
3092,1.7738909728098e-09,0.0025,0.0135,0.0035
3093,2.8320728871014e-09,0.0035,0.0135,0.0035
3094,-5.2285984864213e-10,0.0045,0.0135,0.0035
3095,-6.5340084478971e-09,0.0055,0.0135,0.0035
3096,-9.5825190776574e-09,0.0065,0.0135,0.0035
3097,-6.4339685479415e-09,0.0075,0.0135,0.0035
3098,1.0691876166157e-09,0.0085,0.0135,0.0035
3099,8.1054799506825e-09,0.0095,0.0135,0.0035
3100,1.1466846038855e-08,0.0105,0.0135,0.0035
3101,1.0868761842126e-08,0.0115,0.0135,0.0035
3102,8.1501618836681e-09,0.0125,0.0135,0.0035
3103,5.2069604115209e-09,0.0135,0.0135,0.0035
3104,3.4864915389216e-09,0.0145,0.0135,0.0035
3105,3.4864915390183e-09,0.0155,0.0135,0.0035
3106,5.2069604117834e-09,0.0165,0.0135,0.0035
3107,8.1501618840179e-09,0.0175,0.0135,0.0035
3108,1.0868761842426e-08,0.0185,0.0135,0.0035
3109,1.1466846038968e-08,0.0195,0.0135,0.0035
3110,8.105479950546e-09,0.0205,0.0135,0.0035
3111,1.069187616309e-09,0.0215,0.0135,0.0035
3112,-6.4339685482322e-09,0.0225,0.0135,0.0035
3113,-9.5825190777612e-09,0.0235,0.0135,0.0035
3114,-6.5340084478071e-09,0.0245,0.0135,0.0035
3115,-5.2285984851178e-10,0.0255,0.0135,0.0035
3116,2.8320728871294e-09,0.0265,0.0135,0.0035
3117,1.7738909727432e-09,0.0275,0.0135,0.0035
3118,-5.6152174083904e-10,0.0285,0.0135,0.0035
3119,-6.5702940967329e-10,0.0295,0.0135,0.0035
3120,-8.6785301139746e-10,0.0005,0.0145,0.0035
3121,-4.9762289348325e-10,0.0015,0.0145,0.0035
3122,2.2805057010802e-09,0.0025,0.0145,0.0035
3123,3.2446943302868e-09,0.0035,0.0145,0.0035
3124,-6.1280717278055e-10,0.0045,0.0145,0.0035
3125,-6.8150938903745e-09,0.0055,0.0145,0.0035
3126,-9.5444267743312e-09,0.0065,0.0145,0.0035
3127,-6.1718545003411e-09,0.0075,0.0145,0.0035
3128,8.5603985816519e-10,0.0085,0.0145,0.0035
3129,6.7545569496562e-09,0.0095,0.0145,0.0035
3130,8.8843180460097e-09,0.0105,0.0145,0.0035
3131,7.5476874304128e-09,0.0115,0.0145,0.0035
3132,4.4885155238593e-09,0.0125,0.0145,0.0035
3133,1.5885530749638e-09,0.0135,0.0145,0.0035
3134,-7.317556568491e-11,0.0145,0.0145,0.0035
3135,-7.3175565537113e-11,0.0155,0.0145,0.0035
3136,1.5885530753597e-09,0.0165,0.0145,0.0035
3137,4.4885155243921e-09,0.0175,0.0145,0.0035
3138,7.5476874308975e-09,0.0185,0.0145,0.0035
3139,8.8843180462553e-09,0.0195,0.0145,0.0035
3140,6.7545569495566e-09,0.0205,0.0145,0.0035
3141,8.5603985779815e-10,0.0215,0.0145,0.0035
3142,-6.1718545007557e-09,0.0225,0.0145,0.0035
3143,-9.5444267745525e-09,0.0235,0.0145,0.0035
3144,-6.8150938903444e-09,0.0245,0.0145,0.0035
3145,-6.1280717264376e-10,0.0255,0.0145,0.0035
3146,3.2446943303524e-09,0.0265,0.0145,0.0035
3147,2.2805057010427e-09,0.0275,0.0145,0.0035
3148,-4.9762289352644e-10,0.0285,0.0145,0.0035
3149,-8.6785301137357e-10,0.0295,0.0145,0.0035
3150,-1.0256264678897e-09,0.0005,0.0155,0.0035
3151,-4.5377746420884e-10,0.0015,0.0155,0.0035
3152,2.8588205248678e-09,0.0025,0.0155,0.0035
3153,3.8737866596429e-09,0.0035,0.0155,0.0035
3154,-4.0039528306809e-10,0.0045,0.0155,0.0035
3155,-7.021495918541e-09,0.0055,0.0155,0.0035
3156,-1.005376081996e-08,0.0065,0.0155,0.0035
3157,-7.1682376885876e-09,0.0075,0.0155,0.0035
3158,-9.0785077984419e-10,0.0085,0.0155,0.0035
3159,4.2703416715301e-09,0.0095,0.0155,0.0035
3160,6.2028086467304e-09,0.0105,0.0155,0.0035
3161,5.2612445705978e-09,0.0115,0.0155,0.0035
3162,2.9466962304701e-09,0.0125,0.0155,0.0035
3163,7.6431350773578e-10,0.0135,0.0155,0.0035
3164,-5.1298999653561e-10,0.0145,0.0155,0.0035
3165,-5.129899963438e-10,0.0155,0.0155,0.0035
3166,7.6431350826143e-10,0.0165,0.0155,0.0035
3167,2.9466962311866e-09,0.0175,0.0155,0.0035
3168,5.2612445712823e-09,0.0185,0.0155,0.0035
3169,6.2028086471427e-09,0.0195,0.0155,0.0035
3170,4.2703416715243e-09,0.0205,0.0155,0.0035
3171,-9.0785078020558e-10,0.0215,0.0155,0.0035
3172,-7.1682376890667e-09,0.0225,0.0155,0.0035
3173,-1.0053760820272e-08,0.0235,0.0155,0.0035
3174,-7.0214959185812e-09,0.0245,0.0155,0.0035
3175,-4.0039528295606e-10,0.0255,0.0155,0.0035
3176,3.8737866597214e-09,0.0265,0.0155,0.0035
3177,2.8588205248548e-09,0.0275,0.0155,0.0035
3178,-4.5377746423998e-10,0.0285,0.0155,0.0035
3179,-1.0256264678685e-09,0.0295,0.0155,0.0035
3180,-1.0617307728969e-09,0.0005,0.0165,0.0035
3181,-4.6736087417145e-10,0.0015,0.0165,0.0035
3182,3.3048514380814e-09,0.0025,0.0165,0.0035
3183,4.4233624772858e-09,0.0035,0.0165,0.0035
3184,-9.4663918748785e-11,0.0045,0.0165,0.0035
3185,-7.0887474617402e-09,0.0055,0.0165,0.0035
3186,-1.063352382138e-08,0.0065,0.0165,0.0035
3187,-8.5200427178157e-09,0.0075,0.0165,0.0035
3188,-3.0107237826971e-09,0.0085,0.0165,0.0035
3189,1.8829656612461e-09,0.0095,0.0165,0.0035
3190,4.3606590724437e-09,0.0105,0.0165,0.0035
3191,4.5782362434285e-09,0.0115,0.0165,0.0035
3192,3.592327605461e-09,0.0125,0.0165,0.0035
3193,2.4684510932661e-09,0.0135,0.0165,0.0035
3194,1.7719221863782e-09,0.0145,0.0165,0.0035
3195,1.7719221865975e-09,0.0155,0.0165,0.0035
3196,2.4684510938725e-09,0.0165,0.0165,0.0035
3197,3.5923276063025e-09,0.0175,0.0165,0.0035
3198,4.5782362442573e-09,0.0185,0.0165,0.0035
3199,4.3606590729856e-09,0.0195,0.0165,0.0035
3200,1.8829656613346e-09,0.0205,0.0165,0.0035
3201,-3.0107237830091e-09,0.0215,0.0165,0.0035
3202,-8.5200427182825e-09,0.0225,0.0165,0.0035
3203,-1.0633523821707e-08,0.0235,0.0165,0.0035
3204,-7.0887474618152e-09,0.0245,0.0165,0.0035
3205,-9.4663918670287e-11,0.0255,0.0165,0.0035
3206,4.4233624773508e-09,0.0265,0.0165,0.0035
3207,3.3048514380744e-09,0.0275,0.0165,0.0035
3208,-4.6736087419147e-10,0.0285,0.0165,0.0035
3209,-1.0617307728733e-09,0.0295,0.0165,0.0035
3210,-9.059082868832e-10,0.0005,0.0175,0.0035
3211,-6.2240522460607e-10,0.0015,0.0175,0.0035
3212,3.3196688792493e-09,0.0025,0.0175,0.0035
3213,4.6140792159061e-09,0.0035,0.0175,0.0035
3214,2.2858410088618e-10,0.0045,0.0175,0.0035
3215,-6.6733784302501e-09,0.0055,0.0175,0.0035
3216,-1.060608431009e-08,0.0065,0.0175,0.0035
3217,-9.2731286664183e-09,0.0075,0.0175,0.0035
3218,-4.6876490550201e-09,0.0085,0.0175,0.0035
3219,3.5181772593771e-11,0.0095,0.0175,0.0035
3220,3.146660947222e-09,0.0105,0.0175,0.0035
3221,4.6837483463581e-09,0.0115,0.0175,0.0035
3222,5.0928587142224e-09,0.0125,0.0175,0.0035
3223,5.0636415657072e-09,0.0135,0.0175,0.0035
3224,4.9145390842027e-09,0.0145,0.0175,0.0035
3225,4.9145390844201e-09,0.0155,0.0175,0.0035
3226,5.0636415663119e-09,0.0165,0.0175,0.0035
3227,5.092858715071e-09,0.0175,0.0175,0.0035
3228,4.6837483472041e-09,0.0185,0.0175,0.0035
3229,3.1466609477877e-09,0.0195,0.0175,0.0035
3230,3.5181772714608e-11,0.0205,0.0175,0.0035
3231,-4.6876490552821e-09,0.0215,0.0175,0.0035
3232,-9.2731286668126e-09,0.0225,0.0175,0.0035
3233,-1.0606084310355e-08,0.0235,0.0175,0.0035
3234,-6.6733784303056e-09,0.0245,0.0175,0.0035
3235,2.2858410093882e-10,0.0255,0.0175,0.0035
3236,4.6140792159391e-09,0.0265,0.0175,0.0035
3237,3.3196688792351e-09,0.0275,0.0175,0.0035
3238,-6.2240522461599e-10,0.0285,0.0175,0.0035
3239,-9.0590828685558e-10,0.0295,0.0175,0.0035
3240,-5.4718985333169e-10,0.0005,0.0185,0.0035
3241,-9.2893435227354e-10,0.0015,0.0185,0.0035
3242,2.8108139455714e-09,0.0025,0.0185,0.0035
3243,4.3452512926187e-09,0.0035,0.0185,0.0035
3244,5.8156927609263e-10,0.0045,0.0185,0.0035
3245,-5.6749185670943e-09,0.0055,0.0185,0.0035
3246,-9.6265612610306e-09,0.0065,0.0185,0.0035
3247,-9.1400475785938e-09,0.0075,0.0185,0.0035
3248,-5.6641590930329e-09,0.0085,0.0185,0.0035
3249,-1.5456672600714e-09,0.0095,0.0185,0.0035
3250,1.8532729134481e-09,0.0105,0.0185,0.0035
3251,4.2983934253732e-09,0.0115,0.0185,0.0035
3252,5.7887491473464e-09,0.0125,0.0185,0.0035
3253,6.6829072461483e-09,0.0135,0.0185,0.0035
3254,6.9736306503242e-09,0.0145,0.0185,0.0035
3255,6.9736306505082e-09,0.0155,0.0185,0.0035
3256,6.6829072466605e-09,0.0165,0.0185,0.0035
3257,5.7887491480651e-09,0.0175,0.0185,0.0035
3258,4.2983934260752e-09,0.0185,0.0185,0.0035
3259,1.8532729138846e-09,0.0195,0.0185,0.0035
3260,-1.5456672600239e-09,0.0205,0.0185,0.0035
3261,-5.6641590932753e-09,0.0215,0.0185,0.0035
3262,-9.1400475788813e-09,0.0225,0.0185,0.0035
3263,-9.6265612611651e-09,0.0235,0.0185,0.0035
3264,-5.6749185670833e-09,0.0245,0.0185,0.0035
3265,5.8156927613226e-10,0.0255,0.0185,0.0035
3266,4.3452512926108e-09,0.0265,0.0185,0.0035
3267,2.8108139455451e-09,0.0275,0.0185,0.0035
3268,-9.2893435227111e-10,0.0285,0.0185,0.0035
3269,-5.4718985330021e-10,0.0295,0.0185,0.0035
3270,-5.8697789691669e-11,0.0005,0.0195,0.0035
3271,-1.2832032743908e-09,0.0015,0.0195,0.0035
3272,1.952752978886e-09,0.0025,0.0195,0.0035
3273,3.7070041171258e-09,0.0035,0.0195,0.0035
3274,9.1962541305614e-10,0.0045,0.0195,0.0035
3275,-4.3055243820771e-09,0.0055,0.0195,0.0035
3276,-7.8662806872575e-09,0.0065,0.0195,0.0035
3277,-8.1100796523557e-09,0.0075,0.0195,0.0035
3278,-5.8692468183082e-09,0.0085,0.0195,0.0035
3279,-2.8097559921633e-09,0.0095,0.0195,0.0035
3280,2.2253014203436e-10,0.0105,0.0195,0.0035
3281,2.9377327697393e-09,0.0115,0.0195,0.0035
3282,5.183988043846e-09,0.0125,0.0195,0.0035
3283,6.6524089355032e-09,0.0135,0.0195,0.0035
3284,7.4359587307914e-09,0.0145,0.0195,0.0035
3285,7.4359587309158e-09,0.0155,0.0195,0.0035
3286,6.6524089358428e-09,0.0165,0.0195,0.0035
3287,5.1839880443091e-09,0.0175,0.0195,0.0035
3288,2.9377327701424e-09,0.0185,0.0195,0.0035
3289,2.2253014219564e-10,0.0195,0.0195,0.0035
3290,-2.8097559922868e-09,0.0205,0.0195,0.0035
3291,-5.8692468185631e-09,0.0215,0.0195,0.0035
3292,-8.1100796525093e-09,0.0225,0.0195,0.0035
3293,-7.8662806872254e-09,0.0235,0.0195,0.0035
3294,-4.3055243819768e-09,0.0245,0.0195,0.0035
3295,9.1962541308175e-10,0.0255,0.0195,0.0035
3296,3.7070041170713e-09,0.0265,0.0195,0.0035
3297,1.9527529788486e-09,0.0275,0.0195,0.0035
3298,-1.2832032743718e-09,0.0285,0.0195,0.0035
3299,-5.8697789657189e-11,0.0295,0.0195,0.0035
3300,4.1744479430095e-10,0.0005,0.0205,0.0035
3301,-1.4857604864426e-09,0.0015,0.0205,0.0035
3302,1.0173418979973e-09,0.0025,0.0205,0.0035
3303,2.8960571369297e-09,0.0035,0.0205,0.0035
3304,1.0615289854597e-09,0.0045,0.0205,0.0035
3305,-2.852590185325e-09,0.0055,0.0205,0.0035
3306,-5.7878002441115e-09,0.0065,0.0205,0.0035
3307,-6.2098420196756e-09,0.0075,0.0205,0.0035
3308,-5.045585557275e-09,0.0085,0.0205,0.0035
3309,-3.2039519337809e-09,0.0095,0.0205,0.0035
3310,-9.9173512268124e-10,0.0105,0.0205,0.0035
3311,1.4369894147423e-09,0.0115,0.0205,0.0035
3312,4.0458787185941e-09,0.0125,0.0205,0.0035
3313,6.2046433013297e-09,0.0135,0.0205,0.0035
3314,7.4207351605681e-09,0.0145,0.0205,0.0035
3315,7.4207351606209e-09,0.0155,0.0205,0.0035
3316,6.2046433014454e-09,0.0165,0.0205,0.0035
3317,4.0458787187172e-09,0.0175,0.0205,0.0035
3318,1.4369894147466e-09,0.0185,0.0205,0.0035
3319,-9.9173512287643e-10,0.0195,0.0205,0.0035
3320,-3.2039519341117e-09,0.0205,0.0205,0.0035
3321,-5.0455855575234e-09,0.0215,0.0205,0.0035
3322,-6.2098420196639e-09,0.0225,0.0205,0.0035
3323,-5.7878002438929e-09,0.0235,0.0205,0.0035
3324,-2.8525901851441e-09,0.0245,0.0205,0.0035
3325,1.061528985453e-09,0.0255,0.0205,0.0035
3326,2.8960571368247e-09,0.0265,0.0205,0.0035
3327,1.0173418979571e-09,0.0275,0.0205,0.0035
3328,-1.4857604863994e-09,0.0285,0.0205,0.0035
3329,4.1744479433404e-10,0.0295,0.0205,0.0035
3330,7.1633609121081e-10,0.0005,0.0215,0.0035
3331,-1.4033240834088e-09,0.0015,0.0215,0.0035
3332,3.4394387273019e-10,0.0025,0.0215,0.0035
3333,2.0150385222634e-09,0.0035,0.0215,0.0035
