id,integral_strain_stress,x,y,z
4204,1.2343799482464e-09,0.0045,0.0205,0.0045
4205,1.3889113842302e-09,0.0055,0.0205,0.0045
4206,1.4298039635086e-09,0.0065,0.0205,0.0045
4207,1.4465887855225e-09,0.0075,0.0205,0.0045
4208,1.3921931524357e-09,0.0085,0.0205,0.0045
4209,1.3630586889379e-09,0.0095,0.0205,0.0045
4210,1.2731316595591e-09,0.0105,0.0205,0.0045
4211,1.2164110917658e-09,0.0115,0.0205,0.0045
4212,1.1323128365801e-09,0.0125,0.0205,0.0045
4213,1.060542906101e-09,0.0135,0.0205,0.0045
4214,1.0337015195762e-09,0.0145,0.0205,0.0045
4215,1.0337015195533e-09,0.0155,0.0205,0.0045
4216,1.0605429060236e-09,0.0165,0.0205,0.0045
4217,1.1323128364593e-09,0.0175,0.0205,0.0045
4218,1.2164110916067e-09,0.0185,0.0205,0.0045
4219,1.2731316593732e-09,0.0195,0.0205,0.0045
4220,1.3630586887484e-09,0.0205,0.0205,0.0045
4221,1.3921931522597e-09,0.0215,0.0205,0.0045
4222,1.4465887853934e-09,0.0225,0.0205,0.0045
4223,1.4298039634405e-09,0.0235,0.0205,0.0045
4224,1.3889113842431e-09,0.0245,0.0205,0.0045
4225,1.2343799483412e-09,0.0255,0.0205,0.0045
4226,9.3874126035711e-10,0.0265,0.0205,0.0045
4227,3.7658930426677e-10,0.0275,0.0205,0.0045
4228,-5.025717347652e-10,0.0285,0.0205,0.0045
4229,-1.6892543946451e-09,0.0295,0.0205,0.0045
4230,-1.4389220203134e-09,0.0005,0.0215,0.0045
4231,-4.2052326507132e-10,0.0015,0.0215,0.0045
4232,3.5214737030987e-10,0.0025,0.0215,0.0045
4233,8.1148571374331e-10,0.0035,0.0215,0.0045
4234,1.0791117175606e-09,0.0045,0.0215,0.0045
4235,1.1843604624314e-09,0.0055,0.0215,0.0045
4236,1.2465305935167e-09,0.0065,0.0215,0.0045
4237,1.2288980322945e-09,0.0075,0.0215,0.0045
4238,1.2262500994114e-09,0.0085,0.0215,0.0045
4239,1.1715812802723e-09,0.0095,0.0215,0.0045
4240,1.14409663365e-09,0.0105,0.0215,0.0045
4241,1.0908476461524e-09,0.0115,0.0215,0.0045
4242,1.0409773661595e-09,0.0125,0.0215,0.0045
4243,1.0177470272144e-09,0.0135,0.0215,0.0045
4244,9.7952582234991e-10,0.0145,0.0215,0.0045
4245,9.7952582232154e-10,0.0155,0.0215,0.0045
4246,1.0177470271426e-09,0.0165,0.0215,0.0045
4247,1.0409773660373e-09,0.0175,0.0215,0.0045
4248,1.0908476459982e-09,0.0185,0.0215,0.0045
4249,1.144096633474e-09,0.0195,0.0215,0.0045
4250,1.171581280093e-09,0.0205,0.0215,0.0045
4251,1.2262500992562e-09,0.0215,0.0215,0.0045
4252,1.2288980321821e-09,0.0225,0.0215,0.0045
4253,1.2465305934737e-09,0.0235,0.0215,0.0045
4254,1.1843604624633e-09,0.0245,0.0215,0.0045
4255,1.0791117176718e-09,0.0255,0.0215,0.0045
4256,8.1148571391342e-10,0.0265,0.0215,0.0045
4257,3.5214737049911e-10,0.0275,0.0215,0.0045
4258,-4.2052326494024e-10,0.0285,0.0215,0.0045
4259,-1.4389220203327e-09,0.0295,0.0215,0.0045
4260,-1.206147097359e-09,0.0005,0.0225,0.0045
4261,-3.4304155885855e-10,0.0015,0.0225,0.0045
4262,3.1355835627648e-10,0.0025,0.0225,0.0045
4263,6.8840853725048e-10,0.0035,0.0225,0.0045
4264,9.2512581127359e-10,0.0045,0.0225,0.0045
4265,9.9309784449586e-10,0.0055,0.0225,0.0045
4266,1.0723241860403e-09,0.0065,0.0225,0.0045
4267,1.0341186603288e-09,0.0075,0.0225,0.0045
4268,1.0738794796993e-09,0.0085,0.0225,0.0045
4269,1.0085806941233e-09,0.0095,0.0225,0.0045
4270,1.0384438901523e-09,0.0105,0.0225,0.0045
4271,9.8450701123573e-10,0.0115,0.0225,0.0045
4272,1.0012338776666e-09,0.0125,0.0225,0.0045
4273,9.6452243876346e-10,0.0135,0.0225,0.0045
4274,9.7224293609973e-10,0.0145,0.0225,0.0045
4275,9.7224293607313e-10,0.0155,0.0225,0.0045
4276,9.6452243869765e-10,0.0165,0.0225,0.0045
4277,1.0012338775621e-09,0.0175,0.0225,0.0045
4278,9.8450701109755e-10,0.0185,0.0225,0.0045
4279,1.0384438900057e-09,0.0195,0.0225,0.0045
4280,1.0085806939725e-09,0.0205,0.0225,0.0045
4281,1.0738794795819e-09,0.0215,0.0225,0.0045
4282,1.0341186602533e-09,0.0225,0.0225,0.0045
4283,1.072324186034e-09,0.0235,0.0225,0.0045
4284,9.9309784455906e-10,0.0245,0.0225,0.0045
4285,9.2512581140744e-10,0.0255,0.0225,0.0045
4286,6.8840853743394e-10,0.0265,0.0225,0.0045
4287,3.1355835646887e-10,0.0275,0.0225,0.0045
4288,-3.4304155872889e-10,0.0285,0.0225,0.0045
4289,-1.2061470973777e-09,0.0295,0.0225,0.0045
4290,-1.0094373185519e-09,0.0005,0.0235,0.0045
4291,-2.2342106354609e-10,0.0015,0.0235,0.0045
4292,2.0933692268131e-10,0.0025,0.0235,0.0045
4293,6.4249877748656e-10,0.0035,0.0235,0.0045
4294,6.9205814972496e-10,0.0045,0.0235,0.0045
4295,9.1539947171278e-10,0.0055,0.0235,0.0045
4296,7.9513822519167e-10,0.0065,0.0235,0.0045
4297,9.899635140347e-10,0.0075,0.0235,0.0045
4298,8.0024651492978e-10,0.0085,0.0235,0.0045
4299,1.0220173140147e-09,0.0095,0.0235,0.0045
4300,8.1724645777739e-10,0.0105,0.0235,0.0045
4301,1.0500205240292e-09,0.0115,0.0235,0.0045
4302,8.829495177212e-10,0.0125,0.0235,0.0045
4303,1.0452984838072e-09,0.0135,0.0235,0.0045
4304,9.7319085504685e-10,0.0145,0.0235,0.0045
4305,9.7319085504666e-10,0.0155,0.0235,0.0045
4306,1.0452984837433e-09,0.0165,0.0235,0.0045
4307,8.8294951764306e-10,0.0175,0.0235,0.0045
4308,1.050020523938e-09,0.0185,0.0235,0.0045
4309,8.1724645765571e-10,0.0195,0.0235,0.0045
4310,1.0220173139375e-09,0.0205,0.0235,0.0045
4311,8.002465148461e-10,0.0215,0.0235,0.0045
4312,9.8996351402955e-10,0.0225,0.0235,0.0045
4313,7.9513822522215e-10,0.0235,0.0235,0.0045
4314,9.1539947182112e-10,0.0245,0.0235,0.0045
4315,6.9205814988272e-10,0.0255,0.0235,0.0045
4316,6.4249877768462e-10,0.0265,0.0235,0.0045
4317,2.0933692287187e-10,0.0275,0.0235,0.0045
4318,-2.2342106342036e-10,0.0285,0.0235,0.0045
4319,-1.0094373185745e-09,0.0295,0.0235,0.0045
4320,-7.8825643135861e-10,0.0005,0.0245,0.0045
4321,-1.6434150136428e-10,0.0015,0.0245,0.0045
4322,1.673765302264e-10,0.0025,0.0245,0.0045
4323,5.2779894434073e-10,0.0035,0.0245,0.0045
4324,5.4351914044115e-10,0.0045,0.0245,0.0045
4325,7.5083611622962e-10,0.0055,0.0245,0.0045
4326,6.3331018997256e-10,0.0065,0.0245,0.0045
4327,8.3179174073621e-10,0.0075,0.0245,0.0045
4328,6.7786229606933e-10,0.0085,0.0245,0.0045
4329,8.9767269790875e-10,0.0095,0.0245,0.0045
4330,7.7150552411737e-10,0.0105,0.0245,0.0045
4331,9.8907701510014e-10,0.0115,0.0245,0.0045
4332,9.1930375038672e-10,0.0125,0.0245,0.0045
4333,1.0652472620446e-09,0.0135,0.0245,0.0045
4334,1.0461328090964e-09,0.0145,0.0245,0.0045
4335,1.0461328090954e-09,0.0155,0.0245,0.0045
4336,1.0652472620092e-09,0.0165,0.0245,0.0045
4337,9.1930375033896e-10,0.0175,0.0245,0.0045
4338,9.8907701505916e-10,0.0185,0.0245,0.0045
4339,7.7150552405363e-10,0.0195,0.0245,0.0045
4340,8.9767269789388e-10,0.0205,0.0245,0.0045
4341,6.7786229605544e-10,0.0215,0.0245,0.0045
4342,8.3179174079168e-10,0.0225,0.0245,0.0045
4343,6.3331019006081e-10,0.0235,0.0245,0.0045
4344,7.5083611637822e-10,0.0245,0.0245,0.0045
4345,5.4351914062663e-10,0.0255,0.0245,0.0045
4346,5.2779894454695e-10,0.0265,0.0245,0.0045
4347,1.6737653041284e-10,0.0275,0.0245,0.0045
4348,-1.6434150124793e-10,0.0285,0.0245,0.0045
4349,-7.8825643138559e-10,0.0295,0.0245,0.0045
4350,-5.5259211146702e-10,0.0005,0.0255,0.0045
4351,-1.4498900949518e-10,0.0015,0.0255,0.0045
4352,1.7341375471798e-10,0.0025,0.0255,0.0045
4353,3.5729708897483e-10,0.0035,0.0255,0.0045
4354,4.6651202715887e-10,0.0045,0.0255,0.0045
4355,5.1501690469279e-10,0.0055,0.0255,0.0045
4356,5.665380134992e-10,0.0065,0.0255,0.0045
4357,5.9375014023674e-10,0.0075,0.0255,0.0045
4358,6.56200388488e-10,0.0085,0.0255,0.0045
4359,7.011692388512e-10,0.0095,0.0255,0.0045
4360,7.9740684562081e-10,0.0105,0.0255,0.0045
4361,8.6608819396229e-10,0.0115,0.0255,0.0045
4362,9.7501777171883e-10,0.0125,0.0255,0.0045
4363,1.0300200675515e-09,0.0135,0.0255,0.0045
4364,1.0800548093835e-09,0.0145,0.0255,0.0045
4365,1.0800548093822e-09,0.0155,0.0255,0.0045
4366,1.0300200675472e-09,0.0165,0.0255,0.0045
4367,9.7501777171732e-10,0.0175,0.0255,0.0045
4368,8.6608819396641e-10,0.0185,0.0255,0.0045
4369,7.9740684564222e-10,0.0195,0.0255,0.0045
4370,7.01169238892e-10,0.0205,0.0255,0.0045
4371,6.5620038856389e-10,0.0215,0.0255,0.0045
4372,5.9375014034799e-10,0.0225,0.0255,0.0045
4373,5.6653801365132e-10,0.0235,0.0255,0.0045
4374,5.150169048764e-10,0.0245,0.0255,0.0045
4375,4.6651202736594e-10,0.0255,0.0255,0.0045
4376,3.5729708918256e-10,0.0265,0.0255,0.0045
4377,1.7341375489602e-10,0.0275,0.0255,0.0045
4378,-1.4498900939423e-10,0.0285,0.0255,0.0045
4379,-5.5259211149694e-10,0.0295,0.0255,0.0045
4380,-3.4274424078559e-10,0.0005,0.0265,0.0045
4381,-8.3113510247624e-11,0.0015,0.0265,0.0045
4382,1.2556337473523e-10,0.0025,0.0265,0.0045
4383,2.4373258922991e-10,0.0035,0.0265,0.0045
4384,3.175442351076e-10,0.0045,0.0265,0.0045
4385,3.6042354906646e-10,0.0055,0.0265,0.0045
4386,4.1161254720594e-10,0.0065,0.0265,0.0045
4387,4.5873589632153e-10,0.0075,0.0265,0.0045
4388,5.2966666830964e-10,0.0085,0.0265,0.0045
4389,6.127522037192e-10,0.0095,0.0265,0.0045
4390,7.1616927219373e-10,0.0105,0.0265,0.0045
4391,8.3329932115838e-10,0.0115,0.0265,0.0045
4392,9.3861373447376e-10,0.0125,0.0265,0.0045
4393,1.0347225845291e-09,0.0135,0.0265,0.0045
4394,1.0807479405563e-09,0.0145,0.0265,0.0045
4395,1.0807479405635e-09,0.0155,0.0265,0.0045
4396,1.0347225845539e-09,0.0165,0.0265,0.0045
4397,9.3861373451733e-10,0.0175,0.0265,0.0045
4398,8.3329932122281e-10,0.0185,0.0265,0.0045
4399,7.1616927228234e-10,0.0195,0.0265,0.0045
4400,6.1275220383497e-10,0.0205,0.0265,0.0045
4401,5.2966666845553e-10,0.0215,0.0265,0.0045
4402,4.5873589649847e-10,0.0225,0.0265,0.0045
4403,4.1161254740656e-10,0.0235,0.0265,0.0045
4404,3.6042354928281e-10,0.0245,0.0265,0.0045
4405,3.1754423532499e-10,0.0255,0.0265,0.0045
4406,2.4373258943113e-10,0.0265,0.0265,0.0045
4407,1.2556337489518e-10,0.0275,0.0265,0.0045
4408,-8.3113510163824e-11,0.0285,0.0265,0.0045
4409,-3.4274424081824e-10,0.0295,0.0265,0.0045
4410,-1.4281088056396e-10,0.0005,0.0275,0.0045
4411,-2.0404910957242e-11,0.0015,0.0275,0.0045
4412,6.7395226996246e-11,0.0025,0.0275,0.0045
4413,1.256012234789e-10,0.0035,0.0275,0.0045
4414,1.6552792325506e-10,0.0045,0.0275,0.0045
4415,2.124371286662e-10,0.0055,0.0275,0.0045
4416,2.582223556652e-10,0.0065,0.0275,0.0045
4417,3.252327454201e-10,0.0075,0.0275,0.0045
4418,4.0377143651037e-10,0.0085,0.0275,0.0045
4419,5.096456297902e-10,0.0095,0.0275,0.0045
4420,6.3257254336672e-10,0.0105,0.0275,0.0045
4421,7.6547265382097e-10,0.0115,0.0275,0.0045
4422,8.9720808656471e-10,0.0125,0.0275,0.0045
4423,9.9569312968632e-10,0.0135,0.0275,0.0045
4424,1.0552039575054e-09,0.0145,0.0275,0.0045
4425,1.0552039575223e-09,0.0155,0.0275,0.0045
4426,9.9569312973668e-10,0.0165,0.0275,0.0045
4427,8.9720808664842e-10,0.0175,0.0275,0.0045
4428,7.6547265393817e-10,0.0185,0.0275,0.0045
4429,6.325725435159e-10,0.0195,0.0275,0.0045
4430,5.0964562996899e-10,0.0205,0.0275,0.0045
4431,4.0377143671703e-10,0.0215,0.0275,0.0045
4432,3.252327456471e-10,0.0225,0.0275,0.0045
4433,2.5822235590313e-10,0.0235,0.0275,0.0045
4434,2.124371289004e-10,0.0245,0.0275,0.0045
4435,1.6552792347228e-10,0.0255,0.0275,0.0045
4436,1.2560122366276e-10,0.0265,0.0275,0.0045
4437,6.7395227130729e-11,0.0275,0.0275,0.0045
4438,-2.0404910892581e-11,0.0285,0.0275,0.0045
4439,-1.4281088059917e-10,0.0295,0.0275,0.0045
4440,5.1957647714668e-11,0.0005,0.0285,0.0045
4441,1.8081841777379e-11,0.0015,0.0285,0.0045
4442,-4.0426141314275e-12,0.0025,0.0285,0.0045
4443,6.5081918839217e-12,0.0035,0.0285,0.0045
4444,3.6483253607245e-11,0.0045,0.0285,0.0045
4445,7.335806848827e-11,0.0055,0.0285,0.0045
4446,1.2648856801777e-10,0.0065,0.0285,0.0045
4447,1.9161883077098e-10,0.0075,0.0285,0.0045
4448,2.8209365994037e-10,0.0085,0.0285,0.0045
4449,3.9468520172449e-10,0.0095,0.0285,0.0045
4450,5.2942727065045e-10,0.0105,0.0285,0.0045
4451,6.7662749117516e-10,0.0115,0.0285,0.0045
4452,8.1360256294467e-10,0.0125,0.0285,0.0045
4453,9.2637602826487e-10,0.0135,0.0285,0.0045
4454,9.8603400063893e-10,0.0145,0.0285,0.0045
4455,9.860340006628e-10,0.0155,0.0285,0.0045
4456,9.2637602833425e-10,0.0165,0.0285,0.0045
4457,8.1360256305909e-10,0.0175,0.0285,0.0045
4458,6.7662749133074e-10,0.0185,0.0285,0.0045
4459,5.2942727084339e-10,0.0195,0.0285,0.0045
4460,3.9468520194877e-10,0.0205,0.0285,0.0045
4461,2.8209366018724e-10,0.0215,0.0285,0.0045
4462,1.9161883103006e-10,0.0225,0.0285,0.0045
4463,1.2648856827445e-10,0.0235,0.0285,0.0045
4464,7.3358068726746e-11,0.0245,0.0285,0.0045
4465,3.6483253811985e-11,0.0255,0.0285,0.0045
4466,6.5081920411502e-12,0.0265,0.0285,0.0045
4467,-4.0426140316725e-12,0.0275,0.0285,0.0045
4468,1.8081841818555e-11,0.0285,0.0285,0.0045
4469,5.1957647679401e-11,0.0295,0.0285,0.0045
4470,1.7901916203171e-10,0.0005,0.0295,0.0045
4471,-5.5339225848179e-12,0.0015,0.0295,0.0045
4472,-6.7932503838524e-11,0.0025,0.0295,0.0045
4473,-7.0646839124386e-11,0.0035,0.0295,0.0045
4474,-5.3323351392789e-11,0.0045,0.0295,0.0045
4475,-2.0077624893622e-11,0.0055,0.0295,0.0045
4476,2.4856671130223e-11,0.0065,0.0295,0.0045
4477,8.8433079056121e-11,0.0075,0.0295,0.0045
4478,1.7361093665275e-10,0.0085,0.0295,0.0045
4479,2.8427337026804e-10,0.0095,0.0295,0.0045
4480,4.1731936474073e-10,0.0105,0.0295,0.0045
4481,5.6104808506247e-10,0.0115,0.0295,0.0045
4482,7.001570431946e-10,0.0125,0.0295,0.0045
4483,8.0866899655423e-10,0.0135,0.0295,0.0045
4484,8.704419143589e-10,0.0145,0.0295,0.0045
4485,8.7044191438578e-10,0.0155,0.0295,0.0045
4486,8.0866899663436e-10,0.0165,0.0295,0.0045
4487,7.0015704332427e-10,0.0175,0.0295,0.0045
4488,5.6104808523745e-10,0.0185,0.0295,0.0045
4489,4.1731936495408e-10,0.0195,0.0295,0.0045
4490,2.8427337051194e-10,0.0205,0.0295,0.0045
4491,1.736109369149e-10,0.0215,0.0295,0.0045
4492,8.8433079322182e-11,0.0225,0.0295,0.0045
4493,2.4856671384617e-11,0.0235,0.0295,0.0045
4494,-2.0077624668339e-11,0.0245,0.0295,0.0045
4495,-5.3323351213182e-11,0.0255,0.0295,0.0045
4496,-7.0646839004785e-11,0.0265,0.0295,0.0045
4497,-6.7932503787105e-11,0.0275,0.0295,0.0045
4498,-5.5339225918242e-12,0.0285,0.0295,0.0045
4499,1.7901916198486e-10,0.0295,0.0295,0.0045
4500,2.0474427148876e-09,0.0005,0.0005,0.0055
4501,1.1126117501822e-09,0.0015,0.0005,0.0055
4502,3.66018911434e-10,0.0025,0.0005,0.0055
4503,-4.6739888431674e-10,0.0035,0.0005,0.0055
4504,-1.1601036258451e-09,0.0045,0.0005,0.0055
4505,-1.7309464010884e-09,0.0055,0.0005,0.0055
4506,-2.1703672453352e-09,0.0065,0.0005,0.0055
4507,-2.4959706591211e-09,0.0075,0.0005,0.0055
4508,-2.7212345834424e-09,0.0085,0.0005,0.0055
4509,-2.860412639583e-09,0.0095,0.0005,0.0055
4510,-2.9326989459639e-09,0.0105,0.0005,0.0055
4511,-2.9555939520665e-09,0.0115,0.0005,0.0055
4512,-2.9505148821033e-09,0.0125,0.0005,0.0055
4513,-2.9345968356578e-09,0.0135,0.0005,0.0055
4514,-2.9230290521441e-09,0.0145,0.0005,0.0055
4515,-2.9230290521401e-09,0.0155,0.0005,0.0055
4516,-2.934596835637e-09,0.0165,0.0005,0.0055
4517,-2.9505148820706e-09,0.0175,0.0005,0.0055
4518,-2.955593952029e-09,0.0185,0.0005,0.0055
4519,-2.9326989459247e-09,0.0195,0.0005,0.0055
4520,-2.8604126395473e-09,0.0205,0.0005,0.0055
4521,-2.7212345834143e-09,0.0215,0.0005,0.0055
4522,-2.4959706591082e-09,0.0225,0.0005,0.0055
4523,-2.1703672453409e-09,0.0235,0.0005,0.0055
4524,-1.730946401112e-09,0.0245,0.0005,0.0055
4525,-1.1601036258895e-09,0.0255,0.0005,0.0055
4526,-4.6739888437725e-10,0.0265,0.0005,0.0055
4527,3.6601891136622e-10,0.0275,0.0005,0.0055
4528,1.1126117501197e-09,0.0285,0.0005,0.0055
4529,2.0474427148541e-09,0.0295,0.0005,0.0055
4530,1.9483378322941e-09,0.0005,0.0015,0.0055
4531,1.8636244166315e-10,0.0015,0.0015,0.0055
4532,-6.4956933825694e-10,0.0025,0.0015,0.0055
4533,-1.2795764395349e-09,0.0035,0.0015,0.0055
4534,-1.790481160135e-09,0.0045,0.0015,0.0055
4535,-2.177659544755e-09,0.0055,0.0015,0.0055
4536,-2.4564220059429e-09,0.0065,0.0015,0.0055
4537,-2.6389647912877e-09,0.0075,0.0015,0.0055
4538,-2.7405918350118e-09,0.0085,0.0015,0.0055
4539,-2.7766718422905e-09,0.0095,0.0015,0.0055
4540,-2.7660033582133e-09,0.0105,0.0015,0.0055
4541,-2.7259478423323e-09,0.0115,0.0015,0.0055
4542,-2.6763503476902e-09,0.0125,0.0015,0.0055
4543,-2.6324091758637e-09,0.0135,0.0015,0.0055
4544,-2.607251084227e-09,0.0145,0.0015,0.0055
4545,-2.6072510842196e-09,0.0155,0.0015,0.0055
4546,-2.6324091758315e-09,0.0165,0.0015,0.0055
4547,-2.6763503476421e-09,0.0175,0.0015,0.0055
4548,-2.7259478422732e-09,0.0185,0.0015,0.0055
4549,-2.7660033581475e-09,0.0195,0.0015,0.0055
4550,-2.7766718422264e-09,0.0205,0.0015,0.0055
4551,-2.7405918349584e-09,0.0215,0.0015,0.0055
4552,-2.6389647912483e-09,0.0225,0.0015,0.0055
4553,-2.4564220059203e-09,0.0235,0.0015,0.0055
4554,-2.1776595447565e-09,0.0245,0.0015,0.0055
4555,-1.7904811601594e-09,0.0255,0.0015,0.0055
4556,-1.2795764395775e-09,0.0265,0.0015,0.0055
4557,-6.4956933831102e-10,0.0275,0.0015,0.0055
4558,1.8636244160656e-10,0.0285,0.0015,0.0055
4559,1.94833783224e-09,0.0295,0.0015,0.0055
4560,1.6817100315177e-09,0.0005,0.0025,0.0055
4561,-1.222307667785e-10,0.0015,0.0025,0.0055
4562,-1.1560091603974e-09,0.0025,0.0025,0.0055
4563,-1.7195659870831e-09,0.0035,0.0025,0.0055
4564,-2.0745936374828e-09,0.0045,0.0025,0.0055
4565,-2.300079087244e-09,0.0055,0.0025,0.0055
4566,-2.4261133889249e-09,0.0065,0.0025,0.0055
4567,-2.4748351245794e-09,0.0075,0.0025,0.0055
4568,-2.4618749598839e-09,0.0085,0.0025,0.0055
4569,-2.4029943486195e-09,0.0095,0.0025,0.0055
4570,-2.315986214078e-09,0.0105,0.0025,0.0055
4571,-2.2179637608334e-09,0.0115,0.0025,0.0055
4572,-2.1259315788872e-09,0.0125,0.0025,0.0055
4573,-2.0554773212724e-09,0.0135,0.0025,0.0055
4574,-2.0170420474354e-09,0.0145,0.0025,0.0055
4575,-2.0170420474241e-09,0.0155,0.0025,0.0055
4576,-2.0554773212336e-09,0.0165,0.0025,0.0055
4577,-2.1259315788282e-09,0.0175,0.0025,0.0055
4578,-2.2179637607571e-09,0.0185,0.0025,0.0055
4579,-2.3159862139938e-09,0.0195,0.0025,0.0055
4580,-2.4029943485349e-09,0.0205,0.0025,0.0055
4581,-2.4618749598058e-09,0.0215,0.0025,0.0055
4582,-2.4748351245132e-09,0.0225,0.0025,0.0055
4583,-2.426113388876e-09,0.0235,0.0025,0.0055
4584,-2.3000790872185e-09,0.0245,0.0025,0.0055
4585,-2.0745936374781e-09,0.0255,0.0025,0.0055
4586,-1.7195659870995e-09,0.0265,0.0025,0.0055
4587,-1.1560091604338e-09,0.0275,0.0025,0.0055
4588,-1.222307668347e-10,0.0285,0.0025,0.0055
4589,1.6817100314447e-09,0.0295,0.0025,0.0055
4590,1.1335749678031e-09,0.0005,0.0035,0.0055
4591,-4.8287418859642e-10,0.0015,0.0035,0.0055
4592,-1.4026343631899e-09,0.0025,0.0035,0.0055
4593,-1.8572684533534e-09,0.0035,0.0035,0.0055
4594,-2.0568742018881e-09,0.0045,0.0035,0.0055
4595,-2.1269412669723e-09,0.0055,0.0035,0.0055
4596,-2.1151178146548e-09,0.0065,0.0035,0.0055
4597,-2.0472418711841e-09,0.0075,0.0035,0.0055
4598,-1.9380487651351e-09,0.0085,0.0035,0.0055
4599,-1.8018872141608e-09,0.0095,0.0035,0.0055
4600,-1.6536904546604e-09,0.0105,0.0035,0.0055
4601,-1.5085472878448e-09,0.0115,0.0035,0.0055
4602,-1.3837243681744e-09,0.0125,0.0035,0.0055
4603,-1.290245152221e-09,0.0135,0.0035,0.0055
4604,-1.2414008773151e-09,0.0145,0.0035,0.0055
4605,-1.2414008773008e-09,0.0155,0.0035,0.0055
4606,-1.2902451521806e-09,0.0165,0.0035,0.0055
4607,-1.3837243681092e-09,0.0175,0.0035,0.0055
4608,-1.5085472877599e-09,0.0185,0.0035,0.0055
4609,-1.6536904545622e-09,0.0195,0.0035,0.0055
4610,-1.8018872140585e-09,0.0205,0.0035,0.0055
4611,-1.9380487650362e-09,0.0215,0.0035,0.0055
4612,-2.0472418710952e-09,0.0225,0.0035,0.0055
4613,-2.1151178145795e-09,0.0235,0.0035,0.0055
4614,-2.1269412669186e-09,0.0245,0.0035,0.0055
4615,-2.0568742018553e-09,0.0255,0.0035,0.0055
4616,-1.8572684533449e-09,0.0265,0.0035,0.0055
4617,-1.4026343632099e-09,0.0275,0.0035,0.0055
4618,-4.8287418865131e-10,0.0285,0.0035,0.0055
4619,1.1335749677146e-09,0.0295,0.0035,0.0055
4620,4.8849028098987e-10,0.0005,0.0045,0.0055
4621,-8.7405328392523e-10,0.0015,0.0045,0.0055
4622,-1.5499636180888e-09,0.0025,0.0045,0.0055
4623,-1.7897189283239e-09,0.0035,0.0045,0.0055
4624,-1.8038083805435e-09,0.0045,0.0045,0.0055
4625,-1.7161993356681e-09,0.0055,0.0045,0.0055
4626,-1.5785572431892e-09,0.0065,0.0045,0.0055
4627,-1.412455332859e-09,0.0075,0.0045,0.0055
4628,-1.2299273865984e-09,0.0085,0.0045,0.0055
4629,-1.03698563212e-09,0.0095,0.0045,0.0055
4630,-8.4806731932018e-10,0.0105,0.0045,0.0055
4631,-6.7223744026053e-10,0.0115,0.0045,0.0055
4632,-5.2383319181557e-10,0.0125,0.0045,0.0055
4633,-4.1755848870783e-10,0.0135,0.0045,0.0055
4634,-3.6076025032258e-10,0.0145,0.0045,0.0055
4635,-3.6076025030899e-10,0.0155,0.0045,0.0055
4636,-4.1755848866726e-10,0.0165,0.0045,0.0055
4637,-5.2383319174894e-10,0.0175,0.0045,0.0055
4638,-6.7223744017231e-10,0.0185,0.0045,0.0055
4639,-8.4806731921568e-10,0.0195,0.0045,0.0055
4640,-1.036985632012e-09,0.0205,0.0045,0.0055
4641,-1.2299273864904e-09,0.0215,0.0045,0.0055
4642,-1.4124553327579e-09,0.0225,0.0045,0.0055
4643,-1.5785572430971e-09,0.0235,0.0045,0.0055
4644,-1.7161993355857e-09,0.0245,0.0045,0.0055
4645,-1.8038083804856e-09,0.0255,0.0045,0.0055
4646,-1.7897189282934e-09,0.0265,0.0045,0.0055
4647,-1.5499636180924e-09,0.0275,0.0045,0.0055
4648,-8.7405328397533e-10,0.0285,0.0045,0.0055
4649,4.8849028088862e-10,0.0295,0.0045,0.0055
4650,-2.2949118705154e-10,0.0005,0.0055,0.0055
4651,-1.2423507024786e-09,0.0015,0.0055,0.0055
4652,-1.597409882249e-09,0.0025,0.0055,0.0055
4653,-1.5732928560956e-09,0.0035,0.0055,0.0055
4654,-1.3777890794976e-09,0.0045,0.0055,0.0055
4655,-1.1338211893509e-09,0.0055,0.0055,0.0055
4656,-8.835387287432e-10,0.0065,0.0055,0.0055
4657,-6.4100257310994e-10,0.0075,0.0055,0.0055
4658,-4.0598874970401e-10,0.0085,0.0055,0.0055
4659,-1.820018929104e-10,0.0095,0.0055,0.0055
4660,2.9529750688406e-11,0.0105,0.0055,0.0055
4661,2.1855659481106e-10,0.0115,0.0055,0.0055
4662,3.7378059143897e-10,0.0125,0.0055,0.0055
4663,4.8877116295379e-10,0.0135,0.0055,0.0055
4664,5.4765303782396e-10,0.0145,0.0055,0.0055
4665,5.4765303783863e-10,0.0155,0.0055,0.0055
4666,4.8877116299381e-10,0.0165,0.0055,0.0055
4667,3.7378059150019e-10,0.0175,0.0055,0.0055
4668,2.1855659489177e-10,0.0185,0.0055,0.0055
4669,2.9529750786875e-11,0.0195,0.0055,0.0055
4670,-1.8200189280187e-10,0.0205,0.0055,0.0055
4671,-4.0598874958865e-10,0.0215,0.0055,0.0055
4672,-6.4100257299689e-10,0.0225,0.0055,0.0055
4673,-8.8353872863453e-10,0.0235,0.0055,0.0055
4674,-1.1338211892493e-09,0.0245,0.0055,0.0055
4675,-1.3777890794174e-09,0.0255,0.0055,0.0055
4676,-1.5732928560416e-09,0.0265,0.0055,0.0055
4677,-1.5974098822319e-09,0.0275,0.0055,0.0055
4678,-1.2423507025161e-09,0.0285,0.0055,0.0055
4679,-2.2949118716188e-10,0.0295,0.0055,0.0055
4680,-9.5544746689585e-10,0.0005,0.0065,0.0055
