id,uxr,x,y,z
15014,-4.5949580546069,0.01,0.019,0.015
15015,-5.2682156487713,0.011,0.019,0.015
15016,-4.4714477865624,0.012,0.019,0.015
15017,-6.3273476921417,0.013,0.019,0.015
15018,-4.1916536981299,0.014,0.019,0.015
15019,-7.1582757990726,0.015,0.019,0.015
15020,-4.19165369813,0.016,0.019,0.015
15021,-6.3273476921416,0.017,0.019,0.015
15022,-4.4714477865626,0.018,0.019,0.015
15023,-5.268215648771,0.019,0.019,0.015
15024,-4.5949580546072,0.02,0.019,0.015
15025,-5.1685378933018,0.021,0.019,0.015
15026,-4.1833419634597,0.022,0.019,0.015
15027,-4.1404025073741,0.023,0.019,0.015
15028,-3.206175829604,0.024,0.019,0.015
15029,-2.6265294430267,0.025,0.019,0.015
15030,-1.6690929621818,0.026,0.019,0.015
15031,-0.94541209889738,0.027,0.019,0.015
15032,-0.2234426522078,0.028,0.019,0.015
15033,0.24666763958167,0.029,0.019,0.015
15034,0.53621881989621,0.03,0.019,0.015
15035,0.023554859803476,0.001,0.02,0.015
15036,0.39037964041327,0,0.02,0.015
15037,-0.545293848968,0.002,0.02,0.015
15038,-1.2677392861266,0.003,0.02,0.015
15039,-2.1108148054357,0.004,0.02,0.015
15040,-2.8903292713125,0.005,0.02,0.015
15041,-3.6795127311025,0.006,0.02,0.015
15042,-4.0520489578065,0.007,0.02,0.015
15043,-4.5848706634828,0.008,0.02,0.015
15044,-4.2015174135615,0.009,0.02,0.015
15045,-4.7656505828894,0.01,0.02,0.015
15046,-3.6192821012301,0.011,0.02,0.015
15047,-4.6050740448867,0.012,0.02,0.015
15048,-2.8757612268687,0.013,0.02,0.015
15049,-6.2769946927945,0.014,0.02,0.015
15050,-2.0424241923154,0.015,0.02,0.015
15051,-6.276994692794,0.016,0.02,0.015
15052,-2.8757612268685,0.017,0.02,0.015
15053,-4.6050740448866,0.018,0.02,0.015
15054,-3.6192821012305,0.019,0.02,0.015
15055,-4.7656505828891,0.02,0.02,0.015
15056,-4.2015174135615,0.021,0.02,0.015
15057,-4.5848706634832,0.022,0.02,0.015
15058,-4.0520489578063,0.023,0.02,0.015
15059,-3.6795127311026,0.024,0.02,0.015
15060,-2.8903292713126,0.025,0.02,0.015
15061,-2.1108148054358,0.026,0.02,0.015
15062,-1.2677392861269,0.027,0.02,0.015
15063,-0.54529384896824,0.028,0.02,0.015
15064,0.023554859803331,0.029,0.02,0.015
15065,0.39037964041312,0.03,0.02,0.015
15066,-0.21072066889839,0.001,0.021,0.015
15067,0.22545976460014,0,0.021,0.015
15068,-0.84805848146422,0.002,0.021,0.015
15069,-1.581499513226,0.003,0.021,0.015
15070,-2.4416960060152,0.004,0.021,0.015
15071,-3.1762325994187,0.005,0.021,0.015
15072,-3.833537359346,0.006,0.021,0.015
15073,-4.1211492522991,0.007,0.021,0.015
15074,-4.0643147368737,0.008,0.021,0.015
15075,-3.7079230005278,0.009,0.021,0.015
15076,-2.6801044456598,0.01,0.021,0.015
15077,-2.3401383551866,0.011,0.021,0.015
15078,-0.58887960156094,0.012,0.021,0.015
15079,-2.9227126069262,0.013,0.021,0.015
15080,1.6857631972588,0.014,0.021,0.015
15081,-5.2914353161432,0.015,0.021,0.015
15082,1.685763197259,0.016,0.021,0.015
15083,-2.9227126069257,0.017,0.021,0.015
15084,-0.58887960156078,0.018,0.021,0.015
15085,-2.340138355186,0.019,0.021,0.015
15086,-2.6801044456594,0.02,0.021,0.015
15087,-3.7079230005279,0.021,0.021,0.015
15088,-4.0643147368737,0.022,0.021,0.015
15089,-4.1211492522991,0.023,0.021,0.015
15090,-3.8335373593458,0.024,0.021,0.015
15091,-3.1762325994187,0.025,0.021,0.015
15092,-2.4416960060151,0.026,0.021,0.015
15093,-1.5814995132262,0.027,0.021,0.015
15094,-0.84805848146433,0.028,0.021,0.015
15095,-0.21072066889841,0.029,0.021,0.015
15096,0.22545976460001,0.03,0.021,0.015
15097,-0.45216027838187,0.001,0.022,0.015
15098,0.082503628308293,0,0.022,0.015
15099,-1.0720873349747,0.002,0.022,0.015
15100,-1.9040370798589,0.003,0.022,0.015
15101,-2.6183597549864,0.004,0.022,0.015
15102,-3.47148747046,0.005,0.022,0.015
15103,-3.7839617681293,0.006,0.022,0.015
15104,-4.1371151654888,0.007,0.022,0.015
15105,-3.3878918444722,0.008,0.022,0.015
15106,-2.7051038569031,0.009,0.022,0.015
15107,-0.36066900934678,0.01,0.022,0.015
15108,1.8412622301887,0.011,0.022,0.015
15109,3.7450986899386,0.012,0.022,0.015
15110,6.4703557341205,0.013,0.022,0.015
15111,-1.755493295781,0.014,0.022,0.015
15112,11.083260848375,0.015,0.022,0.015
15113,-1.7554932957812,0.016,0.022,0.015
15114,6.4703557341211,0.017,0.022,0.015
15115,3.7450986899391,0.018,0.022,0.015
15116,1.8412622301895,0.019,0.022,0.015
15117,-0.36066900934666,0.02,0.022,0.015
15118,-2.705103856903,0.021,0.022,0.015
15119,-3.3878918444719,0.022,0.022,0.015
15120,-4.1371151654882,0.023,0.022,0.015
15121,-3.7839617681285,0.024,0.022,0.015
15122,-3.4714874704596,0.025,0.022,0.015
15123,-2.6183597549863,0.026,0.022,0.015
15124,-1.9040370798587,0.027,0.022,0.015
15125,-1.0720873349745,0.028,0.022,0.015
15126,-0.45216027838179,0.029,0.022,0.015
15127,0.082503628308354,0.03,0.022,0.015
