id,uxi,x,y,z
15016,-4.8142652661062,0.012,0.019,0.015
15017,-4.9890275479279,0.013,0.019,0.015
15018,-5.3556015200331,0.014,0.019,0.015
15019,-5.16549655541,0.015,0.019,0.015
15020,-5.3556015200329,0.016,0.019,0.015
15021,-4.9890275479287,0.017,0.019,0.015
15022,-4.8142652661073,0.018,0.019,0.015
15023,-4.3159257636272,0.019,0.019,0.015
15024,-3.8457143394586,0.02,0.019,0.015
15025,-2.9648154780766,0.021,0.019,0.015
15026,-1.9496054770629,0.022,0.019,0.015
15027,-0.89982526382181,0.023,0.019,0.015
15028,-0.084560245969307,0.024,0.019,0.015
15029,0.61471435882665,0.025,0.019,0.015
15030,1.0542021568698,0.026,0.019,0.015
15031,1.26735433527,0.027,0.019,0.015
15032,1.2391035835999,0.028,0.019,0.015
15033,1.0141119606303,0.029,0.019,0.015
15034,0.61344814074841,0.03,0.019,0.015
15035,1.1276850694121,0.001,0.02,0.015
15036,0.76176061121756,0,0.02,0.015
15037,1.2700178027882,0.002,0.02,0.015
15038,1.1518965167458,0.003,0.02,0.015
15039,0.75698677763539,0.004,0.02,0.015
15040,0.059544866211108,0.005,0.02,0.015
15041,-0.88235767837646,0.006,0.02,0.015
15042,-2.0921657594788,0.007,0.02,0.015
15043,-3.3392546001193,0.008,0.02,0.015
15044,-4.7391047582711,0.009,0.02,0.015
15045,-5.975395476821,0.01,0.02,0.015
15046,-6.9185093676305,0.011,0.02,0.015
15047,-7.3797329239153,0.012,0.02,0.015
15048,-7.9006446919847,0.013,0.02,0.015
15049,-7.8834445353367,0.014,0.02,0.015
15050,-8.3695344710981,0.015,0.02,0.015
15051,-7.8834445353366,0.016,0.02,0.015
15052,-7.9006446919852,0.017,0.02,0.015
15053,-7.3797329239159,0.018,0.02,0.015
15054,-6.9185093676308,0.019,0.02,0.015
15055,-5.9753954768214,0.02,0.02,0.015
15056,-4.7391047582719,0.021,0.02,0.015
15057,-3.3392546001194,0.022,0.02,0.015
15058,-2.0921657594789,0.023,0.02,0.015
15059,-0.8823576783763,0.024,0.02,0.015
15060,0.059544866211276,0.025,0.02,0.015
15061,0.75698677763558,0.026,0.02,0.015
15062,1.151896516746,0.027,0.02,0.015
15063,1.2700178027884,0.028,0.02,0.015
15064,1.1276850694123,0.029,0.02,0.015
15065,0.76176061121781,0.03,0.02,0.015
15066,1.1995804463943,0.001,0.021,0.015
15067,0.87844404319843,0,0.021,0.015
15068,1.24977316493,0.002,0.021,0.015
15069,0.99314218982157,0.003,0.021,0.015
15070,0.4007486455439,0.004,0.021,0.015
15071,-0.52991864624549,0.005,0.021,0.015
15072,-1.7976266887429,0.006,0.021,0.015
15073,-3.3124025361517,0.007,0.021,0.015
15074,-5.0544483633384,0.008,0.021,0.015
15075,-6.7815349590639,0.009,0.021,0.015
15076,-8.4409349606978,0.01,0.021,0.015
15077,-9.8235474975513,0.011,0.021,0.015
15078,-10.62371993191,0.012,0.021,0.015
15079,-10.861254969584,0.013,0.021,0.015
15080,-11.612055563933,0.014,0.021,0.015
15081,-11.071972405516,0.015,0.021,0.015
15082,-11.612055563933,0.016,0.021,0.015
15083,-10.861254969584,0.017,0.021,0.015
15084,-10.623719931911,0.018,0.021,0.015
15085,-9.8235474975508,0.019,0.021,0.015
15086,-8.4409349606977,0.02,0.021,0.015
15087,-6.7815349590639,0.021,0.021,0.015
15088,-5.0544483633378,0.022,0.021,0.015
15089,-3.312402536151,0.023,0.021,0.015
15090,-1.7976266887427,0.024,0.021,0.015
15091,-0.52991864624559,0.025,0.021,0.015
15092,0.4007486455439,0.026,0.021,0.015
15093,0.99314218982153,0.027,0.021,0.015
15094,1.2497731649299,0.028,0.021,0.015
15095,1.1995804463941,0.029,0.021,0.015
15096,0.8784440431983,0.03,0.021,0.015
15097,1.2365709475915,0.001,0.022,0.015
15098,0.9604958777393,0,0.022,0.015
15099,1.2019914111943,0.002,0.022,0.015
15100,0.82327434111299,0.003,0.022,0.015
15101,0.060812253324041,0.004,0.022,0.015
15102,-1.0871944408077,0.005,0.022,0.015
15103,-2.627904863474,0.006,0.022,0.015
15104,-4.4988875345519,0.007,0.022,0.015
15105,-6.6478344067554,0.008,0.022,0.015
15106,-8.9054630413532,0.009,0.022,0.015
15107,-11.197801673742,0.01,0.022,0.015
15108,-13.249492887327,0.011,0.022,0.015
15109,-14.335341950583,0.012,0.022,0.015
15110,-14.724650731304,0.013,0.022,0.015
15111,-14.308310908468,0.014,0.022,0.015
15112,-15.513444780976,0.015,0.022,0.015
15113,-14.308310908471,0.016,0.022,0.015
15114,-14.724650731303,0.017,0.022,0.015
15115,-14.335341950584,0.018,0.022,0.015
15116,-13.249492887326,0.019,0.022,0.015
15117,-11.19780167374,0.02,0.022,0.015
15118,-8.9054630413527,0.021,0.022,0.015
15119,-6.6478344067544,0.022,0.022,0.015
15120,-4.498887534551,0.023,0.022,0.015
15121,-2.6279048634737,0.024,0.022,0.015
15122,-1.0871944408078,0.025,0.022,0.015
15123,0.060812253323893,0.026,0.022,0.015
15124,0.82327434111268,0.027,0.022,0.015
15125,1.2019914111939,0.028,0.022,0.015
15126,1.236570947591,0.029,0.022,0.015
15127,0.9604958777388,0.03,0.022,0.015
