id,uyi,x,y,z
623,0.0010289841851505,0.0065,0.005,0
624,-9.5155497668484e-06,0.007,0.005,0
625,-0.0010419129847648,0.0075,0.005,0
626,-0.001914313318846,0.008,0.005,0
627,-0.0025625756330391,0.0085,0.005,0
628,-0.0029004710936094,0.009,0.005,0
629,-0.0029523724018606,0.0095,0.005,0
630,-0.00272449783379,0.01,0.005,0
631,-0.0023077393684785,0.0105,0.005,0
632,-0.0017708372920947,0.011,0.005,0
633,-0.0012136421822306,0.0115,0.005,0
634,-0.00071053593177819,0.012,0.005,0
635,-0.00031312552948772,0.0125,0.005,0
636,-5.4590304205583e-05,0.013,0.005,0
637,8.2793640366204e-05,0.0135,0.005,0
638,0.00010887712469126,0.014,0.005,0
639,7.2979075545183e-05,0.0145,0.005,0
640,-3.6117221774231e-16,0.015,0.005,0
641,-7.2979075546001e-05,0.0155,0.005,0
642,-0.00010887712469182,0.016,0.005,0
643,-8.2793640366642e-05,0.0165,0.005,0
644,5.459030420585e-05,0.017,0.005,0
645,0.00031312552948855,0.0175,0.005,0
646,0.00071053593177914,0.018,0.005,0
647,0.0012136421822313,0.0185,0.005,0
648,0.0017708372920951,0.019,0.005,0
649,0.0023077393684786,0.0195,0.005,0
650,0.0027244978337895,0.02,0.005,0
651,0.00295237240186,0.0205,0.005,0
652,0.0029004710936084,0.021,0.005,0
653,0.0025625756330381,0.0215,0.005,0
654,0.0019143133188451,0.022,0.005,0
655,0.0010419129847635,0.0225,0.005,0
656,9.5155497651346e-06,0.023,0.005,0
657,-0.0010289841851528,0.0235,0.005,0
658,-0.0019604539428775,0.024,0.005,0
659,-0.0026381167067495,0.0245,0.005,0
660,-0.0029808821319076,0.025,0.005,0
661,-0.0029307564295351,0.0255,0.005,0
662,-0.0025050570905292,0.026,0.005,0
663,-0.0017696775999287,0.0265,0.005,0
664,-0.00084367767877025,0.027,0.005,0
665,0.0001211484310584,0.0275,0.005,0
666,0.00096952996665217,0.028,0.005,0
667,0.0015538259438385,0.0285,0.005,0
668,0.0017744428989888,0.029,0.005,0
669,0.0015708185982475,0.0295,0.005,0
670,0.00095108062260995,0.03,0.005,0
671,-0.0015033557270499,0.0005,0.0055,0
672,-0.0013613919480537,0,0.0055,0
673,-0.0012551467416322,0.001,0.0055,0
674,-0.00067286497286286,0.0015,0.0055,0
675,0.00015113270726364,0.002,0.0055,0
676,0.0010703531479854,0.0025,0.0055,0
677,0.0019366449059452,0.003,0.0055,0
678,0.0025985568195791,0.0035,0.0055,0
679,0.0029443647766546,0.004,0.0055,0
680,0.0029068232910519,0.0045,0.0055,0
681,0.0024751864259592,0.005,0.0055,0
682,0.0017052231475293,0.0055,0.0055,0
683,0.00068500457413196,0.006,0.0055,0
684,-0.00043723993170032,0.0065,0.0055,0
685,-0.0015398132548448,0.007,0.0055,0
686,-0.0024596475239337,0.0075,0.0055,0
687,-0.0031273350894986,0.008,0.0055,0
688,-0.0034420444838846,0.0085,0.0055,0
689,-0.0034355013432234,0.009,0.0055,0
690,-0.0031021801970454,0.0095,0.0055,0
691,-0.0025530346438467,0.01,0.0055,0
692,-0.0018546123218442,0.0105,0.0055,0
693,-0.0011314292278655,0.011,0.0055,0
694,-0.00046816607387715,0.0115,0.0055,0
695,5.6279010930777e-05,0.012,0.0055,0
696,0.0003923468823795,0.0125,0.0055,0
697,0.00054734971372324,0.013,0.0055,0
698,0.00052874999206571,0.0135,0.0055,0
699,0.00040970498207054,0.014,0.0055,0
700,0.00021492286342411,0.0145,0.0055,0
701,-1.9511841054599e-16,0.015,0.0055,0
702,-0.00021492286342467,0.0155,0.0055,0
703,-0.00040970498207104,0.016,0.0055,0
704,-0.00052874999206594,0.0165,0.0055,0
705,-0.00054734971372306,0.017,0.0055,0
706,-0.0003923468823786,0.0175,0.0055,0
707,-5.6279010929402e-05,0.018,0.0055,0
708,0.00046816607387819,0.0185,0.0055,0
709,0.0011314292278661,0.019,0.0055,0
710,0.0018546123218441,0.0195,0.0055,0
711,0.0025530346438459,0.02,0.0055,0
712,0.0031021801970446,0.0205,0.0055,0
713,0.0034355013432224,0.021,0.0055,0
714,0.0034420444838842,0.0215,0.0055,0
715,0.0031273350894987,0.022,0.0055,0
716,0.0024596475239333,0.0225,0.0055,0
717,0.0015398132548437,0.023,0.0055,0
718,0.00043723993169811,0.0235,0.0055,0
719,-0.00068500457413492,0.024,0.0055,0
720,-0.0017052231475327,0.0245,0.0055,0
721,-0.0024751864259623,0.025,0.0055,0
722,-0.0029068232910533,0.0255,0.0055,0
723,-0.0029443647766541,0.026,0.0055,0
724,-0.0025985568195768,0.0265,0.0055,0
725,-0.0019366449059416,0.027,0.0055,0
726,-0.0010703531479814,0.0275,0.0055,0
727,-0.00015113270726,0.028,0.0055,0
728,0.00067286497286598,0.0285,0.0055,0
729,0.0012551467416341,0.029,0.0055,0
730,0.0015033557270502,0.0295,0.0055,0
731,0.001361391948052,0.03,0.0055,0
732,-0.0011393896611794,0.0005,0.006,0
733,-0.0015546243895334,0,0.006,0
734,-0.00044259561767716,0.001,0.006,0
735,0.00044623394800045,0.0015,0.006,0
736,0.0013757765545712,0.002,0.006,0
737,0.002201932783704,0.0025,0.006,0
738,0.0027757900941064,0.003,0.006,0
739,0.0030016395629292,0.0035,0.006,0
740,0.002823591114854,0.004,0.006,0
741,0.0022534834732446,0.0045,0.006,0
742,0.0013573662215473,0.005,0.006,0
743,0.00024161866254295,0.0055,0.006,0
744,-0.00094373257403785,0.006,0.006,0
745,-0.0020681944747685,0.0065,0.006,0
746,-0.002972401552179,0.007,0.006,0
747,-0.003587760145984,0.0075,0.006,0
748,-0.0038141017384796,0.008,0.006,0
749,-0.0036974508189218,0.0085,0.006,0
750,-0.0032254831239168,0.009,0.006,0
751,-0.0025384186620156,0.0095,0.006,0
752,-0.0016928394484201,0.01,0.006,0
753,-0.00083765171086949,0.0105,0.006,0
754,-4.955172594972e-05,0.011,0.006,0
755,0.00057802935189361,0.0115,0.006,0
756,0.00099021774924982,0.012,0.006,0
757,0.0011706540704275,0.0125,0.006,0
758,0.0011194870575082,0.013,0.006,0
759,0.00092586224334358,0.0135,0.006,0
760,0.00062460242858493,0.014,0.006,0
761,0.00031780601444508,0.0145,0.006,0
762,9.2138593207516e-17,0.015,0.006,0
763,-0.00031780601444522,0.0155,0.006,0
764,-0.00062460242858513,0.016,0.006,0
765,-0.00092586224334368,0.0165,0.006,0
766,-0.0011194870575079,0.017,0.006,0
767,-0.0011706540704264,0.0175,0.006,0
768,-0.00099021774924833,0.018,0.006,0
769,-0.00057802935189236,0.0185,0.006,0
770,4.9551725950411e-05,0.019,0.006,0
771,0.0008376517108693,0.0195,0.006,0
772,0.0016928394484192,0.02,0.006,0
773,0.0025384186620145,0.0205,0.006,0
774,0.0032254831239158,0.021,0.006,0
775,0.0036974508189219,0.0215,0.006,0
776,0.0038141017384802,0.022,0.006,0
777,0.0035877601459847,0.0225,0.006,0
778,0.0029724015521791,0.023,0.006,0
779,0.0020681944747667,0.0235,0.006,0
780,0.00094373257403505,0.024,0.006,0
781,-0.00024161866254688,0.0245,0.006,0
782,-0.0013573662215512,0.025,0.006,0
783,-0.0022534834732473,0.0255,0.006,0
784,-0.0028235911148549,0.026,0.006,0
785,-0.0030016395629279,0.0265,0.006,0
786,-0.002775790094104,0.027,0.006,0
787,-0.002201932783701,0.0275,0.006,0
788,-0.0013757765545682,0.028,0.006,0
789,-0.00044623394799728,0.0285,0.006,0
790,0.00044259561767961,0.029,0.006,0
791,0.0011393896611804,0.0295,0.006,0
792,0.0015546243895327,0.03,0.006,0
793,-0.00051703821971997,0.0005,0.0065,0
794,-0.0014650883656529,0,0.0065,0
795,0.00057085494338139,0.001,0.0065,0
796,0.0016325446813013,0.0015,0.0065,0
797,0.002514706185458,0.002,0.0065,0
798,0.0030602344304719,0.0025,0.0065,0
799,0.0031851792924342,0.003,0.0065,0
800,0.0028491835122334,0.0035,0.0065,0
801,0.0020988528368291,0.004,0.0065,0
802,0.001026625734628,0.0045,0.0065,0
803,-0.00022439641947872,0.005,0.0065,0
804,-0.0014908023226366,0.0055,0.0065,0
805,-0.0026233863434582,0.006,0.0065,0
806,-0.003472082113419,0.0065,0.0065,0
807,-0.00397091531877,0.007,0.0065,0
808,-0.0040396615305535,0.0075,0.0065,0
809,-0.0037427148410026,0.008,0.0065,0
810,-0.0030776368861692,0.0085,0.0065,0
811,-0.0022231326495733,0.009,0.0065,0
812,-0.0012231920105199,0.0095,0.0065,0
813,-0.00027255722300183,0.01,0.0065,0
814,0.00057388535301869,0.0105,0.0065,0
815,0.0012236825600538,0.011,0.0065,0
816,0.0016459611093086,0.0115,0.0065,0
817,0.0018221664176006,0.012,0.0065,0
818,0.0017464790343764,0.0125,0.0065,0
819,0.0014754529490364,0.013,0.0065,0
820,0.0010562184604225,0.0135,0.0065,0
821,0.00066475001720482,0.014,0.0065,0
822,0.0002946826873251,0.0145,0.0065,0
823,5.0156407951312e-16,0.015,0.0065,0
824,-0.00029468268732443,0.0155,0.0065,0
825,-0.00066475001720495,0.016,0.0065,0
826,-0.0010562184604225,0.0165,0.0065,0
827,-0.0014754529490359,0.017,0.0065,0
828,-0.0017464790343755,0.0175,0.0065,0
829,-0.001822166417599,0.018,0.0065,0
830,-0.0016459611093072,0.0185,0.0065,0
831,-0.0012236825600535,0.019,0.0065,0
832,-0.00057388535301882,0.0195,0.0065,0
833,0.00027255722300077,0.02,0.0065,0
834,0.0012231920105184,0.0205,0.0065,0
835,0.0022231326495724,0.021,0.0065,0
836,0.0030776368861691,0.0215,0.0065,0
837,0.0037427148410033,0.022,0.0065,0
838,0.0040396615305551,0.0225,0.0065,0
839,0.0039709153187711,0.023,0.0065,0
840,0.0034720821134188,0.0235,0.0065,0
841,0.0026233863434559,0.024,0.0065,0
842,0.0014908023226334,0.0245,0.0065,0
843,0.00022439641947493,0.025,0.0065,0
844,-0.0010266257346312,0.0255,0.0065,0
845,-0.0020988528368312,0.026,0.0065,0
846,-0.0028491835122335,0.0265,0.0065,0
847,-0.0031851792924338,0.027,0.0065,0
848,-0.0030602344304707,0.0275,0.0065,0
849,-0.0025147061854562,0.028,0.0065,0
850,-0.0016325446812988,0.0285,0.0065,0
851,-0.00057085494337889,0.029,0.0065,0
852,0.00051703821972156,0.0295,0.0065,0
853,0.0014650883656533,0.03,0.0065,0
854,0.00030401512069999,0.0005,0.007,0
855,-0.0010954711321842,0,0.007,0
856,0.0016348146303596,0.001,0.007,0
857,0.0027177434651508,0.0015,0.007,0
858,0.0033660497629254,0.002,0.007,0
859,0.0034876186430002,0.0025,0.007,0
860,0.0030459217307141,0.003,0.007,0
861,0.0021209846611881,0.0035,0.007,0
862,0.00084150239820607,0.004,0.007,0
863,-0.00059504501322649,0.0045,0.007,0
864,-0.0019923395879802,0.005,0.007,0
865,-0.0031631867732937,0.0055,0.007,0
866,-0.003959486675018,0.006,0.007,0
867,-0.0043113245941565,0.0065,0.007,0
868,-0.004173362300602,0.007,0.007,0
869,-0.0036303138408441,0.0075,0.007,0
870,-0.002716277677623,0.008,0.007,0
871,-0.0016429664099159,0.0085,0.007,0
872,-0.00045737434047679,0.009,0.007,0
873,0.00057652961641026,0.0095,0.007,0
874,0.0014526034072547,0.01,0.007,0
875,0.0020299165262823,0.0105,0.007,0
876,0.0023063255962621,0.011,0.007,0
877,0.0023526674732062,0.0115,0.007,0
878,0.0022108120213983,0.012,0.007,0
879,0.0018685674680713,0.0125,0.007,0
880,0.001353120688881,0.013,0.007,0
881,0.00083700195947852,0.0135,0.007,0
882,0.00036573151001573,0.014,0.007,0
883,0.00014313414998186,0.0145,0.007,0
884,7.1738815259335e-16,0.015,0.007,0
885,-0.00014313414998028,0.0155,0.007,0
886,-0.00036573151001546,0.016,0.007,0
887,-0.00083700195947813,0.0165,0.007,0
888,-0.0013531206888806,0.017,0.007,0
889,-0.0018685674680705,0.0175,0.007,0
890,-0.0022108120213966,0.018,0.007,0
891,-0.0023526674732056,0.0185,0.007,0
892,-0.0023063255962619,0.019,0.007,0
893,-0.002029916526283,0.0195,0.007,0
894,-0.0014526034072561,0.02,0.007,0
895,-0.00057652961641198,0.0205,0.007,0
896,0.00045737434047586,0.021,0.007,0
897,0.0016429664099155,0.0215,0.007,0
898,0.002716277677624,0.022,0.007,0
899,0.0036303138408461,0.0225,0.007,0
900,0.004173362300604,0.023,0.007,0
901,0.0043113245941576,0.0235,0.007,0
902,0.003959486675017,0.024,0.007,0
903,0.003163186773292,0.0245,0.007,0
904,0.0019923395879776,0.025,0.007,0
905,0.00059504501322346,0.0255,0.007,0
906,-0.0008415023982086,0.026,0.007,0
907,-0.0021209846611903,0.0265,0.007,0
908,-0.0030459217307159,0.027,0.007,0
909,-0.0034876186430009,0.0275,0.007,0
910,-0.003366049762925,0.028,0.007,0
911,-0.0027177434651492,0.0285,0.007,0
912,-0.0016348146303576,0.029,0.007,0
913,-0.00030401512069799,0.0295,0.007,0
914,0.0010954711321855,0.03,0.007,0
915,0.0012042793092773,0.0005,0.0075,0
916,-0.0004669418320936,0,0.0075,0
917,0.0026128687125792,0.001,0.0075,0
918,0.0035193589905148,0.0015,0.0075,0
919,0.003793119908141,0.002,0.0075,0
920,0.0033732177934314,0.0025,0.0075,0
921,0.0023526205796103,0.003,0.0075,0
922,0.00089021771777587,0.0035,0.0075,0
923,-0.00075569242493391,0.004,0.0075,0
924,-0.0023375436510778,0.0045,0.0075,0
925,-0.0036075220436885,0.005,0.0075,0
926,-0.0043993407059709,0.0055,0.0075,0
927,-0.004622569620969,0.006,0.0075,0
928,-0.0042684734707647,0.0065,0.0075,0
929,-0.003439617543052,0.007,0.0075,0
930,-0.0022340460352761,0.0075,0.0075,0
931,-0.00089216414520223,0.008,0.0075,0
932,0.00050053719426216,0.0085,0.0075,0
933,0.0016456642164279,0.009,0.0075,0
934,0.002572238483465,0.0095,0.0075,0
935,0.0029968989571238,0.01,0.0075,0
936,0.0030649680982809,0.0105,0.0075,0
937,0.0028463158877196,0.011,0.0075,0
938,0.0022980303083361,0.0115,0.0075,0
939,0.0017418141800372,0.012,0.0075,0
940,0.0013448064083112,0.0125,0.0075,0
941,0.00073805317002172,0.013,0.0075,0
942,2.5985792166521e-05,0.0135,0.0075,0
943,-0.00015644349702931,0.014,0.0075,0
944,-0.00010078827840231,0.0145,0.0075,0
945,8.521199487606e-16,0.015,0.0075,0
946,0.00010078827840429,0.0155,0.0075,0
947,0.00015644349703056,0.016,0.0075,0
948,-2.5985792165471e-05,0.0165,0.0075,0
949,-0.00073805317002116,0.017,0.0075,0
950,-0.0013448064083104,0.0175,0.0075,0
951,-0.0017418141800365,0.018,0.0075,0
952,-0.0022980303083363,0.0185,0.0075,0
953,-0.0028463158877195,0.019,0.0075,0
954,-0.0030649680982819,0.0195,0.0075,0
955,-0.0029968989571259,0.02,0.0075,0
956,-0.0025722384834676,0.0205,0.0075,0
957,-0.0016456642164293,0.021,0.0075,0
958,-0.00050053719426247,0.0215,0.0075,0
959,0.0008921641452028,0.022,0.0075,0
960,0.0022340460352785,0.0225,0.0075,0
961,0.0034396175430548,0.023,0.0075,0
962,0.0042684734707668,0.0235,0.0075,0
963,0.00462256962097,0.024,0.0075,0
964,0.0043993407059713,0.0245,0.0075,0
965,0.0036075220436877,0.025,0.0075,0
966,0.0023375436510755,0.0255,0.0075,0
967,0.0007556924249309,0.026,0.0075,0
968,-0.0008902177177795,0.0265,0.0075,0
969,-0.0023526205796139,0.027,0.0075,0
970,-0.0033732177934341,0.0275,0.0075,0
971,-0.0037931199081423,0.028,0.0075,0
972,-0.0035193589905144,0.0285,0.0075,0
973,-0.0026128687125776,0.029,0.0075,0
974,-0.0012042793092753,0.0295,0.0075,0
975,0.00046694183209571,0.03,0.0075,0
976,0.0020820033182486,0.0005,0.008,0
977,0.00032663694724994,0,0.008,0
978,0.0033478421820242,0.001,0.008,0
979,0.0039260369409779,0.0015,0.008,0
980,0.0036944002373822,0.002,0.008,0
981,0.0027218155804175,0.0025,0.008,0
982,0.001171381783064,0.003,0.008,0
983,-0.00065043735564615,0.0035,0.008,0
984,-0.0024386064269384,0.004,0.008,0
985,-0.0038682947908943,0.0045,0.008,0
986,-0.0047290669988752,0.005,0.008,0
987,-0.0048869640347476,0.0055,0.008,0
988,-0.0043545283017791,0.006,0.008,0
989,-0.0032421303442262,0.0065,0.008,0
990,-0.0017271110546806,0.007,0.008,0
991,-7.7445521920542e-05,0.0075,0.008,0
992,0.0015401073365344,0.008,0.008,0
993,0.0028158787364769,0.0085,0.008,0
994,0.0037612526389974,0.009,0.008,0
995,0.00407508650222,0.0095,0.008,0
996,0.0040196129935846,0.01,0.008,0
997,0.0032737634019943,0.0105,0.008,0
998,0.002236948048711,0.011,0.008,0
999,0.0014783045466312,0.0115,0.008,0
1000,0.00037151891288531,0.012,0.008,0
1001,-0.00040058993894441,0.0125,0.008,0
1002,-0.00046511834682047,0.013,0.008,0
1003,-0.00093240320164999,0.0135,0.008,0
1004,-0.00064047133022977,0.014,0.008,0
1005,-0.00034661907889714,0.0145,0.008,0
1006,1.2403121066727e-15,0.015,0.008,0
1007,0.00034661907889923,0.0155,0.008,0
1008,0.00064047133023189,0.016,0.008,0
1009,0.00093240320165161,0.0165,0.008,0
1010,0.00046511834682167,0.017,0.008,0
1011,0.00040058993894507,0.0175,0.008,0
1012,-0.0003715189128853,0.018,0.008,0
1013,-0.0014783045466313,0.0185,0.008,0
1014,-0.002236948048712,0.019,0.008,0
1015,-0.0032737634019959,0.0195,0.008,0
1016,-0.004019612993588,0.02,0.008,0
1017,-0.0040750865022235,0.0205,0.008,0
1018,-0.003761252639,0.021,0.008,0
1019,-0.0028158787364781,0.0215,0.008,0
1020,-0.0015401073365344,0.022,0.008,0
1021,7.7445521922583e-05,0.0225,0.008,0
1022,0.0017271110546837,0.023,0.008,0
1023,0.00324213034423,0.0235,0.008,0
1024,0.0043545283017823,0.024,0.008,0
1025,0.0048869640347508,0.0245,0.008,0
1026,0.0047290669988765,0.025,0.008,0
1027,0.0038682947908936,0.0255,0.008,0
1028,0.0024386064269355,0.026,0.008,0
1029,0.0006504373556418,0.0265,0.008,0
1030,-0.0011713817830686,0.027,0.008,0
1031,-0.0027218155804219,0.0275,0.008,0
1032,-0.003694400237385,0.028,0.008,0
1033,-0.0039260369409788,0.0285,0.008,0
1034,-0.0033478421820233,0.029,0.008,0
1035,-0.0020820033182468,0.0295,0.008,0
1036,-0.00032663694724729,0.03,0.008,0
1037,0.0028011330555905,0.0005,0.0085,0
1038,0.0012043291448974,0,0.0085,0
1039,0.0037540302742579,0.001,0.0085,0
1040,0.0038475959056287,0.0015,0.0085,0
1041,0.0030839574995763,0.002,0.0085,0
1042,0.0015894519769425,0.0025,0.0085,0
1043,-0.00031374076026419,0.003,0.0085,0
1044,-0.0022760697245574,0.0035,0.0085,0
1045,-0.0038939693001639,0.004,0.0085,0
1046,-0.0048917793897981,0.0045,0.0085,0
1047,-0.0050697276344098,0.005,0.0085,0
1048,-0.0044335099648826,0.0055,0.0085,0
1049,-0.0030856936051416,0.006,0.0085,0
1050,-0.0012778997477805,0.0065,0.0085,0
1051,0.00069767225702968,0.007,0.0085,0
1052,0.0025610823154312,0.0075,0.0085,0
1053,0.0039976981377394,0.008,0.0085,0
1054,0.0049392957105154,0.0085,0.0085,0
1055,0.0051256928191395,0.009,0.0085,0
1056,0.0048295422844033,0.0095,0.0085,0
1057,0.0037656107419221,0.01,0.0085,0
1058,0.0025570085463609,0.0105,0.0085,0
1059,0.00066660613407067,0.011,0.0085,0
1060,-0.0010498880336874,0.0115,0.0085,0
1061,-0.0014386261638852,0.012,0.0085,0
1062,-0.0022212815773771,0.0125,0.0085,0
1063,-0.0014909737085733,0.013,0.0085,0
1064,-0.0013836011967461,0.0135,0.0085,0
1065,-0.0010110380291371,0.014,0.0085,0
1066,-0.00051878572842188,0.0145,0.0085,0
1067,1.365381868229e-15,0.015,0.0085,0
1068,0.00051878572842467,0.0155,0.0085,0
1069,0.0010110380291395,0.016,0.0085,0
1070,0.0013836011967482,0.0165,0.0085,0
1071,0.0014909737085748,0.017,0.0085,0
1072,0.0022212815773776,0.0175,0.0085,0
1073,0.0014386261638853,0.018,0.0085,0
1074,0.0010498880336868,0.0185,0.0085,0
1075,-0.00066660613407203,0.019,0.0085,0
1076,-0.0025570085463639,0.0195,0.0085,0
1077,-0.0037656107419264,0.02,0.0085,0
1078,-0.0048295422844082,0.0205,0.0085,0
1079,-0.0051256928191441,0.021,0.0085,0
1080,-0.0049392957105179,0.0215,0.0085,0
1081,-0.0039976981377409,0.022,0.0085,0
1082,-0.0025610823154302,0.0225,0.0085,0
1083,-0.0006976722570264,0.023,0.0085,0
1084,0.0012778997477855,0.0235,0.0085,0
1085,0.0030856936051476,0.024,0.0085,0
1086,0.0044335099648881,0.0245,0.0085,0
1087,0.005069727634414,0.025,0.0085,0
1088,0.0048917793897994,0.0255,0.0085,0
1089,0.0038939693001621,0.026,0.0085,0
1090,0.0022760697245534,0.0265,0.0085,0
1091,0.00031374076025874,0.027,0.0085,0
1092,-0.0015894519769477,0.0275,0.0085,0
1093,-0.0030839574995805,0.028,0.0085,0
1094,-0.0038475959056308,0.0285,0.0085,0
1095,-0.0037540302742581,0.029,0.0085,0
1096,-0.0028011330555891,0.0295,0.0085,0
1097,-0.0012043291448947,0.03,0.0085,0
1098,0.0032917244034929,0.0005,0.009,0
1099,0.0020317907391315,0,0.009,0
1100,0.0037492066971844,0.001,0.009,0
1101,0.0033059137587977,0.0015,0.009,0
1102,0.0020078738654376,0.002,0.009,0
1103,0.00014852475626851,0.0025,0.009,0
1104,-0.0019092369506783,0.003,0.009,0
1105,-0.0036993443216288,0.0035,0.009,0
1106,-0.0048735390025851,0.004,0.009,0
1107,-0.0051507241894136,0.0045,0.009,0
1108,-0.0044982609673678,0.005,0.009,0
1109,-0.002994515942425,0.0055,0.009,0
1110,-0.0009422721127512,0.006,0.009,0
1111,0.0013438959323287,0.0065,0.009,0
1112,0.0034643634631552,0.007,0.009,0
1113,0.0051044034134478,0.0075,0.009,0
1114,0.0060649019622795,0.008,0.009,0
1115,0.0061420840646116,0.0085,0.009,0
1116,0.0055407427756604,0.009,0.009,0
1117,0.0041066562172322,0.0095,0.009,0
1118,0.0024297608837941,0.01,0.009,0
1119,0.00023466867572595,0.0105,0.009,0
1120,-0.0019816744962325,0.011,0.009,0
1121,-0.0034446562013706,0.0115,0.009,0
1122,-0.0029122214006445,0.012,0.009,0
1123,-0.0027432698441109,0.0125,0.009,0
1124,-0.0021643303670397,0.013,0.009,0
1125,-0.0016534336957617,0.0135,0.009,0
1126,-0.0012381913612907,0.014,0.009,0
1127,-0.00063879012245137,0.0145,0.009,0
1128,1.5867612553417e-15,0.015,0.009,0
1129,0.00063879012245454,0.0155,0.009,0
1130,0.0012381913612938,0.016,0.009,0
1131,0.0016534336957639,0.0165,0.009,0
1132,0.0021643303670415,0.017,0.009,0
1133,0.0027432698441114,0.0175,0.009,0
1134,0.0029122214006447,0.018,0.009,0
1135,0.0034446562013698,0.0185,0.009,0
1136,0.0019816744962309,0.019,0.009,0
1137,-0.00023466867572927,0.0195,0.009,0
1138,-0.0024297608837988,0.02,0.009,0
1139,-0.0041066562172388,0.0205,0.009,0
1140,-0.0055407427756667,0.021,0.009,0
1141,-0.0061420840646166,0.0215,0.009,0
1142,-0.006064901962283,0.022,0.009,0
1143,-0.0051044034134485,0.0225,0.009,0
1144,-0.0034643634631522,0.023,0.009,0
1145,-0.0013438959323227,0.0235,0.009,0
1146,0.00094227211275912,0.024,0.009,0
1147,0.0029945159424332,0.0245,0.009,0
1148,0.0044982609673747,0.025,0.009,0
1149,0.0051507241894173,0.0255,0.009,0
1150,0.0048735390025847,0.026,0.009,0
1151,0.0036993443216258,0.0265,0.009,0
1152,0.0019092369506729,0.027,0.009,0
1153,-0.00014852475627427,0.0275,0.009,0
1154,-0.0020078738654428,0.028,0.009,0
1155,-0.0033059137588008,0.0285,0.009,0
1156,-0.0037492066971854,0.029,0.009,0
1157,-0.0032917244034922,0.0295,0.009,0
1158,-0.0020317907391288,0.03,0.009,0
1159,0.0034671333267558,0.0005,0.0095,0
1160,0.002734518680874,0,0.0095,0
1161,0.003356160720872,0.001,0.0095,0
1162,0.002335241654163,0.0015,0.0095,0
1163,0.0006257136813098,0.002,0.0095,0
1164,-0.0014367952391402,0.0025,0.0095,0
1165,-0.0033542383780987,0.003,0.0095,0
1166,-0.0047144480872205,0.0035,0.0095,0
1167,-0.0051496319342912,0.004,0.0095,0
1168,-0.0045629480100527,0.0045,0.0095,0
1169,-0.0029904171142961,0.005,0.0095,0
1170,-0.00075399973723363,0.0055,0.0095,0
1171,0.0018017289250217,0.006,0.0095,0
1172,0.0041743000623609,0.0065,0.0095,0
1173,0.0060417078645548,0.007,0.0095,0
1174,0.007060160242687,0.0075,0.0095,0
1175,0.0071069573119072,0.008,0.0095,0
1176,0.0062389513380059,0.0085,0.0095,0
1177,0.0044396079224541,0.009,0.0095,0
1178,0.0022481572487948,0.0095,0.0095,0
1179,-0.00034321048108465,0.01,0.0095,0
1180,-0.0031468549017251,0.0105,0.0095,0
1181,-0.0040449341524708,0.011,0.0095,0
1182,-0.0041772207305066,0.0115,0.0095,0
1183,-0.003760111532211,0.012,0.0095,0
1184,-0.003166616593911,0.0125,0.0095,0
1185,-0.0026903148119992,0.013,0.0095,0
1186,-0.002031364746995,0.0135,0.0095,0
1187,-0.0013819338709328,0.014,0.0095,0
1188,-0.00072158335339251,0.0145,0.0095,0
1189,1.7241456791059e-15,0.015,0.0095,0
1190,0.00072158335339625,0.0155,0.0095,0
1191,0.0013819338709361,0.016,0.0095,0
1192,0.0020313647469974,0.0165,0.0095,0
1193,0.002690314812001,0.017,0.0095,0
1194,0.0031666165939119,0.0175,0.0095,0
1195,0.0037601115322114,0.018,0.0095,0
1196,0.0041772207305061,0.0185,0.0095,0
1197,0.0040449341524688,0.019,0.0095,0
1198,0.0031468549017218,0.0195,0.0095,0
1199,0.00034321048107959,0.02,0.0095,0
1200,-0.002248157248802,0.0205,0.0095,0
1201,-0.0044396079224616,0.021,0.0095,0
1202,-0.0062389513380137,0.0215,0.0095,0
1203,-0.0071069573119132,0.022,0.0095,0
1204,-0.0070601602426897,0.0225,0.0095,0
1205,-0.006041707864553,0.023,0.0095,0
1206,-0.0041743000623547,0.0235,0.0095,0
1207,-0.0018017289250124,0.024,0.0095,0
1208,0.00075399973724386,0.0245,0.0095,0
1209,0.0029904171143052,0.025,0.0095,0
1210,0.0045629480100584,0.0255,0.0095,0
1211,0.0051496319342929,0.026,0.0095,0
1212,0.0047144480872185,0.0265,0.0095,0
1213,0.0033542383780942,0.027,0.0095,0
1214,0.0014367952391342,0.0275,0.0095,0
1215,-0.00062571368131544,0.028,0.0095,0
1216,-0.002335241654167,0.0285,0.0095,0
1217,-0.0033561607208737,0.029,0.0095,0
1218,-0.0034671333267555,0.0295,0.0095,0
1219,-0.0027345186808718,0.03,0.0095,0
1220,0.0033383168175882,0.0005,0.01,0
1221,0.0032040232764911,0,0.01,0
1222,0.0025901391284373,0.001,0.01,0
1223,0.0010785445693393,0.0015,0.01,0
1224,-0.0009262154731151,0.002,0.01,0
1225,-0.0029300882746507,0.0025,0.01,0
1226,-0.0044773279984908,0.003,0.01,0
1227,-0.0051177623971131,0.0035,0.01,0
1228,-0.004673173118429,0.004,0.01,0
1229,-0.00311693296188,0.0045,0.01,0
1230,-0.00075903175628102,0.005,0.01,0
1231,0.0020264287808357,0.0055,0.01,0
1232,0.004660363884424,0.006,0.01,0
1233,0.0067568443491822,0.0065,0.01,0
1234,0.0078539106237189,0.007,0.01,0
