id,integral_strain_stress,x,y,z
3347,-1.2749562787675e-10,0.0175,0.0215,0.0035
3348,-5.1740646946632e-12,0.0185,0.0215,0.0035
3349,2.0570222137703e-09,0.0195,0.0215,0.0035
3350,3.3153077895038e-09,0.0205,0.0215,0.0035
3351,3.0401867356038e-09,0.0215,0.0215,0.0035
3352,1.4370801723252e-09,0.0225,0.0215,0.0035
3353,-3.9180404146197e-10,0.0235,0.0215,0.0035
3354,-1.5201984099934e-09,0.0245,0.0215,0.0035
3355,-1.7033421471505e-09,0.0255,0.0215,0.0035
3356,-1.1514989627788e-09,0.0265,0.0215,0.0035
3357,-3.0345103883959e-10,0.0275,0.0215,0.0035
3358,4.4541852970278e-10,0.0285,0.0215,0.0035
3359,7.1158535532621e-10,0.0295,0.0215,0.0035
3360,9.4864745924113e-10,0.0005,0.0225,0.0035
3361,7.2902304515817e-10,0.0015,0.0225,0.0035
3362,-2.3940373959731e-10,0.0025,0.0225,0.0035
3363,-1.460320627052e-09,0.0035,0.0225,0.0035
3364,-2.2471412300051e-09,0.0045,0.0225,0.0035
3365,-2.1916312706624e-09,0.0055,0.0225,0.0035
3366,-8.5783039704033e-10,0.0065,0.0225,0.0035
3367,1.23726673988e-09,0.0075,0.0225,0.0035
3368,3.2050281518002e-09,0.0085,0.0225,0.0035
3369,3.9561082247884e-09,0.0095,0.0225,0.0035
3370,2.8898749973145e-09,0.0105,0.0225,0.0035
3371,1.4716728702781e-09,0.0115,0.0225,0.0035
3372,6.5259394053185e-10,0.0125,0.0225,0.0035
3373,2.1879619556823e-09,0.0135,0.0225,0.0035
3374,4.9310120262198e-09,0.0145,0.0225,0.0035
3375,4.9310120262222e-09,0.0155,0.0225,0.0035
3376,2.1879619556887e-09,0.0165,0.0225,0.0035
3377,6.5259394053618e-10,0.0175,0.0225,0.0035
3378,1.471672870278e-09,0.0185,0.0225,0.0035
3379,2.8898749973122e-09,0.0195,0.0225,0.0035
3380,3.9561082247808e-09,0.0205,0.0225,0.0035
3381,3.2050281517933e-09,0.0215,0.0225,0.0035
3382,1.2372667398741e-09,0.0225,0.0225,0.0035
3383,-8.5783039704284e-10,0.0235,0.0225,0.0035
3384,-2.1916312706636e-09,0.0245,0.0225,0.0035
3385,-2.2471412300074e-09,0.0255,0.0225,0.0035
3386,-1.4603206270547e-09,0.0265,0.0225,0.0035
3387,-2.3940373959916e-10,0.0275,0.0225,0.0035
3388,7.2902304515662e-10,0.0285,0.0225,0.0035
3389,9.4864745924126e-10,0.0295,0.0225,0.0035
3390,1.091602589983e-09,0.0005,0.0235,0.0035
3391,9.9676804006775e-10,0.0015,0.0235,0.0035
3392,-1.1078524364263e-10,0.0025,0.0235,0.0035
3393,-1.5173476936202e-09,0.0035,0.0235,0.0035
3394,-2.6460878472551e-09,0.0045,0.0235,0.0035
3395,-2.7008031299867e-09,0.0055,0.0235,0.0035
3396,-1.4841616883991e-09,0.0065,0.0235,0.0035
3397,8.1217630335742e-10,0.0075,0.0235,0.0035
3398,3.108124884689e-09,0.0085,0.0235,0.0035
3399,4.5462763517582e-09,0.0095,0.0235,0.0035
3400,4.2022546337242e-09,0.0105,0.0235,0.0035
3401,3.3775822851948e-09,0.0115,0.0235,0.0035
3402,2.4940726607648e-09,0.0125,0.0235,0.0035
3403,2.8621077466215e-09,0.0135,0.0235,0.0035
3404,4.2573816416822e-09,0.0145,0.0235,0.0035
3405,4.2573816416855e-09,0.0155,0.0235,0.0035
3406,2.8621077466254e-09,0.0165,0.0235,0.0035
3407,2.4940726607646e-09,0.0175,0.0235,0.0035
3408,3.3775822851934e-09,0.0185,0.0235,0.0035
3409,4.2022546337193e-09,0.0195,0.0235,0.0035
3410,4.5462763517502e-09,0.0205,0.0235,0.0035
3411,3.1081248846829e-09,0.0215,0.0235,0.0035
3412,8.1217630335142e-10,0.0225,0.0235,0.0035
3413,-1.4841616884018e-09,0.0235,0.0235,0.0035
3414,-2.7008031299882e-09,0.0245,0.0235,0.0035
3415,-2.6460878472575e-09,0.0255,0.0235,0.0035
3416,-1.5173476936239e-09,0.0265,0.0235,0.0035
3417,-1.1078524364459e-10,0.0275,0.0235,0.0035
3418,9.967680400665e-10,0.0285,0.0235,0.0035
3419,1.0916025899837e-09,0.0295,0.0235,0.0035
3420,1.1229536980301e-09,0.0005,0.0245,0.0035
3421,1.2301933555269e-09,0.0015,0.0245,0.0035
3422,1.8871843664011e-10,0.0025,0.0245,0.0035
3423,-1.3000556354346e-09,0.0035,0.0245,0.0035
3424,-2.6814877133857e-09,0.0045,0.0245,0.0035
3425,-3.0384830575554e-09,0.0055,0.0245,0.0035
3426,-2.1296963004222e-09,0.0065,0.0245,0.0035
3427,3.0831650934256e-11,0.0075,0.0245,0.0035
3428,2.5477819320447e-09,0.0085,0.0245,0.0035
3429,4.6030158596823e-09,0.0095,0.0245,0.0035
3430,5.2519292200148e-09,0.0105,0.0245,0.0035
3431,5.2603642747541e-09,0.0115,0.0245,0.0035
3432,4.5118847782028e-09,0.0125,0.0245,0.0035
3433,4.8138341001512e-09,0.0135,0.0245,0.0035
3434,4.0874093345988e-09,0.0145,0.0245,0.0035
3435,4.0874093346003e-09,0.0155,0.0245,0.0035
3436,4.8138341001526e-09,0.0165,0.0245,0.0035
3437,4.5118847782009e-09,0.0175,0.0245,0.0035
3438,5.2603642747495e-09,0.0185,0.0245,0.0035
3439,5.2519292200097e-09,0.0195,0.0245,0.0035
3440,4.6030158596767e-09,0.0205,0.0245,0.0035
3441,2.5477819320395e-09,0.0215,0.0245,0.0035
3442,3.0831650930917e-11,0.0225,0.0245,0.0035
3443,-2.1296963004244e-09,0.0235,0.0245,0.0035
3444,-3.0384830575579e-09,0.0245,0.0245,0.0035
3445,-2.6814877133885e-09,0.0255,0.0245,0.0035
3446,-1.3000556354373e-09,0.0265,0.0245,0.0035
3447,1.887184366386e-10,0.0275,0.0245,0.0035
3448,1.2301933555265e-09,0.0285,0.0245,0.0035
3449,1.1229536980312e-09,0.0295,0.0245,0.0035
3450,1.0325933403245e-09,0.0005,0.0255,0.0035
3451,1.3871675267283e-09,0.0015,0.0255,0.0035
3452,6.6118877576549e-10,0.0025,0.0255,0.0035
3453,-7.8262345156822e-10,0.0035,0.0255,0.0035
3454,-2.2480303416366e-09,0.0045,0.0255,0.0035
3455,-3.0461981394823e-09,0.0055,0.0255,0.0035
3456,-2.6391491297635e-09,0.0065,0.0255,0.0035
3457,-9.8740494591237e-10,0.0075,0.0255,0.0035
3458,1.3911593889824e-09,0.0085,0.0255,0.0035
3459,3.7635516966124e-09,0.0095,0.0255,0.0035
3460,5.3459082312267e-09,0.0105,0.0255,0.0035
3461,6.140442719478e-09,0.0115,0.0255,0.0035
3462,6.2809392374379e-09,0.0125,0.0255,0.0035
3463,6.1983167837519e-09,0.0135,0.0255,0.0035
3464,6.9800861554789e-09,0.0145,0.0255,0.0035
3465,6.980086155478e-09,0.0155,0.0255,0.0035
3466,6.1983167837492e-09,0.0165,0.0255,0.0035
3467,6.2809392374341e-09,0.0175,0.0255,0.0035
3468,6.1404427194731e-09,0.0185,0.0255,0.0035
3469,5.3459082312212e-09,0.0195,0.0255,0.0035
3470,3.7635516966083e-09,0.0205,0.0255,0.0035
3471,1.3911593889791e-09,0.0215,0.0255,0.0035
3472,-9.874049459137e-10,0.0225,0.0255,0.0035
3473,-2.639149129766e-09,0.0235,0.0255,0.0035
3474,-3.0461981394852e-09,0.0245,0.0255,0.0035
3475,-2.2480303416394e-09,0.0255,0.0255,0.0035
3476,-7.826234515702e-10,0.0265,0.0255,0.0035
3477,6.611887757645e-10,0.0275,0.0255,0.0035
3478,1.3871675267284e-09,0.0285,0.0255,0.0035
3479,1.0325933403255e-09,0.0295,0.0255,0.0035
3480,7.9744830712037e-10,0.0005,0.0265,0.0035
3481,1.4462435853434e-09,0.0015,0.0265,0.0035
3482,1.1515899939165e-09,0.0025,0.0265,0.0035
3483,4.2684655302672e-11,0.0035,0.0265,0.0035
3484,-1.3908054390064e-09,0.0045,0.0265,0.0035
3485,-2.5061305342222e-09,0.0055,0.0265,0.0035
3486,-2.7676032328197e-09,0.0065,0.0265,0.0035
3487,-1.917567045097e-09,0.0075,0.0265,0.0035
3488,-1.3051506977375e-10,0.0085,0.0265,0.0035
3489,2.0282217114613e-09,0.0095,0.0265,0.0035
3490,4.0741833149803e-09,0.0105,0.0265,0.0035
3491,5.4751244454753e-09,0.0115,0.0265,0.0035
3492,6.4278044414388e-09,0.0125,0.0265,0.0035
3493,6.8981302668001e-09,0.0135,0.0265,0.0035
3494,6.535442172983e-09,0.0145,0.0265,0.0035
3495,6.5354421729814e-09,0.0155,0.0265,0.0035
3496,6.8981302667955e-09,0.0165,0.0265,0.0035
3497,6.4278044414338e-09,0.0175,0.0265,0.0035
3498,5.4751244454725e-09,0.0185,0.0265,0.0035
3499,4.0741833149766e-09,0.0195,0.0265,0.0035
3500,2.0282217114592e-09,0.0205,0.0265,0.0035
3501,-1.3051506977529e-10,0.0215,0.0265,0.0035
3502,-1.9175670450985e-09,0.0225,0.0265,0.0035
3503,-2.7676032328216e-09,0.0235,0.0265,0.0035
3504,-2.506130534224e-09,0.0245,0.0265,0.0035
3505,-1.3908054390088e-09,0.0255,0.0265,0.0035
3506,4.2684655300782e-11,0.0265,0.0265,0.0035
3507,1.1515899939158e-09,0.0275,0.0265,0.0035
3508,1.4462435853436e-09,0.0285,0.0265,0.0035
3509,7.9744830712113e-10,0.0295,0.0265,0.0035
3510,4.2471945440949e-10,0.0005,0.0275,0.0035
3511,1.305755347426e-09,0.0015,0.0275,0.0035
3512,1.5128225740682e-09,0.0025,0.0275,0.0035
3513,9.4220202136942e-10,0.0035,0.0275,0.0035
3514,-1.6857926648007e-10,0.0045,0.0275,0.0035
3515,-1.3879068568788e-09,0.0055,0.0275,0.0035
3516,-2.2168354938669e-09,0.0065,0.0275,0.0035
3517,-2.2889283557718e-09,0.0075,0.0275,0.0035
3518,-1.4902944771829e-09,0.0085,0.0275,0.0035
3519,-2.0908864603534e-11,0.0095,0.0275,0.0035
3520,1.6940289141646e-09,0.0105,0.0275,0.0035
3521,3.3519335962991e-09,0.0115,0.0275,0.0035
3522,4.5683182152802e-09,0.0125,0.0275,0.0035
3523,5.4087207878066e-09,0.0135,0.0275,0.0035
3524,6.1593256044437e-09,0.0145,0.0275,0.0035
3525,6.1593256044417e-09,0.0155,0.0275,0.0035
3526,5.4087207878041e-09,0.0165,0.0275,0.0035
3527,4.5683182152781e-09,0.0175,0.0275,0.0035
3528,3.3519335962968e-09,0.0185,0.0275,0.0035
3529,1.6940289141614e-09,0.0195,0.0275,0.0035
3530,-2.0908864605947e-11,0.0205,0.0275,0.0035
3531,-1.490294477184e-09,0.0215,0.0275,0.0035
3532,-2.2889283557734e-09,0.0225,0.0275,0.0035
3533,-2.2168354938685e-09,0.0235,0.0275,0.0035
3534,-1.3879068568811e-09,0.0245,0.0275,0.0035
3535,-1.6857926648257e-10,0.0255,0.0275,0.0035
3536,9.4220202136741e-10,0.0265,0.0275,0.0035
3537,1.5128225740677e-09,0.0275,0.0275,0.0035
3538,1.3057553474262e-09,0.0285,0.0275,0.0035
3539,4.2471945440996e-10,0.0295,0.0275,0.0035
3540,-1.5176050126499e-11,0.0005,0.0285,0.0035
3541,8.9362483337561e-10,0.0015,0.0285,0.0035
3542,1.5328608259233e-09,0.0025,0.0285,0.0035
3543,1.6316978131529e-09,0.0035,0.0285,0.0035
3544,1.1000642778484e-09,0.0045,0.0285,0.0035
3545,1.0891069966406e-10,0.0055,0.0285,0.0035
3546,-1.001041157632e-09,0.0065,0.0285,0.0035
3547,-1.8132977896692e-09,0.0075,0.0285,0.0035
3548,-2.0354446373449e-09,0.0085,0.0285,0.0035
3549,-1.574785396811e-09,0.0095,0.0285,0.0035
3550,-5.8551870121085e-10,0.0105,0.0285,0.0035
3551,6.2536391941222e-10,0.0115,0.0285,0.0035
3552,1.8131421158418e-09,0.0125,0.0285,0.0035
3553,2.6792077609394e-09,0.0135,0.0285,0.0035
3554,2.9975316064833e-09,0.0145,0.0285,0.0035
3555,2.9975316064826e-09,0.0155,0.0285,0.0035
3556,2.6792077609371e-09,0.0165,0.0285,0.0035
3557,1.8131421158396e-09,0.0175,0.0285,0.0035
3558,6.2536391941041e-10,0.0185,0.0285,0.0035
3559,-5.8551870121289e-10,0.0195,0.0285,0.0035
3560,-1.5747853968127e-09,0.0205,0.0285,0.0035
3561,-2.0354446373464e-09,0.0215,0.0285,0.0035
3562,-1.8132977896699e-09,0.0225,0.0285,0.0035
3563,-1.0010411576329e-09,0.0235,0.0285,0.0035
3564,1.0891069966113e-10,0.0245,0.0285,0.0035
3565,1.1000642778462e-09,0.0255,0.0285,0.0035
3566,1.6316978131517e-09,0.0265,0.0285,0.0035
3567,1.5328608259231e-09,0.0275,0.0285,0.0035
3568,8.9362483337602e-10,0.0285,0.0285,0.0035
3569,-1.5176050126031e-11,0.0295,0.0285,0.0035
3570,-4.8784265188956e-10,0.0005,0.0295,0.0035
3571,2.2151893053043e-10,0.0015,0.0295,0.0035
3572,1.1723121898689e-09,0.0025,0.0295,0.0035
3573,1.8647995622043e-09,0.0035,0.0295,0.0035
3574,1.9738599092936e-09,0.0045,0.0295,0.0035
3575,1.4308089522678e-09,0.0055,0.0295,0.0035
3576,4.0453631778647e-10,0.0065,0.0295,0.0035
3577,-7.5476363052082e-10,0.0075,0.0295,0.0035
3578,-1.6452000821581e-09,0.0085,0.0295,0.0035
3579,-2.007095809255e-09,0.0095,0.0295,0.0035
3580,-1.7827518841533e-09,0.0105,0.0295,0.0035
3581,-1.1341153221043e-09,0.0115,0.0295,0.0035
3582,-3.4496664492969e-10,0.0125,0.0295,0.0035
3583,3.5076012257386e-10,0.0135,0.0295,0.0035
3584,7.7485834029846e-10,0.0145,0.0295,0.0035
3585,7.7485834029713e-10,0.0155,0.0295,0.0035
3586,3.5076012257236e-10,0.0165,0.0295,0.0035
3587,-3.4496664493153e-10,0.0175,0.0295,0.0035
3588,-1.134115322106e-09,0.0185,0.0295,0.0035
3589,-1.7827518841554e-09,0.0195,0.0295,0.0035
3590,-2.0070958092561e-09,0.0205,0.0295,0.0035
3591,-1.6452000821596e-09,0.0215,0.0295,0.0035
3592,-7.5476363052291e-10,0.0225,0.0295,0.0035
3593,4.0453631778383e-10,0.0235,0.0295,0.0035
3594,1.4308089522654e-09,0.0245,0.0295,0.0035
3595,1.9738599092922e-09,0.0255,0.0295,0.0035
3596,1.8647995622036e-09,0.0265,0.0295,0.0035
3597,1.172312189869e-09,0.0275,0.0295,0.0035
3598,2.2151893053101e-10,0.0285,0.0295,0.0035
3599,-4.878426518893e-10,0.0295,0.0295,0.0035
3600,9.355006428416e-11,0.0005,0.0005,0.0045
3601,-7.9342372002727e-10,0.0015,0.0005,0.0045
3602,-1.5958260272981e-09,0.0025,0.0005,0.0045
3603,-2.092259687254e-09,0.0035,0.0005,0.0045
3604,-2.1744286179247e-09,0.0045,0.0005,0.0045
3605,-1.8826494656381e-09,0.0055,0.0005,0.0045
3606,-1.3886188006433e-09,0.0065,0.0005,0.0045
3607,-8.6203624668398e-10,0.0075,0.0005,0.0045
3608,-4.6277885229432e-10,0.0085,0.0005,0.0045
3609,-2.309516133821e-10,0.0095,0.0005,0.0045
3610,-1.551621736943e-10,0.0105,0.0005,0.0045
3611,-1.7430311921404e-10,0.0115,0.0005,0.0045
3612,-2.0161703631323e-10,0.0125,0.0005,0.0045
3613,-3.1118709134921e-10,0.0135,0.0005,0.0045
3614,-6.4601701666151e-10,0.0145,0.0005,0.0045
3615,-6.4601701666131e-10,0.0155,0.0005,0.0045
3616,-3.1118709134961e-10,0.0165,0.0005,0.0045
3617,-2.0161703631455e-10,0.0175,0.0005,0.0045
3618,-1.7430311921542e-10,0.0185,0.0005,0.0045
3619,-1.5516217369595e-10,0.0195,0.0005,0.0045
3620,-2.3095161338376e-10,0.0205,0.0005,0.0045
3621,-4.6277885229576e-10,0.0215,0.0005,0.0045
3622,-8.6203624668473e-10,0.0225,0.0005,0.0045
3623,-1.3886188006444e-09,0.0235,0.0005,0.0045
3624,-1.8826494656395e-09,0.0245,0.0005,0.0045
3625,-2.1744286179252e-09,0.0255,0.0005,0.0045
3626,-2.0922596872531e-09,0.0265,0.0005,0.0045
3627,-1.5958260272969e-09,0.0275,0.0005,0.0045
3628,-7.9342372002631e-10,0.0285,0.0005,0.0045
3629,9.35500642851e-11,0.0295,0.0005,0.0045
3630,-8.5767314705839e-10,0.0005,0.0015,0.0045
3631,-1.7228445171619e-09,0.0015,0.0015,0.0045
3632,-2.1934887578522e-09,0.0025,0.0015,0.0045
3633,-2.1347362689021e-09,0.0035,0.0015,0.0045
3634,-1.5766651983352e-09,0.0045,0.0015,0.0045
3635,-7.0091811184633e-10,0.0055,0.0015,0.0045
3636,2.5138503961596e-10,0.0065,0.0015,0.0045
3637,1.0677596221183e-09,0.0075,0.0015,0.0045
3638,1.6335965027651e-09,0.0085,0.0015,0.0045
3639,1.9404052198195e-09,0.0095,0.0015,0.0045
3640,2.025978957723e-09,0.0105,0.0015,0.0045
3641,1.977706413658e-09,0.0115,0.0015,0.0045
3642,1.7799480867753e-09,0.0125,0.0015,0.0045
3643,1.4800074371578e-09,0.0135,0.0015,0.0045
3644,1.0908005262645e-09,0.0145,0.0015,0.0045
3645,1.0908005262639e-09,0.0155,0.0015,0.0045
3646,1.4800074371557e-09,0.0165,0.0015,0.0045
3647,1.7799480867734e-09,0.0175,0.0015,0.0045
3648,1.9777064136559e-09,0.0185,0.0015,0.0045
3649,2.0259789577199e-09,0.0195,0.0015,0.0045
3650,1.9404052198166e-09,0.0205,0.0015,0.0045
3651,1.6335965027627e-09,0.0215,0.0015,0.0045
3652,1.0677596221171e-09,0.0225,0.0015,0.0045
3653,2.5138503961445e-10,0.0235,0.0015,0.0045
3654,-7.0091811184749e-10,0.0245,0.0015,0.0045
3655,-1.576665198337e-09,0.0255,0.0015,0.0045
3656,-2.134736268903e-09,0.0265,0.0015,0.0045
3657,-2.1934887578517e-09,0.0275,0.0015,0.0045
3658,-1.722844517161e-09,0.0285,0.0015,0.0045
3659,-8.5767314705722e-10,0.0295,0.0015,0.0045
3660,-1.7637455968886e-09,0.0005,0.0025,0.0045
3661,-2.1856302481365e-09,0.0015,0.0025,0.0045
3662,-1.9432204804746e-09,0.0025,0.0025,0.0045
3663,-1.0866468078591e-09,0.0035,0.0025,0.0045
3664,1.5026966827521e-10,0.0045,0.0025,0.0045
3665,1.4506152202792e-09,0.0055,0.0025,0.0045
3666,2.5375061393044e-09,0.0065,0.0025,0.0045
3667,3.2441592801014e-09,0.0075,0.0025,0.0045
3668,3.5563665068221e-09,0.0085,0.0025,0.0045
3669,3.5267779416288e-09,0.0095,0.0025,0.0045
3670,3.2898867439377e-09,0.0105,0.0025,0.0045
3671,2.8856662116316e-09,0.0115,0.0025,0.0045
3672,2.4292217253645e-09,0.0125,0.0025,0.0045
3673,1.9425075581286e-09,0.0135,0.0025,0.0045
3674,1.3814343710071e-09,0.0145,0.0025,0.0045
3675,1.3814343710069e-09,0.0155,0.0025,0.0045
3676,1.9425075581276e-09,0.0165,0.0025,0.0045
3677,2.4292217253634e-09,0.0175,0.0025,0.0045
3678,2.8856662116299e-09,0.0185,0.0025,0.0045
3679,3.2898867439345e-09,0.0195,0.0025,0.0045
3680,3.5267779416257e-09,0.0205,0.0025,0.0045
3681,3.5563665068197e-09,0.0215,0.0025,0.0045
3682,3.2441592800994e-09,0.0225,0.0025,0.0045
3683,2.5375061393025e-09,0.0235,0.0025,0.0045
3684,1.4506152202763e-09,0.0245,0.0025,0.0045
3685,1.5026966827192e-10,0.0255,0.0025,0.0045
3686,-1.086646807861e-09,0.0265,0.0025,0.0045
3687,-1.943220480475e-09,0.0275,0.0025,0.0045
3688,-2.1856302481365e-09,0.0285,0.0025,0.0045
3689,-1.7637455968882e-09,0.0295,0.0025,0.0045
3690,-2.2023686300615e-09,0.0005,0.0035,0.0045
3691,-1.9037826292565e-09,0.0015,0.0035,0.0045
3692,-8.3454345615575e-10,0.0025,0.0035,0.0045
3693,6.9740138235503e-10,0.0035,0.0035,0.0045
3694,2.270688769419e-09,0.0045,0.0035,0.0045
3695,3.5234994290239e-09,0.0055,0.0035,0.0045
3696,4.2412190917207e-09,0.0065,0.0035,0.0045
3697,4.41840141677e-09,0.0075,0.0035,0.0045
3698,4.1408896751377e-09,0.0085,0.0035,0.0045
3699,3.6099241381533e-09,0.0095,0.0035,0.0045
3700,2.9241243833173e-09,0.0105,0.0035,0.0045
3701,2.236217778905e-09,0.0115,0.0035,0.0045
3702,1.5634959857278e-09,0.0125,0.0035,0.0045
3703,9.8624426488758e-10,0.0135,0.0035,0.0045
3704,8.7305402847696e-10,0.0145,0.0035,0.0045
3705,8.7305402847761e-10,0.0155,0.0035,0.0045
3706,9.8624426488756e-10,0.0165,0.0035,0.0045
3707,1.5634959857266e-09,0.0175,0.0035,0.0045
3708,2.236217778903e-09,0.0185,0.0035,0.0045
3709,2.9241243833147e-09,0.0195,0.0035,0.0045
3710,3.6099241381505e-09,0.0205,0.0035,0.0045
3711,4.1408896751364e-09,0.0215,0.0035,0.0045
3712,4.4184014167672e-09,0.0225,0.0035,0.0045
3713,4.2412190917188e-09,0.0235,0.0035,0.0045
3714,3.5234994290211e-09,0.0245,0.0035,0.0045
3715,2.2706887694156e-09,0.0255,0.0035,0.0045
3716,6.9740138235245e-10,0.0265,0.0035,0.0045
3717,-8.3454345615673e-10,0.0275,0.0035,0.0045
3718,-1.9037826292568e-09,0.0285,0.0035,0.0045
3719,-2.2023686300615e-09,0.0295,0.0035,0.0045
3720,-1.9587571666128e-09,0.0005,0.0045,0.0045
3721,-9.1624915532294e-10,0.0015,0.0045,0.0045
3722,7.4652568209969e-10,0.0025,0.0045,0.0045
3723,2.4946277417496e-09,0.0035,0.0045,0.0045
3724,3.8404660804795e-09,0.0045,0.0045,0.0045
3725,4.4974046044294e-09,0.0055,0.0045,0.0045
3726,4.4671608702226e-09,0.0065,0.0045,0.0045
3727,3.8941451047874e-09,0.0075,0.0045,0.0045
3728,3.048544576188e-09,0.0085,0.0045,0.0045
3729,2.1041894407628e-09,0.0095,0.0045,0.0045
3730,1.2313740809611e-09,0.0105,0.0045,0.0045
3731,4.5339434699962e-10,0.0115,0.0045,0.0045
3732,-1.5688371431803e-10,0.0125,0.0045,0.0045
3733,-5.1450801110942e-10,0.0135,0.0045,0.0045
3734,-9.2150443587785e-10,0.0145,0.0045,0.0045
3735,-9.2150443587612e-10,0.0155,0.0045,0.0045
3736,-5.1450801110834e-10,0.0165,0.0045,0.0045
3737,-1.5688371431756e-10,0.0175,0.0045,0.0045
3738,4.5339434699982e-10,0.0185,0.0045,0.0045
3739,1.2313740809616e-09,0.0195,0.0045,0.0045
3740,2.1041894407621e-09,0.0205,0.0045,0.0045
3741,3.0485445761875e-09,0.0215,0.0045,0.0045
3742,3.8941451047869e-09,0.0225,0.0045,0.0045
3743,4.4671608702225e-09,0.0235,0.0045,0.0045
3744,4.4974046044285e-09,0.0245,0.0045,0.0045
3745,3.8404660804769e-09,0.0255,0.0045,0.0045
3746,2.4946277417464e-09,0.0265,0.0045,0.0045
3747,7.4652568209804e-10,0.0275,0.0045,0.0045
3748,-9.1624915532419e-10,0.0285,0.0045,0.0045
3749,-1.9587571666136e-09,0.0295,0.0045,0.0045
3750,-1.1067790140907e-09,0.0005,0.0055,0.0045
3751,4.3653479746072e-10,0.0015,0.0055,0.0045
3752,2.204580228007e-09,0.0025,0.0055,0.0045
3753,3.582933566233e-09,0.0035,0.0055,0.0045
3754,4.1715443692723e-09,0.0045,0.0055,0.0045
3755,3.934272431076e-09,0.0055,0.0055,0.0045
3756,3.0842574347688e-09,0.0065,0.0055,0.0045
3757,1.9746464876117e-09,0.0075,0.0055,0.0045
3758,8.6663642117494e-10,0.0085,0.0055,0.0045
3759,-5.5503973089489e-11,0.0095,0.0055,0.0045
3760,-7.7578016695022e-10,0.0105,0.0055,0.0045
3761,-1.290516651859e-09,0.0115,0.0055,0.0045
3762,-1.5764036298614e-09,0.0125,0.0055,0.0045
3763,-1.644140828191e-09,0.0135,0.0055,0.0045
3764,-1.2190187304971e-09,0.0145,0.0055,0.0045
3765,-1.2190187304942e-09,0.0155,0.0055,0.0045
3766,-1.6441408281887e-09,0.0165,0.0055,0.0045
3767,-1.5764036298593e-09,0.0175,0.0055,0.0045
3768,-1.2905166518564e-09,0.0185,0.0055,0.0045
3769,-7.7578016694929e-10,0.0195,0.0055,0.0045
3770,-5.5503973088572e-11,0.0205,0.0055,0.0045
3771,8.6663642117582e-10,0.0215,0.0055,0.0045
3772,1.9746464876125e-09,0.0225,0.0055,0.0045
3773,3.0842574347686e-09,0.0235,0.0055,0.0045
3774,3.9342724310747e-09,0.0245,0.0055,0.0045
3775,4.1715443692702e-09,0.0255,0.0055,0.0045
3776,3.5829335662303e-09,0.0265,0.0055,0.0045
3777,2.2045802280047e-09,0.0275,0.0055,0.0045
3778,4.36534797459e-10,0.0285,0.0055,0.0045
3779,-1.1067790140916e-09,0.0295,0.0055,0.0045
3780,4.8456964852567e-11,0.0005,0.0065,0.0045
3781,1.6721128061668e-09,0.0015,0.0065,0.0045
3782,3.0088607492276e-09,0.0025,0.0065,0.0045
3783,3.5452966958363e-09,0.0035,0.0065,0.0045
3784,3.1642390835245e-09,0.0045,0.0065,0.0045
3785,2.1011685599085e-09,0.0055,0.0065,0.0045
3786,8.0331568318213e-10,0.0065,0.0065,0.0045
3787,-3.5841816994413e-10,0.0075,0.0065,0.0045
3788,-1.1791208893551e-09,0.0085,0.0065,0.0045
3789,-1.65499809857e-09,0.0095,0.0065,0.0045
3790,-1.9014080041053e-09,0.0105,0.0065,0.0045
3791,-1.9509576876814e-09,0.0115,0.0065,0.0045
3792,-1.8422570762167e-09,0.0125,0.0065,0.0045
3793,-1.4334276922519e-09,0.0135,0.0065,0.0045
3794,-6.30827211803e-10,0.0145,0.0065,0.0045
3795,-6.3082721180055e-10,0.0155,0.0065,0.0045
3796,-1.4334276922481e-09,0.0165,0.0065,0.0045
3797,-1.8422570762126e-09,0.0175,0.0065,0.0045
3798,-1.9509576876763e-09,0.0185,0.0065,0.0045
3799,-1.9014080041013e-09,0.0195,0.0065,0.0045
3800,-1.6549980985679e-09,0.0205,0.0065,0.0045
3801,-1.179120889352e-09,0.0215,0.0065,0.0045
3802,-3.5841816994099e-10,0.0225,0.0065,0.0045
3803,8.0331568318545e-10,0.0235,0.0065,0.0045
3804,2.1011685599077e-09,0.0245,0.0065,0.0045
3805,3.1642390835233e-09,0.0255,0.0065,0.0045
3806,3.5452966958351e-09,0.0265,0.0065,0.0045
3807,3.0088607492252e-09,0.0275,0.0065,0.0045
3808,1.6721128061652e-09,0.0285,0.0065,0.0045
3809,4.8456964852376e-11,0.0295,0.0065,0.0045
3810,1.1213753358402e-09,0.0005,0.0075,0.0045
3811,2.3814024876261e-09,0.0015,0.0075,0.0045
3812,2.8839547570278e-09,0.0025,0.0075,0.0045
3813,2.4273621999831e-09,0.0035,0.0075,0.0045
3814,1.2321385668061e-09,0.0045,0.0075,0.0045
3815,-1.9457830199613e-10,0.0055,0.0075,0.0045
3816,-1.3474439766348e-09,0.0065,0.0075,0.0045
3817,-1.9708078497864e-09,0.0075,0.0075,0.0045
3818,-2.0643661708167e-09,0.0085,0.0075,0.0045
3819,-1.8760974875467e-09,0.0095,0.0075,0.0045
3820,-1.5842145161632e-09,0.0105,0.0075,0.0045
3821,-1.2916428064649e-09,0.0115,0.0075,0.0045
3822,-8.8199797752386e-10,0.0125,0.0075,0.0045
3823,-1.2098339034883e-10,0.0135,0.0075,0.0045
