id,integral_strain_stress,x,y,z
4589,1.6684304147631e-09,0.0295,0.0025,0.0055
4590,2.024906657305e-09,0.0005,0.0035,0.0055
4591,3.0761063886615e-11,0.0015,0.0035,0.0055
4592,-2.2314898847425e-09,0.0025,0.0035,0.0055
4593,-3.5227183247141e-09,0.0035,0.0035,0.0055
4594,-3.1690242119131e-09,0.0045,0.0035,0.0055
4595,-1.2089230922805e-09,0.0055,0.0035,0.0055
4596,1.6564269931198e-09,0.0065,0.0035,0.0055
4597,4.3656600989772e-09,0.0075,0.0035,0.0055
4598,5.9715124112705e-09,0.0085,0.0035,0.0055
4599,6.0050954843222e-09,0.0095,0.0035,0.0055
4600,4.6019610421425e-09,0.0105,0.0035,0.0055
4601,2.333103388985e-09,0.0115,0.0035,0.0055
4602,-7.7914402274029e-11,0.0125,0.0035,0.0055
4603,-2.0090242141537e-09,0.0135,0.0035,0.0055
4604,-3.0648164415854e-09,0.0145,0.0035,0.0055
4605,-3.0648164415476e-09,0.0155,0.0035,0.0055
4606,-2.0090242140382e-09,0.0165,0.0035,0.0055
4607,-7.7914402079222e-11,0.0175,0.0035,0.0055
4608,2.3331033892646e-09,0.0185,0.0035,0.0055
4609,4.6019610424792e-09,0.0195,0.0035,0.0055
4610,6.0050954846756e-09,0.0205,0.0035,0.0055
4611,5.9715124115646e-09,0.0215,0.0035,0.0055
4612,4.3656600991276e-09,0.0225,0.0035,0.0055
4613,1.6564269930746e-09,0.0235,0.0035,0.0055
4614,-1.2089230925127e-09,0.0245,0.0035,0.0055
4615,-3.1690242122543e-09,0.0255,0.0035,0.0055
4616,-3.522718325028e-09,0.0265,0.0035,0.0055
4617,-2.2314898848984e-09,0.0275,0.0035,0.0055
4618,3.0761063930576e-11,0.0285,0.0035,0.0055
4619,2.0249066574455e-09,0.0295,0.0035,0.0055
4620,1.8052303402086e-09,0.0005,0.0045,0.0055
4621,-1.3028461762765e-09,0.0015,0.0045,0.0055
4622,-3.773352307476e-09,0.0025,0.0045,0.0055
4623,-4.4066350947331e-09,0.0035,0.0045,0.0055
4624,-2.8670334320313e-09,0.0045,0.0045,0.0055
4625,2.1608157327465e-10,0.0055,0.0045,0.0055
4626,3.5159393449068e-09,0.0065,0.0045,0.0055
4627,5.6198683213305e-09,0.0075,0.0045,0.0055
4628,5.6300155767293e-09,0.0085,0.0045,0.0055
4629,3.5110964926046e-09,0.0095,0.0045,0.0055
4630,-5.3473252418548e-11,0.0105,0.0045,0.0055
4631,-4.0183144529134e-09,0.0115,0.0045,0.0055
4632,-7.4785734020336e-09,0.0125,0.0045,0.0055
4633,-9.9018044184912e-09,0.0135,0.0045,0.0055
4634,-1.1115263920329e-08,0.0145,0.0045,0.0055
4635,-1.111526392032e-08,0.0155,0.0045,0.0055
4636,-9.9018044184535e-09,0.0165,0.0045,0.0055
4637,-7.4785734019385e-09,0.0175,0.0045,0.0055
4638,-4.018314452723e-09,0.0185,0.0045,0.0055
4639,-5.3473252115697e-11,0.0195,0.0045,0.0055
4640,3.5110964930133e-09,0.0205,0.0045,0.0055
4641,5.6300155771821e-09,0.0215,0.0045,0.0055
4642,5.6198683217264e-09,0.0225,0.0045,0.0055
4643,3.5159393451315e-09,0.0235,0.0045,0.0055
4644,2.1608157325394e-10,0.0245,0.0045,0.0055
4645,-2.8670334322811e-09,0.0255,0.0045,0.0055
4646,-4.4066350950928e-09,0.0265,0.0045,0.0055
4647,-3.7733523077696e-09,0.0275,0.0045,0.0055
4648,-1.3028461763664e-09,0.0285,0.0045,0.0055
4649,1.8052303403273e-09,0.0295,0.0045,0.0055
4650,9.4118348173857e-10,0.0005,0.0055,0.0055
4651,-2.5979203987332e-09,0.0015,0.0055,0.0055
4652,-4.5822966670877e-09,0.0025,0.0055,0.0055
4653,-4.1711468785532e-09,0.0035,0.0055,0.0055
4654,-1.5422384744918e-09,0.0045,0.0055,0.0055
4655,2.0958265776698e-09,0.0055,0.0055,0.0055
4656,5.0227763666957e-09,0.0065,0.0055,0.0055
4657,5.7909365750575e-09,0.0075,0.0055,0.0055
4658,3.8770077250023e-09,0.0085,0.0055,0.0055
4659,-1.9850321806479e-10,0.0095,0.0055,0.0055
4660,-5.2041561801039e-09,0.0105,0.0055,0.0055
4661,-9.8569606976873e-09,0.0115,0.0055,0.0055
4662,-1.3330023330533e-08,0.0125,0.0055,0.0055
4663,-1.5410844711159e-08,0.0135,0.0055,0.0055
4664,-1.6325059960771e-08,0.0145,0.0055,0.0055
4665,-1.6325059960807e-08,0.0155,0.0055,0.0055
4666,-1.5410844711267e-08,0.0165,0.0055,0.0055
4667,-1.3330023330663e-08,0.0175,0.0055,0.0055
4668,-9.856960697756e-09,0.0185,0.0055,0.0055
4669,-5.2041561800246e-09,0.0195,0.0055,0.0055
4670,-1.9850321779992e-10,0.0205,0.0055,0.0055
4671,3.8770077254416e-09,0.0215,0.0055,0.0055
4672,5.7909365755886e-09,0.0225,0.0055,0.0055
4673,5.0227763671816e-09,0.0235,0.0055,0.0055
4674,2.0958265779561e-09,0.0245,0.0055,0.0055
4675,-1.5422384744851e-09,0.0255,0.0055,0.0055
4676,-4.1711468787862e-09,0.0265,0.0055,0.0055
4677,-4.5822966674049e-09,0.0275,0.0055,0.0055
4678,-2.5979203989413e-09,0.0285,0.0055,0.0055
4679,9.4118348176463e-10,0.0295,0.0055,0.0055
4680,-4.684655187413e-10,0.0005,0.0065,0.0055
4681,-3.5487851401504e-09,0.0015,0.0065,0.0055
4682,-4.3829445514029e-09,0.0025,0.0065,0.0055
4683,-2.7510302367903e-09,0.0035,0.0065,0.0055
4684,5.9102932103358e-10,0.0045,0.0065,0.0055
4685,4.0158610515781e-09,0.0055,0.0065,0.0055
4686,5.7379985503111e-09,0.0065,0.0065,0.0055
4687,4.6566001872602e-09,0.0075,0.0065,0.0055
4688,8.4853062823595e-10,0.0085,0.0065,0.0055
4689,-4.5359025787128e-09,0.0095,0.0065,0.0055
4690,-9.9423159678444e-09,0.0105,0.0065,0.0055
4691,-1.4089738758704e-08,0.0115,0.0065,0.0055
4692,-1.6501805186528e-08,0.0125,0.0065,0.0055
4693,-1.7484798852493e-08,0.0135,0.0065,0.0055
4694,-1.7717328751137e-08,0.0145,0.0065,0.0055
4695,-1.7717328751232e-08,0.0155,0.0065,0.0055
4696,-1.7484798852765e-08,0.0165,0.0065,0.0055
4697,-1.6501805186916e-08,0.0175,0.0065,0.0055
4698,-1.4089738759115e-08,0.0185,0.0065,0.0055
4699,-9.9423159681481e-09,0.0195,0.0065,0.0055
4700,-4.5359025787908e-09,0.0205,0.0065,0.0055
4701,8.4853062844038e-10,0.0215,0.0065,0.0055
4702,4.6566001877283e-09,0.0225,0.0065,0.0055
4703,5.737998550925e-09,0.0235,0.0065,0.0055
4704,4.0158610521434e-09,0.0245,0.0065,0.0055
4705,5.9102932137207e-10,0.0255,0.0065,0.0055
4706,-2.7510302367537e-09,0.0265,0.0065,0.0055
4707,-4.3829445516021e-09,0.0275,0.0065,0.0055
4708,-3.5487851404052e-09,0.0285,0.0065,0.0055
4709,-4.6846551885142e-10,0.0295,0.0065,0.0055
4710,-2.1947901783516e-09,0.0005,0.0075,0.0055
4711,-3.955360159664e-09,0.0015,0.0075,0.0055
4712,-3.1797300752927e-09,0.0025,0.0075,0.0055
4713,-4.0165067548003e-10,0.0035,0.0075,0.0055
4714,3.1081067613132e-09,0.0045,0.0075,0.0055
4715,5.5505258050339e-09,0.0055,0.0075,0.0055
4716,5.4338617917228e-09,0.0065,0.0075,0.0055
4717,2.3144846273162e-09,0.0075,0.0075,0.0055
4718,-2.9890509587679e-09,0.0085,0.0075,0.0055
4719,-8.8212511417534e-09,0.0095,0.0075,0.0055
4720,-1.3523512391487e-08,0.0105,0.0075,0.0055
4721,-1.6128719221465e-08,0.0115,0.0075,0.0055
4722,-1.6711980857718e-08,0.0125,0.0075,0.0055
4723,-1.6130442336536e-08,0.0135,0.0075,0.0055
4724,-1.5478013909535e-08,0.0145,0.0075,0.0055
4725,-1.5478013909664e-08,0.0155,0.0075,0.0055
4726,-1.6130442336901e-08,0.0165,0.0075,0.0055
4727,-1.671198085829e-08,0.0175,0.0075,0.0055
4728,-1.6128719222161e-08,0.0185,0.0075,0.0055
4729,-1.3523512392171e-08,0.0195,0.0075,0.0055
4730,-8.8212511422582e-09,0.0205,0.0075,0.0055
4731,-2.9890509589635e-09,0.0215,0.0075,0.0055
4732,2.3144846275142e-09,0.0225,0.0075,0.0055
4733,5.4338617922609e-09,0.0235,0.0075,0.0055
4734,5.5505258057344e-09,0.0245,0.0075,0.0055
4735,3.1081067619384e-09,0.0255,0.0075,0.0055
4736,-4.0165067512249e-10,0.0265,0.0075,0.0055
4737,-3.1797300752675e-09,0.0275,0.0075,0.0055
4738,-3.9553601598715e-09,0.0285,0.0075,0.0055
4739,-2.1947901785906e-09,0.0295,0.0075,0.0055
4740,-3.9504127151789e-09,0.0005,0.0085,0.0055
4741,-3.7788624030629e-09,0.0015,0.0085,0.0055
4742,-1.2383213862507e-09,0.0025,0.0085,0.0055
4743,2.4049502642437e-09,0.0035,0.0085,0.0055
4744,5.5237595308119e-09,0.0045,0.0085,0.0055
4745,6.4161598382961e-09,0.0055,0.0085,0.0055
4746,4.1852858626937e-09,0.0065,0.0085,0.0055
4747,-7.8699343349347e-10,0.0075,0.0085,0.0055
4748,-6.9469623715639e-09,0.0085,0.0085,0.0055
4749,-1.2337285803824e-08,0.0095,0.0085,0.0055
4750,-1.5470410124437e-08,0.0105,0.0085,0.0055
4751,-1.5910194020021e-08,0.0115,0.0085,0.0055
4752,-1.4395509005417e-08,0.0125,0.0085,0.0055
4753,-1.2137362657253e-08,0.0135,0.0085,0.0055
4754,-1.06220714905e-08,0.0145,0.0085,0.0055
4755,-1.0622071490612e-08,0.0155,0.0085,0.0055
4756,-1.2137362657589e-08,0.0165,0.0085,0.0055
4757,-1.4395509005989e-08,0.0175,0.0085,0.0055
4758,-1.5910194020809e-08,0.0185,0.0085,0.0055
4759,-1.5470410125341e-08,0.0195,0.0085,0.0055
4760,-1.2337285804686e-08,0.0205,0.0085,0.0055
4761,-6.9469623721794e-09,0.0215,0.0085,0.0055
4762,-7.8699343369804e-10,0.0225,0.0085,0.0055
4763,4.1852858629588e-09,0.0235,0.0085,0.0055
4764,6.4161598389273e-09,0.0245,0.0085,0.0055
4765,5.5237595315755e-09,0.0255,0.0085,0.0055
4766,2.4049502648671e-09,0.0265,0.0085,0.0055
4767,-1.2383213859598e-09,0.0275,0.0085,0.0055
4768,-3.7788624031386e-09,0.0285,0.0085,0.0055
4769,-3.9504127154936e-09,0.0295,0.0085,0.0055
4770,-5.4649535470014e-09,0.0005,0.0095,0.0055
4771,-3.1339531075962e-09,0.0015,0.0095,0.0055
4772,1.0137895096353e-09,0.0025,0.0095,0.0055
4773,5.1327623656154e-09,0.0035,0.0095,0.0055
4774,7.4311849562364e-09,0.0045,0.0095,0.0055
4775,6.5424345993004e-09,0.0055,0.0095,0.0055
4776,2.3138361995746e-09,0.0065,0.0095,0.0055
4777,-4.00453996071e-09,0.0075,0.0095,0.0055
4778,-1.0303283025102e-08,0.0085,0.0095,0.0055
4779,-1.4506242349378e-08,0.0095,0.0095,0.0055
4780,-1.5614691375562e-08,0.0105,0.0095,0.0055
4781,-1.3766019356605e-08,0.0115,0.0095,0.0055
4782,-1.019232403418e-08,0.0125,0.0095,0.0055
4783,-6.6819392096429e-09,0.0135,0.0095,0.0055
4784,-4.5241525527537e-09,0.0145,0.0095,0.0055
4785,-4.5241525527989e-09,0.0155,0.0095,0.0055
4786,-6.6819392098127e-09,0.0165,0.0095,0.0055
4787,-1.0192324034531e-08,0.0175,0.0095,0.0055
4788,-1.3766019357209e-08,0.0185,0.0095,0.0055
4789,-1.5614691376412e-08,0.0195,0.0095,0.0055
4790,-1.450624235036e-08,0.0205,0.0095,0.0055
4791,-1.0303283026014e-08,0.0215,0.0095,0.0055
4792,-4.0045399613158e-09,0.0225,0.0095,0.0055
4793,2.3138361994578e-09,0.0235,0.0095,0.0055
4794,6.5424345996791e-09,0.0245,0.0095,0.0055
4795,7.4311849569524e-09,0.0255,0.0095,0.0055
4796,5.1327623663778e-09,0.0265,0.0095,0.0055
4797,1.0137895101539e-09,0.0275,0.0095,0.0055
4798,-3.1339531074948e-09,0.0285,0.0095,0.0055
4799,-5.4649535473115e-09,0.0295,0.0095,0.0055
4800,-6.5359630061147e-09,0.0005,0.0105,0.0055
4801,-2.2249804938547e-09,0.0015,0.0105,0.0055
4802,3.1339831266013e-09,0.0025,0.0105,0.0055
4803,7.3343257218587e-09,0.0035,0.0105,0.0055
4804,8.6033339011771e-09,0.0045,0.0105,0.0055
4805,6.0363899103967e-09,0.0055,0.0105,0.0055
4806,2.4770638812929e-10,0.0065,0.0105,0.0055
4807,-6.7605239324993e-09,0.0075,0.0105,0.0055
4808,-1.249087226889e-08,0.0085,0.0105,0.0055
4809,-1.5113628784299e-08,0.0095,0.0105,0.0055
4810,-1.4032663630727e-08,0.0105,0.0105,0.0055
4811,-1.0096227398256e-08,0.0115,0.0105,0.0055
4812,-5.1116945055359e-09,0.0125,0.0105,0.0055
4813,-7.4507204776494e-10,0.0135,0.0105,0.0055
4814,1.6955137608608e-09,0.0145,0.0105,0.0055
4815,1.6955137609188e-09,0.0155,0.0105,0.0055
4816,-7.4507204764781e-10,0.0165,0.0105,0.0055
4817,-5.1116945054771e-09,0.0175,0.0105,0.0055
4818,-1.0096227398423e-08,0.0185,0.0105,0.0055
4819,-1.4032663631235e-08,0.0195,0.0105,0.0055
4820,-1.5113628785125e-08,0.0205,0.0105,0.0055
4821,-1.2490872269875e-08,0.0215,0.0105,0.0055
4822,-6.7605239333785e-09,0.0225,0.0105,0.0055
4823,2.4770638763304e-10,0.0235,0.0105,0.0055
4824,6.0363899104272e-09,0.0245,0.0105,0.0055
4825,8.6033339016871e-09,0.0255,0.0105,0.0055
4826,7.3343257226061e-09,0.0265,0.0105,0.0055
4827,3.1339831272511e-09,0.0275,0.0105,0.0055
4828,-2.2249804935786e-09,0.0285,0.0105,0.0055
4829,-6.5359630063406e-09,0.0295,0.0105,0.0055
4830,-7.0600650442311e-09,0.0005,0.0115,0.0055
4831,-1.267907270623e-09,0.0015,0.0115,0.0055
4832,4.7956614799485e-09,0.0025,0.0115,0.0055
4833,8.7602231929679e-09,0.0035,0.0115,0.0055
4834,9.0145742288972e-09,0.0045,0.0115,0.0055
4835,5.0968907013e-09,0.0055,0.0115,0.0055
4836,-1.6500611755562e-09,0.0065,0.0115,0.0055
4837,-8.6989700995824e-09,0.0075,0.0115,0.0055
4838,-1.3386671707392e-08,0.0085,0.0115,0.0055
4839,-1.4227702177709e-08,0.0095,0.0115,0.0055
4840,-1.1135574448527e-08,0.0105,0.0115,0.0055
4841,-5.6581764749098e-09,0.0115,0.0115,0.0055
4842,1.8269161391455e-10,0.0125,0.0115,0.0055
4843,4.8972750628289e-09,0.0135,0.0115,0.0055
4844,7.4375692762056e-09,0.0145,0.0115,0.0055
4845,7.4375692763682e-09,0.0155,0.0115,0.0055
4846,4.8972750632534e-09,0.0165,0.0115,0.0055
4847,1.8269161444518e-10,0.0175,0.0115,0.0055
4848,-5.6581764745113e-09,0.0185,0.0115,0.0055
4849,-1.1135574448488e-08,0.0195,0.0115,0.0055
4850,-1.422770217813e-08,0.0205,0.0115,0.0055
4851,-1.3386671708202e-08,0.0215,0.0115,0.0055
4852,-8.6989701005373e-09,0.0225,0.0115,0.0055
4853,-1.650061176323e-09,0.0235,0.0115,0.0055
4854,5.0968907009836e-09,0.0245,0.0115,0.0055
4855,9.0145742291123e-09,0.0255,0.0115,0.0055
4856,8.7602231935597e-09,0.0265,0.0115,0.0055
4857,4.7956614806074e-09,0.0275,0.0115,0.0055
4858,-1.2679072702269e-09,0.0285,0.0115,0.0055
4859,-7.0600650443239e-09,0.0295,0.0115,0.0055
4860,-7.0399471061825e-09,0.0005,0.0125,0.0055
4861,-4.1739532245081e-10,0.0015,0.0125,0.0055
4862,5.8472131571049e-09,0.0025,0.0125,0.0055
4863,9.4053292296576e-09,0.0035,0.0125,0.0055
4864,8.783775646378e-09,0.0045,0.0125,0.0055
4865,3.9675013884408e-09,0.0055,0.0125,0.0055
4866,-3.1910923055983e-09,0.0065,0.0125,0.0055
4867,-9.7848481184747e-09,0.0075,0.0125,0.0055
4868,-1.3244721469646e-08,0.0085,0.0125,0.0055
4869,-1.2223182870788e-08,0.0095,0.0125,0.0055
4870,-7.6197487410425e-09,0.0105,0.0125,0.0055
4871,-1.2439121643045e-09,0.0115,0.0125,0.0055
4872,5.2041586898901e-09,0.0125,0.0125,0.0055
4873,9.8938738595724e-09,0.0135,0.0125,0.0055
4874,1.2369049637495e-08,0.0145,0.0125,0.0055
4875,1.2369049637749e-08,0.0155,0.0125,0.0055
4876,9.8938738602656e-09,0.0165,0.0125,0.0055
4877,5.2041586908412e-09,0.0175,0.0125,0.0055
4878,-1.243912163367e-09,0.0185,0.0125,0.0055
4879,-7.6197487404096e-09,0.0195,0.0125,0.0055
4880,-1.2223182870682e-08,0.0205,0.0125,0.0055
4881,-1.3244721470107e-08,0.0215,0.0125,0.0055
4882,-9.7848481193092e-09,0.0225,0.0125,0.0055
4883,-3.1910923064825e-09,0.0235,0.0125,0.0055
4884,3.9675013878506e-09,0.0245,0.0125,0.0055
4885,8.7837756462886e-09,0.0255,0.0125,0.0055
4886,9.4053292300212e-09,0.0265,0.0125,0.0055
4887,5.8472131576723e-09,0.0275,0.0125,0.0055
4888,-4.1739532200256e-10,0.0285,0.0125,0.0055
4889,-7.0399471061312e-09,0.0295,0.0125,0.0055
4890,-6.5650106994563e-09,0.0005,0.0135,0.0055
4891,2.4375839340367e-10,0.0015,0.0135,0.0055
4892,6.3262006142961e-09,0.0025,0.0135,0.0055
4893,9.4217474375141e-09,0.0035,0.0135,0.0055
4894,8.1441044342727e-09,0.0045,0.0135,0.0055
4895,2.8488385948157e-09,0.0055,0.0135,0.0055
4896,-4.3245929193423e-09,0.0065,0.0135,0.0055
4897,-1.0204282349328e-08,0.0075,0.0135,0.0055
4898,-1.2407019591434e-08,0.0085,0.0135,0.0055
4899,-9.8211258748913e-09,0.0095,0.0135,0.0055
4900,-4.2291332705701e-09,0.0105,0.0135,0.0055
4901,2.8434139345974e-09,0.0115,0.0135,0.0055
4902,9.3947898766437e-09,0.0125,0.0135,0.0055
4903,1.3937263214199e-08,0.0135,0.0135,0.0055
4904,1.636057441552e-08,0.0145,0.0135,0.0055
4905,1.6360574415813e-08,0.0155,0.0135,0.0055
4906,1.3937263215041e-08,0.0165,0.0135,0.0055
4907,9.3947898778618e-09,0.0175,0.0135,0.0055
4908,2.8434139359172e-09,0.0185,0.0135,0.0055
4909,-4.2291332694656e-09,0.0195,0.0135,0.0055
4910,-9.8211258742912e-09,0.0205,0.0135,0.0055
4911,-1.2407019591483e-08,0.0215,0.0135,0.0055
4912,-1.0204282349919e-08,0.0225,0.0135,0.0055
4913,-4.3245929201916e-09,0.0235,0.0135,0.0055
4914,2.8488385940828e-09,0.0245,0.0135,0.0055
4915,8.1441044339356e-09,0.0255,0.0135,0.0055
4916,9.4217474376337e-09,0.0265,0.0135,0.0055
4917,6.3262006147102e-09,0.0275,0.0135,0.0055
4918,2.4375839383103e-10,0.0285,0.0135,0.0055
4919,-6.5650106992946e-09,0.0295,0.0135,0.0055
4920,-5.7804681550619e-09,0.0005,0.0145,0.0055
4921,6.9498020287736e-10,0.0015,0.0145,0.0055
4922,6.3714197293269e-09,0.0025,0.0145,0.0055
4923,9.0332331597509e-09,0.0035,0.0145,0.0055
4924,7.3469260872126e-09,0.0045,0.0145,0.0055
4925,1.873633810767e-09,0.0055,0.0145,0.0055
4926,-5.0470998057837e-09,0.0065,0.0145,0.0055
4927,-1.0197757446765e-08,0.0075,0.0145,0.0055
4928,-1.1320865040421e-08,0.0085,0.0145,0.0055
4929,-7.6235025530566e-09,0.0095,0.0145,0.0055
4930,-1.3796761031658e-09,0.0105,0.0145,0.0055
4931,6.1738306909712e-09,0.0115,0.0145,0.0055
4932,1.2688688471598e-08,0.0125,0.0145,0.0055
4933,1.6763208303113e-08,0.0135,0.0145,0.0055
4934,1.9335300802514e-08,0.0145,0.0145,0.0055
4935,1.9335300802785e-08,0.0155,0.0145,0.0055
4936,1.6763208303955e-08,0.0165,0.0145,0.0055
4937,1.2688688472857e-08,0.0175,0.0145,0.0055
4938,6.1738306924244e-09,0.0185,0.0145,0.0055
4939,-1.3796761018211e-09,0.0195,0.0145,0.0055
4940,-7.6235025521215e-09,0.0205,0.0145,0.0055
4941,-1.1320865040118e-08,0.0215,0.0145,0.0055
4942,-1.0197757447073e-08,0.0225,0.0145,0.0055
4943,-5.0470998064904e-09,0.0235,0.0145,0.0055
4944,1.8736338100123e-09,0.0245,0.0145,0.0055
4945,7.3469260867263e-09,0.0255,0.0145,0.0055
4946,9.0332331596716e-09,0.0265,0.0145,0.0055
4947,6.3714197295719e-09,0.0275,0.0145,0.0055
4948,6.9498020322959e-10,0.0285,0.0145,0.0055
4949,-5.7804681548486e-09,0.0295,0.0145,0.0055
4950,-4.8301929494203e-09,0.0005,0.0155,0.0055
4951,9.5152478403608e-10,0.0015,0.0155,0.0055
4952,6.1249194461884e-09,0.0025,0.0155,0.0055
4953,8.4460714852312e-09,0.0035,0.0155,0.0055
4954,6.5532989840347e-09,0.0045,0.0155,0.0055
4955,1.1535260954375e-09,0.0055,0.0155,0.0055
4956,-5.4011616486125e-09,0.0065,0.0155,0.0055
4957,-9.8518393195248e-09,0.0075,0.0155,0.0055
4958,-1.0265561688856e-08,0.0085,0.0155,0.0055
4959,-5.8994097066747e-09,0.0095,0.0155,0.0055
4960,7.7581634553986e-10,0.0105,0.0155,0.0055
4961,8.5217412315643e-09,0.0115,0.0155,0.0055
4962,1.4869410128766e-08,0.0125,0.0155,0.0055
4963,1.8864622155903e-08,0.0135,0.0155,0.0055
4964,2.1140219293205e-08,0.0145,0.0155,0.0055
4965,2.1140219293448e-08,0.0155,0.0155,0.0055
4966,1.8864622156622e-08,0.0165,0.0155,0.0055
4967,1.4869410129865e-08,0.0175,0.0155,0.0055
4968,8.5217412329015e-09,0.0185,0.0155,0.0055
4969,7.758163468721e-10,0.0195,0.0155,0.0055
4970,-5.8994097056347e-09,0.0205,0.0155,0.0055
4971,-1.0265561688333e-08,0.0215,0.0155,0.0055
4972,-9.8518393195847e-09,0.0225,0.0155,0.0055
4973,-5.4011616491298e-09,0.0235,0.0155,0.0055
4974,1.1535260947533e-09,0.0245,0.0155,0.0055
4975,6.5532989834994e-09,0.0255,0.0155,0.0055
4976,8.4460714850268e-09,0.0265,0.0155,0.0055
4977,6.1249194462927e-09,0.0275,0.0155,0.0055
4978,9.5152478428598e-10,0.0285,0.0155,0.0055
4979,-4.8301929492216e-09,0.0295,0.0155,0.0055
4980,-3.8160963479635e-09,0.0005,0.0165,0.0055
4981,1.0323706632245e-09,0.0015,0.0165,0.0055
4982,5.6811394981601e-09,0.0025,0.0165,0.0055
4983,7.7403746819645e-09,0.0035,0.0165,0.0055
4984,5.8453662239892e-09,0.0045,0.0165,0.0055
4985,6.8451545234288e-10,0.0055,0.0165,0.0055
4986,-5.3471872558121e-09,0.0065,0.0165,0.0055
4987,-9.23765764704e-09,0.0075,0.0165,0.0055
4988,-9.1348392011385e-09,0.0085,0.0165,0.0055
4989,-4.6634397964671e-09,0.0095,0.0165,0.0055
4990,2.3228030339024e-09,0.0105,0.0165,0.0055
4991,9.8278124669008e-09,0.0115,0.0165,0.0055
4992,1.6182895294389e-08,0.0125,0.0165,0.0055
4993,2.0133598643827e-08,0.0135,0.0165,0.0055
4994,2.2083915675517e-08,0.0145,0.0165,0.0055
4995,2.2083915675666e-08,0.0155,0.0165,0.0055
4996,2.0133598644284e-08,0.0165,0.0165,0.0055
4997,1.6182895295136e-08,0.0175,0.0165,0.0055
4998,9.8278124678758e-09,0.0185,0.0165,0.0055
4999,2.3228030349595e-09,0.0195,0.0165,0.0055
5000,-4.6634397955412e-09,0.0205,0.0165,0.0055
5001,-9.1348392005582e-09,0.0215,0.0165,0.0055
5002,-9.2376576469263e-09,0.0225,0.0165,0.0055
5003,-5.3471872561296e-09,0.0235,0.0165,0.0055
5004,6.8451545180275e-10,0.0245,0.0165,0.0055
5005,5.8453662234966e-09,0.0255,0.0165,0.0055
5006,7.7403746817083e-09,0.0265,0.0165,0.0055
5007,5.6811394981639e-09,0.0275,0.0165,0.0055
5008,1.0323706633607e-09,0.0285,0.0165,0.0055
5009,-3.8160963478366e-09,0.0295,0.0165,0.0055
5010,-2.7789447900101e-09,0.0005,0.0175,0.0055
5011,9.7619202921136e-10,0.0015,0.0175,0.0055
5012,5.0489919059249e-09,0.0025,0.0175,0.0055
5013,6.8969590250303e-09,0.0035,0.0175,0.0055
5014,5.1596891676182e-09,0.0045,0.0175,0.0055
5015,4.3551499639053e-10,0.0055,0.0175,0.0055
5016,-4.926372763463e-09,0.0065,0.0175,0.0055
5017,-8.2615198818199e-09,0.0075,0.0175,0.0055
5018,-7.8440969832734e-09,0.0085,0.0175,0.0055
5019,-3.5105367961266e-09,0.0095,0.0175,0.0055
5020,3.1746276181795e-09,0.0105,0.0175,0.0055
5021,1.062176135871e-08,0.0115,0.0175,0.0055
5022,1.6655243856469e-08,0.0125,0.0175,0.0055
5023,2.0634563935392e-08,0.0135,0.0175,0.0055
5024,2.2669123992611e-08,0.0145,0.0175,0.0055
5025,2.2669123992628e-08,0.0155,0.0175,0.0055
5026,2.0634563935477e-08,0.0165,0.0175,0.0055
5027,1.6655243856699e-08,0.0175,0.0175,0.0055
5028,1.0621761359125e-08,0.0185,0.0175,0.0055
5029,3.1746276187663e-09,0.0195,0.0175,0.0055
5030,-3.5105367954742e-09,0.0205,0.0175,0.0055
5031,-7.8440969827594e-09,0.0215,0.0175,0.0055
5032,-8.261519881614e-09,0.0225,0.0175,0.0055
5033,-4.9263727635923e-09,0.0235,0.0175,0.0055
5034,4.3551499603133e-10,0.0245,0.0175,0.0055
5035,5.1596891672347e-09,0.0255,0.0175,0.0055
5036,6.8969590247875e-09,0.0265,0.0175,0.0055
5037,5.0489919058627e-09,0.0275,0.0175,0.0055
5038,9.7619202923505e-10,0.0285,0.0175,0.0055
5039,-2.7789447899876e-09,0.0295,0.0175,0.0055
5040,-1.6957303267848e-09,0.0005,0.0185,0.0055
5041,8.3660689878301e-10,0.0015,0.0185,0.0055
5042,4.1931180142171e-09,0.0025,0.0185,0.0055
5043,5.8452384887297e-09,0.0035,0.0185,0.0055
5044,4.3302366939713e-09,0.0045,0.0185,0.0055
5045,3.2416936986026e-10,0.0055,0.0185,0.0055
5046,-4.2504057501726e-09,0.0065,0.0185,0.0055
5047,-6.8660845571662e-09,0.0075,0.0185,0.0055
5048,-6.2500437685827e-09,0.0085,0.0185,0.0055
5049,-2.2894678821726e-09,0.0095,0.0185,0.0055
5050,3.9291201161071e-09,0.0105,0.0185,0.0055
5051,1.0742894737106e-08,0.0115,0.0185,0.0055
5052,1.6682145241706e-08,0.0125,0.0185,0.0055
5053,2.0731686618203e-08,0.0135,0.0185,0.0055
5054,2.2798280596873e-08,0.0145,0.0185,0.0055
5055,2.2798280596743e-08,0.0155,0.0185,0.0055
5056,2.0731686617872e-08,0.0165,0.0185,0.0055
5057,1.6682145241314e-08,0.0175,0.0185,0.0055
5058,1.0742894736862e-08,0.0185,0.0185,0.0055
5059,3.9291201161379e-09,0.0195,0.0185,0.0055
5060,-2.2894678818905e-09,0.0205,0.0185,0.0055
5061,-6.2500437682074e-09,0.0215,0.0185,0.0055
5062,-6.866084556898e-09,0.0225,0.0185,0.0055
